700
636 89.0 20.0 14.0 317.0 77.0
637 6.0 81.0 7.0 56.0 82.0
638 42.0 42.0 17.0 175.0 26.0
639 56.0 74.0 16.0 104.0 26.0
640 74.0 48.0 8.0 321.0 72.0
641 98.0 35.0 7.0 126.0 23.0
642 71.0 68.0 14.0 153.0 28.0
643 84.0 19.0 9.0 47.0 44.0
644 38.0 66.0 15.0 325.0 20.0
645 39.0 10.0 5.0 67.0 16.0
646 6.0 24.0 15.0 273.0 25.0
647 1.0 23.0 8.0 212.0 70.0
648 96.0 42.0 4.0 257.0 52.0
649 57.0 15.0 18.0 73.0 40.0
650 56.0 57.0 15.0 247.0 59.0
651 67.0 31.0 16.0 313.0 32.0
652 41.0 8.0 11.0 97.0 82.0
653 51.0 20.0 8.0 333.0 55.0
654 21.0 6.0 15.0 312.0 29.0
655 44.0 44.0 4.0 379.0 30.0
656 98.0 43.0 10.0 33.0 88.0
657 18.0 51.0 8.0 311.0 66.0
658 9.0 19.0 8.0 41.0 53.0
659 35.0 47.0 9.0 39.0 26.0
660 31.0 26.0 14.0 77.0 66.0
661 19.0 53.0 14.0 170.0 61.0
662 49.0 23.0 5.0 217.0 54.0
663 38.0 96.0 6.0 237.0 61.0
664 33.0 70.0 16.0 68.0 39.0
665 59.0 34.0 5.0 254.0 29.0
666 31.0 11.0 18.0 82.0 88.0
667 67.0 22.0 4.0 33.0 92.0
668 10.0 44.0 4.0 206.0 69.0
669 96.0 51.0 9.0 65.0 49.0
670 6.0 3.0 8.0 182.0 94.0
671 7.0 9.0 5.0 47.0 56.0
672 27.0 71.0 15.0 133.0 62.0
673 41.0 65.0 8.0 360.0 19.0
674 95.0 52.0 15.0 201.0 89.0
675 33.0 7.0 10.0 85.0 86.0
676 91.0 48.0 19.0 174.0 85.0
677 78.0 46.0 12.0 318.0 43.0
678 21.0 76.0 17.0 153.0 42.0
679 90.0 45.0 12.0 312.0 45.0
680 36.0 62.0 12.0 146.0 63.0
681 0.0 52.0 10.0 345.0 88.0
682 75.0 46.0 13.0 147.0 80.0
683 82.0 79.0 19.0 305.0 58.0
684 84.0 76.0 5.0 165.0 56.0
685 95.0 62.0 12.0 377.0 16.0
686 16.0 78.0 10.0 378.0 24.0
687 54.0 71.0 11.0 103.0 71.0
688 30.0 7.0 11.0 353.0 32.0
689 11.0 69.0 12.0 246.0 96.0
690 51.0 61.0 9.0 124.0 62.0
691 45.0 7.0 14.0 244.0 64.0
692 48.0 28.0 12.0 127.0 85.0
693 80.0 8.0 11.0 154.0 86.0
694 94.0 29.0 16.0 38.0 55.0
695 79.0 74.0 5.0 25.0 92.0
696 88.0 95.0 18.0 197.0 38.0
697 80.0 48.0 14.0 298.0 86.0
698 93.0 19.0 14.0 376.0 78.0
699 37.0 9.0 10.0 55.0 22.0
2063
0 507
0 399
0 532
0 641
0 167
0 225
0 474
1 694
1 452
1 167
1 243
2 158
2 612
2 355
2 115
2 188
2 117
3 138
3 269
3 136
3 555
4 495
4 352
4 452
4 160
4 96
4 636
5 554
5 453
5 313
5 578
5 278
6 311
6 379
6 376
6 396
6 487
6 366
6 522
6 663
6 247
7 170
7 26
7 520
7 623
7 282
8 487
8 396
8 602
8 584
8 557
8 288
8 183
9 501
9 216
9 476
9 259
9 369
9 389
10 241
10 589
10 667
10 90
10 492
10 329
10 209
11 129
11 581
11 175
11 650
12 454
12 61
12 631
12 181
12 19
12 142
13 439
13 676
13 597
13 674
13 545
13 491
13 475
13 669
14 192
14 380
14 486
14 218
14 419
14 568
14 76
15 566
15 584
15 155
15 602
16 382
16 440
16 427
16 121
16 377
16 660
16 186
16 546
17 424
17 381
17 305
17 206
17 634
17 43
17 291
17 50
17 600
18 615
18 633
18 187
18 642
18 23
18 632
18 163
18 219
19 332
19 35
19 631
19 417
19 142
20 67
20 206
20 154
20 449
20 362
20 73
21 696
21 571
21 573
21 273
21 27
21 395
21 599
21 301
22 283
22 40
22 678
22 523
22 150
22 316
23 337
23 632
23 375
23 642
23 498
23 695
23 516
23 268
24 509
24 92
24 357
24 373
24 367
24 228
24 548
25 270
25 286
25 162
25 478
26 170
26 605
26 279
26 479
26 623
27 273
27 44
27 395
27 447
27 354
28 551
28 327
28 402
28 113
28 572
29 70
29 335
29 460
29 525
29 267
29 41
29 517
30 546
30 186
30 289
30 494
31 462
31 601
31 610
31 490
32 410
32 311
32 376
32 503
32 75
32 51
32 400
32 458
33 515
33 394
33 344
33 136
33 114
33 484
33 668
33 480
34 175
34 473
34 129
34 392
35 137
35 47
35 332
35 62
35 142
36 300
36 538
36 462
36 610
36 191
36 561
37 203
37 171
37 547
37 255
37 253
38 367
38 312
38 319
38 320
38 649
39 261
39 444
39 98
39 551
39 629
39 290
39 360
39 537
39 643
40 423
40 523
40 283
40 672
40 482
40 285
41 687
41 56
41 460
41 267
41 639
41 302
42 198
42 471
42 222
42 620
43 634
43 600
43 617
44 599
44 395
45 147
45 593
45 318
45 368
45 65
45 242
46 461
46 133
46 441
46 145
46 546
46 494
46 401
47 137
47 598
47 127
47 504
47 121
47 294
47 62
48 212
48 261
48 415
48 397
48 625
48 562
48 527
48 224
48 126
49 119
49 348
49 267
49 639
49 302
50 291
50 600
51 410
51 404
51 283
51 400
51 285
52 670
52 252
52 414
52 165
52 432
53 429
53 385
53 205
53 130
54 169
54 294
54 181
54 442
54 591
54 546
55 202
55 434
55 668
55 114
56 687
56 690
56 111
56 626
56 460
56 335
56 433
57 552
57 78
57 83
57 442
57 624
58 307
58 232
58 625
58 146
58 587
58 128
58 59
58 457
59 128
59 580
59 457
60 666
60 137
60 238
60 332
61 304
61 421
61 631
61 454
62 294
62 181
62 142
63 358
63 248
63 451
63 586
63 303
63 159
64 93
64 465
64 356
64 471
64 198
65 242
65 368
66 147
66 500
66 459
66 572
66 408
66 651
67 592
67 153
67 206
67 154
67 309
68 680
68 109
68 86
68 291
68 411
68 105
68 248
68 451
69 410
69 193
69 530
69 334
70 275
70 525
70 335
70 219
71 474
71 507
71 122
71 499
71 243
72 558
72 152
72 214
72 342
72 540
72 543
72 249
73 634
73 206
73 606
73 449
74 347
74 258
74 172
74 524
74 681
74 108
75 503
75 479
75 458
75 623
76 447
76 354
76 380
76 419
76 416
77 588
77 687
77 100
77 348
77 639
78 549
78 481
78 314
78 454
78 552
78 442
79 333
79 418
79 201
79 336
79 405
79 258
80 113
80 402
80 667
80 241
80 550
80 94
81 654
81 196
81 195
82 654
82 292
82 533
82 559
82 245
83 429
83 434
83 560
83 552
83 624
84 388
84 111
84 690
84 175
84 358
84 105
84 103
84 650
85 446
85 231
85 659
85 542
85 237
86 388
86 673
86 256
86 680
86 105
87 531
87 570
87 140
87 272
87 361
88 149
88 318
88 135
88 194
88 236
89 586
89 303
89 257
89 542
89 659
89 159
90 589
90 116
90 209
90 595
91 281
91 363
91 422
91 490
92 264
92 239
92 691
92 509
92 373
93 465
93 364
93 466
93 390
93 246
93 356
94 537
94 360
94 608
94 241
94 550
95 657
95 661
95 394
95 184
95 231
95 606
95 634
95 161
95 133
95 461
96 698
96 445
96 160
96 636
97 146
97 619
97 232
97 426
97 548
98 261
98 212
98 240
98 643
98 636
98 536
98 420
99 244
99 172
99 310
99 637
99 488
100 588
100 359
100 348
100 435
101 551
101 352
101 529
101 495
102 292
102 252
102 675
102 157
102 409
102 688
103 690
103 650
103 433
103 518
103 489
103 464
104 492
104 371
104 408
104 406
104 667
104 297
105 388
105 358
105 248
106 425
106 583
106 579
106 173
106 356
106 322
107 499
107 243
107 495
107 452
107 529
107 122
108 347
108 524
108 136
108 484
108 336
109 148
109 680
109 291
110 391
110 443
110 645
110 652
110 699
110 264
111 388
111 141
111 690
111 626
112 326
112 427
112 382
112 607
112 331
113 402
113 667
113 408
113 572
114 202
114 344
114 668
115 355
115 665
115 188
115 575
115 621
115 143
116 589
116 146
116 619
116 295
116 467
116 595
116 587
117 353
117 386
117 298
117 604
117 260
117 188
117 612
118 185
118 200
118 209
118 556
118 649
119 517
119 299
119 486
119 348
119 235
119 541
119 267
120 163
120 335
120 518
120 433
120 464
121 127
121 427
121 377
121 294
121 660
122 393
122 507
122 499
122 529
123 249
123 266
123 383
124 342
124 152
124 553
124 513
124 274
125 263
125 505
125 131
125 178
125 683
125 436
126 397
126 261
126 693
127 504
127 326
127 427
128 290
128 444
128 587
128 580
129 581
129 175
129 604
129 438
129 392
129 298
130 205
130 344
130 269
131 573
131 512
131 263
131 323
131 178
132 653
132 190
132 174
132 339
132 221
132 164
133 179
133 635
133 161
133 461
133 624
133 145
134 582
134 697
134 632
134 208
134 270
134 439
134 250
134 545
135 483
135 472
135 149
135 194
135 180
135 260
136 138
136 344
136 484
136 524
136 555
137 598
137 666
137 332
138 269
138 344
139 574
139 213
139 671
139 414
139 670
139 252
140 570
140 632
140 208
140 337
140 361
140 182
141 388
141 673
141 626
141 534
141 520
142 181
143 233
143 665
143 621
144 375
144 349
144 695
144 683
144 684
144 463
144 324
145 591
145 508
145 624
145 546
146 619
146 232
146 587
147 593
147 368
147 226
147 500
147 459
148 664
148 305
148 346
148 644
148 680
148 291
149 242
149 472
149 318
150 523
150 569
150 262
150 316
151 558
151 214
151 313
151 453
152 558
152 342
152 370
152 274
153 569
153 523
153 424
153 592
153 309
153 567
154 592
154 418
154 362
154 565
154 201
155 407
155 603
155 192
155 566
155 602
155 354
156 476
156 611
156 504
156 326
157 675
157 391
157 264
157 239
157 409
158 612
158 203
158 355
158 217
159 358
159 485
159 655
159 638
159 257
159 303
160 452
160 694
160 445
161 394
161 179
161 526
162 270
162 622
162 368
162 478
162 677
163 615
163 518
163 335
163 219
164 293
164 221
164 692
164 662
164 190
165 414
165 432
165 317
165 398
165 627
166 317
166 432
166 321
166 630
166 398
167 694
167 538
167 641
167 474
167 243
168 297
168 221
168 234
168 325
168 251
168 174
168 339
169 294
169 660
169 546
170 520
170 626
170 588
170 605
171 203
171 217
171 284
171 227
171 428
171 253
172 310
172 258
172 244
173 322
173 356
174 653
174 319
174 251
174 339
175 358
175 485
175 473
175 650
176 610
176 616
176 490
176 470
176 240
176 212
176 527
177 254
177 506
177 271
177 275
177 330
177 374
177 268
178 323
178 436
179 448
179 635
179 526
180 194
180 260
180 188
180 236
181 294
181 454
181 442
182 230
182 570
182 545
182 208
183 396
183 521
183 468
183 557
184 231
184 446
184 634
184 596
184 617
185 200
185 649
185 251
186 210
186 440
186 546
186 289
187 633
187 215
187 250
187 632
188 260
188 575
188 236
189 691
189 216
189 389
189 509
189 320
190 389
190 287
190 662
190 653
191 610
191 616
191 561
191 577
192 407
192 568
192 354
192 380
193 311
193 410
193 578
193 313
193 366
193 334
194 236
195 417
195 304
195 211
195 654
195 196
195 437
196 654
196 252
196 211
196 574
197 664
197 482
197 207
197 346
197 458
197 282
198 356
198 471
198 620
199 276
199 594
199 469
199 412
200 209
200 325
200 251
201 515
201 565
201 418
201 336
202 205
202 434
202 344
203 351
203 612
203 547
203 217
204 506
204 271
204 535
204 343
204 585
204 387
205 429
205 434
205 344
206 381
206 309
206 634
207 346
207 664
208 632
208 545
209 556
209 329
209 325
209 595
210 614
210 440
210 289
211 213
211 304
211 574
212 240
212 261
212 527
212 224
213 304
213 658
213 574
213 630
213 671
214 558
214 313
214 249
215 483
215 633
215 250
215 582
215 544
216 691
216 652
216 611
216 501
216 389
217 355
217 328
217 220
217 284
217 692
218 486
218 299
218 254
218 419
218 315
219 275
219 335
219 330
219 498
219 642
220 293
220 692
220 328
220 510
221 328
221 233
221 406
221 510
221 293
221 297
221 339
222 263
222 505
222 280
222 465
222 341
222 471
222 620
223 469
223 273
223 412
223 229
223 447
224 527
225 340
225 576
225 656
225 399
225 532
226 327
226 500
226 551
226 368
226 478
226 393
226 529
227 296
227 284
227 428
227 519
228 295
228 619
228 312
228 426
228 367
228 548
229 412
229 315
229 343
229 419
229 447
229 585
229 387
229 416
230 685
230 597
230 545
230 570
230 365
231 446
231 461
231 237
232 307
232 373
232 239
232 548
233 355
233 328
233 406
233 665
233 621
234 297
234 371
234 325
234 329
235 430
235 541
235 279
235 605
235 348
235 435
236 528
236 318
236 575
236 496
237 461
237 542
237 614
237 441
237 401
237 494
237 289
238 332
238 417
238 666
238 437
238 533
238 245
239 264
239 409
239 373
240 450
240 420
240 616
241 589
241 667
241 608
242 682
242 472
242 622
242 368
242 318
243 452
243 499
243 474
244 513
244 553
244 488
245 533
245 559
245 688
245 666
246 597
246 618
246 356
246 576
246 390
247 522
247 366
247 266
247 249
248 358
248 451
249 313
249 543
249 383
249 366
249 266
250 582
250 632
251 325
251 319
251 649
252 670
252 654
252 292
252 574
253 255
253 428
253 655
254 299
254 525
254 315
254 506
254 374
255 547
255 655
255 473
256 673
256 644
256 680
257 542
257 638
257 413
258 347
258 405
258 502
258 333
258 310
259 326
259 476
259 369
260 483
260 386
261 444
261 693
262 569
262 567
262 628
262 316
262 455
263 512
263 579
263 505
263 620
264 391
264 691
264 652
265 321
265 647
265 658
265 481
265 646
266 383
266 522
267 517
267 302
268 516
268 271
268 330
268 498
269 344
270 697
270 439
270 286
270 677
271 506
271 535
271 463
271 516
272 324
272 349
272 531
272 361
272 280
272 477
273 696
273 469
273 447
274 513
274 488
274 370
275 525
275 330
275 374
276 696
276 571
276 323
276 594
276 469
277 611
277 598
277 645
277 699
277 675
278 554
278 334
278 578
278 530
279 430
279 468
279 605
279 479
279 521
280 531
280 465
280 324
280 341
281 372
281 363
281 601
281 490
282 458
282 623
282 346
282 520
283 404
283 678
283 613
283 285
284 692
284 607
284 382
284 296
285 482
285 400
285 458
286 439
286 679
286 478
287 389
287 369
287 331
287 607
287 662
288 566
288 584
288 487
288 663
289 494
289 614
290 360
290 444
290 587
290 467
290 608
291 411
291 305
291 600
292 654
292 688
292 559
293 692
293 510
294 660
295 619
295 312
295 556
295 595
296 614
296 440
296 382
296 519
297 406
297 371
298 581
298 353
298 604
299 486
299 517
299 525
300 538
300 445
300 561
300 698
301 599
301 573
301 322
301 425
301 609
302 639
303 586
304 421
304 658
304 417
304 631
305 424
305 423
305 664
305 672
306 412
306 594
306 436
306 535
306 585
307 625
307 562
307 363
308 593
308 318
308 528
308 539
309 381
309 424
310 502
310 345
310 637
311 379
311 410
311 376
311 366
312 556
312 367
312 649
313 453
313 578
313 366
314 429
314 456
314 481
314 646
314 552
315 506
315 343
315 419
316 678
316 455
316 686
316 350
317 432
317 398
318 593
318 528
319 653
319 389
319 320
319 649
320 389
320 509
320 357
320 367
321 647
321 432
321 658
321 630
322 599
322 356
322 425
323 573
323 571
323 594
323 436
324 349
324 684
324 341
325 329
326 427
326 504
326 476
326 331
326 369
327 551
327 500
327 572
328 355
328 510
329 371
329 492
330 498
331 607
331 369
332 417
333 502
333 592
333 418
333 689
333 567
334 578
334 530
335 460
335 433
336 515
336 484
336 405
336 347
337 632
337 375
337 361
337 477
338 563
338 475
338 511
338 514
338 648
338 669
338 656
340 532
340 538
340 576
341 684
341 505
342 553
342 543
342 540
343 506
343 387
345 689
345 502
345 628
345 637
345 403
345 455
345 350
346 664
346 644
346 520
347 405
348 435
348 639
349 477
349 375
350 455
350 686
350 403
351 612
351 547
351 438
351 392
352 495
352 629
352 551
352 636
353 581
353 564
353 386
354 380
354 447
355 665
356 576
356 599
356 579
356 620
357 509
357 367
358 485
359 588
359 605
359 435
360 537
360 608
361 477
362 449
362 565
363 372
363 422
363 562
364 466
364 685
364 531
364 465
364 365
365 531
365 570
365 685
368 622
368 478
369 389
370 558
370 453
370 488
370 403
370 686
371 492
372 601
372 462
373 548
374 525
375 695
375 477
376 379
376 396
376 503
376 521
377 660
378 575
378 496
378 621
378 539
378 459
378 651
381 424
382 607
382 440
382 427
383 522
383 384
383 543
383 566
384 522
384 566
384 663
385 647
385 456
385 432
385 429
386 483
386 564
387 585
388 673
389 653
390 466
390 685
390 597
391 443
391 675
392 438
392 547
392 473
393 478
393 507
393 529
394 657
394 515
394 480
394 526
395 599
396 487
396 521
397 415
397 457
397 580
397 693
398 630
398 671
398 627
399 648
399 563
399 507
399 656
399 590
400 458
401 441
401 494
402 551
402 550
403 637
403 488
403 686
404 410
404 613
404 530
406 621
406 408
407 557
407 603
407 568
408 621
408 667
408 572
408 651
410 530
411 596
411 600
411 451
412 469
412 594
412 585
413 638
413 519
413 542
413 614
414 670
414 671
414 627
415 625
415 457
416 419
416 447
417 631
417 437
418 592
420 450
420 536
420 493
421 658
421 549
421 454
422 470
422 431
422 490
422 562
423 424
423 523
423 672
424 523
425 583
425 609
426 619
426 548
428 519
428 638
428 655
429 456
429 434
429 552
430 541
430 468
430 557
430 568
431 470
431 562
431 527
432 647
433 690
433 464
434 560
434 448
434 668
435 605
436 535
436 683
436 594
437 533
437 654
438 612
438 604
439 676
439 679
439 545
440 614
441 461
442 454
442 624
442 508
442 591
443 699
443 675
444 693
444 580
445 538
445 694
445 698
446 596
446 451
446 586
446 659
448 635
448 560
448 668
448 480
448 526
449 515
449 565
449 661
449 606
450 577
450 616
450 493
451 596
451 586
452 694
452 495
453 558
453 554
453 686
454 549
455 628
456 647
456 646
457 625
457 580
458 482
458 623
459 593
459 539
459 651
462 601
462 610
463 535
463 683
463 516
463 695
464 518
465 531
465 471
466 685
467 589
467 608
467 587
468 557
468 521
469 696
470 490
470 527
472 682
472 483
472 544
472 640
473 485
473 655
473 547
474 507
475 563
475 491
475 669
476 611
476 501
478 679
478 507
478 590
479 503
479 521
479 623
480 668
480 526
481 658
481 549
481 646
482 672
482 664
483 633
483 544
483 489
483 564
484 515
485 655
486 568
486 541
487 663
488 637
488 513
489 518
489 650
489 581
489 615
489 633
489 564
490 610
490 601
491 676
491 563
491 679
492 667
493 577
493 536
493 698
493 561
494 546
495 529
496 528
496 539
496 575
497 582
497 697
497 544
497 677
497 682
497 640
498 642
500 572
501 611
502 689
503 521
504 598
504 611
505 684
505 683
507 590
508 624
508 591
509 691
511 514
511 618
511 576
511 669
512 573
512 579
512 583
512 609
513 553
514 576
514 656
515 657
515 661
515 565
516 695
517 525
518 615
519 614
519 638
520 644
520 673
520 626
520 534
522 663
523 569
524 681
524 555
527 562
528 539
529 551
530 613
530 554
531 570
532 538
532 641
533 654
534 626
535 683
535 585
536 698
536 636
537 551
537 550
538 694
538 641
539 593
540 543
541 568
542 659
542 614
543 553
543 566
544 582
544 640
545 597
546 591
546 660
549 658
550 551
551 629
554 613
554 686
555 681
556 595
556 649
557 603
557 602
557 568
559 688
560 635
560 624
561 698
561 577
562 625
563 679
563 648
563 590
564 581
566 584
566 663
567 689
567 628
567 592
567 569
571 696
571 573
573 609
575 621
576 618
576 656
577 616
579 583
579 620
580 693
581 650
582 697
583 609
584 602
586 659
588 626
588 687
588 605
589 608
590 679
596 617
596 600
597 674
597 618
597 685
598 611
598 666
598 675
600 617
602 603
604 612
606 661
606 634
607 692
607 662
610 616
611 652
611 645
613 678
613 686
615 633
617 634
618 674
618 669
621 651
622 682
622 677
624 635
626 687
627 671
628 689
629 643
629 636
630 658
630 671
636 643
636 698
638 655
639 687
640 682
644 673
644 680
645 652
645 699
646 647
648 656
652 691
657 661
662 692
664 672
666 675
666 688
669 674
675 699
675 688
676 679
677 697
677 682
678 686
683 684
10 0.5 0.5 0.5
