700
636 26.0 37.0 17.0 198.0 67.0
637 40.0 3.0 6.0 316.0 38.0
638 39.0 32.0 9.0 344.0 59.0
639 81.0 19.0 5.0 72.0 88.0
640 82.0 22.0 15.0 143.0 32.0
641 47.0 93.0 13.0 146.0 60.0
642 55.0 47.0 9.0 381.0 80.0
643 84.0 94.0 16.0 266.0 88.0
644 85.0 75.0 11.0 180.0 55.0
645 18.0 93.0 10.0 310.0 98.0
646 33.0 34.0 7.0 281.0 63.0
647 70.0 48.0 18.0 58.0 37.0
648 29.0 66.0 17.0 170.0 42.0
649 36.0 27.0 12.0 198.0 20.0
650 88.0 11.0 17.0 183.0 22.0
651 36.0 74.0 4.0 170.0 43.0
652 83.0 73.0 15.0 355.0 82.0
653 35.0 33.0 9.0 247.0 83.0
654 1.0 79.0 8.0 260.0 45.0
655 66.0 11.0 17.0 297.0 66.0
656 30.0 98.0 15.0 256.0 83.0
657 36.0 26.0 12.0 335.0 28.0
658 80.0 83.0 7.0 360.0 44.0
659 35.0 46.0 13.0 286.0 19.0
660 41.0 1.0 4.0 49.0 39.0
661 35.0 59.0 11.0 301.0 59.0
662 9.0 1.0 19.0 334.0 44.0
663 47.0 42.0 11.0 107.0 91.0
664 6.0 33.0 5.0 140.0 88.0
665 40.0 97.0 15.0 106.0 84.0
666 55.0 36.0 18.0 389.0 15.0
667 69.0 43.0 13.0 141.0 73.0
668 54.0 66.0 12.0 160.0 59.0
669 76.0 99.0 17.0 206.0 55.0
670 66.0 23.0 19.0 238.0 57.0
671 76.0 6.0 9.0 257.0 60.0
672 51.0 97.0 17.0 387.0 66.0
673 11.0 56.0 5.0 309.0 76.0
674 68.0 19.0 5.0 174.0 68.0
675 55.0 26.0 13.0 60.0 45.0
676 30.0 12.0 16.0 331.0 84.0
677 86.0 51.0 7.0 220.0 93.0
678 53.0 57.0 10.0 226.0 87.0
679 63.0 2.0 8.0 247.0 76.0
680 49.0 95.0 15.0 77.0 99.0
681 34.0 62.0 5.0 222.0 77.0
682 69.0 82.0 10.0 225.0 22.0
683 77.0 37.0 6.0 220.0 62.0
684 59.0 40.0 12.0 181.0 16.0
685 49.0 70.0 19.0 207.0 66.0
686 54.0 15.0 8.0 241.0 78.0
687 78.0 9.0 17.0 286.0 83.0
688 28.0 95.0 17.0 213.0 97.0
689 55.0 25.0 4.0 82.0 24.0
690 18.0 48.0 4.0 192.0 31.0
691 1.0 47.0 5.0 163.0 71.0
692 95.0 46.0 16.0 287.0 75.0
693 25.0 91.0 13.0 140.0 77.0
694 42.0 39.0 15.0 326.0 56.0
695 8.0 32.0 11.0 385.0 70.0
696 48.0 47.0 15.0 248.0 53.0
697 53.0 71.0 7.0 148.0 41.0
698 55.0 49.0 18.0 81.0 95.0
699 21.0 34.0 10.0 78.0 33.0
2070
0 275
0 349
0 126
0 471
0 325
0 476
1 276
1 533
1 548
1 64
1 243
2 459
2 22
2 523
2 433
2 540
2 338
2 422
3 277
3 555
3 4
3 421
3 463
4 41
4 288
4 555
4 463
5 542
5 329
5 420
5 404
5 636
5 373
6 547
6 133
6 481
6 306
6 170
7 59
7 48
7 647
7 635
7 330
7 614
7 667
8 245
8 124
8 529
8 564
8 477
8 512
8 141
8 322
9 211
9 607
9 216
9 676
9 503
10 92
10 111
10 553
11 543
11 404
11 646
11 226
11 653
12 125
12 418
12 330
12 518
12 50
12 450
12 337
13 425
13 429
13 457
13 377
13 417
14 99
14 623
14 632
14 316
14 517
14 454
15 223
15 23
15 484
15 105
15 582
15 86
16 584
16 323
16 239
16 431
16 30
17 397
17 155
17 378
17 85
17 365
18 66
18 75
18 591
18 314
18 393
18 650
19 615
19 338
19 298
19 609
19 433
19 116
19 617
20 620
20 572
20 154
20 368
21 304
21 443
21 364
21 468
21 36
22 196
22 433
22 152
22 459
23 98
23 201
23 484
23 223
23 62
23 109
24 270
24 445
24 157
24 599
25 545
25 282
25 426
25 496
25 580
25 361
25 603
26 282
26 651
26 210
26 246
26 605
26 600
27 593
27 270
27 382
27 294
28 585
28 127
28 475
28 598
28 228
28 586
28 171
28 465
29 634
29 165
29 692
29 313
30 424
30 77
30 239
30 312
30 431
31 65
31 42
31 563
31 618
31 94
31 192
31 440
32 443
32 691
32 199
32 445
32 238
32 34
32 36
32 300
33 88
33 595
33 269
33 535
34 358
34 441
34 181
34 238
35 416
35 90
35 631
35 91
35 142
35 373
35 345
36 468
36 443
36 300
36 241
37 326
37 103
37 363
37 385
37 359
37 398
38 353
38 482
38 78
38 120
38 675
39 566
39 315
39 495
39 428
40 149
40 348
40 148
40 456
40 164
41 69
41 97
41 288
41 163
41 555
41 562
42 65
42 327
42 435
42 110
43 197
43 253
43 244
43 53
43 209
44 451
44 290
44 348
44 149
44 244
45 167
45 477
45 322
45 355
45 487
45 260
45 467
46 271
46 464
46 536
46 453
46 622
46 674
47 660
47 135
47 637
47 242
48 59
48 115
48 614
48 407
48 272
48 528
49 291
49 284
49 123
49 507
50 396
50 518
50 450
50 331
51 549
51 637
51 138
51 567
51 103
52 98
52 346
52 306
52 579
52 544
52 537
52 109
53 213
53 106
53 596
53 244
53 290
53 197
53 411
54 669
54 129
54 305
54 403
54 526
55 501
55 367
55 608
55 446
56 122
56 415
56 87
56 260
56 554
56 308
57 121
57 201
57 98
57 619
58 435
58 165
58 101
58 627
58 469
58 324
58 161
59 515
59 389
59 272
59 667
59 251
60 282
60 651
60 516
60 569
60 203
60 426
60 68
60 400
61 699
61 343
61 91
61 142
61 333
62 223
62 697
62 350
62 668
62 502
62 544
62 109
63 482
63 319
63 353
63 362
63 588
63 666
64 427
64 691
64 533
64 243
65 110
65 563
65 626
66 381
66 591
66 75
66 130
66 222
67 547
67 259
67 504
67 191
67 266
67 406
67 147
67 180
68 569
68 400
68 540
68 568
68 422
69 97
69 288
69 437
69 584
69 683
70 232
70 360
70 629
70 498
71 277
71 555
71 266
71 406
71 147
71 307
72 198
72 673
72 221
72 349
72 289
72 298
72 370
72 414
73 572
73 186
73 659
73 329
73 384
74 617
74 116
74 370
74 461
74 594
74 176
75 650
75 639
75 222
76 401
76 534
76 155
76 256
76 168
77 174
77 424
77 431
77 388
77 100
78 215
78 120
78 423
78 689
78 675
79 485
79 542
79 302
79 690
79 587
80 189
80 553
80 408
80 509
81 583
81 382
81 146
81 106
81 213
81 374
82 449
82 316
82 273
82 357
82 530
82 332
82 200
82 652
82 644
83 408
83 124
83 529
83 525
83 241
83 508
83 344
84 286
84 229
84 114
84 159
84 390
85 621
85 153
85 365
85 397
85 403
86 105
86 582
86 125
86 205
86 418
86 561
87 122
87 607
87 260
87 503
88 655
88 595
88 535
88 185
89 694
89 190
89 573
89 299
90 249
90 514
90 194
90 416
90 345
91 142
91 225
91 93
91 699
91 373
92 383
92 367
92 111
92 553
92 662
93 225
93 636
93 699
94 192
94 679
94 578
94 376
94 366
95 514
95 249
95 128
95 546
95 261
95 233
96 638
96 550
96 649
96 653
96 108
97 231
97 515
97 430
97 683
97 562
98 201
98 346
98 619
98 306
98 109
99 576
99 214
99 623
99 632
99 369
100 388
100 174
100 612
100 195
100 347
101 435
101 381
101 161
101 130
102 187
102 175
102 462
102 641
102 402
102 438
102 256
102 158
102 611
102 168
103 326
103 549
103 113
103 385
103 567
103 602
104 565
104 560
104 604
104 696
104 663
105 484
105 259
105 337
105 418
106 213
106 374
106 139
106 596
106 352
107 507
107 517
107 283
107 658
107 316
107 449
107 162
108 404
108 420
108 299
108 395
108 653
108 646
108 638
109 544
109 346
110 327
110 626
110 372
110 393
110 314
111 296
111 367
111 553
112 218
112 654
112 599
113 423
113 292
113 385
113 602
113 359
114 335
114 166
114 229
114 279
114 390
115 205
115 561
115 474
115 614
115 407
116 461
116 285
116 433
116 617
117 483
117 550
117 387
117 215
117 423
117 140
118 136
118 188
118 306
118 206
118 170
119 137
119 686
119 359
119 535
119 574
120 215
120 483
120 395
120 183
120 353
121 201
121 133
121 547
121 259
121 484
121 619
122 415
122 657
122 607
122 211
122 140
122 278
123 643
123 507
123 291
124 245
124 408
124 529
125 330
125 205
125 418
126 485
126 471
126 542
126 315
126 311
126 325
127 585
127 645
127 465
128 249
128 179
128 505
128 261
129 397
129 534
129 669
129 403
130 381
130 161
130 222
131 372
131 522
131 558
131 440
131 254
132 489
132 310
132 491
132 620
133 547
133 619
133 306
134 204
134 478
134 172
134 621
134 526
135 501
135 367
135 660
135 143
135 242
136 188
136 306
136 479
136 579
137 630
137 686
137 423
137 689
137 417
137 457
137 574
138 637
138 242
138 567
138 234
139 585
139 693
139 688
139 596
139 352
140 387
140 423
140 292
140 551
140 278
140 657
141 512
141 529
141 525
141 364
141 590
142 328
142 473
142 333
142 345
143 326
143 499
143 549
143 660
143 624
143 262
143 578
144 250
144 340
144 323
144 405
144 584
144 437
144 480
145 557
145 625
145 391
145 662
145 383
146 583
146 290
146 213
147 191
147 406
147 307
148 157
148 149
148 456
148 218
148 599
149 348
149 451
149 270
149 593
149 157
150 504
150 191
150 394
150 351
150 532
151 223
151 488
151 668
151 399
151 219
152 218
152 178
152 456
152 268
152 196
152 459
153 621
153 403
153 526
154 620
154 409
154 559
154 368
154 661
155 297
155 256
155 534
155 397
155 378
156 534
156 401
156 493
156 460
156 305
156 669
156 280
157 270
157 599
158 610
158 401
158 680
158 611
158 672
158 168
159 362
159 286
159 319
159 390
160 472
160 410
160 543
160 226
161 627
161 633
161 521
161 222
162 570
162 658
162 449
163 647
163 635
163 555
163 396
163 518
163 562
164 386
164 531
164 456
164 348
165 435
165 324
165 692
165 634
165 628
165 581
165 519
166 335
166 279
166 224
166 255
166 321
166 670
167 477
167 487
167 564
168 401
168 256
169 695
169 470
169 541
169 328
169 318
169 590
169 333
170 206
170 481
170 652
170 616
170 306
171 253
171 197
171 586
171 465
171 411
172 204
172 621
172 365
172 682
173 655
173 595
173 207
173 497
174 424
174 347
175 297
175 256
175 510
175 432
175 187
176 455
176 594
176 281
176 264
176 370
177 615
177 338
177 540
177 538
178 500
178 354
178 218
178 412
178 556
178 196
179 249
179 505
179 548
179 336
180 504
180 332
180 236
180 532
180 257
180 547
181 358
181 557
181 625
182 663
182 190
182 694
182 183
182 560
182 395
183 353
183 560
183 395
184 204
184 478
184 658
184 283
184 305
185 258
185 425
185 535
185 574
185 655
186 572
186 384
186 542
186 311
186 247
186 368
187 462
187 552
187 432
187 524
187 613
188 204
188 570
188 479
188 206
188 682
189 553
189 296
189 408
189 245
189 317
190 573
190 604
190 694
190 663
191 394
191 677
191 504
191 307
192 440
192 558
192 366
192 287
192 671
193 472
193 554
193 487
193 410
193 341
193 564
194 276
194 249
194 379
194 473
194 345
195 640
195 612
195 271
195 464
195 347
196 433
196 556
197 253
197 411
198 673
198 546
198 527
198 302
198 414
199 691
199 445
199 455
199 281
199 261
199 500
200 316
200 369
200 273
200 623
201 484
202 665
202 235
202 217
202 237
202 496
203 356
203 580
203 426
203 361
203 400
203 230
204 570
204 658
204 478
204 682
205 561
205 330
205 614
206 449
206 570
206 652
207 595
207 376
207 366
207 497
207 439
208 210
208 246
208 380
208 685
208 219
208 444
209 531
209 348
209 253
209 244
210 516
210 651
210 571
210 303
210 246
210 380
211 607
211 278
211 267
211 216
212 679
212 595
212 262
212 269
212 492
212 363
212 589
213 290
214 576
214 581
214 357
214 273
214 369
215 483
215 423
216 267
216 242
216 446
216 676
216 234
217 672
217 240
217 235
217 680
217 611
217 237
217 641
218 500
218 654
218 599
218 456
219 668
219 399
219 697
219 685
219 444
220 572
220 513
220 659
220 420
220 299
220 329
221 349
221 298
221 615
221 325
222 633
222 371
222 639
223 488
223 592
223 561
223 668
223 582
224 279
224 320
224 670
224 453
225 636
225 373
226 657
226 415
226 649
226 308
226 472
226 653
226 543
227 474
227 407
227 678
227 448
227 295
228 598
228 230
228 568
228 586
229 286
229 389
229 458
229 320
229 279
230 598
230 400
230 356
230 475
230 568
231 515
231 458
231 424
231 683
231 312
232 571
232 303
232 498
232 681
232 360
233 261
233 264
233 546
233 673
234 242
234 267
234 567
235 493
235 240
235 665
236 547
236 481
236 332
237 402
237 438
237 641
237 603
237 496
238 344
238 441
238 300
239 584
239 683
239 312
240 493
240 610
240 672
241 300
241 468
241 508
241 525
241 344
242 446
242 501
242 637
243 336
243 548
243 505
243 691
244 348
244 290
245 408
245 322
245 317
246 552
246 605
246 520
246 697
246 685
247 495
247 566
247 311
247 368
248 532
248 351
248 530
248 581
248 257
248 628
249 276
249 548
249 514
250 324
250 469
250 340
250 480
250 494
251 362
251 286
251 389
251 272
251 684
251 588
252 309
252 490
252 537
252 263
252 682
252 510
253 586
253 568
253 531
253 523
254 447
254 618
254 372
254 440
255 377
255 429
255 335
255 321
256 297
257 532
257 332
257 530
258 425
258 622
258 655
258 674
259 547
259 266
259 331
259 484
259 450
259 337
260 487
260 554
260 503
260 467
261 281
261 505
261 691
261 264
262 679
262 578
262 492
262 499
263 297
263 365
263 682
263 510
264 281
264 673
264 370
265 522
265 558
265 639
265 536
265 671
265 687
266 331
266 555
266 406
267 602
267 567
267 506
267 278
268 456
268 459
268 386
269 595
269 589
269 398
269 535
270 593
270 445
271 640
271 464
271 639
271 536
272 539
272 684
272 528
272 486
273 357
273 369
274 665
274 496
274 597
274 392
275 349
275 414
275 476
276 548
276 533
276 379
277 555
277 307
277 421
278 551
278 506
279 320
280 466
280 293
280 291
280 601
280 460
281 455
282 651
282 545
282 426
282 600
283 507
283 643
283 658
283 305
284 293
284 375
284 291
284 632
284 454
284 507
285 461
285 342
285 433
285 442
285 412
286 389
286 362
287 366
287 671
287 439
288 437
288 463
289 298
289 609
289 370
289 617
290 451
290 583
291 293
291 460
291 643
292 423
292 506
292 551
292 602
293 375
293 466
294 382
294 583
294 593
295 448
295 334
295 698
295 407
295 642
295 413
296 367
296 608
296 553
296 317
297 365
297 378
297 510
298 609
298 615
299 694
299 395
299 573
299 513
299 420
300 344
301 514
301 546
301 436
301 527
302 527
302 436
302 690
302 485
302 414
302 476
303 571
303 409
303 559
303 681
303 380
304 443
304 427
304 695
304 318
304 364
305 460
305 643
305 478
305 669
305 526
306 619
306 579
307 677
307 421
308 472
308 415
308 554
309 490
309 537
309 544
309 502
310 696
310 604
310 572
310 489
310 448
310 678
310 620
311 315
311 542
311 566
312 424
312 683
313 577
313 692
313 634
313 394
314 591
314 327
314 393
315 566
315 428
315 325
316 517
316 623
316 449
317 322
317 608
318 695
318 364
318 590
319 482
319 362
319 390
319 606
320 458
320 424
320 347
320 464
320 453
321 425
321 429
321 670
322 355
322 608
322 477
323 584
323 480
323 405
323 494
323 431
324 469
324 692
324 340
325 428
325 648
325 615
325 349
326 499
326 363
326 549
326 492
327 435
327 591
328 473
328 541
328 333
329 659
329 542
329 384
329 420
330 518
330 647
330 614
331 555
331 396
331 450
332 481
332 530
332 652
332 616
333 343
333 590
334 565
334 696
334 448
334 413
335 377
335 390
335 606
336 548
336 505
337 450
337 418
338 615
338 540
338 433
339 565
339 560
339 588
339 539
339 486
340 692
340 577
340 511
340 437
341 343
341 590
341 512
341 410
341 564
342 594
342 354
342 461
342 412
343 590
343 410
343 699
344 441
344 509
344 408
344 508
345 473
347 464
347 424
348 531
349 414
350 524
350 613
350 697
350 502
351 394
351 634
351 628
351 532
352 688
352 374
352 656
353 560
353 482
353 666
354 594
354 455
354 500
354 412
355 608
355 575
355 467
356 580
356 475
356 693
356 688
356 597
357 581
357 530
358 441
358 509
358 391
358 557
358 662
359 423
359 385
359 630
359 686
359 398
359 535
360 681
360 428
360 648
360 629
361 580
361 426
362 588
363 492
363 589
363 398
364 468
364 590
364 525
365 378
365 621
365 682
366 376
366 439
367 383
367 608
367 501
368 572
368 495
368 661
369 623
370 673
370 617
371 640
371 612
371 388
371 633
371 639
372 393
372 626
372 522
372 447
373 587
373 631
373 542
373 636
374 656
374 493
375 434
375 601
375 466
375 519
375 576
375 632
376 679
376 595
377 429
377 606
377 689
377 417
379 470
379 533
379 541
379 473
380 409
380 444
381 435
381 591
382 583
383 662
384 542
386 459
386 531
386 456
387 649
387 550
387 657
388 612
388 431
388 633
388 521
389 515
389 458
390 606
391 557
391 662
392 665
392 419
392 493
392 597
393 522
393 650
394 634
394 577
394 452
394 677
395 483
395 638
395 694
396 555
396 518
397 534
397 403
398 589
398 535
399 491
399 489
399 488
399 444
400 568
401 534
401 493
401 610
402 438
402 641
403 526
404 420
404 636
404 543
404 646
405 480
407 474
407 528
407 698
408 509
409 620
409 559
409 444
410 699
410 472
410 543
411 596
411 645
411 465
412 442
412 556
413 565
413 486
413 642
414 476
415 657
416 436
416 690
416 514
416 631
416 587
417 457
417 689
419 656
419 493
419 597
421 463
421 437
421 677
421 452
422 540
422 523
422 568
423 689
423 630
424 458
425 429
425 457
425 670
425 574
425 674
427 664
427 533
427 443
427 691
427 695
428 495
428 681
428 648
430 515
430 667
430 635
430 562
431 494
431 627
431 521
432 510
432 613
433 442
433 556
434 601
434 519
435 591
436 514
436 527
436 690
437 452
437 511
437 584
437 463
438 462
438 545
438 603
439 497
439 671
440 618
440 558
441 509
442 556
443 691
444 620
444 491
445 500
445 654
445 599
446 608
446 501
446 676
446 575
447 626
447 563
447 618
448 696
448 678
449 570
449 652
449 644
451 583
451 593
452 577
452 511
452 677
453 464
453 670
453 674
454 517
454 632
454 507
455 594
455 500
457 574
458 515
459 523
459 531
460 643
461 594
462 552
462 605
462 545
462 600
465 645
466 601
467 503
467 575
467 676
468 525
469 627
469 494
470 664
470 533
470 695
470 541
471 485
471 476
472 554
473 541
474 592
474 561
474 678
475 693
475 585
475 598
476 485
477 564
478 526
479 579
479 537
479 682
480 494
481 547
481 616
482 606
482 675
483 638
483 550
485 542
486 642
486 528
486 539
486 565
487 554
487 564
488 592
488 678
488 489
489 491
489 678
490 510
490 613
490 502
491 620
492 499
493 610
493 665
493 656
494 627
495 566
495 681
495 661
496 580
496 603
496 597
496 665
497 655
497 622
497 671
497 536
498 516
498 569
498 571
498 629
500 654
502 544
502 613
503 607
503 676
504 532
505 691
506 551
506 602
507 517
507 643
509 553
509 662
510 613
511 577
512 590
512 564
513 572
513 604
513 573
514 546
515 667
516 569
516 651
516 571
518 647
519 576
519 581
520 697
520 524
520 552
521 633
521 627
522 650
522 558
522 639
523 568
523 531
524 613
524 697
524 552
525 529
526 621
527 546
528 642
528 698
530 581
533 664
534 669
535 574
536 639
536 622
536 671
536 687
537 544
537 579
537 682
538 648
538 615
538 540
538 569
539 684
539 588
540 569
542 587
543 636
543 699
545 600
545 603
546 673
549 637
549 624
550 638
550 649
552 605
553 662
557 625
558 671
559 681
559 661
560 565
560 663
560 588
560 666
561 592
561 582
562 635
563 618
563 626
565 696
567 602
568 586
569 629
569 648
570 658
572 604
572 659
572 620
573 604
575 608
575 676
576 581
576 632
577 692
578 679
580 597
581 628
583 593
584 683
585 693
585 596
585 645
587 690
587 631
588 684
588 666
592 678
595 655
595 679
596 645
597 688
597 656
599 654
600 605
604 696
604 663
606 689
606 675
609 617
610 672
611 680
611 641
612 640
615 648
616 652
622 655
622 674
624 660
624 637
628 634
629 648
630 686
635 647
635 667
636 699
637 660
639 640
639 650
642 698
644 652
646 653
649 657
649 653
656 688
661 681
664 695
668 697
670 674
671 687
672 680
675 689
685 697
688 693
10 0.5 0.5 0.5
