500
148 206
148 476
148 329
148 447
148 468
149 358
149 222
149 399
150 324
150 280
151 299
151 277
151 152
151 218
151 330
151 240
152 218
152 209
152 473
152 285
153 498
153 323
153 285
154 374
154 210
155 164
155 393
155 449
155 370
155 465
155 448
155 307
155 385
156 160
156 250
156 211
156 257
157 404
157 206
157 288
157 338
158 275
158 436
158 426
158 159
158 478
159 426
159 423
159 478
160 250
160 482
160 367
160 429
160 257
160 261
161 238
161 342
161 221
161 328
162 358
162 187
162 412
162 498
162 310
163 361
163 435
163 392
163 446
163 286
164 169
164 449
164 393
165 435
165 368
165 446
166 345
166 241
166 282
166 459
167 350
167 435
167 453
167 305
167 197
168 386
168 337
168 287
169 393
169 208
169 449
170 366
170 322
170 177
170 491
170 356
170 237
171 295
171 283
171 489
171 414
172 262
172 231
172 396
173 208
173 233
173 294
174 284
174 332
174 180
175 378
175 301
175 189
175 239
175 188
175 187
176 395
176 479
176 185
176 390
177 491
177 483
177 306
177 394
178 290
178 228
178 365
179 471
179 486
179 286
180 284
180 407
181 402
181 461
181 490
182 298
182 249
182 248
182 271
183 413
183 222
183 328
183 217
184 368
184 247
184 416
184 317
185 278
185 297
185 395
186 369
186 256
186 215
187 378
187 437
187 310
188 239
188 289
188 466
189 495
189 376
189 239
189 438
189 301
190 230
190 266
190 448
190 196
191 236
191 480
191 334
192 427
192 231
192 220
192 469
193 351
193 411
193 489
194 267
194 311
194 205
195 315
195 379
195 472
196 339
196 251
196 445
197 488
197 453
197 305
198 350
198 212
198 284
198 406
199 240
199 277
199 458
199 220
200 464
200 272
200 429
201 217
201 475
202 337
202 386
203 401
203 246
203 380
203 343
203 255
204 428
204 461
205 289
205 305
206 476
206 410
206 404
207 332
207 257
208 393
208 294
209 473
209 285
209 287
210 493
210 374
210 477
211 364
211 250
211 257
212 435
212 350
212 363
213 355
213 447
213 360
213 329
214 259
214 320
214 373
214 382
214 347
214 226
215 256
215 430
215 303
215 388
215 260
216 228
216 326
216 290
216 340
216 291
217 413
217 475
217 485
218 330
218 285
218 498
218 310
219 241
219 312
219 423
219 295
219 478
220 458
220 469
221 238
221 334
221 328
223 291
223 367
223 270
223 288
224 236
224 304
225 338
225 288
225 270
226 373
226 382
227 249
227 384
228 326
228 365
228 290
229 452
229 280
229 422
230 251
230 333
230 266
231 268
231 427
231 400
231 369
231 396
232 341
232 455
232 408
233 346
233 294
233 434
233 331
233 383
234 371
235 477
235 457
235 444
237 327
237 274
237 457
237 271
237 356
237 366
238 342
239 289
239 438
240 277
240 467
240 437
241 312
241 423
241 459
242 267
242 368
243 335
243 470
243 441
244 422
244 245
244 450
244 471
245 364
245 281
245 422
245 450
246 381
246 427
246 451
246 346
246 401
246 349
246 343
246 331
247 314
247 446
247 368
247 317
248 374
248 271
249 298
249 271
249 282
250 464
250 429
251 492
251 333
252 292
252 253
253 389
253 336
253 261
254 344
254 417
254 313
255 497
255 380
255 401
256 430
256 443
256 369
257 332
258 363
258 273
259 463
259 381
259 320
260 430
260 325
260 388
261 429
261 336
261 367
262 311
262 396
263 430
263 395
263 314
264 266
264 333
265 329
265 476
265 354
266 333
267 443
267 369
267 311
268 427
268 400
268 303
269 412
269 362
269 408
269 399
269 358
270 288
271 298
271 374
271 457
271 477
271 282
272 281
272 377
272 464
273 363
273 361
274 484
274 462
274 327
274 318
274 487
275 436
275 426
275 316
276 473
276 351
277 299
277 458
277 397
278 390
278 481
278 297
279 475
279 485
279 491
280 324
280 452
280 422
280 281
280 445
280 339
281 422
281 377
281 464
281 364
282 426
282 345
282 459
283 295
283 312
283 414
284 332
284 406
285 498
286 471
286 392
286 486
286 361
287 386
287 473
288 404
288 338
289 466
289 488
289 305
289 438
290 340
291 340
291 367
292 377
292 302
292 433
293 449
293 445
294 393
294 425
294 434
295 436
295 312
295 478
296 372
296 496
297 395
299 397
300 380
301 378
301 376
301 419
301 348
302 377
303 388
305 488
306 457
306 483
306 394
306 309
307 448
307 385
308 415
308 468
308 499
309 319
309 483
310 498
310 330
311 369
311 396
312 494
312 414
313 420
314 395
314 416
314 317
315 409
315 335
315 379
316 337
316 474
317 416
318 327
318 487
318 418
319 439
319 440
319 483
320 463
320 373
320 402
321 372
322 432
322 327
322 366
322 491
323 498
323 362
323 412
324 452
324 359
325 388
326 365
326 338
326 387
327 366
329 360
329 476
329 447
329 354
331 346
331 343
331 383
333 375
334 480
335 484
335 409
335 441
336 389
336 340
336 367
337 474
338 499
338 468
338 387
339 445
340 389
340 367
341 413
341 455
341 493
341 439
342 348
343 383
344 417
344 496
346 490
347 382
347 403
348 378
348 419
349 381
349 451
350 435
350 453
350 406
351 411
351 473
352 452
352 359
352 431
353 418
353 487
353 462
353 456
353 470
355 360
355 480
355 447
355 472
356 457
356 394
357 448
357 465
358 399
358 412
359 452
359 479
361 435
361 363
361 486
362 412
362 408
363 435
365 499
365 387
367 482
367 442
368 446
369 400
369 443
369 396
370 449
370 465
371 409
371 405
372 496
372 417
372 460
373 402
374 477
374 384
375 481
376 495
379 480
379 472
381 463
382 403
382 391
382 460
382 417
383 434
385 425
385 393
386 473
387 499
389 398
389 433
390 481
390 492
391 403
391 460
391 397
392 431
392 471
393 425
394 457
395 479
395 430
397 403
397 458
397 469
398 433
399 408
401 427
401 497
402 463
402 461
405 409
406 407
408 455
410 476
411 489
412 498
414 494
414 421
414 489
415 468
416 443
417 496
417 460
418 487
420 461
421 428
421 494
421 489
423 459
423 478
425 434
427 497
429 464
430 443
431 471
432 456
435 446
436 478
437 466
437 467
438 488
439 493
439 440
439 483
440 493
440 444
441 484
441 470
442 482
444 477
447 472
448 465
453 488
454 495
455 493
456 470
457 477
458 469
462 484
462 470
462 487
466 467
468 499
470 484
472 480
475 485
481 492
10 0.5 0.5 0.5
