700
636 23.0 77.0 13.0 85.0 22.0
637 7.0 7.0 12.0 84.0 33.0
638 2.0 17.0 8.0 74.0 60.0
639 85.0 41.0 5.0 160.0 83.0
640 50.0 39.0 6.0 272.0 15.0
641 65.0 80.0 14.0 378.0 42.0
642 32.0 63.0 9.0 139.0 91.0
643 63.0 88.0 17.0 272.0 39.0
644 40.0 87.0 4.0 322.0 41.0
645 99.0 56.0 11.0 319.0 98.0
646 76.0 91.0 19.0 361.0 75.0
647 16.0 23.0 12.0 150.0 41.0
648 44.0 11.0 6.0 253.0 34.0
649 49.0 22.0 13.0 254.0 69.0
650 4.0 73.0 11.0 156.0 62.0
651 17.0 38.0 12.0 160.0 64.0
652 4.0 34.0 18.0 132.0 48.0
653 46.0 4.0 12.0 100.0 64.0
654 73.0 6.0 11.0 52.0 92.0
655 54.0 95.0 19.0 72.0 65.0
656 4.0 3.0 5.0 334.0 61.0
657 81.0 2.0 5.0 372.0 15.0
658 52.0 50.0 12.0 371.0 66.0
659 66.0 10.0 17.0 46.0 69.0
660 36.0 83.0 5.0 149.0 38.0
661 10.0 20.0 4.0 252.0 88.0
662 10.0 1.0 12.0 204.0 16.0
663 43.0 15.0 8.0 270.0 21.0
664 82.0 21.0 6.0 168.0 43.0
665 53.0 51.0 4.0 340.0 89.0
666 38.0 7.0 5.0 52.0 87.0
667 88.0 92.0 17.0 357.0 24.0
668 29.0 74.0 12.0 166.0 50.0
669 28.0 44.0 16.0 34.0 71.0
670 37.0 73.0 17.0 19.0 89.0
671 13.0 90.0 10.0 219.0 92.0
672 33.0 52.0 14.0 74.0 88.0
673 32.0 38.0 18.0 386.0 97.0
674 46.0 40.0 15.0 256.0 76.0
675 84.0 52.0 9.0 284.0 30.0
676 33.0 1.0 8.0 324.0 16.0
677 64.0 34.0 13.0 65.0 70.0
678 32.0 36.0 6.0 99.0 19.0
679 85.0 77.0 16.0 362.0 26.0
680 69.0 98.0 17.0 67.0 80.0
681 100.0 77.0 9.0 304.0 68.0
682 89.0 84.0 19.0 48.0 85.0
683 18.0 51.0 7.0 299.0 76.0
684 92.0 30.0 15.0 193.0 35.0
685 44.0 68.0 7.0 395.0 72.0
686 80.0 10.0 7.0 255.0 93.0
687 32.0 8.0 6.0 346.0 35.0
688 2.0 13.0 17.0 20.0 62.0
689 20.0 9.0 11.0 35.0 88.0
690 44.0 59.0 17.0 302.0 99.0
691 70.0 46.0 17.0 79.0 98.0
692 97.0 69.0 16.0 103.0 39.0
693 42.0 57.0 4.0 292.0 94.0
694 70.0 10.0 14.0 332.0 75.0
695 14.0 65.0 11.0 83.0 76.0
696 54.0 94.0 10.0 19.0 95.0
697 41.0 76.0 8.0 312.0 48.0
698 62.0 46.0 14.0 164.0 40.0
699 65.0 59.0 10.0 345.0 23.0
2063
0 627
0 614
0 486
0 285
0 587
0 87
0 449
0 2
0 244
1 3
1 504
1 375
1 437
1 368
1 209
2 449
2 244
3 674
3 634
3 504
3 517
3 232
3 437
3 200
4 66
4 651
4 267
4 458
4 380
4 561
4 521
5 94
5 661
5 358
5 326
5 53
5 622
5 311
5 289
6 477
6 123
6 159
6 439
6 426
6 219
7 318
7 172
7 636
7 460
7 374
8 182
8 162
8 577
8 608
8 633
9 185
9 388
9 578
9 683
9 298
10 497
10 510
10 685
10 112
10 137
10 131
10 118
10 690
11 494
11 99
11 253
11 92
11 590
11 356
12 658
12 665
12 527
12 453
12 511
13 378
13 418
13 301
13 336
13 364
13 21
13 297
14 57
14 18
14 698
14 453
14 178
14 331
14 619
14 591
15 620
15 585
15 349
15 391
15 323
15 278
16 188
16 484
16 656
16 37
16 430
17 130
17 162
17 639
17 615
17 219
17 439
17 255
17 115
17 248
18 57
18 331
18 157
18 119
18 178
19 652
19 594
19 448
19 581
19 307
19 139
20 520
20 514
20 633
20 170
20 607
20 608
21 149
21 692
21 336
21 596
21 364
21 297
22 422
22 654
22 328
22 197
22 238
22 440
22 264
23 541
23 669
23 166
23 446
23 406
24 407
24 574
24 566
24 392
24 460
25 225
25 88
25 160
25 161
25 276
26 172
26 489
26 150
26 56
26 443
27 369
27 29
27 363
27 83
27 334
27 335
28 537
28 653
28 81
28 435
28 357
28 666
29 473
29 103
29 369
29 462
29 390
29 341
29 167
29 334
30 394
30 589
30 261
31 123
31 371
31 115
31 675
31 413
31 500
31 496
32 74
32 545
32 572
32 441
32 100
33 181
33 372
33 549
33 91
33 377
33 555
34 633
34 130
34 252
34 639
35 247
35 133
35 531
35 270
35 403
35 249
35 664
35 353
36 199
36 141
36 571
36 262
37 430
37 662
37 177
37 484
38 401
38 442
38 237
38 584
39 691
39 520
39 213
39 543
39 228
39 58
40 109
40 597
40 495
40 613
40 258
40 563
40 642
41 142
41 191
41 610
41 606
41 457
42 290
42 539
42 672
42 450
42 256
42 234
42 693
43 94
43 647
43 398
43 391
43 349
43 224
44 158
44 151
44 296
44 146
44 433
44 688
44 416
44 79
44 638
44 382
45 537
45 666
45 177
45 559
45 355
45 243
46 667
46 187
46 389
46 393
47 366
47 160
47 381
47 161
47 460
48 697
48 670
48 152
48 85
48 121
49 129
49 689
49 309
49 176
49 480
50 227
50 324
50 509
50 86
50 142
50 512
50 556
51 467
51 562
51 63
51 494
51 92
51 590
51 316
52 486
52 627
52 223
52 255
52 248
53 139
53 326
53 215
53 622
54 676
54 355
54 243
54 687
54 417
55 672
55 386
55 60
55 578
55 116
55 595
56 533
56 179
56 172
56 318
56 443
56 381
56 366
56 77
56 618
57 178
58 317
58 543
58 607
58 520
59 60
59 464
59 246
59 392
59 578
59 695
59 90
60 578
60 116
60 464
61 149
61 379
61 692
61 263
61 174
62 612
62 344
62 330
62 236
62 421
62 411
62 543
63 273
63 494
63 247
63 399
63 562
63 664
64 501
64 233
64 224
64 538
64 480
64 598
65 125
65 385
65 580
65 515
65 272
66 278
66 651
66 530
66 132
66 595
66 631
66 683
66 521
67 296
67 365
67 207
67 210
67 579
67 171
68 575
68 183
68 447
69 325
69 419
69 456
69 522
70 404
70 498
70 518
70 243
70 198
70 687
71 350
71 557
71 362
71 263
71 168
71 367
72 373
72 418
72 281
72 493
72 546
72 635
72 682
73 528
73 76
73 271
73 84
73 364
73 378
74 401
74 180
74 442
74 603
74 175
74 545
74 441
74 641
75 337
75 346
75 138
75 78
75 225
75 650
75 276
75 624
76 528
76 108
76 588
76 601
76 271
76 502
77 134
77 88
77 618
77 366
78 550
78 138
78 96
78 650
79 146
79 602
79 630
79 661
79 638
80 508
80 190
80 680
80 646
80 163
80 586
81 648
81 435
81 357
81 611
82 576
82 295
82 437
82 649
82 599
82 192
83 482
83 567
83 277
83 363
83 334
84 596
84 364
84 557
84 570
84 528
84 144
84 500
85 251
85 315
85 660
85 152
85 121
86 509
86 421
86 142
86 677
87 486
87 340
87 244
88 225
88 347
88 671
88 134
88 160
88 366
89 211
89 532
89 119
89 157
90 407
90 240
90 695
90 392
91 549
91 472
91 145
91 274
91 555
92 494
92 590
93 603
93 442
93 429
93 601
93 412
93 584
94 647
94 661
94 398
94 215
94 622
95 215
95 139
95 267
95 307
95 387
96 583
96 560
96 550
96 444
96 629
96 126
96 650
97 212
97 402
97 285
97 587
97 250
98 467
98 615
98 316
98 488
98 639
99 273
99 254
99 494
99 253
99 457
99 607
99 317
100 572
100 106
100 441
100 180
100 163
101 493
101 679
101 384
101 609
101 588
102 582
102 643
102 522
102 568
102 655
102 696
102 313
103 473
103 351
103 167
103 136
103 118
104 256
104 359
104 234
104 672
104 132
104 669
104 446
104 166
105 230
105 148
105 385
105 644
105 329
106 582
106 643
106 163
106 572
107 340
107 303
107 562
107 194
107 279
107 155
108 528
108 226
108 502
109 642
109 464
109 597
109 246
109 495
110 436
110 689
110 308
110 210
110 579
111 213
111 591
111 612
111 330
111 228
112 294
112 283
112 685
112 693
112 690
113 350
113 371
113 570
113 500
114 615
114 255
114 684
114 189
115 675
115 182
115 162
115 413
115 219
115 496
116 386
116 464
117 454
117 416
117 158
117 151
117 382
117 656
117 188
117 397
118 569
118 136
118 131
118 351
118 510
119 157
119 331
119 532
119 592
120 400
120 277
120 241
120 196
121 660
121 128
121 670
121 668
122 566
122 392
122 495
122 343
122 246
122 265
122 626
123 477
123 371
123 219
123 413
124 373
124 459
124 361
124 301
124 461
124 455
124 360
125 385
125 135
125 564
125 432
125 272
125 644
126 519
126 583
126 629
126 322
126 240
126 407
126 574
126 483
127 506
127 292
127 430
127 656
127 637
128 150
128 489
128 383
128 668
128 268
128 660
129 689
129 207
129 474
129 480
129 410
130 633
130 162
130 639
131 569
131 605
131 685
132 669
132 530
132 672
132 595
133 654
133 694
133 247
133 403
133 415
134 671
134 618
134 154
135 523
135 564
135 423
135 275
135 432
136 569
136 605
136 167
136 334
137 497
137 431
137 690
138 337
138 560
138 550
139 652
139 307
139 326
139 215
140 408
140 290
140 431
140 693
141 199
141 476
141 571
141 396
141 625
141 471
141 519
142 191
142 677
142 606
142 512
143 530
143 669
143 585
143 541
144 465
144 528
144 675
144 305
144 500
144 485
145 505
145 466
145 542
145 472
145 274
146 296
146 661
146 184
146 171
147 523
147 564
147 685
147 470
147 334
147 697
148 419
148 325
148 230
148 385
148 580
149 379
149 692
149 681
149 336
150 489
150 383
150 235
150 156
150 287
150 443
151 158
151 382
152 697
152 251
153 698
153 344
153 319
153 632
153 511
154 671
154 618
154 179
154 214
154 347
155 664
155 279
155 399
155 562
156 287
156 443
156 394
156 230
156 235
157 211
157 445
157 341
157 699
157 178
158 416
158 688
159 426
159 627
159 439
159 248
160 161
160 366
161 276
161 460
161 478
161 169
161 624
162 182
162 633
163 646
163 180
163 586
163 582
164 449
164 270
164 250
164 428
164 249
164 353
165 223
165 486
165 684
165 303
165 340
165 189
166 446
166 669
167 334
168 350
168 645
168 263
169 478
169 339
169 444
169 483
169 650
169 624
170 633
170 252
170 204
170 253
170 259
170 607
171 438
171 184
171 207
171 296
172 489
172 318
172 201
172 636
173 576
173 342
173 526
173 227
173 516
174 263
174 692
174 362
175 369
175 462
175 603
175 412
175 641
175 229
176 309
176 242
176 480
176 598
177 623
177 348
177 653
177 537
177 484
177 397
177 559
177 676
177 662
178 699
178 453
178 245
179 424
179 414
179 214
179 533
179 618
180 646
180 401
180 441
181 372
181 293
181 555
181 342
181 558
182 577
182 675
183 345
183 575
183 260
183 501
183 447
184 661
184 438
185 396
185 388
185 257
185 186
185 298
186 257
186 458
186 521
186 298
187 401
187 487
187 667
187 393
187 395
187 284
187 310
188 656
188 397
188 484
189 684
189 223
189 255
190 508
190 646
190 434
190 288
190 451
191 610
191 534
191 512
191 321
192 599
192 437
192 425
193 649
193 599
193 468
193 663
193 425
193 475
193 368
193 209
194 279
194 531
194 270
194 340
195 608
195 331
195 577
195 221
195 305
195 675
196 400
196 515
196 432
196 275
196 241
196 272
197 370
197 623
197 328
197 440
198 518
198 300
198 498
198 376
198 554
199 476
199 581
199 262
200 375
200 504
200 345
200 232
200 551
201 489
201 343
201 636
201 374
202 600
202 445
202 390
202 462
202 341
202 412
203 606
203 236
203 543
203 457
204 253
204 259
204 488
204 356
204 316
205 291
205 434
205 667
205 395
206 506
206 292
206 420
206 579
207 474
207 689
207 210
207 438
208 353
208 428
208 403
208 503
209 368
209 425
209 437
210 689
210 579
211 600
211 532
211 445
212 422
212 623
212 402
212 657
212 285
212 614
213 591
213 619
213 691
213 228
214 302
214 536
214 424
214 347
215 398
215 387
215 622
216 466
216 348
216 218
216 472
216 357
216 611
217 642
217 524
217 320
217 283
217 294
217 563
218 653
218 348
218 357
219 439
219 413
220 685
220 470
220 320
220 670
221 331
221 592
221 305
221 465
221 485
222 422
222 657
222 654
222 686
222 415
223 486
223 255
224 349
224 647
224 501
224 538
224 410
225 427
225 346
225 286
225 347
225 276
226 600
226 532
226 547
226 429
226 528
226 465
226 502
227 324
227 526
227 516
227 556
228 543
228 330
229 641
229 335
229 369
230 419
230 456
230 261
230 394
230 235
230 329
231 604
231 539
231 290
231 617
231 565
231 239
231 299
231 408
232 299
232 674
232 525
232 359
232 517
232 673
232 551
233 501
233 306
233 598
233 447
234 672
234 256
235 383
235 329
236 606
236 677
236 421
236 543
237 314
237 401
237 588
237 584
238 552
238 542
238 659
238 264
238 328
239 617
239 408
239 497
239 658
240 695
240 322
240 407
241 277
241 334
241 423
241 275
242 498
242 376
242 309
242 491
242 598
243 666
243 355
243 518
243 687
244 449
244 340
245 452
245 453
245 699
245 341
246 464
246 392
246 495
247 593
247 499
247 254
247 694
247 273
247 664
248 627
248 439
248 255
249 270
249 353
250 428
250 402
250 449
250 587
251 697
251 564
251 315
251 644
252 633
252 259
252 639
253 356
253 607
254 593
254 610
254 273
254 457
255 615
256 539
256 282
256 359
257 396
257 571
257 262
257 458
258 616
258 320
258 613
258 563
259 488
259 639
260 501
260 620
260 345
260 406
260 678
261 456
261 394
261 589
262 581
262 571
262 458
262 561
263 627
263 614
263 426
263 645
263 362
264 654
264 694
264 659
265 343
265 626
265 374
266 513
266 288
266 492
266 455
266 291
267 387
267 651
267 561
267 307
268 383
268 329
268 315
268 660
269 286
269 302
269 589
269 456
269 332
270 340
270 449
270 531
271 609
271 378
271 588
272 432
272 515
273 494
274 659
274 542
274 549
275 423
275 432
276 624
277 482
277 400
277 334
278 651
278 530
278 323
278 585
279 531
279 664
280 649
280 507
280 611
280 468
281 493
281 679
281 378
281 418
282 604
282 539
282 299
282 359
282 525
283 294
283 320
283 685
284 384
284 314
284 493
284 401
284 546
284 310
285 614
285 587
286 427
286 302
286 347
286 332
287 443
288 492
288 513
288 434
288 291
289 311
289 602
289 661
290 539
290 408
290 693
291 434
291 455
291 461
291 667
292 420
292 662
292 506
292 430
293 372
293 534
293 558
293 321
294 450
294 524
294 693
295 509
295 324
295 490
295 576
295 437
295 481
295 526
296 433
296 365
297 336
298 521
298 683
299 674
299 565
299 604
299 525
300 435
300 518
300 621
300 554
301 548
301 336
301 361
301 373
301 418
302 536
302 589
302 347
303 684
303 467
303 340
303 562
304 542
304 505
304 623
304 348
304 370
305 675
305 485
306 375
306 376
306 598
306 575
306 447
307 581
307 561
308 662
308 540
308 420
308 436
308 579
309 354
309 689
309 491
310 393
310 546
310 635
311 630
311 454
311 358
311 602
312 628
312 427
313 643
313 696
313 567
313 482
313 544
314 401
314 588
314 384
315 329
315 644
315 660
316 590
316 467
316 356
316 488
317 457
317 543
317 607
318 381
318 460
319 632
319 640
319 344
319 490
319 411
320 616
320 563
320 685
320 670
321 534
321 558
321 556
321 512
322 695
322 396
322 519
323 651
323 398
323 391
324 509
324 526
325 419
325 522
325 655
325 580
326 358
326 594
326 652
327 351
327 473
327 510
327 665
327 453
327 452
328 370
328 552
329 644
329 383
330 612
330 543
331 608
331 592
331 619
331 691
332 427
332 628
333 593
333 338
333 534
333 372
333 377
334 605
334 685
334 523
334 423
335 363
335 567
335 641
335 369
336 681
336 548
337 560
337 346
338 593
338 499
338 377
339 483
339 629
339 444
340 486
340 449
341 473
341 390
341 445
341 699
341 452
342 649
342 576
342 555
342 405
342 558
342 516
343 668
343 489
343 495
343 374
344 698
344 591
344 612
344 411
345 575
345 375
345 678
345 551
346 427
347 671
348 623
348 653
348 466
348 505
349 620
349 391
349 501
350 352
350 645
350 557
350 371
350 570
351 473
351 510
352 645
352 371
352 477
353 428
353 403
354 417
354 436
354 404
354 689
354 491
355 559
355 676
356 590
357 653
357 611
358 594
358 469
358 454
359 525
359 446
359 673
360 361
360 573
360 455
361 548
361 529
361 573
362 692
362 596
362 367
363 567
364 596
364 378
365 506
365 433
365 579
366 381
367 557
367 596
368 375
368 475
369 462
370 542
370 552
370 623
371 477
371 500
372 534
372 377
373 459
373 418
373 682
374 626
374 636
374 460
375 504
375 376
375 575
375 475
376 498
376 554
376 598
376 475
377 659
377 549
377 499
378 418
378 609
378 679
379 681
380 458
380 561
381 460
382 656
382 637
382 433
384 493
384 588
385 644
385 580
386 672
386 524
386 450
386 464
386 642
387 651
387 398
388 695
388 578
388 396
389 667
389 461
389 393
389 409
390 462
391 398
392 566
392 407
393 682
393 635
393 409
394 424
394 589
394 443
395 667
395 487
395 553
395 434
395 451
396 571
396 695
396 519
397 484
398 651
399 562
399 664
400 482
400 515
400 580
400 544
401 646
401 442
401 487
402 428
402 657
403 503
403 686
403 415
404 498
404 687
404 417
404 491
405 649
405 555
405 507
406 541
406 620
406 446
406 673
406 678
407 574
408 431
408 497
409 461
409 459
409 682
410 647
410 538
410 438
410 474
410 480
411 421
411 509
411 490
412 600
412 429
412 462
412 603
413 496
414 424
414 443
414 533
415 654
415 686
416 454
416 688
416 638
417 436
417 540
417 676
417 687
419 456
420 662
420 579
421 677
421 509
422 657
422 654
422 623
422 440
423 523
424 536
424 443
424 589
425 599
425 437
426 627
426 645
426 477
427 628
428 657
428 503
429 601
429 600
429 502
430 656
430 662
431 497
431 693
431 690
433 506
433 637
434 451
435 518
435 666
435 663
435 648
435 621
436 689
436 540
437 640
437 634
437 481
438 661
438 647
438 474
440 623
442 603
442 584
443 533
444 629
444 650
445 600
446 673
447 575
447 501
448 469
448 594
448 581
449 587
450 672
450 524
450 693
451 646
451 553
452 453
452 473
453 698
453 665
453 511
454 630
454 638
455 492
455 573
455 461
456 589
457 543
457 610
457 606
458 561
458 521
459 461
459 682
460 478
460 574
460 566
460 626
461 667
463 583
463 560
463 535
464 642
465 547
465 592
465 528
465 485
466 505
466 472
467 684
467 615
467 562
468 663
468 479
468 649
468 611
469 594
469 581
469 476
470 685
470 670
470 697
471 625
471 535
472 611
472 507
472 555
475 621
475 663
475 554
476 581
477 645
478 483
478 574
479 648
479 663
479 611
480 538
480 598
481 640
481 490
482 567
482 544
483 574
483 629
486 627
487 553
487 646
488 639
489 668
490 640
490 509
491 498
492 513
492 529
492 573
493 679
493 546
495 613
495 668
497 510
497 665
497 658
499 593
499 694
499 659
500 570
500 675
501 620
502 601
503 686
503 657
505 542
506 579
506 637
507 649
507 611
507 555
508 680
508 568
508 522
510 665
511 632
511 527
511 698
512 556
514 520
514 691
514 608
515 580
516 558
516 556
517 674
518 666
519 625
519 583
520 691
520 607
521 683
522 568
522 655
523 564
524 642
526 576
527 632
527 617
527 658
529 548
529 681
529 573
530 669
530 585
531 664
532 600
532 547
532 592
534 610
534 593
535 583
535 625
536 589
537 653
537 666
539 604
540 662
540 676
541 669
541 585
541 620
542 552
542 659
544 580
544 696
545 572
545 567
545 641
546 635
547 592
548 681
549 659
550 560
551 678
551 673
553 646
554 621
556 558
557 570
557 596
559 676
560 583
561 581
563 642
564 697
564 644
565 674
565 634
565 640
565 617
565 632
566 626
567 572
567 643
567 641
568 680
568 582
568 586
569 605
572 643
576 649
577 608
577 675
578 695
578 595
578 631
578 683
580 655
580 696
582 643
582 586
583 625
584 601
584 588
585 620
586 680
588 601
588 609
591 698
591 619
591 612
593 610
594 652
595 672
595 631
596 692
597 642
599 649
602 630
602 661
605 685
606 677
608 633
608 691
609 679
611 648
613 616
613 668
614 627
615 684
615 639
616 668
616 670
617 632
617 658
619 691
621 663
624 650
630 638
631 683
632 640
634 674
634 640
635 682
637 656
647 661
648 663
654 694
655 696
657 686
658 665
659 694
662 676
668 670
670 697
673 678
690 693
10 0.5 0.5 0.5
