700
636 88.0 54.0 15.0 383.0 77.0
637 19.0 67.0 14.0 61.0 71.0
638 37.0 16.0 17.0 272.0 30.0
639 47.0 27.0 8.0 71.0 74.0
640 15.0 95.0 7.0 300.0 50.0
641 2.0 82.0 9.0 54.0 63.0
642 72.0 21.0 7.0 67.0 68.0
643 5.0 49.0 14.0 287.0 66.0
644 11.0 17.0 6.0 68.0 49.0
645 94.0 19.0 9.0 150.0 89.0
646 35.0 24.0 17.0 85.0 29.0
647 43.0 96.0 17.0 104.0 80.0
648 33.0 66.0 13.0 152.0 92.0
649 43.0 57.0 13.0 147.0 75.0
650 93.0 44.0 18.0 80.0 78.0
651 27.0 84.0 16.0 107.0 31.0
652 81.0 7.0 7.0 128.0 84.0
653 100.0 45.0 13.0 69.0 15.0
654 84.0 2.0 6.0 206.0 45.0
655 68.0 45.0 7.0 289.0 67.0
656 68.0 90.0 13.0 105.0 48.0
657 39.0 66.0 13.0 251.0 27.0
658 4.0 16.0 10.0 312.0 53.0
659 67.0 3.0 18.0 109.0 19.0
660 42.0 44.0 14.0 146.0 59.0
661 93.0 9.0 10.0 92.0 98.0
662 84.0 25.0 16.0 381.0 63.0
663 94.0 87.0 6.0 370.0 19.0
664 82.0 49.0 15.0 370.0 97.0
665 26.0 6.0 11.0 74.0 31.0
666 46.0 88.0 10.0 94.0 32.0
667 15.0 98.0 19.0 394.0 55.0
668 96.0 12.0 16.0 154.0 89.0
669 17.0 46.0 19.0 322.0 87.0
670 53.0 19.0 5.0 286.0 40.0
671 55.0 87.0 4.0 287.0 96.0
672 61.0 63.0 15.0 249.0 64.0
673 56.0 26.0 6.0 38.0 92.0
674 5.0 98.0 12.0 150.0 56.0
675 35.0 0.0 13.0 314.0 51.0
676 23.0 82.0 17.0 283.0 96.0
677 55.0 11.0 14.0 304.0 81.0
678 89.0 54.0 5.0 253.0 87.0
679 52.0 4.0 11.0 131.0 80.0
680 0.0 45.0 12.0 355.0 94.0
681 75.0 21.0 14.0 254.0 58.0
682 97.0 21.0 6.0 290.0 32.0
683 72.0 33.0 11.0 184.0 15.0
684 74.0 66.0 7.0 161.0 62.0
685 25.0 98.0 5.0 390.0 90.0
686 55.0 81.0 18.0 267.0 70.0
687 60.0 16.0 5.0 286.0 43.0
688 32.0 94.0 15.0 193.0 72.0
689 87.0 16.0 16.0 105.0 45.0
690 45.0 93.0 19.0 171.0 26.0
691 38.0 10.0 9.0 153.0 93.0
692 37.0 71.0 13.0 122.0 88.0
693 64.0 24.0 16.0 210.0 48.0
694 11.0 32.0 6.0 151.0 56.0
695 92.0 100.0 11.0 289.0 62.0
696 85.0 1.0 17.0 168.0 61.0
697 88.0 3.0 9.0 27.0 58.0
698 83.0 0.0 6.0 341.0 57.0
699 20.0 68.0 4.0 236.0 31.0
2065
0 443
0 678
0 354
0 612
0 265
1 520
1 561
1 416
1 428
1 3
2 382
2 394
2 529
2 137
2 546
2 453
3 428
3 416
3 504
3 579
4 645
4 340
4 110
4 74
4 419
4 151
4 199
4 689
5 76
5 91
5 256
5 180
5 566
5 424
5 163
6 507
6 415
6 325
6 152
6 261
6 213
6 159
7 498
7 558
7 155
7 189
7 639
7 385
7 250
8 373
8 299
8 624
8 407
8 386
8 455
9 604
9 167
9 567
9 44
9 321
9 334
10 321
10 614
10 30
10 358
10 232
10 272
10 204
11 217
11 60
11 85
11 324
11 490
11 652
11 295
11 371
12 36
12 158
12 348
12 233
12 230
13 83
13 78
13 238
13 183
13 306
13 323
14 255
14 146
14 141
14 73
14 403
14 372
15 423
15 289
15 377
15 641
15 150
15 569
15 126
16 20
16 207
16 121
16 58
16 489
17 529
17 394
17 526
17 382
17 214
18 667
18 275
18 131
18 307
19 462
19 557
19 216
19 451
19 270
19 690
20 207
20 121
20 313
21 573
21 684
21 404
21 568
21 33
22 692
22 350
22 657
22 170
22 431
22 120
23 687
23 364
23 609
23 355
23 169
23 139
23 693
23 365
24 437
24 596
24 699
24 446
24 564
24 438
24 588
24 35
25 474
25 680
25 205
25 423
25 226
25 575
26 476
26 38
26 567
26 504
26 282
27 398
27 352
27 574
27 296
27 297
27 31
27 227
28 661
28 456
28 154
28 117
29 75
29 693
29 369
29 444
29 161
29 357
29 102
30 334
30 321
30 588
30 204
30 401
30 637
31 313
31 413
31 620
31 297
31 165
31 599
31 227
32 467
32 157
32 582
32 107
32 591
32 455
33 173
33 351
33 452
33 568
33 600
33 262
33 573
34 479
34 130
34 655
34 320
34 214
34 616
35 457
35 44
35 334
35 588
35 345
35 596
35 414
36 158
36 348
36 55
36 379
36 664
36 328
37 115
37 492
37 206
37 281
38 476
38 414
38 567
38 44
38 457
39 674
39 417
39 292
39 525
40 531
40 663
40 626
40 425
41 516
41 545
41 530
41 697
41 117
42 78
42 153
42 531
42 663
42 124
42 537
43 257
43 607
43 156
43 190
43 465
44 567
44 457
44 334
45 248
45 80
45 565
45 264
45 149
46 606
46 237
46 694
46 634
46 67
46 51
47 451
47 267
47 462
47 671
48 647
48 174
48 147
48 690
48 480
49 146
49 234
49 653
49 611
49 527
50 359
50 651
50 484
50 194
50 317
50 281
51 94
51 634
51 221
51 67
51 109
52 364
52 470
52 139
52 369
52 673
53 154
53 456
53 554
53 508
53 340
53 689
54 548
54 420
54 201
54 62
54 681
54 642
54 102
55 348
55 328
55 636
55 57
56 541
56 478
56 615
56 557
56 462
56 671
57 619
57 328
57 678
57 636
58 121
58 489
58 658
58 574
58 341
59 179
59 672
59 215
59 122
59 236
59 487
60 698
60 399
60 659
60 217
60 371
61 381
61 524
61 165
61 496
61 556
61 227
61 316
62 201
62 681
62 362
62 384
62 285
63 276
63 537
63 286
63 447
63 389
64 292
64 667
64 367
64 640
65 307
65 131
65 415
65 159
65 111
65 640
66 680
66 298
66 303
66 584
66 400
66 489
67 694
67 109
67 572
68 692
68 648
68 210
68 564
68 317
68 438
69 474
69 680
69 643
69 232
69 358
70 581
70 195
70 485
70 333
70 347
70 535
71 634
71 680
71 94
71 643
71 592
71 370
72 540
72 471
72 442
72 511
72 145
72 470
72 670
73 146
73 234
73 308
73 372
74 241
74 421
74 436
74 419
74 110
75 693
75 365
75 642
75 102
76 325
76 152
76 560
76 91
76 366
76 256
77 222
77 426
77 576
77 613
77 193
78 153
78 124
78 83
78 238
79 498
79 558
79 116
79 551
79 628
80 219
80 565
80 248
80 267
80 671
81 623
81 119
81 125
81 427
82 493
82 523
82 302
82 306
82 97
82 311
82 372
83 153
83 597
83 235
83 183
84 604
84 167
84 669
84 469
84 310
85 217
85 491
85 324
85 284
85 609
85 327
86 401
86 617
86 368
86 220
86 637
87 148
87 395
87 421
87 241
87 100
88 566
88 181
88 424
89 551
89 498
89 106
89 608
89 510
90 104
90 300
90 99
90 175
90 647
90 318
91 163
91 560
92 164
92 618
92 221
92 370
92 469
92 669
93 406
93 133
93 603
93 376
93 519
94 370
94 221
94 634
95 206
95 482
95 676
95 176
95 256
96 611
96 435
96 612
96 443
96 265
97 124
97 589
97 311
97 306
97 323
97 212
98 432
98 579
98 632
98 283
98 481
98 428
99 439
99 329
99 359
99 300
99 175
100 240
100 682
100 653
100 148
100 241
101 633
101 226
101 272
101 204
101 401
101 543
101 570
102 548
102 642
102 466
102 357
103 461
103 388
103 378
103 379
103 450
103 619
104 300
104 688
104 409
104 318
105 675
105 571
105 517
105 583
105 315
106 608
106 249
106 498
106 157
106 386
106 202
107 157
107 202
107 455
108 189
108 136
108 155
108 673
108 369
109 618
109 299
109 221
109 500
109 572
110 645
110 682
110 241
111 159
111 163
111 640
111 560
112 425
112 134
113 546
113 195
113 161
113 683
114 381
114 524
114 225
114 374
114 387
114 185
114 430
115 206
115 482
115 699
115 492
115 446
115 564
115 317
116 499
116 361
116 558
116 628
117 697
117 512
117 516
117 223
117 154
117 661
118 385
118 471
118 553
118 273
119 239
119 344
119 623
119 125
119 547
119 580
120 196
120 350
120 590
120 431
120 127
121 313
121 574
122 487
122 171
122 215
123 335
123 520
123 138
123 561
124 663
124 589
124 238
124 323
125 228
125 488
125 427
125 580
126 150
126 353
126 569
126 211
126 160
127 630
127 459
127 431
127 590
127 144
127 502
128 186
128 581
128 288
128 322
128 391
128 576
129 694
129 237
129 356
129 584
129 229
129 278
130 158
130 479
130 230
130 326
130 616
130 518
130 252
131 640
131 667
131 307
132 439
132 497
132 194
132 196
132 350
132 188
132 445
132 418
133 406
133 355
133 519
133 659
133 217
134 425
134 258
135 672
135 514
135 252
135 518
135 331
136 189
136 383
136 247
136 444
136 369
137 529
137 466
137 453
138 172
138 561
138 513
138 335
138 407
139 369
139 693
139 364
140 313
140 207
140 413
141 493
141 403
141 182
141 255
142 143
142 360
142 305
142 434
142 219
142 656
143 600
143 452
143 360
143 280
143 656
144 590
144 380
144 190
144 460
144 465
144 502
144 629
145 673
145 470
145 155
145 471
145 639
146 234
146 255
146 503
146 527
147 451
147 270
147 174
147 480
148 653
148 395
149 344
149 264
149 559
149 177
149 248
150 377
150 411
150 353
150 633
151 266
151 505
151 419
151 199
151 662
152 325
152 366
152 213
153 537
153 597
153 184
153 447
153 389
153 595
154 456
154 554
154 449
154 512
154 550
155 189
155 673
155 639
156 173
156 607
156 422
156 171
156 162
156 190
156 215
157 522
157 498
157 273
157 467
157 202
158 479
158 664
158 230
158 526
158 214
158 393
159 415
159 560
159 325
160 569
160 641
160 211
160 536
161 247
161 195
161 444
161 683
161 357
162 173
162 422
162 262
162 473
163 640
163 534
163 525
163 560
163 424
164 618
164 299
164 669
164 585
164 251
165 599
165 622
165 408
165 524
165 227
166 653
166 395
166 578
166 587
166 178
166 309
167 604
167 310
167 614
167 321
168 303
168 298
168 237
168 606
169 327
169 609
169 284
169 349
169 642
169 365
170 657
170 459
170 431
171 422
171 487
171 375
171 252
171 215
172 561
172 608
172 521
172 249
172 428
172 386
172 407
173 351
173 607
173 262
174 559
174 177
174 647
174 451
175 329
175 405
175 647
175 690
176 482
176 368
176 259
176 605
176 180
176 342
176 256
177 409
177 275
177 559
177 495
177 647
178 587
178 271
178 653
179 672
179 236
179 426
179 331
179 254
180 605
180 256
180 464
180 566
181 339
181 536
181 424
181 566
182 255
182 503
182 678
182 493
182 348
182 636
183 235
183 627
183 494
183 306
183 304
184 447
184 595
184 580
184 547
185 315
185 625
185 517
185 430
185 387
185 691
186 195
186 320
186 581
186 655
186 288
187 506
187 289
187 275
187 667
187 292
187 674
188 350
188 692
188 210
188 418
189 383
189 250
190 215
190 460
190 465
191 262
191 684
191 233
191 326
191 473
191 252
192 681
192 362
192 384
192 284
192 349
192 642
193 426
193 613
193 254
194 439
194 359
194 445
194 317
195 382
195 320
195 581
195 546
195 347
195 247
196 380
196 590
196 350
196 541
196 478
196 497
197 483
197 525
197 339
197 424
198 209
198 356
198 274
198 278
198 337
198 441
198 316
199 662
199 458
199 468
199 689
200 677
200 475
200 224
200 246
200 433
200 412
200 598
201 420
201 468
201 295
201 314
201 285
201 458
202 386
202 455
203 601
203 508
203 668
203 456
203 240
204 401
204 272
205 474
205 575
205 232
206 482
206 484
206 676
206 281
207 313
208 293
208 544
208 392
208 338
209 500
209 441
209 572
209 356
210 692
210 418
210 268
210 317
211 353
211 605
211 536
211 464
211 566
212 311
212 308
212 589
212 234
213 366
213 261
213 410
213 676
214 320
214 382
214 479
214 526
215 460
215 629
215 236
216 405
216 666
216 557
216 690
217 659
217 355
217 491
218 278
218 644
218 274
218 538
219 565
219 586
219 509
219 279
219 671
219 434
219 656
220 368
220 699
220 637
221 618
221 370
222 562
222 576
222 426
222 552
222 472
223 312
223 343
223 516
223 661
223 263
224 244
224 679
224 246
224 598
224 392
225 408
225 665
225 524
225 429
225 374
226 377
226 423
226 575
226 633
226 232
226 272
227 352
227 274
227 316
228 597
228 488
228 235
228 427
228 280
228 563
229 301
229 398
229 644
229 584
229 278
230 326
230 233
231 277
231 283
231 361
231 562
231 472
232 575
232 358
232 272
232 474
233 404
233 684
233 493
233 348
233 326
234 626
234 425
234 589
234 308
235 597
235 304
235 563
236 635
236 426
236 629
237 606
237 694
237 303
237 584
238 323
239 447
239 344
239 547
240 682
240 653
240 396
240 668
240 601
241 682
241 421
242 549
242 594
242 542
242 565
242 656
243 654
243 512
243 698
243 371
243 652
243 550
244 583
244 571
244 679
244 440
244 544
244 392
245 499
245 283
245 660
245 628
246 433
246 442
246 621
246 392
247 347
247 383
247 444
248 267
248 559
248 451
249 608
249 386
250 383
250 558
250 602
251 513
251 335
251 624
251 299
251 604
251 454
251 585
252 326
252 518
252 514
252 375
252 473
252 422
253 288
253 576
253 613
253 577
253 616
254 331
254 426
254 613
255 503
256 676
256 366
257 269
257 509
257 351
257 607
257 465
258 531
258 425
258 397
258 695
259 368
259 617
259 342
259 543
259 570
260 273
260 540
260 290
260 638
260 363
260 582
260 646
260 556
261 507
261 688
261 359
261 651
261 410
261 300
262 573
262 684
262 473
263 661
263 396
263 343
263 668
264 344
264 565
264 549
264 542
265 443
265 612
266 587
266 578
266 419
266 631
266 505
267 451
267 671
268 445
268 418
268 317
269 509
269 351
269 586
269 305
270 451
270 690
270 480
271 587
271 653
271 330
273 540
273 471
273 522
273 553
273 646
273 467
274 352
274 316
274 278
274 538
275 667
275 409
275 685
275 415
275 307
276 537
276 448
276 695
276 286
277 283
277 632
277 649
277 552
277 472
278 356
278 644
279 586
279 305
279 434
280 533
280 452
280 427
280 656
280 304
280 563
281 484
281 492
281 317
282 567
282 416
282 504
283 499
283 361
283 632
283 481
283 660
283 402
284 324
284 327
284 384
284 349
284 285
285 324
285 384
285 295
286 447
286 344
286 695
287 630
287 649
287 539
287 432
287 632
288 576
288 655
288 616
289 506
289 423
289 483
289 641
289 536
289 339
290 638
290 540
290 319
290 442
290 621
291 500
291 373
291 441
291 556
291 486
291 591
292 667
292 674
292 367
292 525
292 534
293 440
293 544
293 691
293 338
294 638
294 338
294 381
294 691
295 490
295 324
295 314
296 574
296 297
297 313
297 574
298 680
298 606
298 303
299 618
299 373
299 500
299 624
300 688
300 359
301 574
301 398
301 341
301 400
301 584
302 523
302 627
302 494
302 306
302 533
303 584
304 533
304 494
304 563
305 351
305 360
305 586
305 434
306 627
306 323
307 415
308 372
308 311
309 421
309 395
309 578
309 436
310 370
310 469
310 614
310 358
311 372
312 545
312 343
312 516
313 413
313 574
314 490
314 458
314 554
314 550
315 517
315 583
315 625
315 440
316 496
316 337
317 445
317 564
317 492
318 647
318 495
318 409
319 638
319 338
319 621
319 392
320 382
320 655
321 614
321 334
322 391
322 593
322 535
322 581
325 560
327 609
328 379
328 619
329 666
329 497
329 439
329 405
330 650
330 587
330 653
330 435
330 450
330 443
331 613
331 518
331 672
332 390
332 476
332 501
332 528
332 463
333 485
333 562
333 535
333 593
334 588
335 520
335 604
335 513
336 466
336 505
336 548
336 420
336 662
337 496
337 441
338 638
338 691
338 392
339 536
339 483
339 424
340 508
340 689
340 645
341 658
341 574
341 400
342 411
342 353
342 605
342 543
343 545
343 396
344 447
344 549
344 623
345 596
345 501
345 414
346 525
346 417
346 674
346 506
346 483
347 485
347 383
348 493
348 636
349 642
350 692
351 607
351 600
351 360
352 398
352 644
352 538
353 411
353 605
354 527
354 503
354 678
354 612
355 406
355 491
355 677
355 532
355 609
355 687
356 694
356 572
357 683
357 453
357 466
358 643
358 370
358 614
358 592
359 439
359 651
360 600
361 602
361 558
361 499
361 562
362 681
362 384
363 638
363 381
363 556
364 687
364 511
364 670
364 470
365 693
365 642
366 676
367 534
367 640
368 617
368 699
368 482
369 444
369 673
369 693
370 469
370 592
371 652
371 698
372 493
372 403
373 500
373 486
373 455
374 429
374 430
375 487
375 514
376 399
376 571
376 679
376 519
376 603
377 423
377 633
378 461
378 650
378 450
379 664
379 619
379 393
379 388
380 590
380 541
380 465
380 509
380 686
381 524
381 638
381 387
381 556
381 691
382 394
382 546
383 602
383 485
385 498
385 553
385 639
385 471
386 407
386 455
387 691
388 393
388 529
388 555
388 461
389 537
389 447
390 504
390 476
390 579
390 432
390 539
390 463
391 593
391 562
391 576
392 621
392 544
393 664
393 529
393 526
394 529
395 653
395 421
396 653
396 668
397 531
397 448
397 695
398 574
398 644
399 675
399 571
399 698
399 659
399 519
400 658
400 489
400 584
401 617
401 570
401 637
402 608
402 521
402 481
402 660
402 510
403 493
404 684
404 523
404 493
404 568
405 666
405 690
406 603
406 679
406 677
406 475
406 598
407 624
407 513
408 622
408 665
408 524
409 685
409 610
409 688
409 495
410 651
410 676
411 633
411 543
412 677
412 532
412 433
413 515
413 675
413 620
414 476
414 501
414 457
415 685
415 507
416 520
416 567
416 504
417 525
417 674
418 445
419 578
419 436
420 548
420 468
420 662
421 436
422 473
424 525
424 566
425 626
425 531
426 552
426 502
426 635
427 623
427 549
427 594
427 656
428 561
428 521
428 481
428 579
429 515
429 665
429 430
430 515
430 675
430 517
431 459
432 579
432 539
432 632
433 511
433 532
433 442
435 611
435 653
435 443
436 578
437 501
437 648
437 596
437 438
438 648
438 564
439 497
440 583
440 544
440 625
440 691
441 500
441 496
441 556
442 540
442 511
442 621
443 619
443 678
443 450
446 699
446 564
447 547
448 531
448 537
448 695
449 512
449 550
450 650
450 619
451 559
451 462
452 568
452 523
452 600
452 533
453 466
453 683
453 546
454 585
454 604
455 591
455 486
456 661
456 668
456 508
458 554
458 689
458 468
459 630
459 539
459 657
460 629
461 650
461 587
461 631
461 555
462 557
462 671
463 657
463 539
463 692
463 528
463 648
464 605
464 566
465 509
466 529
466 505
466 548
467 646
467 582
468 662
469 669
470 673
470 670
471 540
471 639
472 552
472 562
474 680
475 677
475 598
476 501
476 504
477 622
477 665
477 599
478 497
478 557
478 541
480 690
481 521
482 699
483 506
483 525
484 676
484 651
485 562
485 602
486 591
487 672
487 514
488 597
488 595
488 580
489 658
490 652
490 550
491 609
493 523
494 627
494 533
495 647
496 556
497 666
497 557
498 558
498 522
498 553
498 551
499 628
500 572
501 648
501 528
501 596
502 630
502 552
502 635
502 629
503 678
503 527
504 579
505 529
505 631
505 662
506 674
507 685
507 610
507 688
508 601
508 645
509 586
509 686
509 671
510 608
510 660
510 551
510 628
511 687
511 532
511 670
512 697
512 654
512 550
513 624
514 672
515 675
515 599
515 665
515 620
516 545
517 675
518 613
518 577
518 616
519 659
520 604
520 561
520 567
521 608
522 553
523 568
523 533
525 534
526 529
527 611
527 612
528 648
529 631
529 555
530 697
530 696
530 698
531 663
531 537
532 677
532 687
534 640
535 581
535 593
536 641
536 566
538 644
539 630
539 657
541 615
541 686
542 565
542 549
543 570
543 633
546 683
547 580
549 623
549 594
550 652
550 554
551 628
552 630
552 649
554 689
555 631
556 582
556 591
557 666
558 602
562 576
562 602
562 593
565 656
567 604
569 641
570 617
571 675
571 679
571 583
572 694
573 684
576 613
577 613
577 616
578 587
580 595
582 646
582 591
585 669
585 604
587 650
587 631
588 699
588 637
589 663
589 626
592 643
594 656
595 597
598 679
599 665
599 622
599 620
601 682
601 645
603 679
604 669
606 680
606 634
610 685
610 688
611 653
611 612
615 686
615 671
616 655
619 678
622 665
625 691
626 663
628 660
629 635
630 649
632 649
634 680
636 678
637 699
640 667
642 681
643 680
645 682
647 690
648 692
651 676
654 697
654 698
654 696
657 692
661 668
671 686
696 698
696 697
10 0.5 0.5 0.5
