500
147 352
147 409
147 195
148 202
148 359
148 315
148 319
148 178
148 411
149 285
149 185
149 345
150 299
150 203
150 473
151 194
151 240
151 247
151 248
151 320
151 152
151 190
152 190
153 173
154 455
154 435
154 303
154 436
155 446
155 479
155 250
156 477
156 365
156 184
157 380
157 296
157 415
157 171
157 301
157 278
158 458
158 302
158 490
158 235
158 498
159 211
159 197
159 169
160 285
160 454
161 186
161 257
161 455
161 212
161 286
161 207
161 436
162 180
162 402
162 273
162 338
163 290
163 274
163 256
163 453
163 370
164 445
164 294
164 464
164 360
164 444
165 438
165 339
165 331
165 267
166 215
166 397
166 182
166 306
167 204
167 445
167 230
167 221
167 392
168 311
168 337
168 381
169 403
169 175
169 197
169 270
170 175
170 353
170 258
170 264
171 433
171 415
171 312
171 301
171 495
172 466
172 242
172 285
172 361
173 448
173 181
173 260
174 338
174 373
174 262
175 353
175 197
176 206
176 343
176 379
176 354
177 383
177 350
177 192
177 308
178 359
178 494
178 272
178 315
178 261
179 288
179 441
179 477
179 200
180 402
180 338
180 307
180 499
180 481
180 191
181 448
181 241
181 228
181 340
181 244
182 306
182 448
182 241
182 397
183 433
183 323
183 316
183 213
183 476
184 223
185 351
185 345
185 195
186 257
186 375
186 207
187 369
187 317
187 420
187 233
188 203
188 358
188 218
188 484
189 256
189 274
189 311
190 442
190 430
191 402
191 391
191 219
191 193
191 481
192 383
192 293
192 308
193 481
194 240
194 478
194 354
194 206
194 320
195 409
195 322
195 263
195 267
195 345
196 220
196 271
196 437
197 353
197 211
198 434
198 385
198 286
198 424
198 460
199 348
199 451
199 465
200 477
200 288
200 371
200 463
201 209
201 380
201 336
201 214
202 359
202 304
202 411
202 283
203 473
203 356
203 358
204 378
204 230
205 435
205 276
205 275
205 375
205 472
205 488
206 354
206 320
206 343
207 212
207 252
207 380
207 318
207 209
208 414
208 364
208 393
209 318
209 380
210 434
210 239
210 329
210 496
210 251
211 353
211 449
212 349
213 279
213 425
213 316
213 476
214 299
214 336
214 283
215 442
215 300
215 395
216 410
216 282
216 399
216 459
217 414
217 367
217 393
217 428
217 384
217 232
217 297
217 291
218 358
218 484
219 471
219 364
219 240
219 391
220 266
220 328
221 392
222 279
222 241
222 397
222 316
223 225
224 465
224 235
224 327
225 483
226 468
226 387
226 493
227 410
227 268
227 468
227 493
228 340
229 475
229 334
229 233
229 390
230 392
230 238
230 489
231 366
231 302
231 494
231 236
232 384
232 454
232 297
233 420
233 369
233 334
233 289
233 401
233 390
234 271
234 330
234 317
234 394
234 492
234 497
235 302
235 366
235 327
236 498
236 458
236 302
237 432
237 258
237 335
237 482
238 245
238 456
238 374
238 489
239 434
239 385
239 496
240 367
240 471
240 391
240 284
240 478
241 448
241 397
242 452
243 329
243 426
243 376
244 382
244 340
244 433
244 495
245 456
245 374
246 463
246 371
246 439
246 398
246 342
247 248
247 425
247 379
247 406
247 412
248 379
248 343
248 320
249 419
249 259
249 275
249 321
249 429
250 446
251 292
251 363
251 310
251 496
252 375
252 318
253 400
253 267
254 474
254 439
255 369
255 394
255 282
255 421
255 334
256 453
256 274
256 337
256 311
257 455
258 328
258 264
258 353
258 449
258 482
259 419
259 429
259 431
260 347
261 359
261 326
261 461
261 494
262 373
262 307
262 338
263 400
263 322
263 267
264 328
265 446
265 450
265 467
265 462
265 372
266 441
266 463
267 409
267 438
267 400
268 493
268 277
269 363
269 488
270 403
270 470
270 370
270 281
271 330
271 437
271 405
272 313
272 315
272 494
272 408
273 478
273 402
273 338
275 276
275 419
275 280
275 472
275 319
275 321
276 294
276 321
276 429
277 325
277 487
278 380
278 299
278 415
278 312
278 368
279 425
279 412
280 419
280 377
280 315
280 319
281 370
281 470
281 388
282 413
282 399
283 304
283 411
284 391
284 402
284 478
285 361
286 424
286 436
286 385
287 295
287 452
288 441
288 463
289 420
289 401
289 492
289 497
289 432
289 330
290 457
290 370
291 351
291 297
292 363
292 310
292 435
292 488
293 396
293 329
293 308
294 429
294 464
295 477
295 452
296 380
296 349
296 301
297 454
298 389
298 493
298 387
299 336
299 380
300 395
300 430
300 442
301 485
302 366
302 458
303 385
303 436
304 359
305 450
305 323
305 433
305 332
306 407
306 448
306 395
307 447
307 373
307 338
307 499
308 350
308 329
308 376
309 386
309 467
309 462
309 349
309 372
310 435
310 496
310 385
311 337
312 415
312 495
312 368
313 315
313 408
314 469
314 490
314 408
315 377
315 319
316 433
316 382
317 394
317 369
317 420
317 492
318 375
319 472
319 411
320 343
321 429
322 483
322 345
323 450
323 433
324 416
324 347
324 440
325 341
325 487
325 389
326 366
326 461
327 486
327 465
328 398
329 434
329 396
329 376
330 497
330 432
331 443
331 422
331 404
332 467
332 450
333 378
333 457
334 475
334 369
334 421
335 405
336 380
337 453
337 388
339 438
339 352
339 499
341 487
341 469
342 398
343 379
344 410
344 427
345 483
347 416
347 440
349 467
349 355
350 443
350 404
350 376
352 438
352 393
352 428
352 409
353 449
354 478
355 424
355 423
356 473
356 461
356 358
357 383
357 491
357 460
357 423
359 461
360 464
360 444
361 466
362 429
362 427
363 488
364 471
364 414
365 477
365 439
365 371
367 471
367 414
367 418
367 384
368 440
368 495
369 394
370 453
370 388
371 439
371 477
371 463
372 386
372 462
372 446
373 447
373 417
374 413
375 472
376 422
376 404
377 419
379 425
381 403
382 433
384 418
384 480
385 434
385 496
385 436
387 468
387 493
388 453
388 470
390 401
391 402
393 414
393 428
395 430
395 407
396 434
396 460
399 459
399 413
400 426
401 432
403 470
404 443
404 422
405 437
406 412
408 469
409 438
410 468
412 425
413 459
414 471
417 447
418 480
419 431
420 492
421 475
423 491
423 424
424 491
424 460
425 476
427 429
430 442
433 495
435 488
436 455
441 463
443 447
444 445
444 464
446 450
449 482
450 467
451 465
451 487
456 475
456 489
458 498
460 491
462 467
465 486
490 498
492 497
10 0.5 0.5 0.5
