700
636 53.0 86.0 4.0 306.0 87.0
637 31.0 14.0 15.0 155.0 90.0
638 86.0 93.0 18.0 373.0 94.0
639 6.0 84.0 5.0 393.0 65.0
640 59.0 51.0 15.0 208.0 29.0
641 10.0 43.0 10.0 274.0 59.0
642 50.0 34.0 6.0 27.0 93.0
643 35.0 16.0 17.0 81.0 97.0
644 11.0 96.0 17.0 56.0 50.0
645 37.0 6.0 7.0 293.0 26.0
646 90.0 34.0 13.0 362.0 85.0
647 42.0 53.0 4.0 83.0 80.0
648 18.0 81.0 16.0 286.0 18.0
649 33.0 5.0 8.0 51.0 75.0
650 63.0 64.0 11.0 367.0 80.0
651 85.0 82.0 14.0 278.0 87.0
652 94.0 40.0 17.0 116.0 37.0
653 73.0 20.0 15.0 45.0 53.0
654 64.0 33.0 19.0 212.0 38.0
655 15.0 71.0 10.0 205.0 18.0
656 84.0 56.0 7.0 289.0 56.0
657 44.0 53.0 11.0 90.0 50.0
658 50.0 76.0 18.0 278.0 21.0
659 81.0 44.0 14.0 40.0 49.0
660 9.0 68.0 15.0 145.0 25.0
661 40.0 59.0 10.0 149.0 49.0
662 48.0 16.0 17.0 210.0 39.0
663 50.0 96.0 5.0 53.0 61.0
664 96.0 98.0 5.0 187.0 74.0
665 49.0 50.0 4.0 291.0 20.0
666 10.0 38.0 19.0 300.0 96.0
667 54.0 26.0 15.0 217.0 15.0
668 96.0 40.0 14.0 245.0 49.0
669 26.0 35.0 18.0 81.0 97.0
670 40.0 95.0 14.0 180.0 63.0
671 54.0 93.0 4.0 117.0 85.0
672 65.0 42.0 7.0 391.0 51.0
673 3.0 3.0 10.0 292.0 32.0
674 93.0 18.0 11.0 166.0 99.0
675 65.0 17.0 19.0 203.0 89.0
676 33.0 63.0 14.0 88.0 41.0
677 14.0 92.0 9.0 72.0 19.0
678 23.0 4.0 6.0 82.0 18.0
679 30.0 77.0 14.0 53.0 47.0
680 44.0 3.0 8.0 252.0 50.0
681 85.0 10.0 11.0 96.0 15.0
682 91.0 7.0 12.0 32.0 26.0
683 67.0 59.0 10.0 369.0 21.0
684 82.0 30.0 16.0 322.0 35.0
685 62.0 27.0 8.0 333.0 89.0
686 95.0 26.0 12.0 108.0 82.0
687 21.0 74.0 15.0 265.0 93.0
688 45.0 93.0 10.0 93.0 58.0
689 88.0 86.0 5.0 141.0 80.0
690 35.0 54.0 4.0 361.0 58.0
691 69.0 53.0 15.0 272.0 23.0
692 29.0 40.0 12.0 217.0 21.0
693 84.0 25.0 6.0 323.0 35.0
694 11.0 40.0 10.0 232.0 31.0
695 31.0 31.0 10.0 32.0 56.0
696 24.0 71.0 19.0 306.0 97.0
697 15.0 94.0 15.0 376.0 28.0
698 9.0 7.0 7.0 371.0 65.0
699 30.0 48.0 10.0 92.0 86.0
2069
0 115
0 161
0 125
0 691
0 91
0 18
0 234
1 647
1 657
1 20
1 388
1 226
1 661
2 27
2 658
2 271
2 240
2 98
3 524
3 88
3 526
3 11
3 406
3 131
3 338
4 74
4 531
4 637
4 433
4 481
4 10
4 517
4 609
5 438
5 37
5 77
5 654
5 389
5 527
6 586
6 142
6 203
6 38
6 201
6 231
7 185
7 424
7 595
7 397
7 235
8 414
8 540
8 364
8 594
8 515
8 504
8 587
8 101
9 669
9 225
9 310
9 395
9 585
9 475
9 692
10 481
10 16
10 609
10 649
10 421
11 88
11 676
11 63
11 33
11 406
11 696
12 294
12 34
12 60
12 62
12 436
13 233
13 639
13 257
13 324
13 435
14 103
14 26
14 459
14 562
14 638
14 458
14 328
15 559
15 685
15 632
15 86
15 519
15 77
16 613
16 151
16 90
16 189
16 481
16 421
17 345
17 220
17 35
17 622
17 152
17 62
18 91
18 229
18 317
18 640
18 234
19 347
19 552
19 73
19 110
19 28
19 445
19 627
20 388
20 341
20 76
20 546
20 661
21 232
21 575
21 682
21 477
22 132
22 239
22 584
22 173
23 275
23 693
23 326
23 506
23 448
23 305
23 95
23 593
24 180
24 65
24 74
24 139
25 399
25 451
25 247
25 416
25 414
25 245
26 664
26 456
26 103
26 328
26 319
26 565
26 217
26 453
27 658
27 579
27 636
27 29
27 271
28 593
28 83
28 110
28 445
29 271
29 590
29 636
30 533
30 439
30 281
30 614
30 432
31 636
31 43
31 236
31 513
31 590
32 35
32 57
32 51
32 573
32 129
32 130
33 63
33 426
33 318
33 696
33 687
34 294
34 470
34 514
34 108
34 662
34 569
34 436
35 57
35 345
35 152
35 130
35 243
35 322
35 642
36 422
36 631
36 162
36 500
36 699
36 351
37 438
37 547
37 77
37 86
38 203
38 356
38 393
38 201
39 624
39 317
39 389
39 423
39 672
39 527
40 337
40 175
40 128
40 211
41 61
41 213
41 523
41 528
41 642
42 630
42 50
42 405
42 199
42 574
42 185
42 292
43 577
43 671
43 636
43 236
43 163
44 172
44 155
44 99
44 344
44 102
45 352
45 417
45 296
45 127
45 68
45 563
45 193
46 350
46 284
46 309
46 218
46 217
46 453
47 383
47 491
47 371
47 409
47 283
47 360
48 108
48 439
48 358
48 662
48 603
48 482
48 623
48 510
48 432
49 333
49 534
49 347
49 125
49 672
49 234
50 630
50 205
50 405
51 300
51 695
51 180
51 60
51 622
51 57
51 573
51 244
52 96
52 153
52 92
52 332
52 109
52 81
53 474
53 269
53 530
53 639
53 216
54 570
54 252
54 321
54 274
54 335
55 607
55 67
55 495
55 447
55 529
55 313
56 292
56 395
56 628
56 598
56 641
56 502
56 694
56 143
57 152
57 244
58 570
58 176
58 480
58 258
58 427
59 184
59 368
59 241
59 376
59 304
59 242
59 498
59 651
60 294
60 65
60 180
60 121
60 622
60 62
61 213
61 325
61 642
61 345
61 385
61 170
62 622
62 220
62 436
63 676
63 117
63 426
64 492
64 289
64 174
64 114
64 467
65 180
65 643
65 637
65 619
65 74
65 121
66 390
66 315
66 286
66 270
66 415
67 607
67 380
67 668
67 319
67 529
68 70
68 437
68 127
68 291
68 417
68 106
69 209
69 334
69 611
69 178
69 71
69 289
69 114
70 151
70 437
70 370
70 418
70 173
70 106
71 178
71 289
71 492
71 319
71 557
72 284
72 241
72 689
72 309
72 218
73 468
73 571
73 606
73 552
73 684
73 627
74 583
74 531
74 561
74 637
74 408
74 363
74 139
75 298
75 214
75 258
75 554
76 341
76 366
76 452
76 546
76 124
76 135
77 654
77 632
77 86
78 339
78 123
78 670
78 489
78 102
79 264
79 447
79 105
79 566
80 393
80 318
80 586
80 201
81 92
81 599
81 698
81 109
82 643
82 619
82 121
82 463
82 542
82 569
83 593
83 555
83 539
83 547
83 110
84 347
84 391
84 552
84 659
84 428
85 568
85 312
85 685
85 248
85 113
85 403
86 519
86 547
87 615
87 460
87 503
87 311
87 641
87 694
88 676
88 524
88 366
88 567
89 227
89 683
89 479
89 161
89 691
90 613
90 153
90 678
90 189
91 479
91 683
91 166
91 640
91 691
92 543
92 153
92 599
93 429
93 148
93 98
93 146
93 633
94 679
94 278
94 299
94 250
94 131
94 316
94 471
95 445
95 593
95 468
95 305
95 684
96 678
96 153
96 332
96 433
96 481
97 493
97 582
97 551
97 134
97 487
97 597
98 429
98 240
98 146
98 658
99 608
99 155
99 344
99 505
99 601
100 598
100 395
100 310
100 699
100 261
100 202
101 587
101 515
101 149
101 336
101 142
101 372
102 123
102 344
102 489
102 172
103 664
103 456
103 459
104 690
104 228
104 137
104 521
104 484
104 261
104 202
104 509
105 264
105 266
105 428
105 204
105 566
106 291
106 173
106 584
106 179
107 521
107 142
107 336
107 484
108 439
108 514
108 662
108 248
108 358
109 332
109 531
109 698
109 301
109 327
110 547
110 438
110 347
111 673
111 450
111 581
111 501
111 167
112 412
112 605
112 122
112 154
112 626
112 486
113 514
113 169
113 248
113 403
114 289
114 209
114 349
114 467
115 287
115 161
115 369
115 125
115 659
116 295
116 326
116 285
116 635
116 431
116 536
116 681
117 676
117 426
117 249
117 137
117 521
118 513
118 140
118 429
118 134
118 240
118 271
118 551
119 620
119 663
119 671
119 592
119 688
119 578
120 564
120 447
120 204
120 488
120 465
120 566
121 619
121 294
121 569
122 605
122 674
122 575
122 486
122 387
123 207
123 339
123 344
124 135
124 146
124 283
124 341
125 369
125 347
125 234
126 478
126 658
126 265
126 155
126 299
126 338
127 437
127 296
128 303
128 442
128 581
128 337
128 211
129 631
129 359
129 422
129 558
129 573
129 130
130 359
130 499
130 243
131 406
131 250
131 338
131 471
132 342
132 431
132 584
132 239
133 297
133 665
133 464
133 219
134 429
134 597
134 551
135 146
135 658
135 526
135 452
136 210
136 171
136 505
136 339
136 207
137 676
137 690
137 521
137 567
138 390
138 418
138 208
138 682
139 363
139 180
139 384
139 443
139 306
139 379
140 513
140 236
140 551
141 227
141 683
141 187
141 214
141 413
142 586
142 336
142 231
142 587
142 521
142 372
143 598
143 484
143 336
143 149
143 502
144 690
144 162
144 500
144 464
144 647
144 661
145 402
145 460
145 503
145 320
145 194
146 658
146 283
146 150
146 165
146 554
146 633
147 212
147 151
147 518
147 421
148 429
148 597
148 449
148 633
149 196
149 515
149 502
149 336
150 283
150 165
150 166
150 360
150 441
151 437
151 613
151 212
151 617
151 421
152 622
152 244
153 613
153 543
153 678
154 412
154 686
154 380
154 626
154 362
155 265
155 299
155 172
155 608
156 679
156 316
156 471
156 516
156 696
156 687
156 182
156 483
157 420
157 224
157 638
157 392
157 335
157 253
157 508
158 674
158 232
158 295
158 326
158 275
158 254
158 197
159 532
159 314
159 379
159 306
159 610
160 257
160 272
160 576
160 425
160 435
160 549
160 648
161 287
161 276
161 227
161 691
162 690
162 228
162 500
162 351
163 273
163 582
163 551
163 236
163 251
163 671
164 399
164 402
164 364
164 540
164 353
164 279
165 166
165 650
165 554
166 650
166 187
166 683
166 383
166 491
166 640
166 441
167 450
167 501
167 394
167 301
167 698
168 238
168 639
168 430
168 222
168 589
169 514
169 403
169 667
170 385
170 340
170 325
170 263
171 190
171 329
171 544
171 210
171 505
171 200
172 511
172 265
172 489
173 370
173 239
173 584
174 313
174 495
174 607
174 492
174 467
175 337
175 365
175 394
175 211
176 570
176 258
176 487
177 412
177 686
177 535
177 605
177 674
177 381
177 254
177 197
178 611
178 368
178 557
178 367
179 291
179 584
179 602
180 695
180 384
181 206
181 621
181 223
181 354
181 476
181 273
182 687
182 457
182 483
182 435
182 648
183 191
183 472
183 302
183 444
183 644
183 545
184 368
184 188
184 260
184 242
184 611
185 630
185 574
185 424
185 235
186 229
186 404
186 378
186 523
186 560
186 665
186 548
186 219
187 683
187 650
187 214
187 554
188 260
188 611
188 334
188 419
189 678
189 481
190 329
190 472
190 544
190 346
190 520
190 215
191 472
191 302
191 507
191 374
192 469
192 543
192 496
193 617
193 437
193 296
193 680
193 563
194 279
194 402
194 320
195 679
195 262
195 278
195 505
195 608
196 594
196 502
196 515
197 674
197 254
198 209
198 488
198 349
198 465
198 467
199 574
199 292
199 225
199 669
199 612
199 634
199 434
200 329
200 505
200 262
200 576
200 382
200 462
200 454
200 425
201 393
201 586
202 261
202 484
202 598
203 356
203 504
203 660
203 231
203 355
204 287
204 488
204 659
204 428
204 566
205 630
205 303
205 400
205 615
205 405
205 666
206 472
206 544
206 621
206 398
206 663
206 620
207 339
207 344
207 505
208 682
208 525
208 537
208 418
208 604
209 287
209 488
209 334
209 656
209 349
210 544
210 339
210 670
210 688
211 394
211 501
211 581
212 617
212 308
212 518
212 421
212 645
213 325
213 423
213 378
213 523
214 413
214 298
214 554
214 572
215 697
215 520
215 346
215 462
215 454
215 466
216 474
216 639
216 221
216 257
216 538
217 328
217 218
217 453
218 309
218 689
218 328
219 665
219 616
219 523
219 464
220 345
220 470
220 436
220 385
221 474
221 538
221 348
221 290
221 507
222 430
222 280
222 277
222 589
222 233
222 324
223 354
223 273
223 377
223 420
224 377
224 420
224 335
224 343
224 497
225 292
225 669
225 585
226 283
226 409
226 341
226 388
226 657
226 665
227 276
227 683
227 413
227 255
228 690
228 351
228 699
228 509
229 404
229 317
229 640
229 560
229 624
230 277
230 356
230 655
230 318
230 393
231 587
231 504
232 295
232 473
232 674
232 575
232 682
233 639
233 589
233 324
234 672
234 317
235 600
235 595
235 583
235 574
235 408
236 513
236 551
237 511
237 265
237 658
237 579
237 592
238 530
238 373
238 639
238 430
239 370
239 431
240 429
240 271
241 368
241 284
241 689
241 556
241 375
241 651
241 386
242 376
242 323
242 260
243 411
243 246
243 499
243 322
244 622
245 353
245 451
245 414
246 499
246 618
246 411
247 416
247 401
247 399
248 514
248 439
248 533
248 312
249 426
249 586
249 521
250 299
250 338
251 273
251 307
251 398
251 671
252 570
252 343
252 497
252 335
252 487
252 493
253 420
253 357
253 392
254 381
254 275
255 276
255 334
255 413
255 572
256 673
256 442
256 496
257 639
257 538
257 272
257 435
258 480
258 487
258 331
258 298
258 449
258 554
259 596
259 558
259 396
259 573
259 300
260 419
260 323
261 699
261 509
262 679
262 505
262 516
262 425
263 325
263 340
263 667
263 403
264 266
264 361
264 447
265 658
265 511
266 282
266 571
266 646
266 606
266 361
266 428
267 508
267 461
267 522
267 321
267 375
268 381
268 588
268 468
268 305
268 282
268 275
269 374
269 507
269 474
269 530
270 626
270 286
270 415
270 580
271 513
271 590
272 576
272 538
272 382
273 377
273 476
273 307
273 343
273 582
274 321
274 335
275 381
275 326
275 693
275 305
276 287
276 656
276 334
277 280
277 356
277 324
277 655
277 355
278 679
278 299
278 608
279 364
279 410
279 320
279 402
280 416
280 430
280 512
280 660
280 355
281 533
281 440
281 614
282 571
282 646
282 588
282 468
283 341
283 409
283 360
284 350
284 288
284 556
284 309
285 653
285 506
285 326
285 635
285 342
286 418
286 390
286 626
287 488
287 659
287 656
288 350
288 556
288 565
288 557
289 492
290 507
290 302
290 545
290 348
291 417
291 602
292 395
292 628
292 585
292 405
293 312
293 494
293 675
293 539
293 568
294 569
295 326
295 473
295 525
295 681
296 437
297 647
297 657
297 665
297 464
298 480
298 572
299 338
299 608
300 695
300 573
300 475
300 396
301 394
301 327
301 698
302 507
302 545
303 442
303 400
303 402
303 630
303 337
304 376
304 427
304 570
304 321
304 498
305 468
305 693
306 379
306 443
306 610
307 476
307 398
308 617
308 645
308 490
308 680
310 395
310 699
310 692
311 503
311 550
311 641
312 494
312 568
312 440
312 533
313 607
313 495
314 532
314 612
314 610
315 390
315 682
315 477
315 415
316 679
316 471
317 624
317 672
318 426
318 586
318 393
318 687
318 655
319 492
319 607
319 565
319 557
320 410
320 550
320 503
321 335
321 522
321 498
321 570
321 508
322 411
322 528
322 642
323 419
323 376
324 655
324 457
324 435
325 423
325 389
325 559
325 403
326 506
327 583
327 531
327 600
327 365
327 394
328 562
328 461
328 689
329 346
329 454
329 466
330 407
330 599
330 698
330 591
331 487
331 449
331 597
332 531
332 433
333 534
333 672
333 527
334 611
334 419
334 656
334 572
335 497
335 508
336 484
337 424
337 630
337 397
337 365
338 478
338 526
339 670
340 385
340 667
341 388
342 485
342 653
342 635
342 431
342 584
343 377
343 497
343 582
343 493
344 505
344 601
345 642
345 385
346 466
347 552
347 438
347 534
347 369
347 391
348 545
348 677
348 538
349 467
350 565
350 453
351 699
352 417
352 482
352 563
353 414
353 540
353 399
353 451
354 357
354 420
355 356
355 660
356 393
357 458
357 456
357 392
357 420
358 662
359 631
359 500
359 616
359 618
359 464
359 499
360 491
360 441
361 646
361 652
361 447
362 686
362 588
362 646
362 380
362 668
363 408
363 574
363 434
363 443
364 540
364 594
364 410
365 600
365 397
365 394
365 595
366 524
366 452
366 567
366 546
367 368
367 557
367 556
368 611
368 556
369 391
369 659
370 418
370 629
370 431
371 409
371 541
371 383
372 587
373 430
373 401
373 399
373 402
373 530
374 507
375 461
375 522
375 689
375 386
376 419
376 480
376 427
377 420
378 624
378 404
378 523
378 423
379 475
379 532
379 695
379 384
380 668
380 626
381 535
381 588
382 677
382 697
382 576
382 538
382 462
383 541
383 491
383 640
383 560
384 695
385 470
385 667
386 651
386 522
387 575
387 486
387 477
387 415
389 423
389 559
389 654
389 527
390 418
390 682
391 659
392 458
392 638
394 501
395 598
395 585
396 475
396 596
396 692
397 424
397 595
398 476
398 663
398 671
398 621
399 402
399 401
399 451
400 615
400 460
400 402
401 430
401 416
402 460
403 685
403 559
403 667
404 624
405 666
405 694
405 628
406 696
406 471
407 469
407 543
407 599
407 591
408 561
408 574
408 583
409 541
409 548
409 665
410 550
410 594
411 528
411 618
412 605
412 686
413 572
414 416
414 512
414 540
414 504
415 486
415 477
415 580
416 430
416 512
417 602
417 553
417 440
417 482
417 614
417 623
418 629
418 537
419 480
419 572
421 518
421 645
421 649
422 558
422 631
422 699
422 596
422 692
423 624
424 630
425 576
425 516
425 549
426 586
427 480
427 570
428 552
428 606
428 659
429 597
431 536
431 629
431 635
432 614
432 439
432 623
433 531
433 481
434 574
434 634
434 443
435 457
435 648
436 470
437 617
438 534
438 547
438 527
439 533
440 494
440 553
440 533
440 614
441 491
442 581
442 673
443 634
443 610
444 472
444 644
445 593
445 684
445 627
446 603
446 490
446 542
446 510
446 569
447 495
447 529
447 652
447 564
447 566
448 506
448 555
448 593
449 597
449 554
449 633
450 673
450 591
450 698
452 526
452 524
453 565
454 462
454 466
455 644
455 472
455 520
455 697
456 664
456 458
456 459
457 687
457 655
458 459
458 638
460 615
460 503
461 562
461 689
461 508
462 697
463 542
463 643
463 645
463 609
463 517
464 616
464 500
464 647
465 488
465 564
465 467
467 564
467 495
468 571
468 684
469 543
469 496
469 591
470 514
470 667
471 696
472 544
472 644
472 520
473 525
473 682
474 507
475 669
475 532
475 695
475 692
476 621
477 575
477 682
478 526
478 658
479 683
479 691
480 572
481 678
482 563
482 603
482 623
483 516
483 549
483 648
484 521
484 598
485 539
485 653
485 602
485 625
485 584
485 675
486 626
486 580
487 570
487 493
487 597
489 670
489 511
489 688
489 578
490 645
490 542
490 603
490 563
490 680
492 607
493 582
494 675
494 553
495 564
496 673
496 591
498 522
498 651
499 618
500 631
501 581
502 594
502 550
502 641
503 550
504 512
504 587
504 660
505 608
505 601
506 653
506 555
508 638
508 562
509 699
510 662
510 603
510 569
511 578
511 592
512 660
513 590
514 667
515 594
516 679
516 549
517 637
517 609
517 643
519 539
519 547
519 568
519 685
520 697
521 586
522 651
523 618
523 616
523 528
524 526
525 682
525 681
525 604
526 658
527 534
527 672
528 618
528 642
529 652
529 668
530 639
531 583
532 612
532 669
535 686
535 588
536 629
536 537
536 681
536 604
537 629
537 604
538 677
539 555
539 653
539 547
539 675
539 568
541 560
541 548
542 645
542 569
543 613
543 599
544 620
544 688
545 644
545 677
546 567
546 661
548 665
548 560
549 648
550 594
550 641
551 582
552 606
553 602
553 625
553 675
554 650
554 633
555 653
555 593
556 557
557 565
558 573
558 596
559 654
559 632
559 685
560 640
561 583
562 638
563 603
563 680
567 676
567 690
567 661
568 685
569 662
571 606
575 674
577 671
577 636
577 579
577 592
578 688
578 592
579 658
579 636
579 592
580 626
581 673
583 600
584 602
588 646
588 686
589 639
590 636
591 673
591 698
592 671
595 600
596 692
599 698
602 625
604 681
605 674
609 645
609 649
610 634
610 612
612 634
612 669
614 623
615 666
615 694
616 618
617 680
619 643
620 663
620 688
625 675
627 684
628 694
632 654
637 643
641 694
644 697
644 677
645 649
646 668
646 652
647 657
647 661
652 668
655 687
657 665
661 690
663 671
666 694
670 688
677 697
687 696
692 699
10 0.5 0.5 0.5
