500
150 493
150 156
150 316
150 244
150 212
151 165
151 310
151 425
151 205
152 296
152 395
152 403
152 450
152 274
152 388
152 247
152 255
153 382
153 235
153 207
153 451
153 283
154 411
154 185
154 375
155 178
155 325
156 493
156 326
157 214
157 237
157 341
157 266
157 343
158 364
158 183
158 164
158 319
158 336
159 244
159 341
159 316
159 326
160 456
160 467
160 273
160 409
160 462
160 419
161 452
161 463
161 170
161 324
162 231
162 491
162 456
162 189
163 439
163 315
163 166
163 223
163 410
163 281
164 222
164 377
164 319
164 364
164 427
164 253
165 224
165 391
165 310
165 425
165 205
166 245
166 387
166 223
166 465
166 315
167 462
167 378
167 218
167 395
168 289
168 250
168 287
169 436
169 198
169 233
170 204
170 324
171 172
171 479
171 357
171 333
171 196
171 175
171 466
171 495
172 479
172 196
172 358
173 198
173 497
173 195
173 342
173 476
173 182
174 241
174 369
174 220
174 287
174 346
175 357
175 466
176 296
176 419
176 486
176 335
177 429
177 459
177 482
178 233
178 311
178 325
178 282
179 478
180 201
180 363
180 426
180 206
180 306
181 361
181 286
181 486
181 469
181 285
181 405
182 213
182 476
182 488
182 230
183 376
183 293
183 348
183 441
183 336
184 448
184 402
184 407
185 314
185 212
185 464
185 375
186 312
186 234
186 487
186 237
187 337
187 236
188 463
188 452
188 334
189 456
189 396
189 239
189 299
190 433
190 448
190 342
191 386
191 287
192 398
192 363
192 426
192 452
192 265
193 266
193 264
193 349
193 314
193 210
194 471
194 278
194 362
194 424
195 497
195 291
195 499
195 252
196 333
196 468
197 453
197 202
197 481
197 492
197 263
198 436
198 342
198 307
199 380
199 373
199 280
199 318
199 404
199 367
200 474
201 265
201 257
201 238
202 483
202 228
202 211
202 453
203 308
203 441
203 360
203 393
204 240
205 400
205 391
205 484
206 304
206 426
207 245
207 387
207 382
207 451
208 287
208 358
208 284
208 438
209 333
209 330
209 357
210 249
210 349
210 314
211 228
211 338
212 244
212 314
212 464
212 493
213 407
213 476
213 488
214 320
214 264
214 343
215 351
215 299
215 383
216 226
216 346
217 406
217 374
217 345
217 415
218 356
218 395
218 378
219 449
219 372
219 338
219 366
219 416
220 272
220 346
221 312
221 470
221 434
221 414
222 377
222 381
222 313
222 417
222 262
222 427
222 331
222 303
223 401
223 387
223 410
223 323
223 248
223 475
224 384
224 271
224 300
224 391
224 429
224 425
225 273
225 421
225 428
226 353
226 272
226 346
227 370
227 418
227 292
228 483
229 289
229 460
229 461
229 480
230 488
231 491
231 443
231 416
232 268
232 270
232 399
232 330
233 311
233 436
234 237
235 322
235 408
235 401
235 382
236 276
236 458
236 385
236 337
236 329
236 360
236 393
237 341
237 487
238 257
238 260
239 299
239 396
240 484
240 440
240 424
241 468
241 369
241 358
241 287
242 321
242 473
242 413
243 472
243 322
243 371
243 350
244 266
244 314
244 341
244 316
245 387
245 465
245 451
245 283
246 361
246 272
247 450
247 478
247 445
247 388
247 255
248 295
248 323
248 475
249 366
249 411
249 416
250 386
250 287
251 482
251 279
251 457
252 291
252 499
252 474
252 460
253 328
253 377
253 336
253 348
253 319
253 339
253 473
254 376
254 293
254 305
254 259
255 388
256 422
256 370
256 402
257 260
257 297
258 355
258 378
258 373
259 439
259 305
260 494
260 496
260 288
260 297
261 370
261 418
261 368
262 313
262 331
262 455
263 320
263 492
264 320
264 343
264 266
264 349
265 363
265 398
266 341
266 314
266 343
267 276
267 498
267 458
267 385
268 270
268 399
269 398
269 412
270 301
270 340
271 384
271 489
271 300
271 429
272 286
272 361
272 351
272 383
272 353
272 346
273 456
273 409
274 275
274 296
274 388
275 332
275 447
275 285
275 296
276 354
276 498
276 489
276 458
276 393
277 290
277 446
277 327
277 304
278 471
278 298
279 482
280 356
280 373
280 318
281 295
281 410
281 439
282 325
282 374
282 311
283 451
284 474
284 365
284 358
284 438
285 447
285 296
285 335
285 405
286 299
286 351
286 361
286 486
287 386
287 358
288 496
288 297
289 432
289 461
290 446
292 370
292 402
293 348
293 305
294 430
294 340
294 394
295 475
295 410
296 335
298 380
298 471
299 351
300 391
300 384
300 431
301 379
302 332
302 432
303 381
303 331
304 327
304 452
305 435
305 439
307 436
307 342
307 311
308 489
309 441
309 442
309 364
309 329
309 397
310 425
311 374
311 436
312 487
312 434
313 417
313 485
314 411
315 439
315 465
317 487
317 434
317 414
317 352
318 404
318 496
319 336
321 454
322 408
322 472
322 350
323 401
323 477
324 334
324 463
326 487
326 341
327 452
327 446
328 421
328 377
328 339
328 428
329 417
329 427
329 364
329 442
329 360
330 399
330 333
331 455
332 447
332 432
333 357
334 463
335 469
335 486
335 405
336 348
337 484
337 385
338 366
339 428
339 473
340 430
340 394
341 487
342 476
344 485
345 433
345 406
346 369
347 471
347 380
347 367
348 473
349 483
350 371
351 383
352 414
352 468
353 493
353 464
353 383
354 489
354 400
354 498
354 431
355 378
355 421
356 395
356 403
358 479
359 478
359 445
360 441
360 442
360 393
362 420
362 440
362 424
362 471
363 426
364 427
364 397
365 474
366 416
367 404
367 380
369 468
370 422
370 418
370 402
371 481
371 492
372 389
372 449
373 455
374 406
374 415
375 464
375 383
376 441
377 421
378 462
379 399
380 471
382 401
382 387
383 464
385 484
385 458
387 401
388 445
389 437
389 413
389 449
391 431
391 400
392 408
392 477
392 472
394 497
395 403
396 456
396 467
396 419
397 441
398 412
400 484
400 498
400 431
401 408
401 477
402 407
403 450
404 496
405 469
406 433
407 476
408 477
408 472
409 462
410 475
411 416
413 437
413 473
413 428
414 434
414 468
414 470
416 443
416 449
417 427
419 467
419 462
420 440
421 428
422 423
424 440
424 484
425 459
425 429
425 444
426 452
428 473
429 459
432 447
434 487
435 454
435 439
437 449
437 443
441 442
443 491
443 449
444 459
444 457
444 482
445 478
452 463
453 481
455 485
456 467
460 474
460 499
460 480
461 480
464 493
466 495
469 486
479 490
479 495
480 499
481 492
490 495
10 0.5 0.5 0.5
