600
33 467
34 367
34 465
34 285
34 146
34 473
35 447
35 158
35 436
35 296
36 385
36 287
36 313
36 226
36 587
37 66
37 377
37 199
37 509
37 101
37 240
37 493
37 554
38 88
38 155
38 366
38 359
38 479
38 506
39 534
39 264
39 549
39 232
39 135
39 577
40 346
40 403
40 448
40 97
40 471
40 193
40 123
41 479
41 161
41 359
41 403
42 562
42 205
42 388
42 483
42 44
43 592
43 504
43 557
43 566
44 483
44 205
44 354
44 167
44 328
44 343
45 520
45 99
45 376
45 329
45 373
45 553
46 484
46 395
46 166
46 57
46 265
46 100
47 239
47 159
47 253
47 369
47 144
47 471
47 97
47 183
48 391
48 71
48 314
48 64
48 390
49 211
49 116
49 158
49 235
49 67
49 245
50 62
50 446
50 581
50 426
50 397
50 568
51 537
51 83
51 182
51 474
51 535
52 270
52 584
52 302
52 538
52 486
53 325
53 368
53 256
53 593
53 229
54 372
54 224
54 76
54 209
55 277
55 320
55 323
55 544
55 508
56 256
56 269
56 368
56 325
57 451
57 265
58 142
58 306
58 447
58 228
58 456
58 246
58 183
58 384
58 195
59 538
59 125
59 584
59 112
60 329
60 376
60 86
60 421
61 162
61 215
61 313
61 202
62 521
62 212
62 70
62 477
62 446
62 491
62 426
63 178
63 155
63 551
63 248
64 207
64 298
64 104
64 391
64 499
64 314
65 410
65 411
65 219
65 595
65 180
65 514
65 527
66 257
66 526
66 377
66 554
67 235
67 124
67 239
67 159
67 384
67 245
68 505
68 332
68 412
68 111
68 128
69 282
69 467
69 92
69 258
69 126
69 365
70 212
70 283
70 491
70 334
71 314
71 91
71 221
71 390
72 157
72 304
72 386
72 393
73 398
73 427
73 173
73 414
73 119
74 413
74 317
74 271
74 360
74 347
74 288
74 299
74 357
75 110
75 576
75 515
75 379
75 243
76 241
76 224
76 209
76 231
77 360
77 213
77 177
77 578
77 482
77 347
78 248
78 197
78 88
78 203
79 530
79 127
79 472
79 580
79 326
80 394
80 501
80 481
80 398
80 218
80 173
81 235
81 300
81 507
81 441
81 476
81 423
81 117
82 481
82 223
82 558
82 213
82 564
83 537
83 182
84 87
84 476
84 582
84 441
84 326
85 308
85 358
85 590
85 457
85 364
85 453
85 375
85 439
86 329
86 278
86 583
86 421
86 333
87 476
87 374
87 582
87 338
88 248
88 155
88 203
88 469
88 359
89 551
89 103
89 430
89 330
89 585
89 434
90 123
90 428
90 392
90 488
90 309
91 314
91 561
91 221
92 258
92 143
92 365
92 194
93 589
93 169
93 210
93 571
94 456
94 183
94 201
94 165
95 406
95 273
95 590
95 569
95 543
96 316
96 175
96 272
97 448
97 450
97 201
97 183
97 471
98 370
98 508
98 499
98 289
99 598
99 425
99 547
99 261
99 520
99 376
100 583
100 484
100 335
101 509
101 240
102 190
102 463
102 191
102 418
102 252
102 318
102 274
103 178
103 551
103 148
103 492
103 434
104 207
104 495
104 320
104 508
104 131
104 499
105 378
105 293
105 467
106 181
106 251
106 198
106 594
106 550
107 300
107 387
107 235
107 211
107 303
107 567
108 539
108 253
108 530
108 176
109 419
109 356
109 362
109 460
109 284
109 400
110 515
110 408
110 388
110 483
110 576
110 138
111 121
111 128
111 412
112 494
112 584
112 302
113 596
113 396
113 336
113 381
113 382
114 555
114 565
114 431
114 503
114 516
114 461
115 287
115 293
115 291
115 385
115 164
115 531
116 211
116 152
116 158
116 396
116 381
117 476
117 363
117 300
117 480
118 281
118 457
118 186
118 361
118 364
118 439
119 363
119 374
119 414
119 427
119 208
120 562
120 205
120 585
120 220
120 217
120 470
120 227
120 430
121 222
121 128
121 412
122 592
122 504
122 284
122 154
123 428
123 193
124 235
124 239
124 530
124 423
124 507
124 176
125 538
125 262
126 570
126 478
126 291
126 258
126 467
127 530
127 326
128 505
128 178
128 148
128 222
129 410
129 411
130 282
130 319
130 324
131 207
131 495
131 298
131 372
131 485
132 542
132 246
132 165
132 532
132 450
132 496
132 170
132 464
133 401
133 302
133 141
133 244
134 349
134 465
134 218
134 398
134 427
134 283
135 521
135 367
135 277
135 577
135 224
135 477
135 232
136 216
136 226
136 442
136 348
137 446
137 232
137 160
138 172
138 483
138 576
138 243
139 429
139 199
139 168
139 524
139 147
140 247
140 552
140 500
140 560
140 431
140 260
140 516
141 319
141 563
141 244
141 401
141 324
142 306
142 447
142 252
143 258
143 487
143 168
143 194
144 192
144 238
144 193
144 471
144 369
145 355
145 255
145 596
145 396
146 558
146 473
146 443
146 285
146 345
147 531
147 417
147 524
147 199
147 556
147 174
148 178
148 492
148 222
149 548
149 451
149 297
149 206
150 509
150 404
150 487
150 240
151 461
151 493
151 494
151 533
151 194
152 355
152 396
152 211
152 567
153 198
153 188
153 405
153 294
153 279
153 331
153 371
154 504
154 362
154 460
154 284
155 178
155 505
155 366
155 248
156 268
156 330
156 470
156 227
156 430
157 310
157 312
157 547
157 386
158 447
158 228
158 381
158 245
158 296
159 239
159 384
159 183
160 446
160 581
160 232
160 549
160 543
161 170
161 469
161 403
161 359
162 348
162 528
162 313
162 215
163 407
163 321
163 242
163 523
164 291
164 478
164 531
165 456
165 201
165 532
165 246
166 489
166 265
166 395
167 483
167 328
167 573
167 187
167 511
168 487
168 404
168 429
168 258
168 524
169 588
169 275
169 589
170 448
170 496
170 419
170 469
170 403
170 464
171 354
171 585
171 551
171 197
171 343
171 511
172 341
172 483
172 504
172 566
172 243
173 414
173 394
173 398
174 455
174 556
174 351
174 531
175 286
175 449
175 316
175 462
175 510
175 422
176 530
176 239
176 253
177 501
177 394
177 237
177 564
177 578
178 505
178 551
179 447
179 436
179 318
179 189
179 525
180 410
180 514
180 214
180 599
180 350
181 251
181 198
181 389
181 195
181 557
181 592
181 284
182 474
182 221
182 390
183 456
183 384
183 201
184 294
184 597
184 304
184 234
184 393
185 505
185 229
185 593
185 366
185 506
186 281
186 339
186 322
186 361
187 200
187 356
187 498
187 511
187 424
187 573
188 327
188 204
188 198
188 331
189 436
189 316
189 311
189 525
189 296
190 594
190 463
190 418
190 449
190 512
191 463
191 306
191 252
192 238
192 193
192 409
193 471
194 494
194 401
194 365
194 493
195 389
195 251
195 433
195 246
195 306
196 348
196 513
196 528
196 572
197 551
197 248
198 327
198 550
198 557
199 377
199 556
199 509
199 404
199 429
200 356
200 498
200 225
200 432
200 419
201 450
201 532
202 287
202 517
202 541
202 215
202 313
203 225
203 469
204 327
204 440
204 331
204 371
205 562
205 585
205 354
206 297
206 548
207 298
208 340
208 363
208 519
208 568
209 372
209 298
209 231
209 263
209 314
210 307
210 315
210 262
210 538
210 486
210 571
211 567
211 235
212 305
212 521
212 334
213 360
213 558
213 473
214 259
214 373
214 254
214 599
214 410
214 591
215 536
215 541
215 528
216 442
216 321
216 242
216 226
216 466
217 220
217 579
217 412
217 222
218 465
218 285
218 398
218 223
218 443
218 481
218 345
219 595
219 440
219 411
220 470
220 579
220 342
220 575
221 561
221 474
221 390
222 412
222 579
222 492
223 443
223 558
223 481
224 277
224 372
224 241
225 432
225 498
225 497
225 469
226 466
226 348
226 313
226 292
226 587
227 470
227 430
228 447
228 384
228 245
229 256
229 332
229 505
229 593
230 527
230 514
230 541
230 502
231 263
232 549
233 589
233 459
233 336
233 445
233 486
233 571
233 249
234 386
234 312
234 294
234 393
234 280
234 337
234 236
235 300
235 507
236 420
236 337
236 591
236 458
236 312
237 394
237 475
237 578
237 529
238 399
238 539
238 409
238 369
239 253
240 493
240 509
241 552
241 546
242 321
242 523
242 466
243 566
243 379
243 576
244 270
245 384
246 456
246 389
246 542
246 415
247 561
247 260
248 551
249 336
249 596
249 344
249 459
249 375
250 254
250 373
250 553
250 261
250 458
251 463
251 594
251 433
252 306
252 447
252 318
253 369
253 539
254 373
254 591
254 458
255 355
255 453
255 596
255 375
256 269
256 332
256 325
257 526
257 377
257 556
257 455
257 407
258 570
258 524
259 373
259 278
259 599
259 468
259 335
259 572
259 536
260 561
260 516
260 474
261 547
261 520
261 312
261 553
261 458
262 416
262 307
262 391
262 538
263 561
263 314
264 323
264 577
264 534
265 489
266 545
266 380
266 327
266 512
267 305
267 349
267 490
267 452
268 330
268 470
268 434
268 575
268 559
269 368
269 360
269 271
269 317
269 413
269 473
271 360
271 317
272 316
272 383
272 467
273 323
273 544
273 308
273 406
273 590
273 534
274 418
274 462
274 318
275 352
275 358
275 375
275 344
275 588
276 531
276 385
276 351
276 353
276 292
276 587
277 320
277 577
277 323
278 329
278 373
278 333
278 468
279 444
279 405
280 294
280 337
281 339
281 457
281 519
281 435
282 365
282 324
283 305
283 349
283 427
283 334
284 592
284 460
284 389
284 438
284 400
285 465
285 345
286 449
286 522
286 378
287 293
287 517
287 385
287 313
288 347
288 482
288 299
288 402
288 295
288 529
288 475
288 290
289 307
289 315
289 499
289 416
289 370
290 472
290 402
290 580
290 475
291 293
291 467
291 478
292 466
292 353
292 587
293 378
293 517
293 467
294 405
294 597
294 411
294 371
295 578
295 482
295 529
296 436
296 381
296 311
297 598
297 376
297 451
298 372
298 314
299 402
299 357
300 480
300 387
301 466
301 353
301 455
301 523
302 584
302 401
302 494
303 480
303 387
303 322
303 361
303 567
304 597
304 393
305 521
305 367
305 349
305 490
305 334
306 463
306 433
307 315
307 416
308 544
308 518
308 352
308 358
308 590
309 399
309 488
309 392
309 357
310 437
310 540
311 316
311 383
311 336
311 382
311 381
312 547
312 386
312 458
313 348
314 561
315 370
315 518
316 383
316 525
316 422
317 413
318 447
318 525
318 510
318 462
319 383
319 563
319 324
320 495
320 508
320 485
320 574
321 407
321 395
321 442
322 480
322 339
322 361
323 577
323 544
323 534
324 365
324 401
325 368
326 580
326 582
326 530
326 441
327 545
327 440
328 511
328 343
329 376
329 373
330 430
330 434
331 371
332 505
332 412
333 583
333 468
333 335
335 583
335 468
335 484
335 572
336 596
336 445
336 563
336 383
336 382
337 420
338 582
338 586
338 374
339 480
339 519
339 340
340 480
340 363
340 519
341 483
341 504
341 573
341 424
341 362
342 579
342 559
342 575
343 354
343 511
344 375
344 588
344 459
345 443
346 428
347 360
347 482
348 442
348 513
348 528
348 484
349 465
349 452
350 514
350 599
351 455
351 353
351 531
352 358
352 518
353 466
353 455
354 585
355 453
355 396
355 567
356 419
356 424
356 362
357 399
357 413
357 402
358 375
359 479
359 469
360 473
361 364
361 453
361 567
362 504
362 424
362 460
363 476
363 374
363 480
364 453
364 439
365 401
366 505
366 506
367 521
367 465
367 452
367 490
368 428
368 392
369 539
370 508
370 544
370 518
371 440
371 411
372 485
373 553
374 475
374 394
374 414
374 476
374 586
375 596
375 453
376 598
376 451
377 556
378 522
378 517
378 541
379 540
379 515
379 405
379 566
379 444
380 545
380 512
380 527
380 454
381 396
381 382
383 563
385 531
385 587
386 393
387 480
388 562
388 408
388 483
389 438
389 415
391 499
391 416
392 428
394 501
394 475
394 414
395 407
395 489
395 442
395 484
396 596
397 491
397 426
397 568
398 427
399 472
399 402
399 488
399 539
399 409
400 419
400 438
400 542
400 464
401 494
402 472
403 448
404 509
404 487
404 429
405 597
405 540
405 444
406 534
406 549
406 543
407 489
407 548
407 523
407 455
408 562
408 515
408 437
409 488
410 411
410 591
411 440
415 438
415 542
416 499
417 570
417 524
417 478
417 531
418 449
418 462
419 432
419 469
419 497
419 464
420 591
421 583
422 510
422 525
423 530
423 507
423 441
424 573
425 598
426 491
430 585
431 503
431 560
431 516
432 497
433 463
434 492
434 559
435 457
435 569
435 581
435 519
436 447
437 515
437 540
438 542
439 457
440 545
440 595
441 530
441 476
442 484
443 558
444 566
445 563
445 486
446 477
446 581
448 496
448 450
449 522
449 512
449 462
450 496
450 532
452 465
452 490
453 567
454 512
454 527
454 502
455 523
455 556
457 569
457 590
458 591
459 588
459 589
461 493
461 554
461 565
461 516
461 535
461 537
462 510
463 594
464 542
466 523
469 497
470 575
472 539
472 530
472 580
473 558
474 561
474 516
474 535
475 529
475 586
475 580
477 521
478 570
478 531
479 506
481 564
481 501
482 578
483 573
484 572
484 513
485 574
485 495
486 538
486 571
489 548
492 579
492 559
493 554
494 533
495 574
498 511
499 508
500 552
500 546
500 503
500 560
500 555
501 564
502 541
502 527
503 560
503 555
504 566
504 592
508 544
510 525
512 522
512 594
513 572
514 527
514 541
515 540
516 535
517 541
518 544
519 581
519 568
520 553
524 570
526 555
526 546
526 565
526 554
527 545
527 595
528 572
528 536
529 578
530 539
534 549
535 537
536 599
536 572
536 541
538 584
540 597
543 549
543 569
543 581
545 595
546 552
546 555
550 594
551 585
554 565
555 565
557 592
559 579
559 575
568 581
569 590
569 581
571 589
580 586
580 582
582 586
588 589
10 0.5 0.5 0.5
