700
636 38.0 87.0 5.0 131.0 66.0
637 15.0 79.0 10.0 205.0 40.0
638 78.0 85.0 19.0 324.0 30.0
639 69.0 10.0 18.0 283.0 20.0
640 26.0 92.0 10.0 188.0 67.0
641 0.0 91.0 14.0 273.0 99.0
642 87.0 53.0 12.0 103.0 73.0
643 43.0 23.0 14.0 105.0 23.0
644 23.0 93.0 17.0 371.0 40.0
645 31.0 11.0 5.0 355.0 75.0
646 80.0 94.0 17.0 361.0 54.0
647 72.0 41.0 5.0 380.0 94.0
648 33.0 18.0 4.0 116.0 37.0
649 41.0 90.0 10.0 295.0 24.0
650 95.0 4.0 12.0 77.0 45.0
651 96.0 85.0 12.0 268.0 17.0
652 30.0 7.0 8.0 208.0 88.0
653 79.0 38.0 10.0 71.0 60.0
654 99.0 70.0 13.0 181.0 25.0
655 0.0 64.0 14.0 321.0 80.0
656 32.0 21.0 5.0 189.0 97.0
657 97.0 5.0 18.0 340.0 45.0
658 39.0 32.0 11.0 338.0 83.0
659 26.0 42.0 13.0 209.0 83.0
660 18.0 37.0 15.0 352.0 82.0
661 79.0 53.0 19.0 158.0 56.0
662 27.0 44.0 9.0 224.0 16.0
663 76.0 94.0 12.0 67.0 29.0
664 77.0 22.0 9.0 75.0 52.0
665 77.0 50.0 16.0 244.0 63.0
666 63.0 54.0 7.0 97.0 43.0
667 74.0 6.0 5.0 299.0 40.0
668 94.0 70.0 8.0 17.0 70.0
669 14.0 38.0 8.0 57.0 99.0
670 56.0 54.0 15.0 284.0 85.0
671 58.0 77.0 11.0 105.0 24.0
672 26.0 60.0 14.0 141.0 29.0
673 6.0 87.0 12.0 258.0 99.0
674 54.0 37.0 15.0 207.0 15.0
675 24.0 35.0 14.0 100.0 85.0
676 16.0 75.0 10.0 293.0 60.0
677 10.0 17.0 6.0 50.0 87.0
678 72.0 71.0 6.0 253.0 26.0
679 23.0 69.0 12.0 117.0 57.0
680 37.0 47.0 10.0 33.0 99.0
681 39.0 31.0 16.0 279.0 64.0
682 22.0 29.0 9.0 132.0 41.0
683 78.0 35.0 15.0 256.0 48.0
684 15.0 82.0 9.0 222.0 82.0
685 11.0 86.0 9.0 95.0 43.0
686 41.0 10.0 10.0 278.0 63.0
687 81.0 62.0 18.0 179.0 39.0
688 7.0 46.0 14.0 216.0 66.0
689 74.0 85.0 19.0 383.0 98.0
690 74.0 14.0 15.0 125.0 67.0
691 72.0 0.0 7.0 278.0 40.0
692 81.0 9.0 16.0 94.0 76.0
693 40.0 12.0 17.0 284.0 44.0
694 48.0 70.0 6.0 31.0 87.0
695 29.0 60.0 14.0 306.0 72.0
696 39.0 79.0 14.0 231.0 66.0
697 18.0 52.0 5.0 178.0 88.0
698 99.0 18.0 14.0 296.0 73.0
699 91.0 73.0 13.0 320.0 48.0
2071
0 676
0 122
0 16
0 567
0 194
1 674
1 265
1 188
1 514
1 164
1 65
2 15
2 222
2 129
2 606
2 427
2 482
2 425
3 124
3 481
3 262
3 83
3 423
3 14
3 660
4 631
4 41
4 402
4 671
4 556
4 506
5 650
5 101
5 657
5 335
6 85
6 356
6 635
6 155
6 236
6 245
6 121
6 417
6 294
7 359
7 303
7 277
7 305
7 622
8 410
8 460
8 109
8 329
8 258
8 225
8 365
8 318
8 419
9 223
9 486
9 63
9 113
9 93
10 149
10 234
10 586
10 106
10 368
10 99
10 93
11 379
11 686
11 693
11 343
11 537
11 552
12 169
12 206
12 345
12 203
12 81
13 190
13 667
13 548
13 605
13 52
13 208
14 659
14 124
14 340
14 262
14 386
15 222
15 223
15 372
15 186
15 425
16 137
16 152
16 567
16 122
16 96
17 579
17 237
17 503
17 527
17 540
17 167
18 128
18 544
18 378
18 96
18 122
18 51
19 407
19 123
19 523
19 659
19 124
19 450
20 588
20 147
20 334
20 683
20 653
20 489
20 542
21 120
21 558
21 102
21 682
21 513
21 308
22 639
22 248
22 592
22 409
22 238
22 604
23 205
23 547
23 658
23 76
23 257
23 681
24 259
24 170
24 74
24 625
24 201
24 649
24 263
25 431
25 285
25 633
25 383
25 90
26 214
26 347
26 444
26 622
26 375
26 415
26 162
27 40
27 301
27 92
27 519
27 182
28 600
28 533
28 114
28 411
28 680
28 608
29 485
29 313
29 158
29 443
29 91
30 691
30 101
30 163
30 456
30 605
30 52
31 323
31 480
31 460
31 636
31 612
31 173
31 145
32 573
32 472
32 78
32 177
32 110
33 670
33 619
33 666
33 218
33 499
33 584
34 305
34 277
34 622
34 444
35 453
35 288
35 284
35 421
35 451
35 681
36 53
36 611
36 499
36 295
36 191
36 132
37 205
37 89
37 235
37 38
37 324
37 608
38 407
38 89
38 523
38 211
38 608
39 104
39 159
39 568
39 337
39 554
39 392
40 301
40 483
40 182
40 316
41 70
41 260
41 108
41 631
41 556
42 86
42 454
42 213
42 291
42 317
42 664
43 150
43 384
43 421
43 369
43 656
44 688
44 570
44 400
44 621
44 397
44 83
45 494
45 629
45 226
45 229
45 671
46 593
46 613
46 64
46 434
46 561
46 196
46 697
47 119
47 244
47 255
47 143
47 625
48 479
48 504
48 609
48 321
48 307
48 459
48 543
49 300
49 56
49 189
49 475
49 144
49 578
50 418
50 647
50 489
50 529
50 653
50 665
51 403
51 122
51 679
51 378
52 190
52 691
52 605
53 301
53 525
53 611
53 132
54 531
54 387
54 385
54 528
54 559
54 72
55 195
55 251
55 230
55 509
55 73
56 207
56 71
56 300
56 485
56 505
56 189
56 654
57 91
57 443
57 401
57 588
57 557
57 542
58 61
58 129
58 291
58 595
58 416
58 690
58 535
58 286
59 476
59 652
59 459
59 645
59 307
60 316
60 483
60 530
60 427
60 309
60 563
61 213
61 291
61 606
61 129
61 626
61 317
61 246
62 207
62 360
62 440
62 668
62 628
62 654
62 699
63 238
63 223
63 113
63 518
64 593
64 672
64 342
64 332
64 544
64 128
64 196
65 254
65 164
65 94
65 315
65 188
66 230
66 195
66 539
66 133
66 283
66 71
67 131
67 138
67 571
67 624
67 526
67 539
68 387
68 531
68 383
68 312
68 575
68 241
68 90
69 406
69 452
69 582
69 684
69 153
69 610
70 260
70 631
70 565
70 461
70 484
70 422
71 536
71 207
71 651
71 133
71 283
71 502
72 383
72 387
72 269
72 385
73 174
73 509
73 341
73 251
74 168
74 255
74 259
74 625
75 79
75 80
75 428
75 136
76 80
76 547
76 257
76 643
77 480
77 696
77 165
77 100
77 538
78 264
78 141
78 348
78 336
78 472
78 110
78 302
79 501
79 547
79 80
79 428
80 547
80 643
80 99
80 136
81 441
81 203
81 345
81 500
82 506
82 422
82 597
82 671
82 494
82 615
83 688
83 274
83 551
83 262
83 669
83 621
83 423
84 364
84 388
84 282
84 516
85 356
85 362
85 635
85 433
85 687
86 181
86 454
86 595
86 664
87 536
87 207
87 502
87 562
88 676
88 194
88 637
88 187
88 247
88 470
88 582
89 205
89 658
89 451
89 407
90 241
90 383
90 431
91 313
91 443
91 401
91 602
92 279
92 647
92 301
92 519
92 132
92 465
93 486
93 368
93 113
93 586
94 670
94 619
94 254
94 315
94 620
95 463
95 333
95 466
95 601
95 591
95 678
95 299
96 122
96 593
96 152
96 128
97 328
97 366
97 353
97 436
97 171
97 685
97 125
97 511
97 673
98 641
98 469
98 366
98 233
98 408
98 374
98 314
99 149
99 106
99 643
99 136
100 165
100 267
100 273
100 538
100 575
101 335
101 313
101 691
101 163
101 650
102 675
102 120
102 197
102 682
102 522
103 270
103 183
103 394
103 259
103 170
104 461
104 159
104 349
104 337
105 235
105 315
105 188
105 205
105 674
105 398
106 368
106 486
106 136
107 579
107 638
107 447
107 689
108 260
108 556
108 299
109 224
109 240
109 270
109 170
109 329
109 318
109 263
110 177
110 302
110 264
110 630
111 322
111 617
111 504
111 609
112 616
112 147
112 549
112 454
112 215
112 209
112 181
113 586
113 518
114 392
114 337
114 533
114 411
114 315
114 346
115 225
115 474
115 365
115 640
115 644
115 564
115 212
116 319
116 277
116 146
116 614
116 280
116 184
117 667
117 639
117 190
117 361
117 569
117 458
118 435
118 617
118 322
118 577
118 442
118 371
119 599
119 281
119 255
119 227
119 244
119 546
120 660
120 481
120 558
120 675
121 417
121 601
121 155
121 429
122 403
122 676
123 407
123 124
123 451
123 522
124 675
124 481
124 659
124 522
125 187
125 247
125 685
125 179
125 511
125 673
126 296
126 206
126 311
126 381
126 278
126 156
126 293
127 549
127 326
127 219
127 335
127 210
127 358
128 593
128 544
129 409
129 592
129 606
129 370
129 222
129 286
130 253
130 478
130 306
130 292
130 497
131 138
131 638
131 327
131 414
131 526
132 191
132 301
132 647
132 418
133 651
133 217
133 624
133 539
134 507
134 290
134 569
134 361
134 691
134 492
134 537
135 290
135 518
135 596
135 552
136 428
136 486
137 152
137 567
137 627
137 488
137 589
138 638
138 441
138 412
138 571
138 396
139 149
139 426
139 448
139 234
140 319
140 280
140 357
140 677
140 487
141 264
141 348
141 438
141 357
141 598
142 455
142 158
142 405
142 354
142 493
142 249
143 244
143 576
143 625
144 578
144 475
144 572
144 148
144 405
144 433
145 576
145 390
145 625
145 201
145 612
145 173
146 355
146 570
146 400
146 397
146 614
147 588
147 334
147 401
147 367
147 616
147 454
148 642
148 572
148 354
148 405
149 234
149 369
149 426
149 453
149 643
150 220
150 496
150 384
150 656
151 672
151 342
151 430
151 531
151 679
151 243
151 312
151 332
151 256
151 575
152 593
152 524
152 589
153 464
153 684
153 178
153 391
153 212
153 610
154 520
154 695
154 172
154 382
155 566
155 356
155 429
156 169
156 206
156 293
157 173
157 615
157 287
157 289
157 320
158 493
158 485
158 443
158 455
159 339
159 484
159 633
159 694
159 461
159 568
160 642
160 572
160 491
160 433
160 192
160 468
161 351
161 327
161 579
161 638
161 646
161 607
162 415
162 377
162 622
162 437
162 442
162 371
163 456
163 219
163 553
163 650
163 692
164 254
164 525
164 514
165 480
165 258
165 242
165 449
165 267
166 655
166 355
166 232
166 272
166 534
167 546
167 540
167 503
167 202
167 399
168 394
168 281
168 255
168 259
169 203
169 412
169 206
169 293
170 270
170 259
170 263
171 464
171 685
171 436
171 424
172 386
172 561
172 373
172 520
172 457
172 434
172 382
173 323
173 615
173 390
173 287
174 599
174 583
174 509
174 663
174 341
174 646
175 253
175 364
175 282
175 330
175 193
176 216
176 613
176 593
176 524
177 573
177 543
177 630
178 424
178 464
178 391
179 685
179 247
179 464
180 343
180 250
180 492
180 321
180 603
181 209
181 454
181 595
181 581
182 626
182 606
182 519
182 316
182 246
182 482
183 394
183 364
183 240
183 270
184 614
184 515
184 344
184 280
185 512
185 333
185 463
185 574
185 204
186 228
186 501
186 428
186 427
186 372
186 425
187 247
187 470
187 233
187 511
188 315
188 674
189 505
189 475
189 493
189 405
190 667
190 361
190 691
191 418
191 295
192 433
192 468
192 661
193 330
193 266
193 253
194 676
194 374
194 314
194 567
194 470
194 488
195 420
195 251
195 230
195 526
195 539
196 382
196 672
196 434
197 496
197 682
197 220
197 451
197 522
198 280
198 344
198 357
198 515
198 252
198 473
199 319
199 277
199 487
199 214
199 347
200 330
200 266
200 253
200 292
200 541
200 391
201 649
201 625
201 612
202 503
202 275
202 350
202 399
203 441
203 412
204 574
204 462
204 466
204 463
204 446
205 235
205 398
205 547
205 658
206 296
206 632
206 345
207 536
207 360
207 440
207 654
207 562
208 548
208 297
208 667
208 639
208 690
209 215
209 326
209 581
210 367
210 358
210 616
210 549
211 523
211 600
211 680
211 608
212 474
212 564
212 391
212 610
213 291
213 317
214 277
214 347
214 444
215 326
215 549
216 618
216 613
216 272
216 524
217 624
217 571
217 562
217 502
217 651
218 623
218 634
218 666
218 584
218 565
219 657
219 335
219 553
219 326
219 650
220 496
220 451
220 384
221 274
221 688
221 521
221 232
222 490
222 223
222 370
223 490
223 486
223 238
223 372
224 240
224 388
224 318
224 640
224 516
225 365
225 474
225 419
225 406
226 546
226 629
226 229
226 399
227 599
227 527
227 540
227 546
228 501
228 398
228 674
228 309
228 427
229 402
229 671
229 399
229 350
229 446
230 509
230 393
230 283
231 377
231 415
231 438
231 264
231 630
231 677
232 355
232 521
232 274
232 618
232 272
233 366
233 314
233 470
233 511
234 586
234 276
234 448
234 693
235 315
235 324
236 245
236 635
236 665
236 661
236 271
237 527
237 583
237 663
237 579
238 490
238 592
238 248
238 518
239 472
239 648
239 276
239 343
239 476
239 645
240 364
240 388
240 270
241 575
241 538
241 431
241 261
242 258
242 449
242 419
243 267
243 273
243 679
243 403
243 449
243 452
243 352
243 575
244 546
244 629
244 576
245 418
245 295
245 665
245 294
246 317
246 519
246 626
247 464
247 684
247 582
248 507
248 518
248 639
248 594
249 455
249 590
249 354
249 642
249 491
250 343
250 492
250 537
251 341
251 467
251 420
252 498
252 363
252 515
252 473
252 555
253 364
253 478
253 292
253 266
254 611
254 619
254 525
255 281
255 625
256 672
256 695
256 430
257 284
257 288
257 453
257 681
257 643
258 480
258 460
258 419
259 394
260 591
260 417
260 565
260 299
261 431
261 287
261 538
261 696
262 551
262 386
263 268
263 636
263 612
263 649
263 329
264 438
264 302
264 630
265 301
265 525
265 563
265 674
265 514
265 309
266 330
267 273
267 449
268 410
268 460
268 636
268 329
269 383
269 633
269 385
269 554
271 661
271 468
271 665
271 529
272 618
272 534
272 524
272 589
273 575
274 688
274 697
274 618
274 551
275 447
275 462
275 350
275 503
275 689
276 448
276 648
276 693
276 343
277 303
277 305
277 319
277 444
278 668
278 381
278 699
278 293
279 653
279 647
279 465
280 344
280 319
280 357
281 599
281 394
282 364
282 516
282 644
282 330
283 393
284 288
284 681
285 633
285 694
285 517
285 431
286 471
286 409
286 535
287 323
287 696
287 289
287 431
288 453
289 517
289 694
289 320
289 431
289 597
290 507
290 518
290 596
290 537
291 595
291 664
292 497
292 436
292 353
292 541
293 412
293 360
293 699
294 666
294 623
294 417
294 634
294 295
295 418
295 499
295 666
296 578
296 311
296 632
296 362
296 433
296 687
297 548
297 692
297 416
297 690
298 637
298 676
298 352
298 452
298 582
299 556
299 389
299 466
299 591
300 381
300 628
300 311
300 654
300 578
301 525
301 563
301 483
303 359
303 445
303 617
304 423
304 558
304 669
304 555
304 510
304 587
305 622
306 478
306 376
306 432
306 497
306 353
307 652
307 603
307 459
307 321
308 682
308 513
308 404
308 439
309 674
309 563
309 427
310 373
310 457
310 523
310 413
310 662
311 381
311 578
312 531
312 575
313 335
313 485
313 698
313 560
313 602
313 338
314 374
314 470
315 324
315 411
315 620
315 346
316 483
316 482
316 530
317 454
317 683
317 519
318 640
318 365
319 487
320 615
320 597
321 492
321 617
321 609
321 603
322 617
322 504
322 577
322 477
323 480
323 696
324 411
324 608
325 408
325 469
325 495
325 627
325 488
326 553
326 549
326 581
327 638
327 351
327 414
328 641
328 366
328 432
328 353
329 410
330 644
330 564
330 391
331 500
331 566
331 395
331 678
331 333
331 512
332 544
332 679
332 342
333 463
333 512
333 678
334 683
334 454
335 657
335 698
335 358
336 348
336 682
336 496
336 656
336 472
337 392
337 349
337 532
337 346
338 602
338 367
338 560
338 358
339 484
339 694
339 597
340 386
340 373
340 659
340 662
341 467
341 646
342 672
343 693
343 476
343 603
343 537
344 515
345 632
345 566
345 500
346 620
346 532
347 487
347 375
348 682
348 439
348 598
349 670
349 585
349 461
349 532
349 620
350 462
350 399
350 446
351 646
351 467
351 414
352 452
352 403
352 676
353 497
353 432
353 436
354 642
354 405
355 570
355 655
355 521
356 566
356 550
356 362
357 677
357 473
357 438
357 598
358 580
358 560
358 367
358 698
359 622
359 445
360 412
360 396
360 699
360 562
361 691
361 569
362 550
362 632
362 687
363 380
363 397
363 498
363 510
363 555
364 478
364 394
364 388
365 640
366 641
366 511
367 401
367 602
367 616
368 486
369 426
369 453
369 656
369 421
370 490
370 592
371 435
371 442
371 622
372 428
372 486
373 386
373 457
373 662
374 408
374 488
375 487
375 677
375 415
376 478
376 432
377 415
377 437
377 630
378 679
378 544
379 686
379 552
379 586
380 621
380 397
380 510
380 669
381 628
381 668
382 434
382 672
382 695
383 387
383 633
384 451
384 421
385 528
385 533
385 392
385 554
386 697
386 561
386 551
387 531
388 516
389 556
389 402
389 446
389 466
390 576
390 494
390 615
391 564
391 541
391 424
392 533
392 554
393 509
395 441
395 508
395 512
395 500
396 571
396 412
396 562
397 621
397 400
397 614
397 498
398 501
398 547
398 674
399 546
400 570
401 588
401 602
402 671
402 556
402 446
403 676
403 679
404 587
404 473
404 513
404 439
404 598
405 493
405 475
406 419
406 474
406 452
406 610
407 523
407 451
408 469
408 488
409 592
409 604
409 471
410 460
411 608
412 441
413 523
413 450
413 659
413 662
414 467
414 545
414 526
415 677
416 595
416 692
416 581
416 690
417 601
417 591
417 565
417 634
418 647
418 665
419 449
419 452
420 467
420 545
420 526
421 453
421 451
422 484
422 631
422 506
422 597
423 558
423 669
423 660
424 464
424 436
424 541
425 427
426 448
426 648
426 656
427 482
427 530
428 501
428 486
429 601
429 678
429 566
430 559
430 695
430 531
431 517
432 641
432 478
433 635
433 572
433 578
433 661
433 687
434 561
435 445
435 617
435 622
436 541
437 543
437 479
437 442
437 630
438 677
439 682
439 598
440 654
441 638
441 508
441 447
441 500
442 577
442 477
442 479
443 455
443 557
444 622
445 617
445 622
446 466
446 462
447 512
447 508
447 638
447 462
447 689
448 648
449 452
450 523
450 659
451 658
451 522
451 681
452 582
453 643
454 683
455 489
455 590
455 557
456 605
456 548
456 692
457 520
457 533
457 600
457 523
458 569
458 507
458 594
458 639
459 645
459 573
459 543
460 480
460 636
461 565
461 585
461 484
462 512
462 574
463 466
464 684
464 685
465 519
465 683
465 653
467 545
467 646
468 491
468 529
468 661
469 641
469 495
471 604
471 535
472 648
472 573
472 656
472 645
473 555
473 587
473 598
474 610
476 603
476 652
476 645
477 479
477 504
477 577
478 641
479 504
479 543
480 696
481 660
481 675
482 530
482 606
483 563
484 597
485 505
485 493
487 677
488 627
488 567
489 590
489 529
489 557
489 653
489 542
490 592
491 590
491 529
491 642
492 617
492 537
493 505
494 576
494 629
494 615
494 671
495 627
495 655
496 682
496 656
498 614
498 515
499 619
499 666
499 611
500 566
501 547
502 536
502 562
502 651
503 579
503 689
504 609
506 631
506 671
507 518
507 569
507 594
508 512
509 599
510 555
510 669
511 673
512 574
513 558
513 587
514 525
515 614
516 644
516 640
517 694
518 586
518 552
519 683
520 533
520 528
520 559
520 695
521 570
521 688
522 675
523 600
524 593
524 589
525 611
526 545
526 539
527 599
527 583
527 540
528 533
528 559
529 590
529 665
531 559
532 620
533 600
534 655
534 627
534 589
535 604
535 690
537 552
537 596
538 696
538 575
539 624
540 546
542 588
542 557
543 573
543 630
544 679
546 629
548 605
548 692
549 616
550 566
550 632
551 697
552 596
552 586
553 692
553 581
554 633
554 568
555 587
558 660
558 587
559 695
560 698
560 580
561 697
562 571
564 644
565 584
565 585
565 634
566 632
566 678
568 633
570 688
571 624
572 642
573 645
576 629
576 625
579 663
579 638
579 689
579 607
580 698
581 692
581 595
582 637
582 684
583 599
583 663
584 670
584 585
585 670
586 693
586 686
589 627
591 601
593 613
594 639
595 664
597 694
597 615
600 680
601 678
603 652
604 639
604 690
606 626
607 663
607 646
608 680
609 617
611 619
612 636
612 649
613 697
613 618
618 697
619 670
620 670
621 669
623 634
623 666
627 655
628 668
628 654
633 694
635 661
637 676
639 667
639 690
640 644
646 663
647 653
648 656
650 657
653 683
658 681
659 662
668 699
672 695
686 693
10 0.5 0.5 0.5
