700
636 92.0 94.0 18.0 283.0 36.0
637 16.0 95.0 6.0 174.0 93.0
638 46.0 78.0 11.0 134.0 89.0
639 75.0 80.0 13.0 296.0 25.0
640 80.0 53.0 10.0 243.0 36.0
641 79.0 36.0 6.0 62.0 78.0
642 58.0 27.0 17.0 301.0 67.0
643 84.0 47.0 17.0 43.0 15.0
644 83.0 91.0 15.0 228.0 31.0
645 13.0 45.0 19.0 20.0 92.0
646 76.0 72.0 7.0 164.0 78.0
647 50.0 56.0 5.0 298.0 23.0
648 47.0 28.0 13.0 358.0 44.0
649 3.0 30.0 18.0 347.0 57.0
650 68.0 72.0 10.0 29.0 50.0
651 46.0 5.0 5.0 230.0 89.0
652 37.0 88.0 8.0 33.0 50.0
653 1.0 87.0 19.0 158.0 47.0
654 90.0 71.0 8.0 334.0 73.0
655 66.0 68.0 15.0 81.0 53.0
656 60.0 21.0 16.0 200.0 93.0
657 3.0 48.0 5.0 254.0 24.0
658 62.0 43.0 8.0 175.0 21.0
659 46.0 38.0 5.0 107.0 97.0
660 87.0 9.0 4.0 220.0 99.0
661 18.0 31.0 9.0 367.0 55.0
662 84.0 41.0 4.0 249.0 24.0
663 100.0 68.0 14.0 196.0 66.0
664 36.0 71.0 18.0 254.0 78.0
665 95.0 47.0 12.0 87.0 20.0
666 36.0 34.0 19.0 254.0 38.0
667 28.0 63.0 9.0 389.0 50.0
668 8.0 30.0 16.0 330.0 17.0
669 35.0 41.0 4.0 43.0 85.0
670 40.0 49.0 12.0 173.0 34.0
671 36.0 53.0 11.0 44.0 38.0
672 28.0 8.0 5.0 54.0 58.0
673 76.0 55.0 7.0 53.0 91.0
674 76.0 4.0 9.0 37.0 94.0
675 80.0 7.0 14.0 73.0 35.0
676 23.0 9.0 8.0 88.0 75.0
677 74.0 78.0 4.0 294.0 83.0
678 70.0 12.0 19.0 354.0 67.0
679 68.0 20.0 8.0 108.0 30.0
680 93.0 30.0 5.0 299.0 54.0
681 49.0 11.0 13.0 222.0 72.0
682 46.0 32.0 8.0 33.0 80.0
683 64.0 19.0 4.0 60.0 52.0
684 81.0 18.0 17.0 73.0 92.0
685 98.0 94.0 13.0 382.0 78.0
686 76.0 83.0 17.0 244.0 83.0
687 35.0 63.0 6.0 380.0 99.0
688 51.0 30.0 5.0 349.0 60.0
689 18.0 84.0 4.0 32.0 42.0
690 89.0 81.0 4.0 91.0 38.0
691 41.0 2.0 6.0 229.0 60.0
692 23.0 10.0 16.0 386.0 70.0
693 6.0 77.0 11.0 339.0 17.0
694 83.0 67.0 4.0 274.0 41.0
695 94.0 24.0 15.0 315.0 46.0
696 64.0 36.0 11.0 239.0 35.0
697 21.0 60.0 18.0 296.0 72.0
698 51.0 61.0 15.0 50.0 34.0
699 41.0 51.0 14.0 16.0 79.0
2071
0 246
0 233
0 178
0 281
0 1
1 395
1 288
1 281
1 233
2 98
2 407
2 339
2 484
3 190
3 443
3 49
4 317
4 350
4 576
4 657
4 97
4 65
5 539
5 288
5 77
5 283
5 343
5 381
6 109
6 451
6 581
6 329
6 106
6 147
6 641
7 345
7 429
7 385
7 510
7 359
7 298
8 455
8 290
8 81
8 523
8 31
8 200
9 257
9 646
9 478
9 677
9 617
9 175
9 29
10 605
10 217
10 240
10 333
10 661
10 565
10 461
11 424
11 626
11 188
11 542
11 610
11 546
12 622
12 159
12 137
12 641
12 388
12 49
12 589
13 665
13 372
13 63
13 632
13 289
13 199
14 15
14 357
14 560
14 421
14 225
15 691
15 302
15 357
15 236
15 225
15 224
15 352
16 506
16 562
16 100
16 45
16 167
16 215
17 685
17 264
17 412
17 304
17 34
18 44
18 577
18 459
18 246
18 652
18 178
19 382
19 86
19 73
19 440
19 74
19 275
19 315
20 209
20 683
20 631
20 268
20 502
21 548
21 123
21 231
21 176
21 537
22 289
22 37
22 567
22 354
22 493
23 371
23 330
23 181
23 428
23 516
23 325
24 326
24 373
24 155
24 439
24 401
24 644
24 435
25 527
25 308
25 674
25 105
25 243
26 460
26 577
26 405
26 530
26 390
27 533
27 220
27 404
27 162
27 697
28 507
28 277
28 45
28 547
28 384
28 562
28 618
29 391
29 237
29 175
29 361
29 686
29 617
29 467
30 194
30 569
30 222
30 556
31 543
31 523
31 114
31 529
31 200
32 599
32 294
32 75
32 400
32 457
32 477
33 169
33 475
33 160
34 304
34 379
34 484
35 626
35 424
35 699
35 60
35 380
36 258
36 415
36 130
36 102
36 110
36 601
37 518
37 372
37 289
37 493
38 537
38 470
38 210
38 327
38 438
38 387
39 649
39 350
39 492
39 576
39 615
40 287
40 154
40 455
40 246
40 625
40 241
40 203
41 632
41 99
41 141
41 199
41 579
42 338
42 389
42 483
42 491
42 666
42 659
42 458
43 404
43 429
43 310
43 126
43 486
43 271
44 69
44 577
44 113
44 307
44 459
44 140
45 562
45 277
45 167
46 88
46 256
46 538
46 87
46 295
46 247
47 60
47 380
47 647
47 121
47 583
47 511
48 262
48 454
48 193
48 693
48 573
48 472
48 103
49 641
49 190
49 451
49 443
49 342
49 589
50 454
50 353
50 452
50 228
50 531
50 103
51 350
51 649
51 211
51 204
51 507
51 448
52 149
52 663
52 403
52 485
52 150
53 344
53 622
53 620
53 526
53 179
54 406
54 462
54 516
54 611
54 187
54 651
55 136
55 619
55 501
55 431
55 634
55 612
56 301
56 212
56 360
56 119
56 305
56 432
56 362
56 321
57 393
57 628
57 216
57 409
57 660
57 630
58 226
58 308
58 489
58 108
58 291
58 173
58 660
58 630
59 340
59 221
59 247
59 88
59 296
59 464
59 118
60 699
60 670
60 380
60 358
60 511
61 170
61 663
61 238
61 96
61 469
61 387
62 600
62 493
62 535
62 253
62 269
63 665
63 593
63 632
63 144
64 213
64 313
64 497
64 259
65 97
65 576
65 297
66 615
66 68
66 532
66 463
66 592
66 369
67 69
67 577
67 557
67 623
67 520
67 635
67 481
68 615
68 297
68 369
69 577
69 398
69 113
69 481
70 249
70 125
70 82
70 512
70 616
70 500
70 171
70 621
70 423
71 229
71 161
71 657
71 186
71 603
72 594
72 207
72 658
72 505
72 322
73 417
73 555
73 608
73 86
73 440
74 440
74 608
74 346
74 156
74 413
74 545
74 315
75 400
75 575
75 85
75 180
75 477
76 687
76 606
76 432
76 301
76 553
76 582
76 212
76 664
77 539
77 233
77 455
77 290
77 381
78 667
78 487
78 494
78 255
78 490
79 503
79 698
79 260
79 356
80 633
80 309
80 182
81 584
81 205
81 200
81 290
82 125
82 642
82 445
82 621
82 688
83 504
83 295
83 693
83 465
83 510
84 431
84 634
84 300
84 612
84 131
85 430
85 575
85 477
85 570
85 655
86 602
86 678
86 536
86 382
86 555
86 104
87 504
87 295
87 247
88 256
88 247
88 416
88 118
89 430
89 374
89 442
89 164
89 197
90 422
90 285
90 530
90 652
90 405
90 495
90 390
90 266
91 638
91 305
91 460
91 530
91 534
92 443
92 342
92 586
92 695
92 127
92 680
92 269
93 183
93 645
93 369
93 311
93 230
93 592
94 435
94 189
94 644
94 467
94 237
94 248
95 381
95 205
95 177
95 343
95 270
96 469
96 438
96 387
97 657
97 186
97 437
97 297
98 407
98 339
98 543
98 435
98 326
98 373
99 522
99 425
99 141
99 128
99 176
99 632
99 144
100 182
100 633
100 129
100 506
100 215
101 418
101 377
101 342
101 586
101 286
101 515
102 415
102 110
102 376
102 648
103 262
103 472
103 452
103 531
103 345
104 209
104 678
104 679
104 555
105 527
105 382
105 243
105 275
105 315
106 329
106 159
106 147
106 641
107 479
107 226
107 482
107 243
108 291
108 173
109 451
109 581
109 499
109 604
109 662
110 151
110 198
110 550
110 601
110 376
111 256
111 564
111 112
111 637
111 307
111 336
111 585
111 192
112 416
112 256
112 287
112 637
113 398
113 564
113 307
113 689
114 543
114 529
114 378
114 447
114 335
115 685
115 264
115 410
115 496
115 403
115 485
116 136
116 309
116 633
116 506
116 501
117 331
117 265
117 214
117 394
117 570
117 655
118 416
118 464
119 360
119 362
119 299
120 312
120 669
120 544
121 583
121 196
121 616
121 647
121 227
122 547
122 384
122 480
122 323
122 324
123 372
123 665
123 518
123 548
123 231
123 593
123 535
123 195
124 259
124 692
124 578
124 300
124 131
124 132
125 249
125 696
125 642
125 179
125 158
126 320
126 520
126 486
126 554
126 429
126 298
127 443
127 680
127 354
128 176
128 522
128 210
128 245
129 182
129 473
129 215
130 258
130 466
130 601
131 501
131 219
131 612
131 300
131 132
132 578
132 219
133 180
133 400
133 569
133 457
133 441
133 194
134 308
134 202
134 527
134 488
134 474
135 403
135 496
135 391
135 237
135 690
135 426
135 558
135 248
136 292
136 202
136 619
136 309
136 501
137 620
137 622
137 388
137 267
137 328
138 505
138 442
138 239
138 232
138 594
139 408
139 303
139 642
139 656
139 268
139 181
140 459
140 307
140 185
140 334
140 336
141 425
141 513
141 643
141 579
142 415
142 303
142 258
142 408
142 428
142 568
142 274
143 279
143 368
143 195
143 393
143 541
144 632
144 593
144 508
144 176
144 231
145 267
145 364
145 684
145 377
145 580
146 666
146 235
146 446
146 376
146 648
146 483
147 641
148 207
148 249
148 171
148 658
148 423
149 663
149 485
149 264
150 558
150 403
150 238
150 170
150 663
151 198
151 590
151 550
152 175
152 690
152 613
152 558
152 272
153 346
153 216
153 684
153 418
153 396
153 413
154 287
154 464
154 241
154 203
154 397
154 392
155 484
155 373
155 439
155 379
156 675
156 489
156 660
156 346
156 409
156 315
157 691
157 292
157 187
157 651
157 236
158 540
158 696
158 344
158 179
159 540
159 232
159 444
159 329
159 622
159 641
160 399
160 521
160 169
160 230
160 528
160 475
161 350
161 353
161 252
161 603
161 317
161 229
162 310
162 404
162 697
163 442
163 587
163 374
163 673
163 595
163 411
164 196
164 273
164 442
164 197
165 475
165 206
165 458
165 666
165 456
165 240
165 217
165 528
166 607
166 250
166 420
166 335
166 447
167 277
167 473
167 215
168 329
168 587
168 370
168 596
168 643
169 201
169 475
169 525
169 399
169 234
170 663
170 238
171 249
171 423
172 218
172 497
172 672
172 692
172 259
173 195
173 291
173 434
173 630
174 562
174 384
174 453
174 213
174 578
174 337
174 324
175 391
175 690
175 613
175 348
175 478
176 231
176 537
176 210
177 584
177 205
177 293
177 270
178 281
178 495
178 246
178 652
179 642
179 344
179 526
179 263
180 509
180 609
180 356
180 575
180 400
180 569
180 360
180 638
181 268
181 371
181 428
181 408
182 473
182 633
183 551
183 521
183 645
183 230
184 378
184 543
184 189
184 686
184 278
184 361
184 420
185 572
185 334
185 585
185 336
186 436
186 588
186 603
186 657
186 437
187 292
187 611
187 651
188 542
188 223
188 687
188 487
188 671
188 610
189 543
189 435
189 361
189 467
190 499
190 451
190 563
190 354
190 443
191 471
191 554
191 298
191 359
191 295
192 637
192 625
192 585
192 242
193 454
193 353
193 350
193 693
193 314
193 254
194 569
194 441
194 222
195 535
195 291
195 368
195 393
195 434
196 273
196 616
196 647
196 698
196 197
197 430
197 575
197 698
198 235
198 456
198 590
198 376
198 446
198 591
199 632
199 289
199 567
199 604
199 662
199 579
200 529
200 447
200 584
201 552
201 349
201 475
201 671
201 525
202 292
202 363
202 597
202 488
202 308
203 241
203 392
203 375
203 386
203 254
204 211
204 473
205 584
205 290
205 381
206 458
206 669
206 475
206 552
207 249
207 696
207 540
207 232
207 594
207 658
208 640
208 522
208 673
208 595
208 245
208 341
208 411
208 347
208 366
209 474
209 502
209 678
209 683
209 679
210 537
210 245
210 438
211 473
211 277
211 507
212 301
212 664
212 321
213 453
213 313
213 578
213 259
214 646
214 265
214 394
214 677
214 427
214 650
215 473
216 346
216 418
216 628
216 409
217 605
217 311
217 230
217 240
217 528
218 550
218 497
218 672
218 560
218 598
219 506
219 562
219 501
219 578
220 533
220 436
220 514
220 551
220 399
220 697
221 340
221 653
221 386
221 375
221 296
222 584
222 447
222 293
222 441
222 556
223 542
223 687
223 432
223 362
224 332
224 466
224 236
224 357
225 421
225 619
225 352
226 308
226 489
226 479
226 482
227 512
227 616
227 583
227 511
227 614
227 244
228 252
228 588
228 353
228 531
229 317
229 657
230 311
230 528
230 521
231 593
231 508
232 540
232 444
232 239
232 594
233 539
233 395
233 455
233 246
234 494
234 487
234 525
234 399
235 456
235 666
235 446
235 591
236 691
236 332
236 462
236 651
237 391
237 248
237 467
238 558
238 272
238 469
239 444
239 442
240 456
240 333
242 625
242 572
242 334
242 585
243 479
243 674
243 482
243 315
244 511
244 614
244 318
244 549
245 522
245 341
245 438
246 455
246 625
246 334
246 624
246 459
247 504
247 340
248 644
248 517
248 426
249 696
250 607
250 294
250 599
250 278
250 420
251 659
251 512
251 500
251 491
251 682
252 603
252 588
252 353
253 535
253 279
253 695
253 269
254 314
254 340
254 653
254 386
255 667
255 606
255 271
255 310
255 490
256 538
256 564
256 416
257 348
257 355
257 478
257 365
257 646
258 415
258 466
258 332
258 681
258 274
259 692
259 497
259 578
260 299
260 356
260 519
260 503
261 414
261 647
261 380
261 424
261 546
262 454
262 452
263 526
263 642
263 367
263 468
263 679
264 685
264 485
265 331
265 646
265 366
265 365
266 281
266 283
266 495
266 285
267 364
267 388
267 342
267 580
267 328
268 371
268 502
268 656
268 631
269 680
269 695
269 354
269 493
270 422
270 343
270 556
270 569
270 293
271 553
271 486
271 606
271 310
272 558
272 613
272 654
272 469
272 438
273 616
273 442
273 316
273 423
274 681
274 568
275 382
275 315
276 383
276 417
276 679
276 620
277 473
277 507
278 599
278 686
278 420
278 639
278 677
278 427
279 368
279 535
279 541
279 695
280 574
280 480
280 532
280 351
281 283
281 288
281 495
282 402
282 557
282 320
282 623
282 635
283 343
283 285
283 288
284 571
284 557
284 460
284 305
285 343
285 422
286 541
286 586
286 628
286 515
287 625
287 464
287 416
287 637
288 395
288 539
289 372
289 567
290 455
290 381
292 619
292 302
292 363
292 691
292 611
293 584
293 556
294 607
294 599
294 457
295 504
295 689
295 471
295 538
295 510
295 359
296 397
296 464
296 392
296 375
297 369
297 645
297 576
297 437
297 615
298 554
298 429
298 359
299 356
299 519
299 509
299 542
299 362
299 360
300 692
300 676
300 431
301 432
302 619
302 691
302 352
303 415
303 642
303 408
304 412
304 379
304 561
304 449
305 360
305 638
305 664
305 571
305 460
305 321
306 566
306 313
306 453
306 433
306 337
307 564
307 336
308 527
308 479
308 674
309 633
310 404
310 490
310 697
311 605
311 592
312 549
312 544
312 552
312 669
312 349
312 358
313 566
313 456
313 590
313 497
313 453
314 693
314 504
314 340
315 675
315 482
316 442
316 627
316 658
316 423
317 350
317 657
318 549
318 389
318 338
318 614
319 548
319 663
319 470
319 537
320 520
320 486
320 402
320 582
320 553
320 623
321 664
322 658
322 627
322 505
323 480
323 574
323 661
323 433
323 337
323 324
324 337
324 384
325 450
325 597
325 330
325 516
326 373
326 435
327 470
327 663
327 387
328 620
328 364
328 383
329 587
329 444
329 581
329 643
330 371
330 476
330 597
331 430
331 374
331 411
331 366
331 570
332 406
332 462
332 681
332 466
333 661
333 566
333 456
333 433
334 625
334 624
334 572
334 459
335 447
335 378
335 420
336 585
337 433
337 453
338 389
338 614
338 659
339 484
339 373
340 653
340 504
341 347
341 694
341 438
342 388
342 443
342 586
342 377
342 580
342 589
343 422
343 381
344 622
344 540
345 385
345 472
345 531
345 404
345 429
346 413
346 409
347 694
347 366
348 613
348 355
348 478
349 552
349 358
349 670
349 671
350 353
350 649
350 576
351 618
351 547
351 480
351 532
351 615
351 668
352 619
353 454
354 567
354 563
354 493
354 443
354 680
355 613
355 694
355 365
356 509
356 575
356 698
357 601
357 466
357 550
357 560
358 549
358 670
358 511
359 510
360 609
360 509
360 638
361 686
361 467
362 542
362 432
363 597
363 611
363 450
364 684
364 608
364 383
365 646
365 366
365 694
366 694
366 411
367 631
367 656
367 642
367 468
368 535
369 645
369 592
370 587
370 596
370 513
370 640
370 673
371 476
371 502
372 665
372 518
373 484
374 442
374 430
374 411
375 392
375 386
376 446
376 648
377 684
377 418
377 580
378 543
378 420
379 524
379 439
379 484
379 561
380 424
380 647
382 536
382 527
383 417
383 620
383 608
384 562
384 547
385 472
385 573
385 465
385 510
386 653
387 438
387 663
388 589
389 458
389 544
389 549
390 405
390 530
391 690
392 397
393 541
393 628
393 434
393 630
394 655
394 477
394 650
395 539
396 684
396 413
396 545
397 464
398 481
398 554
398 689
398 471
399 551
399 521
399 494
399 490
399 697
400 457
401 439
401 644
401 517
401 559
402 557
402 571
402 582
403 496
403 485
403 558
404 429
404 533
404 531
405 652
405 577
406 462
406 681
406 568
406 516
407 543
407 523
407 484
407 455
408 428
409 660
410 496
410 685
410 426
410 636
410 449
411 595
412 685
412 449
413 545
414 503
414 698
414 647
414 546
415 642
415 445
415 648
416 464
417 555
417 608
417 679
418 684
418 628
418 515
419 672
419 619
419 431
419 676
421 560
421 619
421 598
422 638
422 569
422 534
422 530
423 658
423 616
424 626
424 546
425 522
425 513
425 640
426 496
426 559
426 517
426 636
427 477
427 599
427 677
427 650
428 568
428 516
430 575
430 570
431 634
431 619
431 676
432 687
433 661
433 566
434 630
435 644
435 543
436 588
436 533
436 514
436 437
437 514
437 645
437 551
438 469
438 694
438 654
438 613
439 524
439 559
440 608
441 607
441 447
441 457
442 587
442 444
442 505
442 627
444 587
445 642
445 648
445 688
446 591
447 607
447 529
447 584
448 649
448 507
448 618
449 561
449 636
449 685
450 516
450 611
450 597
451 499
451 641
452 454
455 523
455 484
456 566
456 590
456 666
457 607
458 669
458 544
458 666
459 624
460 557
460 577
460 530
461 574
461 565
461 532
461 463
461 605
462 651
463 532
463 592
463 605
465 693
465 573
465 510
466 601
468 631
468 683
468 679
470 663
470 537
471 554
471 689
472 573
474 527
474 678
474 602
474 488
474 502
474 536
474 498
475 552
475 528
476 502
476 498
476 488
476 597
477 599
477 655
477 650
479 674
480 574
480 547
481 520
481 554
482 489
482 675
483 682
483 491
483 666
483 648
486 553
487 687
487 667
487 671
487 525
487 494
488 498
488 597
489 675
489 660
490 494
490 697
491 659
491 682
492 649
492 615
492 629
492 668
493 518
493 600
495 652
497 590
497 550
498 502
499 604
499 563
500 512
500 621
500 682
500 688
501 506
501 612
503 519
503 698
503 546
504 693
505 627
505 594
506 633
506 562
507 618
508 593
509 609
511 583
511 549
512 616
512 659
512 614
513 596
513 640
513 643
514 551
515 628
516 611
516 568
517 644
517 559
518 535
518 600
519 542
519 546
520 623
520 554
521 551
522 640
523 543
524 636
524 559
524 561
525 671
526 620
526 679
527 536
530 534
531 588
531 533
532 615
532 574
533 588
534 638
535 600
536 602
537 548
538 564
538 689
540 696
540 622
541 628
541 695
541 586
542 546
544 669
544 549
545 608
545 684
547 618
548 663
550 590
550 601
550 560
551 645
552 669
553 582
553 606
555 679
556 569
557 577
557 571
557 635
558 690
559 636
560 598
561 636
562 578
563 567
563 604
564 689
565 661
565 574
567 604
568 681
569 638
570 655
571 664
571 582
572 585
573 693
574 661
575 698
576 615
577 652
579 643
579 662
581 662
581 643
582 664
586 695
587 673
588 603
592 605
593 665
595 673
596 643
598 672
598 619
602 678
604 662
606 687
606 667
608 684
610 626
610 671
612 634
613 694
613 654
614 659
615 668
617 686
617 639
617 677
618 649
618 629
618 668
619 672
620 622
620 679
621 688
623 635
625 637
626 699
626 671
627 658
629 649
629 668
630 660
631 656
631 683
639 686
639 677
640 673
642 656
643 662
646 677
647 698
648 688
648 682
667 687
670 699
670 671
671 699
672 692
672 676
676 692
679 683
682 688
10 0.5 0.5 0.5
