600
34 558
34 453
35 197
35 464
35 292
35 511
35 550
36 183
36 236
36 248
36 534
36 166
36 293
36 321
36 124
37 429
37 308
37 117
37 190
37 487
37 342
38 176
38 40
38 403
38 71
39 124
39 293
39 213
39 481
40 514
40 554
40 176
40 579
40 558
40 71
40 539
40 395
41 573
41 319
41 448
41 363
42 139
42 393
42 291
42 452
43 409
43 74
43 134
43 341
43 494
44 209
44 576
44 332
44 584
44 447
45 59
45 224
45 387
45 219
45 169
45 352
46 404
46 367
46 265
46 182
46 461
47 59
47 286
47 140
47 87
47 162
47 224
48 255
48 251
48 258
48 449
49 326
49 573
49 401
49 560
49 478
49 454
49 416
49 388
49 333
50 127
50 500
50 109
50 113
50 154
50 138
51 62
51 571
51 597
51 105
51 82
51 521
52 166
52 53
52 231
52 60
52 524
53 166
53 524
53 293
54 197
54 94
54 204
54 488
54 518
55 493
55 463
55 482
55 363
55 448
55 102
55 207
56 400
56 529
56 475
56 583
56 588
57 569
57 311
57 520
57 361
57 549
58 141
58 164
58 429
58 308
59 286
59 224
59 169
60 231
60 576
60 524
61 295
61 344
61 349
61 72
61 577
62 303
62 198
62 571
62 521
63 375
63 145
63 356
63 322
63 153
64 105
64 410
64 597
64 385
64 544
65 290
65 558
65 256
65 453
66 127
66 500
66 502
66 271
66 263
66 377
67 106
67 251
67 557
67 371
67 389
67 471
68 163
68 278
68 78
68 279
69 442
69 457
69 544
69 253
70 307
70 244
70 272
70 111
70 359
71 403
71 539
71 469
72 268
72 349
72 267
73 122
73 387
73 408
73 138
73 538
73 151
74 555
74 296
74 409
74 486
74 527
74 341
75 118
75 414
75 188
75 568
75 183
75 288
75 195
76 508
76 462
76 246
76 386
77 270
77 256
77 320
77 100
77 398
77 324
78 163
78 147
78 269
78 279
79 180
79 495
79 459
79 273
79 327
79 306
80 150
80 375
80 145
80 203
81 132
81 254
81 214
81 365
81 204
81 497
81 518
82 571
82 295
82 597
82 544
82 253
83 142
83 152
83 135
84 107
84 580
84 516
84 194
84 307
84 533
85 358
85 314
85 421
85 370
85 564
86 347
86 434
86 284
86 589
86 217
86 430
87 590
87 162
87 519
87 140
87 211
88 233
88 249
88 273
88 495
88 317
88 541
88 447
89 545
89 574
89 474
89 526
90 238
90 109
90 570
90 473
90 377
91 386
91 583
91 376
91 330
91 216
91 92
92 216
92 112
92 465
92 144
92 173
92 330
93 174
93 235
93 232
93 312
93 543
93 505
94 204
94 214
94 158
95 566
95 246
95 274
95 226
95 508
95 490
96 110
96 197
96 432
96 506
96 518
96 366
96 491
97 323
97 470
97 561
97 497
97 132
97 220
98 364
98 369
98 519
98 328
99 378
99 106
99 157
99 471
99 281
99 234
100 241
100 311
100 320
100 520
100 549
101 303
101 399
101 316
101 258
101 179
102 482
102 207
102 418
102 496
103 454
103 456
103 401
103 402
103 337
104 259
104 164
104 174
104 325
104 362
104 161
105 328
105 410
105 594
105 597
105 521
106 542
106 251
106 378
106 471
107 580
107 241
107 460
107 391
107 551
107 469
107 539
107 516
108 118
108 414
108 466
108 189
109 500
109 113
109 238
109 377
110 197
110 464
110 432
110 559
111 321
111 436
111 413
111 244
111 530
112 465
112 215
112 216
112 335
112 407
112 467
113 154
113 517
113 280
113 297
113 238
113 229
114 592
114 582
114 581
114 417
115 419
115 507
115 309
115 516
116 182
116 218
116 418
116 305
116 496
116 192
117 187
117 190
117 510
118 414
118 195
118 466
119 243
119 287
119 237
119 199
119 483
120 310
120 309
120 507
120 436
120 451
120 419
120 244
121 491
121 220
121 129
121 350
121 439
121 411
121 285
121 535
121 501
122 387
122 303
122 219
122 151
122 170
122 399
123 421
123 358
123 370
123 139
123 477
123 452
123 225
124 293
124 321
124 359
124 481
125 513
125 141
125 546
125 235
125 357
125 548
125 264
126 271
126 428
126 224
126 408
126 586
127 500
127 502
127 138
127 205
128 292
128 338
128 459
128 180
128 552
129 350
129 287
129 501
130 450
130 267
130 415
130 178
130 168
130 171
131 339
131 175
131 245
131 146
131 393
132 254
132 497
132 220
132 491
133 383
133 265
133 515
133 461
134 409
134 171
134 267
134 494
135 433
135 152
136 232
136 174
136 312
136 484
137 503
137 343
137 582
137 203
137 145
137 156
138 408
138 538
138 154
138 586
138 205
139 477
139 393
139 452
140 211
140 286
141 513
141 164
141 357
142 547
142 489
142 152
143 340
143 336
143 398
143 230
143 525
144 160
144 330
144 173
145 375
145 203
145 156
145 356
146 351
146 393
146 313
146 424
146 175
146 562
147 163
147 553
147 593
147 269
147 247
147 478
147 333
148 269
148 279
148 247
148 416
149 476
149 287
149 165
149 188
149 288
150 375
150 590
150 364
150 322
151 170
151 538
152 223
152 405
152 437
152 489
152 433
152 492
153 356
153 369
153 364
153 322
154 538
154 229
155 458
155 175
155 313
155 424
156 582
156 592
156 356
157 297
157 563
157 378
157 234
157 435
158 365
158 184
158 522
158 214
159 396
159 173
160 173
160 330
160 386
161 325
161 362
161 472
162 590
162 271
162 224
163 553
163 191
163 278
164 513
164 262
164 187
164 174
164 259
165 188
165 430
165 287
166 231
166 210
166 248
166 293
166 483
167 527
167 226
167 508
167 228
167 490
167 529
168 178
168 450
168 348
169 521
169 302
169 286
169 352
170 538
170 399
170 587
171 267
171 315
171 202
171 409
171 415
172 376
172 216
172 407
172 444
172 422
172 598
173 396
173 440
173 351
173 465
173 425
174 513
174 546
174 235
174 232
175 458
175 283
175 345
175 339
175 424
176 554
176 403
176 299
177 212
177 493
177 276
177 595
178 294
178 348
178 250
178 394
178 208
178 415
179 523
179 423
179 258
179 316
180 459
180 495
180 552
181 313
181 458
181 595
181 276
181 427
181 289
182 318
182 367
182 218
182 192
183 236
183 248
183 568
183 288
183 476
183 353
184 394
184 196
184 323
184 365
184 522
184 470
185 275
185 455
185 530
185 466
185 189
186 524
186 596
186 213
186 277
187 262
187 510
188 414
188 284
188 430
188 288
189 414
189 467
189 466
189 275
189 446
190 334
190 431
190 510
190 487
191 553
191 278
192 384
192 337
192 515
192 326
192 305
193 284
193 414
193 407
193 444
193 261
193 467
194 516
194 309
194 310
194 307
195 466
195 321
195 534
195 530
195 568
195 236
196 394
196 208
196 409
196 296
196 301
196 470
197 464
197 292
197 338
197 488
197 506
198 274
198 260
198 423
198 571
198 523
198 303
198 316
199 287
199 537
199 317
199 483
199 541
200 599
200 585
200 397
201 363
201 463
201 234
201 435
202 409
202 208
202 415
202 315
203 343
204 214
204 518
205 502
205 428
205 586
206 263
206 266
206 242
207 418
207 305
207 573
207 448
208 394
208 409
208 415
209 576
209 372
209 584
210 231
210 354
210 483
211 286
211 302
211 328
212 371
212 396
212 493
212 463
212 276
212 389
213 293
213 524
213 481
214 365
215 465
215 351
215 335
215 291
216 376
216 407
217 438
217 346
217 589
217 347
217 498
218 318
218 360
218 304
218 482
218 496
219 303
219 387
219 352
220 561
220 439
220 491
221 511
221 459
221 550
221 306
222 445
222 504
222 355
222 406
222 556
222 345
222 339
222 599
223 405
223 426
223 437
224 271
224 408
224 387
225 565
225 393
225 358
225 477
226 260
226 274
226 341
226 490
227 257
227 437
227 361
227 433
227 382
228 529
228 462
228 508
229 538
229 542
229 563
229 297
230 398
230 300
231 354
231 576
231 372
231 512
232 312
233 249
233 354
233 483
233 541
234 281
234 463
234 435
235 546
235 543
235 264
236 534
236 568
237 353
237 243
237 483
238 280
238 570
239 554
239 480
239 514
239 499
239 445
239 599
239 536
240 277
240 574
240 412
240 272
240 481
241 311
241 460
241 320
241 539
242 266
242 263
242 390
242 593
243 476
243 287
243 353
244 436
244 310
244 307
245 339
245 504
245 485
245 393
246 566
246 508
246 386
246 572
247 269
247 416
247 333
248 353
248 483
249 354
249 512
249 584
249 447
250 294
250 394
250 567
251 542
251 557
251 255
251 587
251 298
251 449
252 556
252 406
252 585
252 509
253 577
253 295
253 544
253 442
254 518
254 491
255 557
255 572
256 334
256 431
256 336
256 270
256 290
256 324
256 453
257 437
257 474
257 526
257 426
257 361
257 569
258 423
258 399
258 298
258 449
259 468
259 278
259 381
259 325
260 274
260 341
260 344
260 295
260 571
261 284
261 434
261 444
261 392
261 578
262 380
262 282
262 334
262 510
263 390
263 531
263 271
263 377
264 543
264 548
264 509
265 345
265 404
265 383
265 505
265 461
265 556
266 593
267 450
267 268
268 349
268 450
268 373
269 279
270 290
270 320
270 539
270 395
271 428
271 502
272 412
272 307
272 481
272 359
273 537
273 327
273 495
273 317
274 566
274 423
275 455
275 379
275 370
275 441
275 335
275 467
275 446
276 396
276 440
276 595
276 427
277 596
277 574
278 468
278 279
279 468
279 388
279 416
280 517
280 570
281 471
281 463
282 380
282 334
282 336
282 340
283 458
283 345
283 404
283 289
284 414
284 430
284 434
285 350
285 346
285 411
286 302
287 476
287 535
287 501
288 476
289 404
289 367
289 360
289 458
290 558
290 395
291 335
291 351
291 393
291 452
292 338
292 511
293 524
294 348
294 479
294 331
294 567
295 344
295 571
295 577
296 555
296 409
296 420
296 301
296 532
297 517
297 563
297 435
298 587
298 399
298 449
299 419
299 314
299 403
300 382
300 549
300 433
301 420
301 470
301 561
302 328
302 594
302 521
303 399
303 316
303 521
303 352
304 482
304 493
305 573
305 326
305 418
306 327
306 550
306 459
307 310
307 412
307 533
308 429
308 342
308 453
309 507
309 516
309 310
311 460
311 569
311 520
312 505
312 383
312 515
312 384
312 472
312 484
313 458
313 424
313 427
313 562
314 358
314 419
314 564
315 415
316 523
317 537
317 541
318 360
318 367
319 573
319 560
319 575
319 363
319 374
320 539
321 534
321 359
321 530
322 375
322 364
323 365
323 470
323 497
324 336
324 525
324 398
325 381
325 472
326 573
326 401
326 337
327 528
327 537
327 550
328 594
328 410
328 369
329 410
329 369
329 592
329 385
329 581
330 386
331 567
331 522
332 576
332 574
332 338
332 447
332 495
332 552
333 478
333 416
334 336
334 431
334 510
335 441
335 467
335 452
336 340
336 525
337 401
337 402
337 384
338 574
338 426
338 552
339 345
339 504
340 380
341 344
341 527
341 494
342 487
342 453
343 479
344 494
345 404
345 556
346 411
346 589
347 434
347 498
347 578
348 479
348 373
348 450
349 373
349 442
351 393
351 562
351 465
351 425
352 521
353 476
353 483
354 512
354 483
355 406
355 599
355 397
356 592
356 369
357 548
357 509
358 565
358 421
359 481
360 367
361 382
361 549
361 569
362 484
362 472
363 463
363 448
363 374
363 435
364 590
364 519
364 369
365 497
366 432
366 491
366 443
366 535
367 404
368 455
368 379
368 564
368 451
368 436
368 530
369 410
369 592
370 421
370 564
370 379
370 441
370 452
371 557
371 389
372 576
372 512
372 584
373 479
373 450
373 503
373 582
373 417
374 570
374 517
374 575
374 435
376 583
376 422
377 500
377 473
377 531
378 542
378 563
379 455
379 564
380 591
380 547
381 468
381 472
381 456
381 388
382 549
382 433
383 505
383 515
384 402
384 472
384 515
385 410
385 417
385 457
385 581
385 544
386 462
386 583
386 557
386 572
387 408
388 456
388 468
388 416
388 454
389 463
389 471
390 531
390 593
390 560
390 575
390 478
390 473
391 580
391 545
391 526
391 569
391 460
392 444
392 578
392 475
392 588
392 598
393 565
393 477
393 485
394 567
394 522
395 539
395 558
396 440
397 406
397 585
397 599
398 525
399 587
400 486
400 529
400 555
400 475
400 438
400 540
401 454
402 472
402 456
403 419
403 469
403 551
405 492
406 556
406 585
407 444
407 467
408 586
411 439
412 580
412 545
412 574
413 436
413 530
414 467
417 582
417 442
417 457
417 581
418 496
419 507
419 564
419 451
419 551
420 532
420 540
422 583
422 588
422 598
423 566
423 523
425 562
425 440
426 437
426 474
426 574
427 440
427 562
428 502
428 586
430 589
431 487
431 453
432 559
432 443
433 437
434 578
435 517
436 451
436 530
438 475
438 540
438 498
439 561
440 562
441 452
442 457
443 559
443 528
444 598
445 504
445 499
445 599
446 467
447 495
447 584
448 573
451 564
453 487
453 558
454 456
455 530
456 472
457 544
460 569
462 508
463 493
463 471
464 559
464 550
466 530
469 539
469 551
470 561
472 484
473 531
473 575
473 570
474 574
474 526
475 498
475 578
475 588
478 593
478 560
479 503
480 554
480 565
480 485
480 536
482 493
482 496
483 541
485 565
485 536
485 499
485 504
486 555
486 527
486 529
488 506
488 518
489 591
489 547
489 492
490 508
491 518
491 535
492 591
495 552
498 578
499 504
499 536
501 535
503 582
505 556
505 543
506 518
509 548
511 550
512 584
513 546
514 554
514 579
517 570
519 590
520 549
521 594
522 567
524 576
524 596
526 545
526 569
527 529
528 559
528 537
528 550
532 555
532 540
533 580
538 542
538 587
540 555
542 563
542 587
544 597
545 574
545 580
547 591
550 559
553 593
557 572
558 579
560 573
560 575
566 572
570 575
574 576
574 596
576 596
581 592
582 592
583 588
588 598
10 0.5 0.5 0.5
