700
636 61.0 60.0 18.0 67.0 72.0
637 22.0 30.0 4.0 318.0 45.0
638 94.0 84.0 6.0 387.0 99.0
639 67.0 82.0 14.0 383.0 35.0
640 42.0 14.0 16.0 168.0 73.0
641 8.0 79.0 9.0 335.0 84.0
642 19.0 15.0 8.0 331.0 89.0
643 66.0 97.0 6.0 173.0 90.0
644 40.0 72.0 11.0 248.0 36.0
645 20.0 36.0 14.0 254.0 85.0
646 51.0 89.0 7.0 115.0 80.0
647 73.0 29.0 11.0 117.0 67.0
648 43.0 67.0 7.0 363.0 28.0
649 6.0 38.0 5.0 230.0 94.0
650 77.0 49.0 17.0 94.0 58.0
651 5.0 70.0 8.0 373.0 82.0
652 49.0 71.0 9.0 319.0 24.0
653 86.0 43.0 7.0 278.0 69.0
654 7.0 12.0 18.0 52.0 70.0
655 82.0 7.0 6.0 257.0 70.0
656 5.0 76.0 15.0 337.0 71.0
657 97.0 9.0 18.0 92.0 64.0
658 64.0 1.0 18.0 291.0 35.0
659 34.0 79.0 5.0 317.0 52.0
660 65.0 64.0 15.0 303.0 68.0
661 37.0 43.0 18.0 323.0 76.0
662 99.0 58.0 14.0 37.0 98.0
663 78.0 59.0 18.0 101.0 55.0
664 80.0 70.0 15.0 244.0 82.0
665 83.0 49.0 7.0 75.0 52.0
666 73.0 0.0 8.0 177.0 18.0
667 31.0 79.0 8.0 76.0 99.0
668 67.0 51.0 10.0 53.0 53.0
669 12.0 93.0 13.0 228.0 48.0
670 89.0 8.0 13.0 191.0 56.0
671 28.0 26.0 7.0 208.0 37.0
672 58.0 81.0 11.0 197.0 81.0
673 83.0 17.0 16.0 380.0 72.0
674 40.0 38.0 8.0 253.0 42.0
675 69.0 15.0 15.0 160.0 73.0
676 32.0 54.0 17.0 67.0 43.0
677 39.0 75.0 16.0 305.0 75.0
678 44.0 99.0 4.0 156.0 62.0
679 9.0 2.0 14.0 32.0 48.0
680 99.0 89.0 17.0 302.0 40.0
681 66.0 20.0 18.0 36.0 89.0
682 28.0 74.0 4.0 241.0 87.0
683 18.0 45.0 4.0 124.0 96.0
684 10.0 6.0 4.0 144.0 22.0
685 0.0 75.0 8.0 84.0 66.0
686 7.0 72.0 15.0 257.0 44.0
687 51.0 51.0 17.0 181.0 54.0
688 72.0 73.0 9.0 334.0 56.0
689 11.0 97.0 9.0 174.0 35.0
690 14.0 21.0 13.0 363.0 48.0
691 12.0 15.0 18.0 117.0 25.0
692 75.0 93.0 6.0 265.0 91.0
693 93.0 22.0 14.0 129.0 62.0
694 88.0 12.0 4.0 255.0 17.0
695 47.0 81.0 11.0 339.0 68.0
696 17.0 40.0 5.0 82.0 84.0
697 34.0 50.0 15.0 69.0 34.0
698 12.0 44.0 13.0 36.0 15.0
699 81.0 35.0 13.0 164.0 32.0
2059
0 152
0 479
0 521
0 581
0 178
0 463
0 625
1 326
1 459
1 597
1 198
1 188
1 298
2 235
2 51
2 639
2 107
2 114
3 466
3 627
3 371
3 490
3 384
3 203
3 662
3 618
4 320
4 461
4 348
4 102
4 410
5 487
5 249
5 466
5 653
5 507
5 422
5 14
6 441
6 169
6 601
6 225
6 573
7 278
7 502
7 94
7 512
7 381
7 316
7 474
7 322
8 21
8 13
8 617
8 147
8 675
8 322
8 10
8 542
9 77
9 272
9 298
9 497
9 338
10 244
10 305
10 65
10 322
10 542
11 285
11 157
11 269
11 403
11 259
12 380
12 371
12 96
12 69
12 44
13 21
13 599
13 24
13 327
13 142
13 617
14 422
14 653
14 111
14 299
14 374
14 558
15 394
15 497
15 674
15 153
15 370
15 356
15 20
16 303
16 318
16 295
16 619
16 467
16 642
17 494
17 556
17 58
17 634
17 92
17 62
18 259
18 269
18 608
18 87
18 691
18 553
19 387
19 423
19 630
19 210
19 672
19 214
19 343
19 80
20 370
20 101
20 587
20 497
20 312
21 599
21 119
21 232
21 147
22 468
22 162
22 407
22 391
22 574
22 454
22 308
23 415
23 108
23 488
23 510
23 128
23 35
24 599
24 658
24 666
24 383
24 327
25 442
25 317
25 628
25 166
25 457
25 41
25 342
26 180
26 508
26 265
26 118
27 483
27 685
27 624
27 656
27 455
28 500
28 279
28 257
28 234
28 633
28 160
29 413
29 60
29 610
29 287
29 263
29 42
29 177
29 612
30 56
30 360
30 270
30 409
30 332
30 170
30 323
31 388
31 375
31 122
31 79
31 138
31 103
31 73
32 282
32 273
32 646
32 54
32 68
32 559
32 546
32 333
33 682
33 552
33 161
33 62
33 537
33 367
34 38
34 338
34 687
34 411
35 436
35 482
35 510
35 128
35 132
35 179
36 458
36 522
36 643
36 221
36 531
37 548
37 543
37 268
37 252
37 242
37 609
38 449
38 459
38 209
38 338
38 411
39 126
39 585
39 692
39 458
39 396
40 625
40 91
40 120
40 463
40 640
40 580
40 218
40 514
40 378
41 457
41 628
41 416
41 167
41 456
42 331
42 255
42 437
42 263
42 172
43 566
43 139
43 537
43 367
44 124
44 69
44 663
44 96
44 389
44 292
45 311
45 478
45 695
45 450
45 451
45 184
46 204
46 325
46 61
46 219
47 72
47 230
47 267
47 673
47 140
48 558
48 374
48 260
48 363
48 104
49 437
49 549
49 580
49 640
49 386
49 480
49 563
49 486
50 182
50 368
50 461
50 348
50 689
50 616
51 385
51 168
51 114
51 235
52 601
52 186
52 548
52 268
52 225
53 351
53 585
53 395
54 531
54 208
54 333
54 646
55 254
55 407
55 321
55 395
55 126
56 472
56 248
56 360
56 332
56 524
56 376
56 650
57 308
57 391
57 375
57 388
58 61
58 556
58 62
58 382
59 481
59 425
59 281
59 155
59 499
59 156
60 274
60 430
60 535
60 413
60 679
60 613
61 204
61 556
61 382
61 262
61 219
62 682
62 92
62 382
62 339
62 537
62 566
63 129
63 122
63 401
63 228
63 340
64 250
64 405
64 355
64 253
64 311
65 605
65 277
65 244
65 484
65 142
65 542
66 526
66 668
66 307
66 296
67 229
67 636
67 76
67 597
67 307
68 646
68 559
68 540
68 525
68 117
68 184
69 490
69 371
69 124
69 399
70 444
70 224
70 671
70 294
70 71
71 626
71 294
71 671
71 637
71 600
71 185
71 421
72 181
72 256
72 693
72 230
72 267
73 138
73 401
73 103
73 541
74 264
74 199
74 290
74 147
75 471
75 123
75 360
75 352
75 300
76 229
76 191
76 198
76 258
76 284
76 597
77 272
77 530
77 353
77 511
77 497
78 162
78 289
78 129
78 302
78 340
79 388
79 103
79 175
79 359
79 241
80 258
80 271
80 335
80 652
80 343
80 284
80 387
81 412
81 571
81 220
81 293
81 547
81 156
81 586
82 100
82 683
82 234
82 500
82 279
82 239
82 293
83 588
83 693
83 267
83 400
83 112
83 140
83 539
83 174
84 670
84 503
84 393
84 578
84 551
85 390
85 108
85 678
85 282
85 568
85 546
86 379
86 582
86 101
86 587
86 91
86 94
86 278
86 474
86 614
86 312
87 318
87 433
87 397
87 608
87 691
87 295
88 698
88 577
88 649
88 533
88 589
88 696
88 226
89 424
89 535
89 297
89 613
89 684
89 397
89 427
89 654
90 534
90 372
90 224
90 506
90 303
90 642
91 101
91 496
91 120
91 625
91 116
91 614
92 431
92 519
92 634
92 682
93 266
93 246
93 538
93 462
93 669
93 410
94 278
94 474
95 655
95 196
95 164
95 365
95 440
96 380
96 292
97 492
97 217
97 577
97 698
97 160
97 470
98 272
98 530
98 307
98 597
98 213
99 475
99 381
99 240
99 199
99 227
100 683
100 293
100 547
101 587
101 370
101 479
101 116
102 532
102 641
102 320
102 364
102 350
102 483
102 624
102 410
103 541
103 584
103 241
104 558
104 349
104 136
104 363
104 121
105 260
105 565
105 374
105 588
105 299
105 400
106 236
106 631
106 661
106 426
106 697
106 452
107 575
107 148
107 639
107 114
108 562
108 678
108 415
108 390
108 488
108 347
109 113
109 418
109 232
109 264
109 465
109 673
109 328
110 656
110 686
110 325
110 641
110 495
110 219
111 699
111 270
111 653
111 299
111 596
111 127
112 400
112 448
112 216
112 174
113 655
113 196
113 606
113 418
113 232
114 385
114 208
114 575
115 285
115 291
115 269
115 362
116 479
116 625
117 568
117 525
117 559
118 260
118 363
118 565
118 181
118 560
118 265
119 599
119 606
119 383
119 232
120 277
120 502
120 496
120 378
121 136
121 349
122 375
122 129
122 162
122 401
122 138
122 454
123 471
123 360
123 561
123 170
123 434
123 647
123 313
123 373
124 504
124 187
124 176
124 664
124 663
124 193
124 183
124 399
125 275
125 324
125 433
125 684
125 622
126 585
126 395
126 396
126 237
127 699
127 448
127 596
127 400
128 488
128 404
128 132
128 245
129 162
129 340
130 286
130 309
130 386
130 194
131 671
131 444
131 445
131 150
131 211
132 179
132 201
132 245
133 676
133 315
133 516
133 438
134 604
134 567
134 665
134 598
134 650
135 632
135 505
135 205
135 197
135 445
136 507
136 466
136 363
136 349
136 422
137 501
137 620
137 639
137 148
137 460
137 423
137 387
137 603
138 401
139 641
139 532
139 161
139 495
139 566
139 367
139 149
140 267
140 673
140 344
140 539
141 239
141 556
141 143
141 231
141 438
142 484
142 327
142 617
142 542
143 556
143 428
143 416
143 516
143 438
143 628
144 146
144 590
144 345
144 620
144 284
144 603
145 511
145 353
145 582
145 379
145 352
145 471
145 512
145 583
146 590
146 187
146 345
147 232
147 264
147 290
147 675
148 639
148 460
148 575
148 672
148 630
148 646
149 219
149 288
149 495
149 339
149 566
150 445
150 581
150 521
150 211
151 527
151 685
151 414
151 455
152 425
152 453
152 479
152 521
152 153
152 356
152 443
153 370
153 479
153 356
154 520
154 212
154 491
154 616
154 368
155 425
155 499
155 319
155 443
155 211
156 586
156 571
156 281
156 499
156 528
157 274
157 430
157 535
157 424
157 498
157 285
157 403
157 297
158 638
158 593
158 468
158 329
158 190
159 489
159 456
159 167
159 635
159 223
160 698
160 234
160 633
160 513
160 470
161 607
161 538
161 532
161 552
161 201
161 367
162 557
162 289
162 468
162 454
163 520
163 629
163 462
164 694
164 196
164 670
164 503
164 440
165 477
165 666
165 508
165 180
165 579
165 233
165 551
166 628
166 428
166 494
166 342
167 635
167 215
167 594
167 457
167 456
168 385
168 235
168 221
168 420
169 441
169 195
169 406
170 409
170 360
170 434
171 478
171 405
171 677
171 476
171 222
171 450
172 437
172 263
172 486
173 658
173 666
173 276
173 554
173 255
173 493
173 536
173 283
174 216
174 539
174 306
175 359
175 420
175 241
175 235
176 504
176 663
176 310
176 202
176 346
177 287
177 435
177 569
177 413
177 358
178 463
178 640
178 505
178 581
179 482
179 243
179 529
179 201
180 508
181 565
181 393
181 256
181 657
181 693
181 560
182 192
182 509
182 368
182 320
182 461
183 664
183 206
183 193
183 242
183 544
183 399
184 646
184 540
184 451
184 695
184 189
184 485
184 630
185 362
185 626
185 533
185 637
185 589
186 302
186 543
186 548
186 601
187 590
187 504
187 688
187 446
187 660
187 664
187 345
188 326
188 215
188 602
188 198
188 429
189 210
189 485
189 695
189 355
189 214
190 574
190 329
190 468
191 602
191 515
191 271
191 258
191 198
192 509
192 320
192 364
193 664
194 263
194 386
194 612
194 309
195 406
195 441
195 638
195 680
196 694
196 418
196 655
197 445
197 444
197 224
197 534
197 205
198 597
198 602
199 264
199 465
199 290
199 240
199 227
200 331
200 549
200 255
200 554
200 514
200 605
201 447
201 529
201 552
201 607
201 245
202 310
202 304
202 247
202 389
202 346
203 330
203 363
203 466
203 618
204 257
204 556
204 633
204 325
205 408
205 534
205 632
206 401
206 228
206 664
206 242
207 623
207 291
207 533
207 357
207 649
208 385
208 575
208 221
208 531
208 646
209 489
209 449
209 361
209 631
209 338
209 497
210 630
210 485
210 214
211 671
211 319
211 443
211 521
211 421
212 347
212 517
212 520
213 272
213 298
213 597
214 343
214 355
215 635
215 326
215 594
215 429
216 448
216 337
216 306
217 591
217 498
217 577
217 492
218 580
218 549
218 514
219 262
219 288
219 325
219 495
220 412
220 398
220 315
220 231
220 293
221 522
221 420
221 385
221 531
222 436
222 469
222 476
222 450
222 366
222 451
223 489
223 449
223 635
224 506
224 294
224 534
224 444
225 238
225 268
225 601
225 573
226 696
226 683
226 698
227 647
227 313
227 465
227 419
227 381
227 561
228 302
228 543
228 401
228 340
228 242
229 636
229 660
229 284
230 418
230 694
230 256
230 673
231 239
231 315
231 293
231 438
232 606
232 264
233 440
233 503
233 365
233 579
233 551
234 683
234 500
234 698
235 518
235 639
235 584
235 241
235 420
236 361
236 631
236 394
236 661
237 333
237 273
237 390
237 396
237 417
238 550
238 268
238 573
239 556
239 279
239 293
240 290
240 475
241 584
242 543
242 544
242 609
243 482
243 659
243 667
243 529
244 305
244 502
244 277
245 607
245 301
245 404
246 532
246 538
246 266
247 304
247 389
247 604
247 598
248 472
248 526
248 598
248 668
248 650
249 380
249 487
249 653
249 592
249 665
250 253
250 648
250 677
250 405
250 545
250 644
251 470
251 492
251 611
251 527
252 490
252 268
252 609
253 336
253 648
253 335
253 652
253 355
254 407
254 574
254 314
255 331
255 554
256 393
256 694
257 556
257 279
257 633
258 271
258 284
259 269
259 403
259 654
259 608
260 363
260 565
260 374
261 660
261 504
261 636
261 307
261 296
262 382
262 288
263 612
263 386
263 486
264 465
265 560
265 508
265 551
265 578
265 657
266 532
266 410
267 693
268 490
268 384
268 548
268 550
269 285
269 362
269 595
269 553
270 409
270 699
270 653
270 323
271 335
271 515
272 530
272 298
273 333
273 390
273 282
274 430
274 535
275 324
275 413
275 473
275 433
275 392
276 658
276 327
276 536
276 283
277 502
277 605
277 378
278 502
278 614
279 500
279 556
280 595
280 467
280 553
280 691
280 295
281 481
281 555
281 572
281 661
281 571
282 390
282 546
283 493
283 536
283 327
284 570
284 660
284 590
284 387
284 603
285 498
285 623
285 291
286 309
286 386
286 610
286 287
286 632
286 354
286 408
287 610
287 354
287 358
288 382
288 339
289 557
289 601
289 302
290 675
290 475
291 623
291 362
291 533
292 389
292 567
292 380
292 665
293 547
294 506
294 626
295 318
295 691
295 467
296 310
296 504
296 526
296 307
297 424
297 403
297 654
298 687
298 459
298 597
298 338
299 374
299 596
299 400
300 360
300 376
300 352
301 404
301 517
301 607
301 462
302 543
302 601
302 340
303 358
303 318
303 372
303 642
304 526
304 598
304 310
305 502
305 322
306 337
306 419
306 344
306 539
307 597
307 668
307 530
307 636
308 454
308 375
308 391
309 610
309 612
310 504
310 526
311 355
311 478
311 405
311 695
312 511
312 582
312 497
312 587
313 564
313 419
313 647
313 373
314 680
314 329
314 574
315 398
315 676
315 697
315 438
316 381
316 681
316 322
316 615
317 644
317 648
317 545
317 442
317 402
317 457
318 358
318 569
318 433
318 392
319 499
319 600
319 421
320 461
320 364
321 407
321 391
321 351
321 395
322 502
322 675
322 615
323 332
323 653
324 679
324 413
324 427
324 622
325 633
325 576
325 686
325 621
325 513
326 449
326 459
326 635
327 658
327 493
327 484
328 673
328 344
328 465
328 419
329 680
329 593
329 574
330 363
330 662
330 384
330 550
330 618
331 437
331 549
332 524
332 592
332 653
333 531
333 643
333 417
334 563
334 480
334 632
334 505
334 386
335 336
335 515
335 652
336 648
336 515
336 602
336 594
336 429
337 448
337 699
337 564
337 419
337 434
337 373
338 687
338 497
339 382
339 566
341 561
341 381
341 512
341 583
342 634
342 519
342 442
342 494
343 652
343 355
344 673
344 539
344 419
345 688
345 620
345 432
346 663
346 389
347 488
347 517
347 404
348 461
348 689
348 669
348 410
349 558
349 422
350 483
350 685
350 364
351 388
351 391
351 585
351 395
352 472
352 353
352 471
352 376
353 530
353 472
353 511
354 408
354 358
354 372
354 534
355 695
355 652
356 674
356 453
357 439
357 649
357 498
357 623
358 569
358 372
359 420
359 522
359 388
360 376
361 631
361 497
361 394
362 626
362 690
362 533
362 595
363 466
365 655
365 477
365 440
365 579
366 525
366 562
366 469
366 510
366 464
366 451
366 540
367 537
368 509
368 616
369 447
369 667
369 682
369 431
369 552
369 659
370 479
371 627
371 380
371 490
372 534
373 564
373 434
374 558
375 388
375 454
376 472
377 696
377 547
377 586
377 645
378 605
378 514
379 582
379 512
379 474
380 627
380 487
380 665
381 512
381 475
381 561
381 681
383 606
383 599
383 666
383 477
384 490
384 662
384 550
386 480
386 632
386 486
387 423
387 603
388 391
388 585
388 522
388 692
389 663
389 567
389 604
391 407
392 435
392 569
392 473
392 433
393 694
393 657
393 670
393 578
394 497
394 674
394 572
394 555
394 661
395 585
396 458
396 643
396 417
397 433
397 684
397 654
397 608
398 412
398 697
398 426
399 490
399 544
399 609
400 596
400 448
400 588
401 541
401 446
401 664
402 442
402 431
402 677
402 659
402 545
403 654
404 488
404 517
405 677
405 478
406 680
407 574
408 534
408 632
409 699
409 434
410 532
410 669
411 687
411 459
412 571
412 661
412 426
413 679
413 435
413 473
414 576
414 621
414 527
414 651
414 455
415 562
415 464
415 510
416 516
416 456
416 628
417 643
418 694
418 673
419 564
419 465
420 522
421 600
421 671
422 507
422 558
423 460
423 672
424 535
425 481
425 453
425 443
426 661
426 697
427 613
427 684
427 679
427 622
428 556
428 628
428 494
429 594
429 602
431 442
431 519
431 659
431 682
432 501
432 620
432 541
432 688
432 518
432 584
433 684
434 699
435 569
435 473
436 469
436 510
436 476
436 482
437 549
437 486
438 516
439 591
439 498
439 649
440 503
441 601
441 638
442 519
443 521
444 671
444 445
445 581
445 505
446 541
446 688
446 664
447 667
447 529
447 552
448 699
449 489
449 459
449 635
450 478
450 451
451 540
452 516
452 456
452 489
452 631
452 676
452 697
453 481
453 572
453 674
455 656
455 685
455 651
455 686
456 516
456 489
457 594
457 648
458 692
458 522
458 643
459 687
460 672
462 607
462 538
462 669
462 517
462 629
462 520
463 640
463 625
464 510
464 562
466 627
466 487
466 507
467 506
467 690
467 595
467 619
468 557
468 638
468 574
469 510
470 611
470 513
470 492
471 561
471 583
472 530
472 668
474 512
475 675
475 681
475 615
476 482
476 659
476 677
477 666
477 606
477 655
477 579
479 625
480 563
481 572
482 659
483 685
483 624
484 493
484 554
484 605
485 630
487 627
489 631
490 609
491 520
491 629
491 669
491 689
491 616
492 498
492 527
492 685
493 554
494 556
494 634
495 641
496 502
496 614
497 511
498 591
498 623
499 600
499 528
501 620
501 518
501 639
502 614
503 670
503 551
504 660
505 632
505 640
505 563
505 581
506 626
506 690
506 619
506 642
508 551
511 582
512 583
513 633
513 621
513 611
514 549
514 605
515 602
516 676
517 520
518 639
518 584
519 634
520 629
521 581
522 692
523 562
523 678
523 525
523 568
524 592
524 650
525 562
525 568
525 540
526 598
526 668
527 685
527 621
527 611
528 586
528 637
528 600
529 667
530 668
531 643
532 641
532 538
533 649
533 589
535 613
537 566
538 607
541 688
541 584
542 617
543 548
544 609
545 677
545 644
546 568
546 559
547 683
547 696
547 586
549 580
550 573
551 578
552 682
553 595
553 691
554 605
555 572
555 661
557 638
557 601
559 568
560 657
561 647
561 583
562 678
563 640
565 588
565 693
567 604
567 665
568 678
570 660
570 590
571 661
572 674
575 646
576 686
576 621
576 651
577 591
577 649
577 698
578 657
580 640
585 692
586 589
586 637
586 645
588 693
589 637
589 696
589 645
590 660
591 649
592 653
592 665
592 650
593 680
593 638
594 648
595 690
598 604
598 650
600 637
601 638
603 620
606 655
608 654
610 612
611 621
613 679
615 681
615 675
616 689
618 662
619 642
622 684
624 656
624 641
626 690
629 669
630 672
630 646
636 660
638 680
641 656
644 648
645 696
650 665
651 686
656 686
658 666
659 677
659 667
669 689
670 694
676 697
683 698
683 696
10 0.5 0.5 0.5
