600
35 223
35 453
35 322
36 184
36 597
36 251
36 57
36 139
36 196
36 392
37 220
37 545
37 275
37 117
37 417
37 118
38 338
38 554
38 364
38 246
38 328
38 257
38 520
39 264
39 346
39 97
39 365
39 432
39 252
39 219
40 278
40 477
40 326
40 62
40 317
40 225
41 127
41 214
41 537
41 322
41 131
41 383
42 97
42 429
42 346
42 419
42 264
42 222
43 355
43 67
43 591
43 359
43 589
43 178
44 248
44 366
44 261
44 491
44 146
45 525
45 250
45 304
45 460
45 379
46 195
46 382
46 269
46 321
46 565
46 66
47 484
47 105
47 466
47 407
47 138
47 504
47 242
48 239
48 200
48 273
48 553
48 340
48 108
49 102
49 384
49 478
49 114
49 111
50 543
50 270
50 544
50 414
50 557
50 234
51 387
51 286
51 434
51 389
51 561
51 526
52 418
52 460
52 524
52 70
52 560
53 287
53 509
53 261
53 109
53 366
54 578
54 106
54 380
54 481
54 401
54 159
54 206
55 468
55 98
55 281
55 353
55 426
56 65
56 459
56 446
56 511
56 242
56 199
57 428
57 139
57 184
57 395
57 416
57 204
57 531
58 192
58 277
58 574
58 146
59 385
59 461
59 444
60 513
60 344
60 423
60 494
60 474
60 397
60 562
61 225
61 279
61 477
61 585
61 289
61 356
61 239
61 200
62 329
62 430
62 576
62 317
62 225
62 279
62 273
63 576
63 598
63 354
63 187
63 553
64 373
64 324
64 107
64 130
64 106
64 401
65 263
65 309
65 459
65 199
66 475
66 85
66 565
66 269
67 451
67 297
67 271
67 352
67 488
67 355
67 589
68 329
68 576
68 88
68 337
68 558
68 156
69 88
69 572
69 288
69 598
69 549
69 576
70 498
70 560
70 418
70 371
70 162
71 79
71 290
71 548
71 494
71 171
72 236
72 280
72 381
72 514
73 335
73 529
73 122
73 282
73 271
74 209
74 448
74 148
74 495
74 438
75 582
75 286
75 523
75 526
76 447
76 155
76 284
76 229
76 552
77 575
77 472
77 566
77 257
77 245
77 533
77 300
78 163
78 121
78 180
78 476
78 187
78 108
78 340
79 290
79 548
79 472
79 84
79 408
80 96
80 305
80 586
80 131
81 335
81 529
81 229
81 284
81 155
81 144
82 220
82 482
82 431
83 172
83 444
83 258
83 461
83 497
83 563
84 208
84 408
84 423
84 513
84 290
85 475
85 211
85 565
85 247
85 102
85 285
86 343
86 151
86 189
86 110
87 221
87 573
87 521
87 262
87 100
87 152
87 362
88 386
88 558
88 576
89 198
89 554
89 463
89 319
90 255
90 462
90 374
90 125
90 265
91 98
91 193
91 281
91 160
91 240
92 390
92 519
92 562
92 157
92 336
93 339
93 193
93 469
93 256
93 535
93 532
94 503
94 130
94 310
94 436
94 272
94 159
94 450
94 552
94 308
95 495
95 411
95 176
95 577
96 410
96 305
96 252
96 361
96 219
96 383
96 131
97 493
97 429
97 365
97 346
98 540
98 193
98 387
98 281
98 434
99 259
99 533
99 300
99 381
99 236
99 332
100 249
100 254
100 483
100 126
100 521
101 555
101 205
101 306
101 188
101 368
102 425
102 384
102 247
102 285
102 111
103 163
103 473
103 421
103 532
103 180
103 508
104 412
104 437
104 533
104 128
104 245
105 484
105 341
105 573
105 539
105 228
105 504
106 324
106 479
106 578
106 401
107 373
107 130
108 340
108 187
108 553
109 596
109 509
109 248
109 366
110 572
110 189
110 151
110 549
111 247
111 211
111 431
112 203
112 554
112 292
112 191
112 547
112 238
112 319
112 485
113 391
113 203
113 538
113 417
113 427
113 445
114 536
114 496
114 303
114 478
114 142
115 543
115 297
115 271
115 122
115 315
116 434
116 540
116 389
116 452
116 515
116 283
117 510
117 221
117 118
117 516
118 417
118 516
118 415
119 133
119 369
119 393
119 311
119 372
119 491
120 226
120 525
120 253
120 402
120 599
120 304
120 316
120 351
121 163
121 594
121 288
121 354
121 187
122 282
122 271
122 315
123 425
123 384
123 154
123 358
123 350
124 157
124 336
124 403
124 416
124 186
125 212
125 207
125 267
125 265
125 547
125 255
126 224
126 138
126 504
126 249
126 370
126 521
127 194
127 321
127 214
127 537
128 412
128 567
128 566
128 245
128 559
128 579
129 467
129 388
129 188
129 480
129 368
130 503
130 401
130 308
131 322
131 586
131 383
132 325
132 486
132 314
132 439
132 453
133 248
133 596
133 369
133 491
134 140
134 168
134 216
134 182
134 428
134 243
135 498
135 560
135 440
135 266
135 420
135 196
136 381
136 332
136 364
136 164
136 246
136 328
136 520
136 514
137 517
137 582
137 363
137 299
137 398
138 466
138 407
138 446
138 224
138 504
138 197
139 243
139 428
139 392
140 168
140 522
140 231
140 428
140 531
140 218
141 304
141 316
141 351
141 595
141 489
141 524
142 244
142 496
142 478
142 518
142 199
143 216
143 182
143 512
143 505
144 155
144 447
144 334
145 217
145 305
145 167
145 458
145 331
145 492
145 534
146 491
146 261
146 574
146 277
147 361
147 202
147 593
147 422
147 309
147 459
148 448
148 495
148 176
148 183
148 390
148 556
149 507
149 165
149 489
149 330
149 524
150 195
150 321
150 291
150 480
151 442
151 594
151 549
152 385
152 461
152 424
152 362
152 581
153 543
153 544
153 282
153 315
154 425
154 382
154 195
154 467
154 388
154 358
155 447
155 284
156 326
156 337
156 558
157 562
157 403
157 336
158 323
158 376
158 302
158 546
158 311
159 450
159 481
159 206
159 308
160 193
160 411
160 240
160 318
160 409
161 302
161 568
161 590
161 578
161 380
162 498
162 371
162 254
162 440
162 367
162 483
163 473
163 594
163 180
164 213
164 364
164 514
165 507
165 489
165 169
165 301
165 487
166 506
166 405
167 217
167 493
167 458
167 201
167 455
167 227
168 360
168 216
169 489
169 595
169 587
169 599
169 301
169 351
170 333
170 378
170 551
170 277
170 571
171 559
171 548
171 474
172 444
172 258
172 243
172 420
172 392
173 583
173 287
173 230
173 325
173 486
173 502
174 333
174 564
174 499
174 331
174 293
174 406
175 357
175 324
175 501
175 479
176 495
176 183
176 577
177 183
177 233
177 470
177 330
177 507
177 409
178 359
178 580
178 429
178 589
178 569
179 393
179 457
179 276
179 500
179 334
179 588
179 574
180 421
180 476
180 342
181 473
181 208
181 513
182 216
182 512
182 243
182 258
183 577
183 556
183 233
183 409
184 597
184 186
184 204
185 373
185 295
185 348
185 506
185 232
186 336
186 597
186 204
187 354
187 553
188 306
188 214
188 480
188 368
189 558
189 408
189 386
189 343
189 572
190 320
190 353
190 377
190 426
191 547
191 485
191 327
191 267
192 277
192 551
192 574
193 339
193 469
193 540
194 321
194 537
194 502
195 321
195 382
195 467
195 480
196 456
196 560
196 251
197 446
197 224
197 432
197 264
197 419
198 338
198 554
198 463
199 518
199 242
199 263
200 592
200 356
200 239
200 342
201 458
201 589
201 580
201 227
202 252
202 361
202 459
203 554
203 292
203 391
204 416
205 555
205 306
205 383
205 361
205 593
206 401
206 308
207 327
207 212
207 267
208 442
208 408
208 513
209 441
209 473
209 215
209 448
209 438
210 585
210 477
210 241
210 278
211 475
211 274
211 247
212 280
212 360
212 255
213 364
213 463
213 280
213 514
213 327
214 291
214 306
214 480
214 383
215 448
215 473
215 344
215 519
216 360
216 505
217 305
217 493
217 410
218 531
218 395
218 522
219 410
219 365
219 252
220 391
220 275
220 545
221 510
221 375
221 341
221 573
221 516
221 262
222 525
222 429
222 569
223 502
223 486
223 453
224 419
224 584
224 249
224 530
225 279
225 477
226 525
226 253
226 569
227 455
227 580
228 536
228 484
228 539
228 303
229 272
229 414
229 529
229 284
229 552
230 378
230 307
230 325
231 259
231 236
231 522
232 348
232 506
232 299
232 294
232 404
233 470
233 396
233 556
234 517
234 237
234 270
234 557
234 436
235 464
235 312
235 570
235 527
236 381
236 259
237 404
237 310
237 294
237 517
237 436
237 398
238 547
238 292
238 265
239 279
239 273
240 281
240 318
240 433
241 312
241 349
241 278
241 356
241 585
241 289
242 407
242 244
242 496
242 518
242 511
242 484
243 428
243 258
243 392
244 496
244 518
245 533
245 566
246 364
246 328
248 596
248 366
248 491
249 379
249 254
249 530
250 525
250 379
250 443
250 530
251 597
251 465
251 456
252 361
252 432
252 446
252 459
253 591
253 402
253 359
253 569
254 371
254 379
254 483
255 462
255 394
255 360
256 469
256 532
256 508
256 438
257 300
257 332
257 520
257 575
258 512
258 298
258 563
259 437
259 533
259 522
260 301
260 541
260 318
260 409
260 487
261 277
261 366
262 516
262 362
263 350
263 309
264 346
264 432
264 419
265 547
266 440
266 444
266 420
267 327
267 547
268 309
268 542
268 358
268 388
268 368
269 475
269 274
269 321
270 543
270 468
270 517
271 352
271 564
271 297
271 335
272 414
272 557
272 436
272 552
273 279
273 576
273 553
274 475
275 391
275 545
275 538
275 417
276 500
276 590
276 393
277 378
277 551
278 477
278 326
278 373
280 514
281 426
281 433
282 529
282 414
282 544
282 315
283 400
283 312
283 561
283 592
283 515
283 389
285 425
285 565
286 387
286 582
286 517
286 526
287 583
287 509
288 594
288 354
288 598
288 549
289 585
289 356
290 423
290 494
291 321
291 480
292 374
293 331
293 458
293 449
293 406
294 299
294 404
294 398
295 373
295 503
295 310
295 348
296 462
296 394
296 505
296 512
296 298
296 497
296 563
297 451
297 468
297 543
298 512
298 563
299 363
299 506
299 398
300 332
300 533
301 541
301 487
301 587
302 357
302 323
302 501
302 311
302 568
302 578
303 431
303 413
303 536
303 539
304 525
304 316
304 460
304 524
305 410
306 383
307 378
307 492
307 314
307 325
307 499
307 534
308 401
309 542
309 422
309 358
309 350
309 459
310 503
310 348
310 404
310 436
311 546
311 568
311 393
311 372
312 363
312 405
312 349
312 400
312 464
312 570
312 561
312 345
313 424
313 454
313 471
313 445
314 435
314 492
314 325
314 439
315 543
316 351
317 430
317 326
318 433
318 541
318 409
319 554
319 463
319 485
320 451
320 353
320 377
320 488
321 502
322 537
323 376
323 399
323 357
324 399
324 357
324 373
324 479
325 486
326 329
326 430
326 373
326 337
327 485
327 463
328 520
329 430
329 337
329 576
330 507
330 456
330 560
330 470
331 458
331 499
331 534
332 381
332 520
333 564
333 335
333 378
333 499
333 571
334 447
334 552
334 588
335 529
335 551
335 564
335 571
338 554
338 463
338 364
339 540
339 535
339 452
341 573
341 413
341 375
341 539
342 347
342 421
342 515
342 592
342 476
343 408
344 519
344 562
345 561
345 570
345 526
345 527
347 421
347 515
347 535
347 452
348 404
349 356
349 400
349 592
350 384
350 358
351 599
351 595
352 406
352 564
352 449
352 490
352 589
353 468
353 451
353 426
354 598
355 488
355 591
355 528
356 592
357 399
357 501
358 388
359 591
359 569
360 394
360 505
361 593
361 383
362 581
363 506
363 405
363 582
363 464
364 463
365 493
365 410
367 440
367 444
367 483
367 385
368 422
368 542
368 388
368 555
368 593
369 596
369 376
369 372
370 504
370 521
371 418
371 379
372 546
372 376
374 471
374 462
375 431
375 482
375 510
375 413
376 399
376 596
376 546
377 488
377 426
377 528
378 499
379 418
379 460
379 530
380 590
380 481
380 500
380 578
381 514
382 425
382 565
384 425
384 478
385 461
385 444
386 558
387 434
387 517
388 467
389 434
389 561
390 448
390 556
391 538
392 420
393 568
393 590
393 491
393 457
394 462
394 505
395 416
395 437
395 522
395 531
396 470
396 556
396 550
397 562
397 403
397 559
397 474
397 579
398 517
399 596
400 592
402 591
402 599
402 528
403 412
403 562
403 579
405 506
406 564
406 449
407 466
407 446
407 511
408 558
408 442
409 411
409 577
409 507
409 487
410 493
411 495
411 577
412 579
413 431
413 539
414 529
414 544
414 557
415 417
415 424
415 581
416 437
417 538
417 427
417 424
418 460
419 525
419 584
419 443
420 444
421 532
421 535
422 542
422 593
423 494
423 513
424 454
424 497
424 461
424 581
425 565
426 528
426 599
426 541
426 433
427 445
428 531
429 493
429 580
429 455
429 569
431 482
432 446
433 541
434 540
435 492
435 439
435 453
436 557
437 533
437 522
438 441
438 495
438 508
439 453
440 498
440 444
441 473
441 508
443 584
443 525
443 530
444 461
445 471
446 459
446 511
447 552
449 490
449 458
450 500
450 588
450 481
450 552
451 468
451 488
452 535
452 515
452 540
453 486
454 462
454 471
454 497
455 493
455 580
456 470
456 465
456 560
457 491
457 574
458 490
458 589
460 524
461 497
462 471
462 497
463 485
464 523
464 582
464 527
465 470
465 597
465 550
467 480
468 543
470 550
472 548
472 575
472 566
472 567
473 508
474 494
474 559
477 585
479 501
479 578
481 500
482 510
484 536
484 496
486 502
487 507
488 528
489 595
489 524
490 589
491 574
492 534
496 536
497 563
498 560
499 534
500 588
500 590
501 578
504 573
504 521
505 512
508 532
509 596
515 592
517 582
519 562
521 573
523 582
523 526
523 527
525 569
526 561
526 527
527 570
528 599
528 591
530 584
532 535
541 599
541 587
543 544
548 567
548 559
549 572
549 594
550 556
550 597
551 571
552 588
553 576
555 593
559 567
559 579
566 567
568 590
576 598
580 589
587 599
10 0.5 0.5 0.5
