1000
769 283.244 482.426 10 304 76 0
770 695.752 2.15171 14 372 29 0
771 688.571 198.129 7 247 15 0
772 763.109 453.283 16 27 93 0
773 521.95 335.298 18 296 20 0
774 344.288 26.6094 14 178 66 0
775 557.521 439.595 4 290 32 0
776 649.797 181.685 11 19 26 0
777 766.398 580.495 12 134 36 0
778 260.747 365.189 9 75 69 0
779 978.874 487.723 9 335 15 0
780 85.2099 150.869 9 215 91 0
781 437.567 661.64 12 338 92 0
782 59.0809 992.161 20 275 77 0
783 191.538 205.302 15 237 71 0
784 891.078 883.487 18 277 35 0
785 576.682 155.449 10 179 29 0
786 898.235 214.893 18 296 89 0
787 808.004 410.16 10 43 78 0
788 437.72 768.342 6 318 81 0
789 547.037 743.538 11 118 47 0
790 627.329 923.05 20 26 47 0
791 856.31 128.788 4 22 30 0
792 979.002 40.1202 5 125 98 0
793 334.457 430.684 11 235 28 0
794 269.446 610.789 8 103 16 0
795 270.134 940.081 18 184 63 0
796 741.344 408.607 4 235 95 0
797 123.546 902.771 14 111 92 0
798 234.417 922.432 8 136 81 0
799 238.768 103.037 16 390 86 0
800 401.766 361.234 13 328 83 0
801 615.004 535.802 14 127 21 0
802 606.699 415.444 16 132 43 0
803 95.7935 530.116 4 60 94 0
804 475.873 740.9 8 38 96 0
805 178.93 660.617 18 171 55 0
806 334.971 696.929 18 248 65 0
807 910.134 244.542 4 240 49 0
808 56.729 169.997 19 74 29 0
809 445.328 53.8241 6 332 37 0
810 530.649 78.5359 8 297 71 0
811 136.121 673.279 15 258 20 0
812 848.589 491.487 11 326 41 0
813 145.173 596.39 19 19 48 0
814 850.748 567.742 14 72 72 0
815 488.065 592.024 12 219 26 0
816 734.127 950.125 13 336 74 0
817 299.348 842.496 5 212 78 0
818 647.535 889.564 10 165 17 0
819 642.111 362.129 6 258 97 0
820 37.4467 496.847 14 360 32 0
821 202.282 471.091 10 325 30 0
822 98.5943 979.696 7 372 18 0
823 436.818 44.1159 10 185 32 0
824 245.142 439.305 11 242 39 0
825 310.92 242.238 12 169 92 0
826 571.091 980.365 15 225 48 0
827 739.797 508.083 15 277 87 0
828 178.766 796.956 9 399 84 0
829 964.089 726.998 13 396 69 0
830 900.342 430.063 10 373 47 0
831 726.646 360.089 11 140 50 0
832 134.142 774.236 19 293 48 0
833 492.057 935.86 6 32 88 0
834 860.476 760.653 15 276 69 0
835 177.813 871.694 14 204 52 0
836 366.866 487.91 16 92 70 0
837 549.395 456.651 5 308 63 0
838 403.528 978.333 5 121 98 0
839 496.403 239.509 16 362 44 0
840 230.028 592.913 4 22 57 0
841 837.664 470.347 8 65 60 0
842 21.5815 510.164 13 156 54 0
843 878.417 388.766 18 84 72 0
844 23.0577 295.107 16 279 64 0
845 87.7288 336.677 4 310 54 0
846 667.197 92.1316 20 184 76 0
847 599.772 730.966 14 332 55 0
848 457.742 320.714 10 347 42 0
849 632.195 92.8282 19 361 83 0
850 524.675 259.996 13 305 43 0
851 241.93 183.903 8 289 21 0
852 705.426 494.581 13 399 46 0
853 29.5191 198.996 14 179 21 0
854 401.738 227.255 4 325 49 0
855 422.893 334.763 13 359 68 0
856 273.844 165.771 18 191 80 0
857 225.556 231.875 7 292 75 0
858 975.456 818.098 6 158 31 0
859 945.01 920.732 12 354 21 0
860 433.707 662.735 12 340 63 0
861 380.546 400.32 16 390 22 0
862 120.884 687.922 7 61 22 0
863 53.3965 26.7725 4 134 97 0
864 328.264 542.927 13 135 75 0
865 675.788 641.067 9 17 50 0
866 464.486 53.7202 10 134 16 0
867 716.691 452.782 19 363 43 0
868 977.073 794.631 9 250 40 0
869 281.888 207.827 15 323 86 0
870 897.692 509.985 8 194 90 0
871 918.239 150.173 9 66 68 0
872 316.411 978.47 7 141 88 0
873 41.0695 149.836 11 160 43 0
874 439.626 413.923 12 151 79 0
875 245.65 75.036 6 272 20 0
876 188.977 562.127 15 220 97 0
877 426.875 39.4276 12 141 45 0
878 264.158 253.34 7 162 88 0
879 286.072 247.81 19 194 97 0
880 617.076 271.004 9 371 35 0
881 674.778 617.758 19 28 77 0
882 353.774 740.704 10 186 70 0
883 619.834 512.043 20 152 73 0
884 233.308 675.118 18 58 49 0
885 832.088 305.888 4 183 39 0
886 617.554 803.153 6 251 41 0
887 133.842 912.621 12 54 59 0
888 852.086 190.541 18 147 66 0
889 210.327 203.787 10 387 57 0
890 368.243 474.379 18 269 82 0
891 454.329 477.634 14 209 19 0
892 423.962 933.914 13 287 16 0
893 665.6 859.015 18 189 85 0
894 288.672 409.82 7 88 75 0
895 539.84 65.7875 14 86 87 0
896 807.731 540.034 14 135 36 0
897 75.2291 48.4943 15 277 16 0
898 79.1508 277.073 16 400 94 0
899 174.499 223.92 4 292 75 0
900 485.348 11.4156 16 141 68 0
901 578.772 835.572 9 22 27 0
902 795.843 447.802 4 367 80 0
903 536.355 582.29 15 288 80 0
904 104.275 56.5507 20 48 25 0
905 906.27 717.887 9 80 99 0
906 834.324 264.618 6 61 90 0
907 239.388 373.671 6 232 54 0
908 373.98 448.15 20 204 22 0
909 306.287 410.459 20 320 55 0
910 821.672 773.23 19 67 33 0
911 836.811 240.796 10 254 90 0
912 316.817 511.918 19 163 31 0
913 168.94 102.947 11 120 61 0
914 810.682 705.649 20 43 87 0
915 432.365 454.289 9 76 93 0
916 535.719 469.693 19 349 95 0
917 499.606 258.076 19 108 16 0
918 382.693 921.095 13 257 55 0
919 872.985 995.949 19 316 38 0
920 994.852 513.228 4 39 15 0
921 516.156 573.713 11 340 62 0
922 736.946 155.555 18 352 77 0
923 129.11 983.172 9 399 99 0
924 926.41 162.823 11 138 54 0
925 518.941 209.47 14 154 70 0
926 302.586 150.498 14 212 33 0
927 36.9743 486.621 19 362 51 0
928 556.032 828.089 17 47 69 0
929 86.5381 214.397 10 28 50 0
930 159.392 879.216 8 321 86 0
931 283.859 553.942 7 136 93 0
932 926.689 783.252 18 288 91 0
933 142.04 664.169 7 160 49 0
934 713.603 113.442 4 52 29 0
935 284.065 55.7865 5 329 74 0
936 369.935 805.578 6 282 61 0
937 58.7524 975.421 17 256 86 0
938 776.352 966.19 8 221 16 0
939 529.922 608.461 11 48 67 0
940 532.775 427.268 18 96 99 0
941 311.324 424.832 12 232 41 0
942 620.868 902.77 11 284 21 0
943 298.571 957.43 14 65 79 0
944 464.768 504.142 15 178 42 0
945 347.884 868.94 13 327 66 0
946 670.809 198.538 14 188 27 0
947 353.641 100.28 13 346 63 0
948 250.879 177.697 7 224 16 0
949 298.113 567.408 19 130 77 0
950 614.347 486.329 4 372 37 0
951 785.453 890.644 17 90 50 0
952 558.391 359.538 18 37 28 0
953 159.528 0.95968 6 257 95 0
954 102.285 140.802 8 363 35 0
955 179.428 107.461 17 355 30 0
956 665.624 360.153 9 313 22 0
957 796.002 220.415 4 154 65 0
958 459.434 487.12 14 185 54 0
959 420.862 908.349 8 114 23 0
960 901.564 525.774 18 202 15 0
961 73.4751 539.277 15 202 33 0
962 588.199 394.61 5 31 86 0
963 474.979 124.168 10 94 70 0
964 850.777 957.864 14 78 81 0
965 547.419 55.2187 10 141 79 0
966 169.023 233.019 4 109 39 0
967 13.7174 452.845 18 145 55 0
968 337.876 900.322 10 114 40 0
969 752.729 514.168 7 168 28 0
970 156.618 554.362 14 189 95 0
971 867.706 350.464 16 79 86 0
972 257.162 327.032 14 227 51 0
973 393.439 970.81 20 378 50 0
974 771.952 538.795 10 367 34 0
975 590.433 147.823 5 383 94 0
976 237.353 239.493 5 320 40 0
977 989.45 836.942 17 349 49 0
978 980.141 791.126 8 290 47 0
979 220.298 879.365 9 50 47 0
980 747.341 662.513 6 99 93 0
981 920.828 731.431 4 172 25 0
982 728.253 0.194657 4 129 27 0
983 354.286 811.273 13 262 31 0
984 770.331 726.164 16 57 34 0
985 187.76 256.207 4 363 18 0
986 455.832 871.937 11 288 66 0
987 221.472 981.179 15 114 100 0
988 937.088 24.871 11 157 32 0
989 906.979 900.098 8 149 31 0
990 541.669 181.961 13 281 50 0
991 336.638 641.263 7 76 37 0
992 395.51 564.822 19 263 60 0
993 849.49 397.874 11 262 51 0
994 347.936 374.222 4 380 92 0
995 407.368 987.605 6 238 26 0
996 224.793 981.974 18 157 69 0
997 850.829 448.999 4 24 35 0
998 193.377 145.372 11 70 77 0
999 76.294 258.71 5 237 59 0
2194
578 763
346 377
107 769
257 448
53 798
15 277
223 980
306 569
368 401
372 551
159 178
55 578
136 423
400 878
529 763
153 363
157 891
147 926
775 940
414 669
379 940
170 946
358 508
192 296
690 981
785 990
811 862
241 597
529 884
51 91
54 362
580 966
168 347
7 21
458 860
450 856
314 666
830 997
127 431
425 948
285 379
5 999
103 259
413 830
256 846
838 973
524 926
183 633
400 976
52 787
192 947
64 761
767 769
504 804
349 930
484 746
473 816
806 882
703 869
85 856
583 724
389 450
39 480
95 906
62 729
370 845
390 674
616 986
868 978
136 943
102 801
75 784
219 532
459 630
173 187
462 964
200 964
64 100
515 939
403 469
735 979
567 986
339 713
211 793
112 442
417 898
735 835
58 327
208 760
257 536
257 307
193 780
830 843
115 977
479 994
324 562
35 459
129 652
6 810
3 921
647 843
377 982
42 849
55 931
345 392
606 662
705 784
57 483
570 739
75 617
751 900
635 725
181 289
665 747
611 776
84 213
37 626
71 539
245 575
187 979
891 915
66 689
23 53
429 512
222 262
521 595
680 768
432 666
289 846
53 81
549 922
187 835
778 894
252 326
488 948
221 833
25 894
328 815
340 640
191 697
458 781
778 907
569 913
95 585
233 555
501 635
305 431
391 583
569 998
856 948
69 977
346 697
500 526
25 907
62 529
166 766
462 499
41 97
718 870
716 909
667 904
66 535
291 653
28 917
214 927
296 588
197 200
513 702
316 831
56 197
17 126
118 437
56 462
248 403
347 531
271 801
88 536
294 375
518 794
30 445
127 872
161 785
381 788
198 932
669 846
896 974
29 77
150 632
179 955
171 197
68 184
163 687
33 986
263 545
743 853
220 583
625 897
149 788
477 882
355 893
890 908
481 623
398 854
139 185
256 770
42 289
421 694
104 529
912 931
488 869
98 863
379 962
608 785
272 607
465 885
11 157
165 215
449 648
396 413
541 651
176 904
98 310
778 972
244 364
267 613
246 590
266 568
25 213
478 567
310 574
362 621
44 720
600 678
267 914
217 239
33 567
85 348
96 772
409 854
569 955
22 328
227 697
911 957
771 946
161 608
66 636
122 271
7 141
218 504
304 693
42 544
857 985
470 725
669 934
161 235
154 196
207 351
172 244
894 909
122 801
240 793
23 795
17 492
398 412
429 665
354 900
9 753
89 596
7 792
727 889
535 539
734 748
58 614
579 874
8 793
717 924
682 966
199 360
24 328
516 790
248 481
354 877
305 872
291 937
573 686
51 610
660 691
23 628
411 773
149 215
240 253
317 473
5 844
797 930
315 512
555 759
600 910
123 607
129 916
49 249
115 194
661 776
41 165
399 776
9 707
290 869
336 836
398 402
22 151
88 218
51 708
714 909
618 792
80 622
502 760
109 277
388 595
93 561
379 775
312 456
204 285
615 902
155 658
483 603
313 866
214 707
634 772
472 859
155 923
215 788
477 708
296 633
48 302
18 539
374 552
82 789
25 255
72 250
839 917
731 826
692 718
367 958
264 420
348 679
529 840
39 747
507 672
436 648
642 753
374 673
166 644
842 927
182 359
221 616
809 866
268 282
259 319
321 968
353 771
400 703
580 899
325 938
546 906
477 806
532 858
278 862
46 476
170 771
560 697
317 790
271 594
570 741
94 632
509 731
91 483
217 559
282 688
318 382
124 251
517 591
496 568
320 571
472 705
49 193
158 774
601 706
157 958
218 788
4 307
108 773
107 728
696 943
188 802
460 852
258 488
469 671
24 815
241 929
410 850
34 865
421 896
803 961
274 697
797 887
418 976
71 374
236 441
237 406
313 810
581 890
642 720
31 566
425 727
376 722
703 851
609 664
226 783
808 873
262 965
523 740
216 589
510 807
723 951
102 338
401 900
168 283
638 992
598 690
315 338
420 769
186 602
987 996
739 751
336 662
730 967
199 922
543 732
102 315
657 982
130 270
476 678
306 904
248 405
433 945
588 739
801 883
371 741
528 953
809 823
286 782
52 615
58 924
273 583
137 430
390 610
576 886
353 957
741 953
634 827
554 718
620 663
563 803
743 999
310 357
403 405
146 371
60 331
920 960
865 881
194 676
300 694
543 601
138 781
126 132
288 576
402 561
463 577
181 333
660 713
760 800
678 910
666 756
564 745
663 867
282 501
63 988
83 966
359 721
835 979
501 725
93 750
215 218
13 498
425 851
222 751
456 838
47 490
729 933
62 884
232 392
718 960
511 710
545 623
597 899
269 539
139 838
20 658
583 735
400 879
387 680
159 444
20 923
334 970
837 916
181 611
675 854
43 906
197 964
43 497
476 910
409 591
443 998
150 745
639 644
137 397
18 31
336 606
43 353
14 555
282 635
93 848
466 981
341 541
70 572
305 475
283 865
645 723
325 453
117 195
337 427
166 725
67 194
260 997
885 906
334 803
261 553
122 129
336 992
22 536
43 330
683 956
640 994
80 248
423 996
460 655
840 876
67 989
276 574
266 789
312 756
285 802
268 304
508 551
22 428
47 601
602 860
127 301
299 822
573 796
265 680
466 670
448 536
90 828
79 410
277 654
260 830
534 990
56 951
35 74
160 334
229 879
345 645
42 235
841 997
415 480
416 970
205 378
383 384
158 711
118 638
225 621
137 737
725 907
799 856
18 636
284 792
46 246
791 888
138 329
724 798
296 537
936 983
616 892
78 808
357 897
291 543
87 893
2 440
163 394
662 864
11 525
8 340
580 682
120 926
31 94
68 241
54 343
78 929
58 871
94 150
581 912
485 795
631 998
153 321
99 350
672 886
419 440
738 831
275 432
33 261
559 865
658 987
760 855
544 965
346 492
206 826
211 941
518 949
563 691
300 726
275 553
780 954
243 600
19 892
757 821
79 534
390 884
190 630
296 877
365 482
231 631
183 591
592 610
455 641
282 304
203 685
239 342
310 667
28 689
678 834
248 692
402 750
141 715
167 624
16 571
117 394
302 668
414 846
294 664
12 457
104 805
368 506
40 146
205 479
425 631
73 408
466 748
125 455
531 914
418 857
336 638
444 500
367 891
45 611
90 762
100 138
44 237
490 732
776 946
542 779
494 702
177 766
621 663
652 916
251 572
684 719
362 668
407 819
14 250
19 185
195 267
165 504
538 786
90 101
300 814
135 517
649 967
335 691
546 911
405 643
39 814
620 796
467 703
207 398
270 454
263 415
352 981
506 810
525 680
134 386
177 985
1 5
280 360
140 694
613 914
292 828
953 982
677 935
509 942
18 66
49 548
397 737
16 371
26 335
57 817
192 633
147 216
178 698
203 642
249 758
3 437
370 639
97 215
52 738
520 843
577 968
538 717
851 948
453 938
259 664
483 817
425 467
482 592
32 392
180 227
203 619
303 706
40 741
931 949
138 230
286 653
581 836
159 698
352 598
724 735
570 677
136 305
58 651
252 745
280 435
945 968
79 710
178 832
40 224
479 909
179 913
695 798
701 729
485 696
857 976
334 563
62 104
494 515
89 875
60 323
67 219
525 768
300 421
519 608
291 601
404 478
30 151
314 584
374 455
67 75
517 540
507 984
607 842
76 797
452 639
357 667
430 737
244 381
351 593
944 958
43 885
243 910
472 919
479 778
397 825
80 623
474 699
242 313
393 482
820 927
156 389
174 708
206 740
214 335
71 552
727 857
459 548
131 566
535 952
631 889
709 988
121 409
660 803
383 903
532 617
597 783
237 440
410 511
213 757
231 954
383 939
55 728
161 975
710 925
261 833
239 665
151 781
31 636
271 883
279 558
46 356
805 933
229 737
410 632
481 692
448 515
50 771
147 258
291 797
351 848
859 989
212 424
230 329
119 870
82 165
374 831
109 268
152 638
121 242
593 646
463 945
343 700
207 839
255 587
78 954
99 339
357 863
97 149
106 643
29 954
33 250
41 928
649 927
59 833
850 917
359 945
329 428
346 746
634 655
655 827
547 736
37 256
348 935
449 609
18 880
153 696
883 950
352 905
104 840
260 413
73 178
227 236
105 396
353 906
319 355
3 384
344 942
123 565
286 937
59 666
39 342
793 890
286 299
365 592
913 955
556 834
13 964
215 504
503 562
17 934
247 493
126 346
552 683
116 647
181 776
83 241
60 486
27 80
653 887
666 826
124 543
260 812
575 824
576 789
42 181
487 711
87 103
639 845
339 961
496 536
319 345
275 833
238 277
361 576
430 972
287 398
386 520
130 680
188 950
612 832
429 747
228 577
456 584
236 697
55 505
298 937
78 754
405 920
148 324
4 576
364 882
754 808
811 933
208 491
339 565
616 959
171 200
275 666
99 440
754 929
70 642
332 382
410 710
27 829
870 960
184 929
667 897
375 609
231 744
411 940
278 447
55 518
214 691
33 616
375 645
387 848
36 770
92 293
604 962
297 811
136 628
530 784
207 917
295 472
36 132
20 273
384 815
557 886
311 336
837 940
335 693
228 567
182 945
446 646
684 963
93 378
497 993
700 827
210 634
160 813
183 537
556 670
99 803
253 861
155 475
29 744
472 676
207 750
15 845
436 609
477 610
331 901
130 768
352 466
0 838
30 186
389 799
604 952
919 964
537 633
475 923
75 989
139 973
436 442
701 862
100 493
487 524
505 578
406 419
300 554
270 940
361 533
245 767
377 657
82 331
649 707
150 880
901 928
286 475
892 959
216 825
429 969
338 522
52 573
399 946
814 896
4 533
272 842
705 989
721 817
434 495
356 984
478 681
76 292
690 829
394 687
190 808
620 621
183 540
509 790
108 446
302 460
686 831
313 506
63 560
43 465
67 859
506 900
61 141
54 102
190 929
540 633
103 372
70 720
395 925
47 736
278 489
378 427
759 942
183 517
117 163
694 812
574 667
146 306
10 445
494 903
202 386
12 491
573 787
827 969
551 656
189 532
510 624
21 167
161 326
534 608
115 704
586 618
790 942
162 556
128 414
203 853
127 943
519 564
792 988
193 808
30 781
69 858
378 561
652 950
584 666
81 603
185 431
288 789
765 826
631 783
502 861
717 786
25 824
240 861
36 982
20 220
215 804
1 844
157 454
81 724
323 486
354 739
446 593
162 834
259 358
763 794
655 852
123 842
101 674
8 861
34 361
120 135
237 720
189 643
82 288
367 915
31 880
281 497
422 622
293 471
693 707
128 669
154 807
92 603
485 943
21 134
97 681
680 773
105 542
128 934
872 943
25 778
148 503
701 832
847 886
55 949
65 325
537 809
16 320
172 567
152 329
395 990
514 947
164 977
226 580
608 990
287 675
218 804
446 848
725 757
969 974
64 602
71 269
194 977
611 771
51 174
222 401
462 648
642 844
716 793
180 441
835 930
86 397
786 888
673 831
137 479
100 152
418 727
34 881
85 926
69 164
382 395
60 344
438 821
516 740
729 884
443 527
180 791
193 873
508 656
291 887
10 788
378 397
119 960
213 824
298 782
202 585
251 298
596 741
21 510
283 659
52 497
406 500
15 844
312 838
49 873
614 651
123 642
570 953
601 797
559 980
231 998
207 412
278 701
94 880
379 604
294 645
32 645
521 544
887 930
281 971
283 672
111 825
356 476
247 606
80 163
52 330
133 175
43 281
27 422
733 993
238 642
291 468
186 860
209 435
512 881
38 324
308 822
407 535
390 482
6 785
467 851
199 771
587 767
171 938
63 618
29 625
224 306
571 679
235 464
336 367
279 507
271 652
330 738
83 452
551 557
561 750
61 284
91 721
41 82
90 612
818 942
535 819
823 877
171 951
292 832
385 645
906 911
450 631
133 924
843 971
318 332
364 936
7 61
264 769
382 990
729 805
129 437
232 938
143 600
411 680
83 177
233 759
232 385
475 637
782 937
109 845
537 877
35 630
629 731
6 752
2 44
451 959
470 972
17 209
453 919
365 806
309 911
188 621
541 888
676 704
489 698
6 464
123 720
10 434
299 308
572 732
290 488
650 651
749 773
660 961
506 866
431 872
800 855
373 522
51 471
461 980
307 513
158 570
129 921
308 923
309 888
111 229
481 814
45 549
65 756
211 581
53 144
217 512
918 968
122 652
206 731
54 225
272 713
188 225
44 440
74 203
627 761
67 164
209 922
352 556
707 753
498 530
610 708
342 777
354 751
181 414
71 170
61 614
300 896
23 996
546 957
50 641
585 885
230 428
34 373
120 147
751 953
19 918
6 719
88 380
168 223
245 821
50 353
170 269
810 895
135 540
816 938
520 647
464 752
544 595
752 810
361 659
318 963
92 471
317 818
659 847
825 879
143 436
344 426
509 759
322 524
489 701
301 321
108 680
909 994
559 881
64 493
70 424
490 601
190 754
116 396
135 409
345 893
82 928
173 292
408 424
248 960
444 526
152 992
412 839
86 409
892 918
281 993
465 585
156 998
614 650
245 438
891 958
290 589
347 980
433 983
102 883
60 886
643 978
113 749
436 499
465 971
64 627
268 277
57 359
154 786
253 908
368 895
245 824
714 894
230 781
484 697
200 938
427 800
486 886
454 525
87 323
701 811
191 560
73 159
759 901
652 775
45 771
406 862
655 700
332 684
150 564
76 349
743 929
247 991
461 914
251 732
204 620
102 343
169 253
258 856
317 942
404 681
201 996
296 739
550 884
642 967
425 889
699 863
353 455
843 993
316 573
133 717
95 196
772 969
813 970
310 758
571 799
407 956
176 306
287 402
764 821
704 919
229 397
515 903
422 712
620 956
503 520
160 297
351 917
312 431
706 736
99 961
76 303
589 825
134 510
335 563
232 816
474 758
219 617
115 676
369 821
27 712
527 998
820 842
19 973
871 924
711 935
162 613
106 712
48 362
461 531
333 611
217 665
317 523
70 237
145 151
270 411
617 784
226 899
401 751
326 608
306 742
447 489
679 875
393 518
324 647
167 175
390 592
99 565
19 456
653 822
726 812
491 680
257 513
418 467
734 932
156 955
627 806
223 865
125 330
283 507
40 371
662 912
493 991
49 685
252 519
846 849
463 968
242 591
916 944
331 928
439 876
372 557
89 348
56 171
174 721
742 913
438 767
284 709
5 619
344 759
289 414
37 953
174 433
338 801
107 114
115 643
29 231
363 485
876 970
201 423
32 385
184 599
124 468
69 532
114 912
240 908
443 450
128 209
328 383
539 683
56 449
812 841
144 153
195 613
111 879
210 772
570 935
502 800
564 632
370 501
783 899
4 789
509 516
127 185
26 282
74 853
716 994
314 456
204 819
513 522
387 446
439 722
899 966
169 861
28 593
495 882
72 928
690 712
134 202
634 668
2 720
172 228
377 746
550 674
302 343
233 509
280 441
596 677
134 503
22 145
375 449
48 54
40 953
304 654
264 581
622 671
309 360
340 427
353 546
191 484
169 874
498 784
819 956
100 860
748 932
3 24
14 33
511 839
85 322
712 829
783 889
128 549
766 985
398 409
90 293
327 614
346 484
185 301
142 834
262 521
124 291
308 637
761 991
523 790
482 529
452 766
866 900
266 496
479 640
164 219
482 794
273 391
38 116
341 791
8 502
209 492
35 190
409 517
158 935
326 519
745 880
276 667
113 411
333 414
328 448
146 179
190 743
73 832
587 824
400 589
452 599
322 935
249 685
836 890
635 757
15 109
908 915
332 719
318 412
179 742
534 710
679 799
361 373
151 234
369 722
656 672
274 341
481 554
294 319
14 759
250 478
663 796
78 780
98 758
218 445
637 923
449 723
310 528
311 493
662 836
56 648
285 620
138 458
343 827
451 918
255 714
236 435
101 390
408 547
65 473
129 903
393 949
848 855
498 705
137 205
532 734
365 477
68 599
634 867
649 730
753 967
0 995
726 870
345 355
142 670
181 661
341 650
521 846
286 305
619 743
435 922
716 941
330 497
569 742
77 954
234 380
659 672
60 901
22 380
148 605
588 877
28 131
364 983
211 890
57 603
259 558
432 629
363 795
629 765
442 530
73 547
328 428
56 723
170 745
83 597
450 799
226 682
673 956
279 508
145 428
55 763
110 470
88 568
223 347
621 802
528 574
793 994
86 378
172 381
578 840
163 598
36 377
722 970
265 874
387 491
112 143
417 599
103 323
361 847
676 859
244 936
84 575
293 828
301 918
342 461
775 837
96 140
26 304
605 920
334 722
375 723
141 327
124 732
373 533
690 734
541 791
65 453
692 960
416 876
464 544
763 840
535 604
674 762
733 997
10 602
366 386
108 387
540 947
407 683
536 568
11 454
531 984
130 411
698 832
597 929
426 818
607 713
618 988
111 397
612 828
316 686
126 934
4 536
68 929
772 902
260 870
360 957
576 847
733 830
268 501
87 426
233 629
619 844
439 505
133 807
239 559
347 507
366 520
176 625
682 985
38 920
286 756
253 579
146 224
42 661
142 748
358 372
93 855
148 562
114 420
554 692
186 445
452 644
235 975
486 557
228 936
424 582
448 939
300 812
615 787
621 867
319 645
96 902
430 778
405 605
785 975
216 409
320 875
196 202
247 662
112 617
451 986
264 714
2 565
369 767
630 808
60 426
227 274
177 682
500 698
925 990
11 915
202 366
508 558
400 467
586 657
325 473
422 671
408 736
94 131
159 526
368 965
192 739
93 351
598 981
918 959
482 806
74 459
242 537
47 212
521 626
714 941
482 518
254 282
383 921
298 468
505 767
112 198
670 834
258 926
276 306
453 756
747 974
793 941
173 293
699 897
432 553
223 559
302 852
38 105
10 186
113 773
38 779
18 535
755 914
35 853
132 377
196 807
898 999
142 198
187 349
13 462
28 850
103 355
107 505
120 524
561 675
366 585
424 526
895 965
159 408
593 749
612 762
20 887
349 797
316 620
476 609
312 995
273 658
205 640
117 905
688 757
389 955
572 582
737 878
169 457
117 267
462 530
254 501
354 588
13 295
596 875
401 965
388 846
214 693
66 566
553 833
700 852
269 745
30 234
251 468
367 908
522 702
295 919
376 764
367 944
657 746
8 337
92 187
304 335
89 935
300 481
110 878
447 500
59 275
207 402
76 736
203 548
50 455
175 715
354 866
254 635
332 963
434 602
297 862
416 813
211 264
395 839
557 672
218 568
464 975
538 924
268 654
21 405
65 740
325 816
233 553
491 848
309 957
187 293
619 853
482 884
220 735
201 987
106 978
470 766
105 116
337 502
730 842
442 784
668 867
459 873
548 685
594 652
212 736
104 416
388 849
569 744
115 919
189 868
246 356
252 399
76 173
120 216
41 72
24 428
472 704
135 524
200 919
490 572
493 992
579 915
131 410
311 606
182 721
497 733
83 599
21 624
70 251
172 936
281 843
285 962
136 201
110 737
887 923
45 199
263 687
369 439
182 433
396 542
311 992
119 413
598 905
108 749
864 912
278 406
50 170
323 557
313 809
210 796
358 551
90 471
246 984
247 949
916 958
57 968
756 826
532 932
432 765
189 858
747 777
212 582
485 628
237 526
222 626
406 447
10 218
443 631
328 384
303 736
209 549
147 488
27 163
673 683
276 904
590 914
61 650
119 920
267 755
354 823
57 945
441 791
686 738
177 452
316 796
138 152
520 971
274 650
323 426
434 788
480 755
689 749
520 562
565 713
99 160
666 765
185 312
287 854
442 499
514 524
265 457
429 974
703 948
224 276
690 978
679 856
874 915
725 972
184 999
427 640
385 723
63 709
665 777
587 714
204 604
544 752
156 527
670 748
226 857
267 480
7 175
660 820
779 920
391 695
324 605
236 492
91 174
390 550
262 401
384 921
140 969
340 994
113 952
376 688
121 318
719 990
205 397
558 664
17 346
86 854
602 627
244 882
221 261
295 964
248 623
116 324
33 555
29 176
653 937
238 844
20 20 0.05 0.05 0.05 0.05
