1000
769 409.233 595.711 10 173 98 0
770 61.5484 863.747 19 135 38 0
771 426.837 823.344 9 28 39 0
772 818.944 655.51 7 153 17 0
773 661.643 925.642 18 53 41 0
774 12.4269 47.413 13 92 88 0
775 855.981 287.978 17 51 56 0
776 551.143 265.83 12 387 56 0
777 111.37 37.7385 10 189 27 0
778 806.649 990.57 8 400 65 0
779 573.806 497.52 12 195 78 0
780 118.636 344.783 16 303 25 0
781 404.705 376.566 8 389 63 0
782 617.777 631.18 19 265 85 0
783 526.183 956.717 13 280 95 0
784 514.491 177.991 7 47 19 0
785 926.271 652.9 11 228 18 0
786 976.213 632.313 4 229 76 0
787 887.803 297.158 16 50 71 0
788 962.795 618.344 11 29 79 0
789 559.423 928.319 6 284 75 0
790 900.711 436.973 9 227 26 0
791 571.022 272.813 4 56 88 0
792 751.396 978.079 9 289 92 0
793 645.877 775.562 20 139 38 0
794 220.243 928.319 15 308 26 0
795 808.295 725.929 12 227 31 0
796 128.195 453.52 11 215 82 0
797 128.1 67.5436 10 372 17 0
798 575.001 631.321 10 107 88 0
799 707.127 751.233 19 245 72 0
800 243.535 485.483 10 352 95 0
801 118.85 941.566 8 99 37 0
802 916.505 74.2622 18 304 68 0
803 51.3513 83.3156 13 317 84 0
804 905.551 721.153 19 199 88 0
805 237.989 604.189 8 159 43 0
806 534.994 497.489 15 140 22 0
807 46.8496 305.221 18 381 89 0
808 99.7044 165.144 7 288 30 0
809 829.522 202.867 14 41 19 0
810 98.2961 537.804 10 15 21 0
811 498.802 512.747 8 241 45 0
812 752.497 650.624 10 338 30 0
813 530.074 596.196 7 281 16 0
814 262.195 158 9 305 37 0
815 353.003 786.236 13 213 57 0
816 537.294 641.355 12 102 32 0
817 603.824 898.962 18 256 95 0
818 933.264 271.388 9 186 39 0
819 205.834 161.1 4 286 79 0
820 994.036 732.368 16 174 51 0
821 334.294 139.486 8 248 76 0
822 327.946 418.439 6 184 100 0
823 732.179 906.156 20 368 71 0
824 552.741 874.543 4 39 19 0
825 134.139 15.7741 14 374 20 0
826 969.49 807.734 15 219 84 0
827 327.776 833.385 11 18 72 0
828 864.521 214.83 13 326 68 0
829 647.039 799.884 8 26 66 0
830 272.449 620.393 19 93 38 0
831 712.431 440.503 8 273 49 0
832 666.396 68.0115 17 57 42 0
833 282.842 391.791 20 249 97 0
834 832.827 763.68 9 221 90 0
835 972.946 413.014 10 122 56 0
836 709.216 14.6483 16 64 37 0
837 635.975 191.716 8 119 56 0
838 373.137 52.3359 19 242 63 0
839 690.873 407.637 11 298 100 0
840 70.6945 452.036 10 370 37 0
841 754.686 804.774 7 119 51 0
842 362.631 956.725 11 17 51 0
843 74.0095 562.456 13 106 57 0
844 336.487 386.249 9 359 72 0
845 670.194 391.48 15 313 37 0
846 987.051 314.332 5 214 56 0
847 305.283 200.387 15 152 51 0
848 899.554 557.187 18 26 52 0
849 806.262 527.969 9 369 26 0
850 923.938 456.496 19 332 81 0
851 74.806 51.8362 5 327 60 0
852 108.862 484.211 18 343 87 0
853 580.187 912.812 14 145 66 0
854 190.619 944.854 8 122 81 0
855 176.922 208.902 4 384 50 0
856 139.154 45.9009 13 223 94 0
857 108.242 671.912 7 230 76 0
858 665.291 840.286 19 281 97 0
859 252.546 844.33 14 265 33 0
860 858.278 564.76 8 99 56 0
861 389.02 55.7004 11 114 52 0
862 362.349 642.283 10 283 18 0
863 56.3186 344.04 11 343 25 0
864 868.374 915.088 19 218 90 0
865 862.005 815.691 19 170 22 0
866 194.36 134.102 20 255 77 0
867 342.829 760.085 8 294 66 0
868 542.793 908.83 6 240 35 0
869 204.265 130.702 17 25 97 0
870 900.002 280.066 13 287 82 0
871 985.839 25.1272 7 332 76 0
872 77.0817 186.026 6 347 19 0
873 661.525 464.234 7 141 37 0
874 545.198 664.649 11 251 64 0
875 737.586 193.186 15 362 42 0
876 938.061 310.275 15 197 33 0
877 117.112 86.1373 10 24 29 0
878 460.705 659.227 13 217 66 0
879 313.734 942.562 20 336 81 0
880 589.754 570.271 18 270 90 0
881 170.247 679.906 10 351 96 0
882 490.095 936.729 10 283 79 0
883 146.357 529.327 12 269 78 0
884 515.197 526.457 14 328 62 0
885 499.905 241.705 6 322 95 0
886 975.401 630.593 4 64 23 0
887 947.702 991.709 11 17 75 0
888 843.028 713.07 18 49 80 0
889 226.1 174.021 15 277 72 0
890 781.3 105.498 6 58 19 0
891 566.13 760.532 16 246 38 0
892 51.7299 992.085 13 248 46 0
893 608.852 545.91 16 172 44 0
894 386.414 278.079 8 188 88 0
895 717.443 136.587 20 191 64 0
896 532.013 99.3575 4 59 72 0
897 969.377 950.452 10 269 89 0
898 192.622 954.971 7 321 40 0
899 477.168 839.591 5 88 74 0
900 263.571 374.225 8 211 79 0
901 733.651 887.867 19 369 34 0
902 820.929 308.337 18 250 56 0
903 410.096 357.749 16 92 19 0
904 944.902 742.474 18 132 25 0
905 83.8745 310.833 17 318 80 0
906 397.18 9.24757 7 391 53 0
907 187.196 315.984 7 225 43 0
908 390.516 741.475 18 256 44 0
909 632.934 949.443 10 360 42 0
910 681.389 496.678 17 292 40 0
911 861.48 863.963 17 307 28 0
912 542.771 665.009 13 76 52 0
913 819.177 29.5198 16 172 86 0
914 865.303 958.033 19 175 21 0
915 114.225 67.4558 11 326 40 0
916 649.525 511.961 9 261 55 0
917 173.594 436.634 4 377 80 0
918 726.21 905.323 20 314 74 0
919 428.343 715.099 8 166 66 0
920 141.704 769.304 5 264 99 0
921 663.182 697.579 17 128 82 0
922 69.4212 647.262 7 256 22 0
923 169.088 799.774 7 125 29 0
924 904.445 990.476 11 81 55 0
925 242.57 875.582 12 238 39 0
926 601.491 457.779 13 89 29 0
927 276.451 811.306 7 176 88 0
928 946.362 238.486 13 167 89 0
929 934.602 943.119 7 342 55 0
930 611.797 102.113 16 363 94 0
931 239.694 60.9204 17 141 57 0
932 361.414 47.6639 14 283 62 0
933 960.828 321.955 6 190 40 0
934 272.754 463.413 12 340 82 0
935 903.562 290.321 10 383 74 0
936 88.1968 380.548 8 172 22 0
937 954.42 79.1463 19 142 25 0
938 695.97 529.455 5 204 100 0
939 761.304 345.751 15 268 37 0
940 807.11 444.12 13 138 71 0
941 581.262 22.2616 8 140 93 0
942 323.168 888.74 19 181 21 0
943 309.449 340.17 17 229 48 0
944 884.232 88.9525 4 119 80 0
945 832.44 556.528 18 282 44 0
946 930.03 464.211 20 191 40 0
947 485.72 441.624 16 220 76 0
948 573.165 476.057 4 44 63 0
949 710.345 490.613 12 166 33 0
950 117.742 398.421 14 346 43 0
951 53.6325 528.219 16 286 92 0
952 856.882 837.774 18 307 84 0
953 821.004 548.367 12 88 15 0
954 518.142 272.298 6 241 39 0
955 323.001 946.615 16 207 89 0
956 373.776 941.38 12 302 20 0
957 687.593 407.771 19 103 28 0
958 339.653 379.554 19 303 91 0
959 89.7431 55.3945 12 295 36 0
960 574.66 857.527 16 232 87 0
961 134.684 457.24 10 182 51 0
962 614.697 919.909 19 139 88 0
963 632.571 894.839 7 286 35 0
964 391.062 829.43 16 263 76 0
965 989.999 908.043 15 241 64 0
966 153.388 625.267 5 269 95 0
967 900.281 525.778 11 105 64 0
968 992.288 959.498 12 292 85 0
969 245.844 441.2 19 97 62 0
970 252.475 260.083 17 161 27 0
971 246.422 252.371 17 265 50 0
972 1.27936 918.842 19 40 57 0
973 505.34 241.72 11 32 59 0
974 468.27 207.02 10 371 16 0
975 702.843 435.106 7 19 47 0
976 392.805 474.117 17 67 25 0
977 23.5729 569.244 20 270 30 0
978 401.341 351.769 18 395 63 0
979 365.221 869.912 10 90 76 0
980 193.247 19.7656 4 275 29 0
981 918.948 632.321 6 202 44 0
982 454.586 3.03769 4 38 61 0
983 8.28188 780.74 15 346 54 0
984 99.4985 511.749 16 19 47 0
985 130.227 451.491 18 125 53 0
986 216.448 757.482 11 365 93 0
987 725.475 405.67 10 97 43 0
988 785.114 160.747 18 38 59 0
989 818.305 11.567 10 288 93 0
990 764.399 939.555 20 274 69 0
991 424.836 94.1045 8 399 30 0
992 152.962 449.796 19 224 49 0
993 192.069 842.827 9 261 84 0
994 411.54 540.429 17 245 35 0
995 975.082 750.49 14 355 81 0
996 250.678 936.229 6 379 62 0
997 857.176 837.06 12 336 23 0
998 872.537 529.269 16 66 60 0
999 413.754 723.916 9 288 56 0
1543
445 499
702 835
378 854
244 774
166 446
324 474
636 889
528 798
508 969
755 926
270 768
99 886
25 708
42 123
748 923
127 310
471 794
105 557
520 915
84 125
492 853
180 358
150 973
226 474
285 523
636 866
108 189
70 571
268 964
85 699
276 452
467 657
566 779
586 757
444 902
576 829
91 671
271 867
3 558
250 515
484 831
272 539
660 800
486 647
230 807
274 584
91 648
456 889
279 555
703 882
642 872
251 758
105 560
183 479
160 575
7 482
116 160
753 860
123 693
544 686
633 800
137 484
266 369
416 802
752 757
241 541
20 313
475 973
795 834
471 859
425 483
128 376
218 678
8 51
422 859
428 753
132 611
103 324
113 225
72 336
121 903
138 318
215 501
367 406
99 820
257 274
346 733
310 630
569 890
601 959
380 731
147 343
337 998
456 869
455 761
328 540
93 408
384 966
423 808
267 646
128 222
154 360
377 697
194 841
598 665
252 931
781 903
697 909
743 876
470 601
495 545
0 194
452 812
121 978
409 478
200 633
605 947
278 408
750 892
36 237
145 818
46 287
885 973
183 701
6 888
312 931
196 756
156 683
29 728
643 807
69 126
315 941
49 413
975 987
107 274
272 607
184 494
194 687
132 712
84 821
49 534
230 466
568 870
488 761
291 741
211 632
552 745
304 680
329 444
153 483
835 846
450 855
561 722
701 882
815 867
214 498
507 751
579 776
651 881
723 906
788 886
120 427
79 575
213 246
850 946
137 372
684 770
28 236
521 892
285 944
741 895
398 821
92 257
430 890
371 575
163 546
598 766
103 644
384 514
580 834
577 908
518 630
402 418
472 519
318 461
165 447
583 880
596 899
605 639
174 681
439 872
321 471
433 648
32 224
450 737
468 871
120 682
231 289
297 765
208 278
20 227
477 960
494 900
134 185
72 502
223 936
614 943
31 622
232 612
121 781
166 932
188 691
19 733
873 910
787 870
551 859
57 472
51 312
443 544
223 275
722 862
225 730
126 342
73 187
491 849
200 822
37 795
158 676
105 670
558 875
339 571
846 933
776 954
95 476
88 208
217 847
549 911
386 804
259 620
470 803
314 635
876 933
206 693
401 560
258 331
53 636
414 615
482 633
7 111
154 804
365 987
29 809
275 950
357 574
710 878
112 663
4 572
45 609
688 715
190 209
316 434
653 873
21 108
366 700
5 163
231 475
407 817
577 999
1 952
389 805
736 763
328 709
421 608
228 442
621 782
467 724
155 229
191 411
81 917
391 585
578 591
46 996
582 790
539 865
56 451
568 928
492 789
533 790
257 891
432 514
445 533
180 415
143 496
20 920
154 362
104 770
46 420
478 602
361 840
61 170
125 600
458 629
768 971
205 565
672 854
493 623
293 906
96 398
145 928
510 532
178 696
168 911
632 637
114 940
52 62
617 923
516 691
292 983
359 744
126 276
399 700
497 714
790 850
34 315
356 594
151 979
348 590
267 373
316 823
30 51
393 634
81 102
90 596
202 657
72 956
99 681
300 671
162 212
635 661
734 783
551 927
731 894
611 712
851 959
161 512
48 455
53 570
220 418
125 446
92 498
379 591
11 15
165 976
323 924
98 168
59 622
373 781
440 542
563 878
308 508
406 814
151 295
196 303
40 464
487 775
47 997
39 239
317 449
469 726
663 857
519 583
550 836
593 654
1 513
656 710
758 986
751 947
350 374
555 892
459 955
285 802
525 900
72 249
368 693
785 981
305 344
385 861
321 617
775 787
513 638
666 880
373 627
86 979
381 747
925 996
818 870
917 992
541 970
234 441
468 608
613 846
336 717
111 190
12 742
385 838
252 723
852 984
385 694
380 536
526 819
525 625
716 979
426 768
198 495
700 891
296 887
662 864
470 959
590 875
150 954
84 600
88 341
845 957
230 690
301 341
213 457
879 955
854 898
296 347
195 444
416 937
37 352
518 576
355 927
28 303
235 516
649 650
338 874
478 768
442 931
79 799
2 21
349 394
816 912
401 670
609 964
187 826
27 199
48 896
876 935
148 345
104 684
430 705
369 429
408 951
420 925
652 939
259 864
365 845
389 830
604 718
155 483
114 445
767 861
179 282
332 524
274 699
550 603
242 258
500 782
39 307
860 945
518 687
369 936
466 905
403 440
539 746
154 904
446 932
15 71
91 740
348 890
96 446
326 988
490 565
506 689
255 555
519 893
438 905
65 543
185 459
146 504
54 915
74 893
550 593
137 949
152 812
832 836
524 576
140 730
664 736
66 372
286 375
403 960
118 827
61 293
728 756
292 720
170 694
410 675
216 581
363 600
114 533
284 981
60 333
494 525
281 826
343 658
23 122
549 726
435 475
151 716
324 644
132 294
764 916
284 428
445 790
745 822
362 612
47 865
280 844
27 398
839 987
304 792
248 891
305 379
348 569
96 125
260 456
210 864
22 813
11 17
538 586
520 797
9 767
439 729
322 589
243 933
548 635
58 628
505 530
507 719
915 959
387 574
92 248
395 923
36 990
460 680
226 333
65 150
566 926
453 640
136 704
388 776
339 883
33 319
77 883
60 830
674 989
124 177
409 426
479 899
89 564
240 882
129 413
387 937
460 778
500 585
93 984
38 231
0 793
183 240
306 719
238 850
131 458
227 920
93 840
144 922
22 816
53 889
10 24
145 743
298 427
412 449
29 568
196 416
264 434
31 986
3 21
109 942
764 873
184 298
568 818
648 661
220 400
55 67
655 706
82 695
18 265
29 689
472 621
496 978
156 235
228 260
566 893
548 579
56 907
179 340
188 983
117 514
383 484
133 229
62 843
828 870
292 667
201 894
407 962
75 260
94 767
93 951
200 934
294 712
23 69
252 980
823 918
98 513
278 480
122 461
89 809
573 742
786 886
13 182
392 587
436 773
136 252
326 349
213 966
168 549
152 461
612 711
374 690
506 809
667 763
727 814
264 823
55 649
424 632
538 654
80 593
803 808
131 644
321 396
42 423
344 379
32 787
320 696
13 545
112 667
318 772
199 406
243 592
349 988
390 611
291 754
745 844
503 673
280 781
535 742
152 595
647 803
392 842
329 902
610 772
729 872
26 455
673 940
625 900
358 556
577 594
283 382
359 637
499 531
96 821
158 467
88 408
222 896
298 626
217 409
817 962
484 673
235 606
246 881
206 808
674 913
256 400
943 958
157 543
14 494
221 793
41 862
221 829
38 973
349 569
214 524
362 804
554 974
303 309
402 431
19 321
200 482
619 694
599 981
779 948
474 986
702 850
139 358
36 760
45 171
16 373
215 353
548 791
58 784
76 832
167 462
372 831
384 805
952 997
233 263
398 559
186 825
233 757
275 345
200 351
14 340
268 485
715 796
526 866
327 391
91 300
87 675
166 559
404 876
390 712
546 700
123 368
327 921
118 927
4 762
15 17
584 699
621 766
179 241
645 943
341 977
423 601
427 900
401 848
501 706
277 812
239 556
34 44
331 639
241 602
627 903
436 697
206 729
266 780
402 820
382 991
112 313
649 926
308 633
488 600
448 527
17 197
273 940
273 531
64 537
512 813
326 394
81 626
199 847
306 335
435 974
95 646
503 849
208 294
526 869
265 419
562 791
27 367
118 485
205 490
407 853
370 971
49 507
141 739
728 944
249 717
838 932
83 505
134 587
970 971
822 844
188 972
288 501
269 896
38 475
297 735
207 841
554 885
760 990
378 659
269 752
578 604
435 784
242 655
38 776
532 753
354 487
50 750
619 906
176 602
100 463
190 994
653 755
36 707
316 990
465 704
842 956
57 766
676 744
378 672
155 929
79 116
222 424
389 458
606 801
395 617
122 342
157 974
123 423
443 779
361 480
216 736
351 552
181 778
624 710
670 677
191 679
420 422
570 855
473 922
67 649
508 800
246 651
426 847
95 976
74 544
347 968
494 572
688 852
22 353
346 859
189 875
161 813
597 706
110 322
26 588
182 198
491 953
252 442
73 965
97 913
548 669
6 386
683 750
105 401
773 909
117 604
43 160
78 383
919 999
571 810
435 885
802 944
319 939
247 691
733 993
77 688
464 805
361 712
232 418
819 889
248 542
340 625
126 665
172 632
578 682
333 622
516 972
897 929
748 986
695 714
624 919
243 404
447 994
403 542
13 393
311 953
540 547
645 978
495 890
352 841
466 863
33 78
118 265
27 821
315 550
261 579
447 706
405 889
655 884
640 755
666 893
91 433
463 979
133 924
392 955
179 253
779 806
224 404
697 773
210 914
272 746
244 647
82 585
410 679
83 321
642 693
115 618
772 888
883 984
401 981
106 160
470 851
268 716
388 669
262 938
165 331
350 642
215 597
321 993
191 734
4 270
284 553
153 887
269 424
187 620
177 835
734 789
874 912
383 940
47 352
408 480
30 119
536 894
535 557
2 322
370 489
609 771
133 662
119 727
522 623
371 799
24 346
193 941
435 554
335 616
466 807
752 941
70 843
489 567
157 731
893 916
530 684
182 495
3 35
19 617
192 725
145 613
42 866
712 840
264 713
162 702
476 749
303 412
26 283
573 681
417 928
272 281
87 909
480 840
149 740
16 476
74 566
250 908
62 857
7 139
743 818
79 658
279 683
459 879
141 898
778 924
618 643
825 856
63 686
754 832
531 940
207 290
203 436
19 993
797 915
135 301
222 269
144 615
111 209
758 923
73 820
281 620
704 723
715 961
195 437
565 873
9 283
2 158
608 871
323 887
162 790
910 949
365 740
111 415
251 346
41 765
121 645
404 933
152 452
317 412
370 567
197 724
55 640
817 963
311 337
186 980
520 856
153 425
500 798
138 711
100 419
88 301
50 683
75 856
537 801
844 958
961 985
62 922
497 621
637 744
234 656
159 482
431 904
413 627
175 426
181 914
39 830
28 937
75 869
497 598
295 463
80 538
340 614
148 184
399 440
43 921
168 952
644 881
759 868
18 46
104 235
478 970
230 905
660 718
330 992
110 314
789 868
753 945
840 950
378 739
228 980
813 816
44 76
132 863
10 986
192 734
423 517
624 656
536 543
744 837
115 486
366 891
493 703
721 975
395 396
240 522
553 753
4 282
619 698
116 343
265 551
115 643
373 413
576 858
147 595
120 578
454 603
166 465
187 259
172 359
8 931
865 997
56 184
165 994
93 480
285 421
529 638
833 900
212 702
926 948
43 106
696 751
359 837
427 626
309 756
236 357
120 591
280 958
152 772
64 659
265 420
523 944
97 198
839 957
271 356
6 610
467 676
63 443
227 923
605 646
193 930
967 998
23 491
570 889
263 738
777 959
261 548
441 515
97 705
116 575
113 686
158 837
540 902
176 217
431 995
4 370
193 269
18 942
261 669
85 214
428 553
63 806
68 884
218 563
405 426
796 985
67 696
788 981
266 905
599 785
284 401
877 915
360 804
195 328
833 844
137 503
381 863
782 798
164 605
685 722
397 435
29 417
93 810
128 130
89 547
163 353
201 645
438 737
100 827
146 794
116 277
560 848
253 282
210 549
310 901
685 735
502 842
290 434
5 710
84 631
448 907
910 938
322 359
799 841
127 299
380 894
132 643
70 668
318 510
636 819
220 612
562 641
454 550
245 705
599 788
224 582
144 473
155 897
443 806
227 736
775 870
309 317
377 680
419 942
203 680
175 847
335 719
595 795
552 833
277 714
455 757
433 589
238 499
381 807
481 894
599 886
270 567
348 895
12 946
102 345
282 541
186 982
607 746
264 901
428 860
267 534
63 884
823 901
327 584
493 882
73 259
565 721
547 709
210 529
550 634
159 749
250 867
266 466
275 780
169 533
55 511
279 750
229 929
400 402
333 986
528 816
79 352
300 845
106 714
219 511
310 858
292 581
308 934
302 774
254 963
325 349
581 720
336 623
14 572
107 391
271 908
438 527
171 183
396 530
360 607
461 510
694 861
135 983
388 791
103 313
662 914
69 665
94 838
469 864
202 291
487 540
280 476
262 916
216 720
517 797
0 687
213 651
427 494
603 836
241 340
78 462
85 92
356 735
189 558
555 801
220 402
311 849
90 701
99 786
350 368
397 974
173 326
50 521
25 464
52 301
747 863
221 524
787 935
557 967
174 677
56 572
330 961
54 877
68 811
265 422
110 548
376 784
146 996
33 939
225 880
192 703
566 764
338 528
68 258
27 406
369 780
182 545
250 271
795 888
142 594
130 211
26 382
81 992
90 403
114 531
287 459
945 953
57 262
216 664
288 769
155 425
204 546
651 857
364 498
95 639
46 109
25 660
332 960
173 558
65 616
518 858
612 785
75 517
174 788
382 588
448 762
446 838
393 454
738 982
312 465
725 783
355 692
508 934
178 650
444 540
229 323
207 713
405 814
445 850
194 630
94 363
119 456
66 975
810 984
485 815
371 793
66 831
909 962
50 972
299 773
129 627
329 652
289 579
42 101
305 969
292 770
233 455
105 535
255 739
202 467
497 766
357 871
219 641
431 820
325 430
509 596
351 833
303 756
689 828
552 822
866 869
598 938
411 703
78 939
583 666
197 895
41 239
432 883
586 941
82 621
41 769
605 811
205 957
213 732
193 637
204 912
245 913
273 337
145 417
481 631
102 985
35 437
13 913
75 101
45 716
309 417
74 779
698 723
563 678
67 511
429 863
897 968
90 759
460 707
71 108
616 954
211 231
22 215
580 888
197 741
97 245
802 937
5 656
89 506
527 737
212 582
610 888
824 960
346 927
493 717
334 989
487 902
749 822
354 787
628 761
164 806
101 866
475 784
664 720
1 290
246 732
132 301
77 514
532 945
48 752
313 763
233 654
701 759
150 885
31 375
798 813
134 504
903 978
194 518
390 429
635 791
602 614
920 923
386 580
672 794
453 490
711 785
505 537
123 206
453 755
413 719
167 169
938 949
375 692
555 659
471 925
610 711
90 824
390 936
707 792
161 884
870 935
535 573
214 221
50 50 0.05 0.05 0.05 0.05
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 1 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 2 2 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 2 3 3 3 2 3 3 1 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 2 3 3 3 3 3 3 3 3 3 3 3 3 1 1 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 3 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 2 2 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 1 3 3 3 3 3 3 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 1 3 3 3 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 2 3 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
