1000
770 143.276 228.317 18 70 42 0
771 842.605 836.194 12 308 81 0
772 94.074 120.228 17 25 23 0
773 784.403 811.048 12 34 18 0
774 800.8 604.831 5 395 100 0
775 480.199 319.541 18 158 85 0
776 203.87 589.18 11 296 93 0
777 562.75 578.981 14 112 40 0
778 937.095 541.17 19 27 34 0
779 541.664 660.465 19 26 57 0
780 673.319 321.238 10 132 96 0
781 834.403 132.78 13 393 15 0
782 975.542 407.234 12 15 75 0
783 453.295 130.938 8 113 37 0
784 521.564 561.337 11 383 69 0
785 556.801 12.1848 5 84 76 0
786 55.104 147.96 11 189 41 0
787 353.804 985.729 7 195 16 0
788 801.963 399.193 13 345 53 0
789 493.76 262.758 10 300 82 0
790 283.832 525.076 13 271 95 0
791 653.967 686.729 12 244 83 0
792 12.2954 258.598 8 124 48 0
793 307.336 759.544 11 231 98 0
794 918.148 186.458 18 32 67 0
795 928.284 320.53 17 64 28 0
796 344.944 68.8423 18 36 32 0
797 880.619 893.471 4 141 84 0
798 689.427 874.095 16 225 57 0
799 431.879 258.562 8 85 24 0
800 558.725 304.808 7 24 46 0
801 412.807 766.893 12 196 52 0
802 738.804 356.945 11 202 41 0
803 791.761 847.421 13 260 51 0
804 305.277 909.267 14 252 64 0
805 867.245 683.365 16 253 21 0
806 700.614 397.282 7 214 27 0
807 613.018 35.4433 16 164 46 0
808 170.212 679.529 15 308 75 0
809 578.864 800.871 8 89 88 0
810 574.777 975.981 5 240 29 0
811 853.77 758.122 12 365 48 0
812 379.768 630.135 13 282 61 0
813 297.26 262.409 16 150 79 0
814 13.9485 3.05336 20 172 42 0
815 854.776 84.1743 6 288 34 0
816 534.482 114.911 18 41 63 0
817 735.649 263.399 19 355 52 0
818 600.382 728.217 9 160 30 0
819 940.394 753.652 13 23 89 0
820 828.28 530.954 6 263 96 0
821 644.276 532.885 10 94 44 0
822 314.02 749.419 10 115 38 0
823 74.6769 76.3151 10 343 98 0
824 199.545 999.792 13 39 28 0
825 35.1477 175.169 15 219 87 0
826 901.691 960.794 15 262 93 0
827 233.904 691.103 5 203 98 0
828 157.39 489.174 20 400 61 0
829 837.827 312.074 14 18 19 0
830 307.396 486.933 11 88 27 0
831 654.118 890.14 4 172 30 0
832 991.568 37.4895 5 314 19 0
833 337.849 762.186 13 34 80 0
834 346.584 243.374 19 363 16 0
835 419.999 674.744 16 381 58 0
836 815.646 57.9672 14 111 86 0
837 341.727 14.6079 16 358 26 0
838 53.208 249.271 11 204 20 0
839 589.97 625.467 10 163 57 0
840 533.703 516.88 10 17 44 0
841 848.33 400.574 5 102 50 0
842 595.978 880.486 9 242 93 0
843 432.22 742.215 13 141 23 0
844 96.7393 544.752 17 360 82 0
845 752.411 763.836 10 364 94 0
846 759.292 142.624 20 74 61 0
847 836.061 558.261 20 192 57 0
848 95.457 414.472 4 74 48 0
849 630.2 293.567 19 257 31 0
850 714.712 139.336 19 180 80 0
851 285.705 123.675 9 229 48 0
852 798.835 674.759 7 248 39 0
853 535.572 90.3097 15 25 23 0
854 286.469 762.689 10 322 66 0
855 81.6594 912.354 12 379 87 0
856 367.424 73.8151 20 150 26 0
857 534.673 597.051 12 194 67 0
858 796.024 595.238 10 385 46 0
859 431.136 482.714 6 181 56 0
860 455.373 8.45121 10 93 50 0
861 334.624 296.703 9 258 58 0
862 314.337 939.403 11 173 22 0
863 974.087 29.7535 7 261 17 0
864 744.649 286.204 10 57 69 0
865 944.306 44.8971 19 289 62 0
866 729.143 396.512 11 53 49 0
867 990.644 371.883 8 252 40 0
868 154.62 774.172 7 109 89 0
869 555.875 681.097 7 256 30 0
870 89.8039 941.972 7 172 24 0
871 335.392 823.893 13 64 58 0
872 557.124 591.358 10 304 39 0
873 867.581 623.706 16 299 26 0
874 932.779 436.247 16 53 97 0
875 769.986 908.226 7 259 30 0
876 161.807 503.371 6 314 56 0
877 80.071 664.415 9 240 93 0
878 994.222 360.109 8 336 26 0
879 85.5014 339.034 12 76 82 0
880 576.967 264.435 18 171 78 0
881 91.125 318.886 10 119 71 0
882 568.118 640.866 19 278 45 0
883 217.114 168.013 13 382 46 0
884 154.489 815.484 12 153 63 0
885 684.641 529.694 8 377 18 0
886 147.002 509.802 8 270 81 0
887 952.546 445.618 10 115 21 0
888 178.551 539.391 4 239 54 0
889 436.267 601.609 15 57 37 0
890 63.0481 903.944 12 291 39 0
891 896.544 721.837 17 38 80 0
892 708.452 62.0812 12 118 69 0
893 730.947 0.766244 5 188 91 0
894 264.035 104.998 12 189 30 0
895 457.444 665.243 16 301 81 0
896 538.982 783.295 4 153 90 0
897 645.773 806.418 15 19 64 0
898 418.695 279.764 14 372 38 0
899 636.124 294.666 8 30 18 0
900 370.61 667.806 16 224 83 0
901 107.68 347.899 11 141 81 0
902 765.004 314.935 8 252 95 0
903 700.389 962.003 16 313 91 0
904 346.182 83.3154 4 86 27 0
905 923.918 889.287 11 124 86 0
906 66.1579 181.106 7 285 24 0
907 423.909 713.069 17 386 29 0
908 321.301 208.163 10 360 58 0
909 236.433 625.47 11 276 29 0
910 324.918 696.306 19 202 32 0
911 109.796 301.876 18 260 53 0
912 942.03 600.162 20 267 26 0
913 595.885 458.736 10 391 72 0
914 681.323 172.093 17 74 82 0
915 12.864 996.148 6 106 46 0
916 695.777 385.66 5 263 80 0
917 615.301 983.312 4 35 92 0
918 941.177 713.59 16 223 99 0
919 51.4279 362.228 15 186 79 0
920 93.4864 965.257 15 175 98 0
921 979.495 880.336 8 124 90 0
922 181.513 380.564 15 168 83 0
923 557.258 147.143 7 212 91 0
924 288.017 160.934 17 118 31 0
925 433.291 224.196 14 365 87 0
926 877.653 963.654 17 88 75 0
927 491.858 458.148 15 212 96 0
928 959.287 833.599 7 152 94 0
929 191.357 158.862 20 239 78 0
930 175.442 278.58 15 140 19 0
931 538.158 367.632 15 50 41 0
932 354.492 435.949 19 354 51 0
933 367.026 214.347 8 43 59 0
934 237.03 865.192 14 208 25 0
935 873.274 888.18 11 20 45 0
936 391.36 927.659 19 192 51 0
937 813.283 199.298 14 309 71 0
938 767.537 862.173 13 317 20 0
939 393.27 554.202 19 338 17 0
940 291.643 295.803 13 229 24 0
941 342.584 142.824 17 287 24 0
942 810.202 697.009 5 331 33 0
943 146.569 150.161 20 350 54 0
944 801.614 848.942 9 165 54 0
945 490.966 772.94 4 130 40 0
946 140.32 490.676 6 42 26 0
947 915.744 499.835 15 252 24 0
948 700.904 749.907 10 128 25 0
949 4.23297 557.882 11 356 30 0
950 312.575 786.152 9 39 57 0
951 644.901 552.704 7 201 34 0
952 646.138 720.715 20 189 52 0
953 474.828 134.779 14 321 35 0
954 696.042 182.714 19 251 84 0
955 584.361 339.058 9 17 22 0
956 20.8962 290.723 15 67 80 0
957 348.104 290.25 13 286 15 0
958 617.38 549.391 4 298 24 0
959 260.894 858.947 4 328 80 0
960 795.162 985.285 7 334 33 0
961 830.46 824.302 19 197 77 0
962 563.431 909.202 7 317 64 0
963 175.75 824.561 7 74 49 0
964 226.048 640.438 15 214 71 0
965 179.106 765.443 10 100 83 0
966 339.4 41.7128 18 339 24 0
967 510.125 711.267 5 48 67 0
968 119.039 589.61 11 385 51 0
969 539.434 723.188 8 382 81 0
970 19.8269 201.39 14 118 40 0
971 547.466 484.784 19 399 20 0
972 654.453 103.238 11 104 47 0
973 337.731 83.867 18 343 86 0
974 368.993 222.342 4 196 69 0
975 757.564 409.23 10 40 72 0
976 530.214 79.3567 9 34 55 0
977 363.681 470.781 10 229 32 0
978 165.911 688.426 17 34 21 0
979 577.732 632.058 13 112 89 0
980 283.147 178.457 20 220 17 0
981 423.689 579.234 8 255 72 0
982 81.0857 281.681 6 303 27 0
983 629.639 300.63 10 321 63 0
984 789.753 353.149 14 367 20 0
985 514.252 796.748 9 289 60 0
986 549.5 558.591 14 390 40 0
987 296.796 130.57 5 28 64 0
988 402.125 582.983 16 340 76 0
989 17.5332 34.5121 5 319 27 0
990 282.741 995.322 16 129 24 0
991 789.521 667.118 18 344 77 0
992 47.0237 556.512 9 188 61 0
993 47.7536 670.617 6 241 47 0
994 824.795 137.65 16 172 49 0
995 555.508 725.927 10 195 79 0
996 50.8164 736.562 11 158 21 0
997 874.234 931.981 20 123 19 0
998 12.9312 275.466 6 323 73 0
999 535.997 557.67 6 121 94 0
2074
314 833
58 239
157 361
415 885
87 153
679 931
353 946
531 544
19 512
567 875
65 628
687 791
101 172
634 901
173 426
14 927
377 750
131 200
1 499
307 771
601 989
148 289
47 960
670 859
538 560
352 958
528 775
396 476
814 989
243 871
120 837
7 780
792 970
268 555
741 775
868 965
793 822
128 926
736 925
429 545
177 818
146 422
258 663
148 760
347 597
153 991
309 750
139 827
32 850
331 588
595 963
273 912
76 218
276 429
43 715
592 894
700 985
202 888
309 871
22 283
120 526
549 559
788 841
152 514
258 761
204 790
219 424
409 521
379 907
181 397
346 730
753 968
397 812
242 938
197 521
522 992
796 966
60 372
135 811
336 572
326 873
117 799
125 245
403 747
343 553
313 939
909 964
487 597
781 815
489 527
136 668
79 134
685 847
69 578
178 256
155 767
50 830
11 344
611 897
737 893
256 440
23 992
147 533
397 910
559 563
472 860
176 947
658 721
33 898
47 567
241 289
404 432
23 66
140 471
36 908
600 721
812 900
19 181
77 451
295 381
472 837
493 631
217 547
329 379
193 747
30 720
767 870
191 674
760 831
433 472
158 353
82 623
476 699
656 895
397 900
497 758
308 971
15 718
475 819
25 619
302 402
96 154
292 883
85 633
439 902
166 478
392 970
82 515
3 371
336 660
839 872
268 754
196 357
29 100
517 857
78 221
42 564
891 918
3 227
222 494
401 911
539 961
647 823
526 762
904 973
155 855
234 770
396 423
277 960
733 831
176 685
336 637
508 749
325 893
232 436
670 927
424 606
308 840
227 586
793 854
315 555
876 888
296 313
83 843
44 357
46 287
103 183
482 588
448 711
595 730
131 366
162 619
248 622
517 667
168 513
48 862
248 887
88 526
405 727
191 389
140 981
132 977
283 621
35 141
119 778
360 575
196 998
278 771
373 514
142 618
469 747
122 294
187 360
286 482
166 337
320 395
202 668
69 404
523 574
166 602
22 966
230 623
110 441
197 409
166 867
568 618
447 557
351 769
731 990
141 779
664 820
354 923
172 617
118 646
694 842
524 925
464 502
303 319
293 763
297 919
35 504
314 822
535 827
556 621
213 776
693 855
222 595
240 649
184 834
266 378
295 701
19 537
568 716
170 935
178 530
416 847
516 934
704 905
25 962
42 377
244 740
740 827
727 745
38 263
945 967
365 392
127 600
308 532
534 844
88 120
156 892
15 544
466 825
306 427
98 169
196 677
76 495
195 861
33 799
228 400
132 512
866 916
380 534
458 862
45 135
170 395
54 629
319 783
141 517
149 192
226 741
447 560
881 901
225 596
981 988
329 833
289 760
137 254
374 984
427 730
505 915
24 462
194 873
110 385
315 754
171 252
220 782
128 519
248 435
105 801
163 922
169 327
608 634
9 949
563 748
341 784
263 456
163 634
406 504
93 718
9 167
68 216
863 865
269 880
443 953
33 789
113 669
274 586
279 701
126 342
286 331
252 338
520 992
301 316
460 489
692 875
939 981
188 704
389 694
111 829
235 370
368 491
64 488
277 632
406 517
524 738
381 460
600 913
874 887
375 386
167 357
23 343
241 831
89 517
932 977
517 735
179 856
562 886
802 984
729 734
677 989
60 266
354 484
485 904
116 921
442 942
54 717
759 798
430 559
196 392
369 463
273 495
303 783
58 427
33 370
339 705
359 391
362 954
155 890
395 722
114 443
245 783
246 370
13 168
390 643
261 907
255 684
143 277
567 690
532 583
779 869
312 845
821 951
49 880
374 411
401 514
371 751
77 453
303 616
442 811
180 811
76 573
288 609
803 938
615 738
949 992
820 847
267 671
165 623
514 548
142 676
241 798
318 493
91 185
561 888
592 732
345 446
343 522
239 693
149 656
323 463
389 674
235 350
54 275
32 665
263 943
614 877
76 707
524 574
520 949
95 168
124 869
319 321
746 803
638 861
530 770
94 697
501 712
68 824
35 418
678 753
3 206
279 635
90 848
553 758
215 879
413 455
76 275
3 62
11 182
155 870
7 706
664 747
162 500
693 890
27 275
438 929
486 560
806 916
169 624
162 356
380 844
139 223
577 943
10 487
310 599
182 679
421 552
141 418
333 439
350 528
342 444
427 631
150 997
498 920
585 696
825 906
6 723
234 438
213 909
267 651
281 549
107 253
551 675
317 328
132 691
34 534
192 742
683 714
198 636
438 883
165 230
90 465
92 246
796 856
151 825
542 567
621 860
250 804
67 194
231 445
59 864
274 752
62 344
162 431
109 950
699 815
351 483
703 785
52 824
404 983
271 639
250 287
66 844
28 997
92 344
154 993
849 880
741 789
62 92
138 496
216 824
671 730
477 599
395 646
31 778
420 968
521 642
317 992
273 540
413 700
485 576
455 962
443 579
568 839
454 588
842 962
132 537
212 795
78 566
183 997
290 894
206 751
582 593
423 865
178 509
58 364
138 473
224 247
637 794
99 890
623 630
93 321
338 763
193 408
546 712
114 789
4 774
145 862
124 839
186 634
703 860
689 962
492 942
646 771
424 807
418 504
382 810
25 689
293 732
380 886
242 278
229 833
577 756
116 547
141 869
543 800
72 769
781 937
121 253
614 680
157 584
21 660
464 592
25 810
175 489
292 894
73 212
387 637
448 912
463 632
145 731
42 346
287 671
13 468
87 991
348 946
484 727
377 564
400 813
320 704
507 710
160 337
242 376
498 890
452 594
251 461
396 699
549 563
18 518
667 784
391 620
281 748
367 937
2 250
387 506
720 795
136 515
83 360
122 580
797 935
228 598
34 769
428 888
174 892
562 888
237 274
172 553
411 984
599 626
52 493
217 826
574 718
53 494
233 281
21 398
355 423
575 655
410 996
309 950
216 493
639 712
90 353
348 648
253 496
327 445
269 849
163 459
188 552
956 998
30 832
267 287
57 706
573 622
158 380
194 711
697 923
310 477
649 846
222 364
656 742
208 237
19 450
446 932
57 333
34 844
90 101
96 410
532 971
238 759
20 945
310 369
106 719
281 571
584 874
417 846
114 579
426 931
352 716
465 922
327 808
269 983
391 829
85 228
590 809
772 786
343 380
828 946
306 870
541 544
432 866
90 608
103 547
18 848
307 722
118 935
172 497
204 715
175 688
649 836
381 527
676 710
7 57
210 236
191 897
426 800
252 647
899 983
222 884
137 288
387 728
314 329
518 919
570 929
238 605
127 768
473 996
214 656
129 289
126 543
365 825
297 956
15 941
10 597
461 878
708 755
130 635
429 931
306 631
160 248
200 470
479 788
523 974
425 817
209 555
321 616
112 622
665 914
934 959
19 165
34 968
618 839
399 535
340 745
709 877
422 555
180 613
412 999
5 495
27 928
437 683
597 672
294 863
117 184
83 945
578 658
444 578
487 885
902 984
186 548
222 730
149 517
464 529
60 817
264 467
481 581
607 806
215 956
967 969
105 187
337 573
78 987
804 862
393 590
666 748
657 928
638 686
34 428
249 316
294 467
353 553
78 434
536 903
213 515
666 869
438 633
385 441
32 94
124 177
407 874
542 690
232 384
199 207
5 76
743 945
84 900
113 140
711 912
411 620
44 305
717 928
503 739
469 597
28 217
172 719
32 745
686 940
225 502
43 345
36 980
580 815
21 937
61 744
415 747
198 978
468 610
159 678
599 684
343 844
95 513
127 545
77 199
183 217
2 959
661 744
64 525
142 710
702 818
26 269
13 336
297 998
77 729
511 692
330 766
494 868
769 844
287 804
695 778
180 449
247 359
266 372
944 961
189 497
154 167
98 644
451 948
766 923
142 687
175 635
200 957
159 776
55 947
112 435
330 923
22 541
924 987
716 958
789 799
969 995
15 93
0 230
252 823
352 532
612 986
327 624
279 813
354 727
31 711
52 505
164 746
379 900
72 483
78 414
71 375
225 433
371 932
507 676
414 485
483 993
212 499
336 794
477 653
65 974
171 763
375 907
274 446
378 683
713 902
196 792
262 737
181 812
474 885
54 299
529 592
212 247
125 853
20 571
60 378
63 649
440 635
55 119
233 571
433 596
50 715
86 372
186 459
579 799
159 213
35 406
430 563
330 625
22 472
174 606
11 350
111 437
39 152
401 770
565 872
258 312
569 991
29 489
817 864
183 547
45 613
28 115
320 552
324 522
691 724
95 699
61 557
437 728
290 529
323 477
669 705
311 997
704 928
673 940
128 997
826 926
30 461
399 593
310 744
332 503
242 875
879 901
144 977
97 636
292 732
357 712
189 719
111 391
272 345
684 698
214 812
18 608
650 705
528 679
746 938
261 335
117 736
423 513
83 185
540 918
123 895
74 136
153 774
240 662
339 784
866 975
347 645
620 654
248 782
609 910
24 894
205 677
431 903
110 817
52 318
101 848
838 998
27 819
850 972
533 627
69 672
781 994
805 942
690 875
355 513
216 318
362 372
342 543
281 563
258 845
485 973
6 364
508 611
416 873
546 723
355 863
657 819
66 351
319 531
162 733
26 543
55 112
278 944
13 610
232 648
430 749
458 731
389 897
271 496
455 842
16 880
211 710
207 331
153 211
119 218
48 603
150 242
37 939
492 845
746 761
578 768
604 677
113 296
343 758
129 798
288 822
725 823
879 881
6 53
294 865
161 601
156 257
358 621
503 859
122 264
9 998
239 291
191 480
792 998
638 940
391 654
3 285
447 936
808 978
171 772
312 482
399 550
718 941
9 481
644 726
62 227
742 889
519 960
177 702
72 420
366 638
109 833
591 985
558 659
409 536
120 433
368 684
433 893
378 728
190 906
346 516
619 674
502 763
467 662
278 646
249 848
194 912
66 992
408 841
388 634
215 297
300 750
572 720
135 682
583 958
498 505
549 587
4 873
300 377
86 417
568 951
503 705
428 562
28 183
40 157
170 797
224 359
884 963
736 799
610 660
476 580
245 976
488 554
199 451
666 969
639 723
802 866
547 905
17 825
779 882
14 670
652 698
2 287
870 920
534 562
49 484
67 947
645 658
294 580
628 834
245 953
445 978
10 821
400 598
393 559
509 770
13 832
53 639
701 940
433 860
568 676
478 782
76 622
219 262
17 838
18 388
117 925
482 492
510 856
263 570
675 923
283 319
334 630
855 890
398 794
308 986
295 638
415 474
194 326
12 206
272 282
161 823
9 317
133 990
378 937
473 680
654 841
192 667
665 850
852 942
20 969
883 929
8 357
466 906
180 320
73 157
51 812
25 382
655 698
393 549
130 813
465 946
645 913
246 350
80 955
265 363
308 999
29 272
207 687
499 795
599 653
207 952
115 311
389 700
76 203
434 851
236 457
133 486
159 624
144 724
835 907
115 926
732 894
18 90
911 982
641 892
101 353
856 966
81 151
10 765
86 266
152 440
425 864
591 896
536 960
217 277
57 59
573 878
124 643
582 963
783 953
254 609
453 818
434 576
500 521
511 759
224 437
652 655
303 321
496 636
365 970
471 988
840 971
106 301
465 648
306 920
402 479
63 641
500 642
411 713
210 394
60 864
589 836
173 741
341 999
476 815
771 961
260 745
163 175
735 895
412 650
91 335
87 710
159 964
790 830
633 883
68 696
56 313
69 432
221 566
495 540
79 711
302 374
774 858
144 691
394 457
223 755
116 629
469 487
767 855
305 501
39 530
284 972
251 795
398 728
126 269
653 689
511 605
298 726
105 368
208 460
240 641
291 723
405 745
237 752
868 884
147 858
647 772
92 370
289 798
112 119
363 604
502 762
229 375
164 803
172 249
165 210
652 743
355 865
136 561
182 528
375 843
214 889
38 929
372 954
69 916
225 526
363 725
179 904
488 756
734 897
399 827
452 653
243 250
400 908
428 561
801 843
508 590
245 625
41 975
57 425
148 692
270 389
663 729
182 276
455 700
51 988
768 931
63 850
390 979
415 627
77 897
587 590
652 985
373 401
160 782
407 659
161 338
299 717
94 284
204 830
51 471
512 537
750 854
464 762
375 833
94 405
382 463
527 701
192 339
161 989
589 649
708 978
834 974
655 743
26 126
383 809
291 546
42 516
26 800
508 809
11 528
59 425
663 948
850 954
355 832
326 805
73 359
207 588
139 304
183 905
632 960
432 706
137 609
2 564
53 121
27 657
430 453
195 470
85 598
91 907
58 730
706 802
766 816
21 699
348 828
388 901
531 541
822 833
532 765
555 754
412 705
745 914
153 710
174 424
81 196
419 600
501 639
152 256
243 603
579 738
806 866
4 852
641 649
199 453
158 946
536 632
419 721
356 521
650 739
358 976
114 880
510 966
442 682
616 718
732 929
617 719
239 767
394 790
234 509
175 459
748 995
628 813
353 465
16 551
805 891
511 938
780 983
773 944
231 624
444 768
624 964
30 76
554 756
192 669
28 826
393 430
625 816
48 804
210 537
143 547
656 889
279 673
408 558
447 486
205 989
403 479
97 107
395 704
219 807
38 732
732 883
102 487
12 859
715 830
329 386
65 834
563 818
190 456
483 709
797 905
201 322
280 615
620 714
632 917
527 635
82 630
472 556
139 755
96 305
550 740
185 907
67 134
679 741
195 957
120 225
339 412
412 927
431 760
113 981
58 291
333 984
632 642
189 481
146 785
435 622
550 609
755 978
83 91
75 990
30 573
738 925
773 803
435 887
497 719
126 955
59 902
249 617
489 635
658 672
851 987
354 675
340 362
42 934
819 891
8 712
31 695
347 672
104 765
221 941
451 729
341 857
349 452
161 252
106 316
131 638
173 226
589 815
34 562
41 866
123 261
408 659
614 993
421 449
673 813
619 842
413 594
680 709
54 921
17 365
535 965
450 512
13 660
454 482
933 974
83 575
255 538
82 201
312 663
384 688
176 659
29 460
118 797
70 757
82 322
574 933
519 997
105 491
241 760
810 917
636 764
713 984
986 999
29 208
414 544
39 401
38 293
16 354
352 568
102 951
67 176
221 908
132 830
368 698
504 967
482 948
349 684
310 463
381 752
853 976
505 824
124 687
43 204
260 727
74 457
518 879
707 778
602 878
461 573
37 691
757 980
22 531
849 983
247 506
861 957
147 153
402 788
218 707
486 787
305 712
429 927
242 692
722 771
674 694
324 581
204 436
769 968
29 175
73 361
139 535
606 681
569 942
255 603
301 719
89 979
466 786
418 666
494 884
48 538
529 762
809 896
640 858
264 836
295 940
203 448
214 835
43 50
362 441
914 954
545 971
193 403
5 203
149 742
302 984
443 551
334 644
110 899
867 878
379 386
751 932
409 903
628 861
69 80
352 777
197 903
201 236
220 478
43 436
259 326
939 988
45 891
690 692
565 777
680 764
148 903
643 882
843 907
282 345
72 764
346 595
39 178
611 749
377 582
436 668
924 980
245 283
320 722
265 786
23 844
130 598
245 319
685 820
249 518
368 655
226 800
881 911
116 928
50 345
356 500
792 838
422 976
230 397
668 888
235 246
102 885
147 627
828 876
116 905
17 554
163 608
52 920
88 434
420 678
284 754
358 703
310 626
140 889
583 821
340 914
837 966
276 670
401 930
110 372
821 958
533 820
123 656
184 523
156 424
279 940
232 828
414 576
488 525
89 779
403 975
122 467
89 141
177 748
402 866
36 400
199 952
456 577
0 334
413 652
272 384
526 529
26 880
16 49
635 701
560 936
28 926
244 550
280 738
65 813
470 898
363 772
129 605
462 894
877 993
31 707
908 980
270 809
892 972
264 649
43 272
566 987
513 832
420 753
619 733
14 739
74 790
244 298
260 880
246 344
61 936
927 971
178 438
342 955
150 376
42 959
390 882
144 332
108 495
661 936
565 999
471 812
264 662
839 979
211 507
234 756
46 934
64 982
266 937
594 653
681 807
601 814
64 838
39 256
191 241
323 689
39 930
392 825
278 803
260 340
291 364
256 635
138 271
40 602
145 804
339 669
261 835
269 955
1 795
209 681
15 321
200 861
683 829
534 886
445 808
147 211
298 609
422 681
292 980
667 857
586 932
104 600
585 824
252 763
490 671
16 114
74 204
908 924
103 905
426 543
751 977
456 943
257 325
198 764
739 859
211 474
293 772
125 816
275 495
9 196
664 685
99 498
288 550
223 304
227 274
197 431
542 960
462 851
697 754
376 519
57 802
566 908
666 995
106 249
420 445
108 475
324 328
59 439
271 996
304 535
195 628
185 843
386 833
412 971
541 856
280 443
336 832
22 556
168 610
388 879
268 697
856 904
151 786
199 454
610 699
571 591
193 788
164 761
901 911
313 332
67 685
366 752
852 991
134 711
109 309
79 695
41 403
259 891
260 441
77 734
626 684
328 581
412 840
640 847
712 723
14 650
184 195
480 831
134 194
167 520
525 982
20 995
584 659
270 383
187 843
22 510
539 773
0 644
127 419
322 515
728 937
198 708
99 357
170 646
483 877
206 977
173 800
171 647
253 271
446 586
254 910
682 942
205 725
180 552
123 835
432 916
621 703
4 326
68 490
286 569
506 572
83 655
8 890
759 938
75 651
591 945
285 344
803 944
112 947
130 178
630 644
6 291
266 367
630 909
172 848
333 802
300 854
472 966
202 876
832 863
454 948
33 775
334 623
219 785
169 964
180 421
629 921
238 511
71 105
74 668
545 927
156 737
76 448
410 473
407 584
251 602
112 407
565 612
92 200
157 558
369 557
82 909
331 710
71 491
604 725
47 542
201 457
33 235
606 807
203 273
283 531
175 440
17 906
594 652
104 645
47 519
15 78
294 396
86 367
249 919
211 627
118 170
759 761
84 214
407 947
561 776
514 930
628 686
414 434
271 305
179 796
51 939
62 131
426 444
87 569
80 444
100 688
156 174
665 954
216 490
188 657
561 753
136 201
81 265
879 919
92 131
8 546
683 864
348 465
406 735
21 781
70 228
130 279
207 791
876 886
136 322
535 593
139 327
651 804
71 229
945 985
46 959
857 872
143 217
98 740
258 729
558 841
713 864
714 829
538 603
300 582
510 541
209 284
109 871
337 878
130 256
346 963
468 660
75 585
139 978
213 964
171 293
239 427
937 994
515 776
104 913
137 910
157 659
19 51
183 797
11 276
743 985
236 394
271 501
20 281
761 773
373 548
37 450
206 371
296 939
307 539
797 997
262 424
884 965
152 930
95 396
378 864
118 150
8 693
490 696
247 795
259 540
577 929
838 970
475 918
317 481
465 608
372 417
233 896
7 404
849 899
89 882
259 805
662 893
102 821
799 898
268 853
56 296
349 698
473 993
98 298
50 932
373 911
138 636
75 696
324 497
637 728
388 518
133 557
164 773
170 704
449 613
131 861
20 20 0.05 0.05 0.05 0.05
