1000
771 440.633 233.878 11 391 62 0
772 841.857 679.898 17 72 20 0
773 223.421 892.129 11 100 56 0
774 632.604 872.1 17 138 72 0
775 687.507 26.2459 16 303 52 0
776 179.436 181.367 10 213 74 0
777 750.367 806.077 9 158 83 0
778 840.11 2.95845 6 343 46 0
779 190.152 91.8247 10 61 79 0
780 295.19 219.449 7 93 73 0
781 185.567 773.379 13 397 29 0
782 790.301 145.663 4 354 93 0
783 150.43 138.711 5 217 94 0
784 732.301 214.438 11 186 46 0
785 467.435 734.983 20 113 58 0
786 814.052 231.749 7 134 31 0
787 285.714 472.693 18 384 41 0
788 221.216 811.709 7 355 65 0
789 129.598 996.28 20 184 66 0
790 79.194 644.501 10 51 92 0
791 912.599 996.561 10 137 90 0
792 810.765 50.5725 5 132 94 0
793 113.713 252.026 7 276 26 0
794 116.405 678.874 20 293 97 0
795 78.7492 433.92 14 309 85 0
796 799.606 792.524 11 342 62 0
797 146.131 68.167 9 159 38 0
798 786.521 8.22262 19 80 72 0
799 404.553 455.769 9 334 51 0
800 476.864 806.593 17 78 36 0
801 875.506 91.1215 5 315 77 0
802 278.166 6.47758 7 202 81 0
803 34.1956 251.628 4 56 30 0
804 969.265 405.366 10 258 50 0
805 514.691 989.88 9 337 72 0
806 26.7527 377.305 14 372 53 0
807 154.238 859.227 4 355 19 0
808 785.307 618.223 7 89 16 0
809 913.21 188.006 15 291 99 0
810 865.269 190.936 19 51 33 0
811 935.514 918.334 8 146 82 0
812 244.867 127.626 19 184 31 0
813 363.129 915.367 18 318 69 0
814 197.997 510.346 17 378 62 0
815 870.691 559.618 7 279 35 0
816 423.749 40.3956 5 160 93 0
817 496.767 422.13 15 156 97 0
818 79.0023 618.627 12 337 48 0
819 355.29 712.354 11 228 46 0
820 314.613 462.277 15 337 30 0
821 794.617 441.716 12 252 58 0
822 490.675 597.989 17 77 60 0
823 307.737 385.753 17 330 89 0
824 657.556 791.26 18 96 92 0
825 990.074 326.611 19 329 25 0
826 398.056 394.811 17 360 84 0
827 383.93 235.21 17 223 77 0
828 13.6584 512.192 11 108 48 0
829 507.667 782.443 20 396 19 0
830 340.075 38.3816 7 395 30 0
831 444.569 750.654 6 311 85 0
832 651.143 660.089 18 134 24 0
833 869.345 640.403 7 58 16 0
834 268.852 589.736 4 295 83 0
835 386.337 804.451 5 127 76 0
836 424.417 353.824 16 205 18 0
837 6.672 329.72 4 231 53 0
838 925.328 707.343 9 58 55 0
839 433.733 587.212 13 277 44 0
840 264.105 557.589 4 62 48 0
841 664.598 785.493 9 182 56 0
842 157.597 45.4964 13 270 92 0
843 155.551 594.183 13 165 27 0
844 905.49 555.826 14 123 86 0
845 631.09 577.634 15 137 97 0
846 392.222 291.638 12 358 17 0
847 245.776 218.672 18 301 50 0
848 610.157 825.085 15 210 74 0
849 672.877 960.891 8 128 59 0
850 851.116 437.124 19 285 36 0
851 442.564 453.738 12 262 39 0
852 418.252 479.577 6 380 26 0
853 484.19 555.902 7 147 42 0
854 764.548 359.111 6 177 58 0
855 488.858 376.214 12 250 63 0
856 453.066 310.325 10 278 88 0
857 277.293 393.904 5 392 56 0
858 563.041 830.388 18 210 27 0
859 855.527 331.074 9 145 68 0
860 831.181 430.376 8 249 35 0
861 25.89 225.44 8 155 90 0
862 710.443 217.737 19 293 76 0
863 13.5299 210.559 13 23 73 0
864 500.505 254.406 15 352 98 0
865 32.2118 177.364 10 242 66 0
866 716.684 568.268 6 250 72 0
867 232.056 873.796 9 168 59 0
868 772.207 245.991 14 56 32 0
869 51.3097 734.307 7 94 33 0
870 25.7618 818.08 16 51 81 0
871 554.522 362.367 4 300 37 0
872 869.875 216.767 5 144 100 0
873 457.003 629.618 9 388 82 0
874 481.883 418.342 18 235 25 0
875 534.181 582.01 11 183 49 0
876 535.252 991.41 15 341 91 0
877 973.453 289.75 14 22 25 0
878 844.554 898.058 6 232 81 0
879 236.41 142.779 5 212 60 0
880 440.85 810.863 7 109 64 0
881 162.665 441.032 5 189 87 0
882 519.148 234.176 15 347 50 0
883 57.3514 27.0072 4 362 54 0
884 135.264 102.408 4 66 56 0
885 338.531 240.369 8 146 40 0
886 581.231 919.264 19 179 23 0
887 945.997 704.706 9 199 69 0
888 737.606 512.817 18 72 54 0
889 773.789 307.091 20 77 27 0
890 848.748 37.6279 17 375 23 0
891 78.0318 123.518 4 204 17 0
892 359.851 148.521 9 287 16 0
893 736.081 822.535 10 125 66 0
894 422.605 565.834 7 275 88 0
895 534.027 518.694 15 366 68 0
896 12.2152 848.849 14 42 34 0
897 70.0924 538.277 15 324 87 0
898 618.367 397.359 4 234 52 0
899 293.071 539.205 4 368 62 0
900 680.845 747.379 10 134 48 0
901 942.108 972.087 10 375 39 0
902 394.736 431.401 12 368 62 0
903 74.4153 866.966 5 192 36 0
904 140.992 89.2617 14 279 54 0
905 688.029 301.898 19 244 56 0
906 207.72 80.8239 15 241 91 0
907 901.756 291.093 8 62 51 0
908 870.595 95.6246 17 217 59 0
909 348.552 565.915 14 278 55 0
910 654.583 594.92 18 40 90 0
911 995.355 264.74 15 362 89 0
912 214.063 221.725 19 129 71 0
913 247.664 926.881 19 384 29 0
914 833.161 797.232 12 80 56 0
915 952.848 378.242 4 202 92 0
916 342.2 365.473 20 56 49 0
917 794.209 750.497 16 262 34 0
918 216.044 326.864 5 218 37 0
919 580.85 8.45269 19 138 40 0
920 25.8576 644.809 12 248 54 0
921 684.547 742.326 10 202 73 0
922 631.073 773.354 14 21 29 0
923 133.933 494.983 7 96 68 0
924 842.343 994.885 16 116 91 0
925 901.581 388.105 5 257 42 0
926 389.237 849.186 4 32 86 0
927 172.35 1.2762 20 355 48 0
928 979.62 935.799 7 291 24 0
929 244.318 667.398 20 304 39 0
930 239.347 882.114 13 179 29 0
931 144.355 976.649 13 264 86 0
932 485.965 31.8366 20 186 21 0
933 871.222 346.824 11 138 77 0
934 705.877 491.592 9 126 89 0
935 900.97 691.112 5 18 72 0
936 124.068 997.377 7 58 89 0
937 403.54 689.833 10 80 90 0
938 486.46 998.162 18 100 17 0
939 940.256 316.827 17 200 18 0
940 77.8596 364.468 20 190 91 0
941 246.916 258.502 18 127 37 0
942 426.314 108.911 17 300 66 0
943 296.098 975.129 17 40 64 0
944 43.2851 199.361 9 267 92 0
945 712.741 170.703 18 333 30 0
946 926.665 336.089 20 103 89 0
947 587.651 777.052 16 143 64 0
948 57.4376 100.922 7 346 65 0
949 340.823 839.045 20 386 28 0
950 448.616 808.303 20 387 93 0
951 81.0927 502.419 12 148 95 0
952 52.6522 601.017 6 229 67 0
953 120.387 374.308 8 206 65 0
954 724.298 65.0248 14 289 83 0
955 771.644 564.647 8 324 55 0
956 853.206 56.073 19 332 55 0
957 731.796 457.332 12 304 65 0
958 92.8644 466.481 12 344 35 0
959 845.473 636.495 15 54 88 0
960 848.684 490.476 12 367 76 0
961 128.571 824.894 20 113 15 0
962 883.785 59.2087 16 212 34 0
963 867.183 474.493 12 284 58 0
964 756.256 626.927 6 25 23 0
965 409.17 781.032 16 223 39 0
966 733.807 506.674 16 165 47 0
967 42.4847 548.949 8 181 87 0
968 385.908 720.667 4 46 35 0
969 837.87 132.934 7 365 46 0
970 853.801 203.367 20 63 85 0
971 292.616 6.88992 8 78 22 0
972 907.26 42.1234 19 339 39 0
973 564.413 121.577 13 271 64 0
974 2.26494 218.058 12 276 49 0
975 207.66 998.043 7 78 47 0
976 571.216 79.9842 15 260 75 0
977 750.492 650.69 7 27 74 0
978 49.7251 712.766 7 47 42 0
979 814.146 75.2404 8 246 69 0
980 176.538 6.70662 16 214 53 0
981 580.036 132.181 12 301 73 0
982 46.8859 519.621 4 110 71 0
983 351.721 338.111 17 333 31 0
984 540.95 436.626 19 242 23 0
985 50.8267 189.58 15 305 82 0
986 997.757 454.438 4 385 68 0
987 798.699 191.068 4 368 23 0
988 488.818 27.2259 5 338 99 0
989 661.753 102.531 18 45 21 0
990 631.466 564.335 7 216 82 0
991 932.931 561.934 7 100 17 0
992 61.2614 619.126 20 240 29 0
993 866.297 162.831 7 36 20 0
994 568.911 188.376 6 134 27 0
995 164.038 984.898 4 287 93 0
996 111.195 34.156 20 212 26 0
997 175.784 328.46 20 263 24 0
998 574.9 660.854 4 290 60 0
999 214.064 792.625 8 53 97 0
1602
156 625
76 516
33 820
513 899
368 401
457 738
50 765
354 502
276 848
487 882
173 426
359 553
281 633
605 614
227 433
385 461
547 645
960 963
58 337
488 824
587 946
610 966
178 289
891 948
256 437
86 700
144 641
145 606
226 451
464 768
386 403
349 930
276 717
474 552
531 943
725 808
443 830
46 111
328 992
126 857
129 374
532 758
577 909
62 729
582 615
191 730
24 702
194 210
235 656
151 922
115 856
767 782
43 571
670 849
718 746
393 806
200 411
453 591
87 650
222 429
298 424
355 815
547 756
174 394
880 965
25 796
125 245
369 834
583 943
433 855
24 836
176 296
417 767
49 371
25 917
608 972
766 920
932 988
250 482
897 967
6 679
863 974
287 778
308 837
284 745
157 969
380 718
424 904
271 582
229 436
426 721
332 677
827 885
584 749
315 853
281 711
318 370
494 855
201 459
608 962
653 704
28 652
725 729
569 890
468 924
348 742
99 712
226 902
117 766
845 910
729 964
208 475
436 482
129 331
130 821
572 937
509 997
338 441
90 339
116 922
223 868
423 893
65 202
37 750
261 872
47 125
128 873
637 979
470 722
102 326
8 319
386 759
681 942
497 712
824 841
379 985
192 750
491 817
298 996
400 635
210 654
304 847
83 699
651 891
333 990
676 984
449 527
28 354
383 847
323 945
169 887
150 236
424 884
705 983
295 999
630 989
36 250
158 621
398 831
470 856
123 254
417 472
353 945
30 556
607 717
196 854
69 633
21 593
443 731
58 889
157 782
413 479
136 579
397 471
93 208
776 912
201 681
298 842
18 824
642 688
145 785
52 557
47 213
753 784
129 697
872 970
610 821
714 798
70 89
154 726
576 864
220 671
473 851
134 339
114 244
504 695
755 951
723 739
712 989
269 648
194 654
8 384
321 844
36 482
865 944
172 751
414 779
527 948
87 155
691 907
309 991
38 119
342 530
509 643
664 666
341 421
383 912
238 594
485 551
804 825
696 734
41 165
192 563
311 663
733 801
66 603
675 796
29 950
162 805
23 232
517 624
568 706
544 986
138 484
149 493
1 69
285 502
555 628
243 621
436 936
403 759
315 875
582 990
167 897
94 763
419 968
629 814
622 775
802 971
552 859
240 858
330 788
2 428
129 618
58 594
332 568
39 86
564 811
47 664
91 627
758 941
764 872
818 992
131 699
387 625
545 833
195 949
584 761
351 559
375 916
294 842
268 295
187 307
337 889
31 59
127 521
214 589
45 488
150 919
703 982
178 343
6 7
22 360
493 885
384 978
235 998
311 499
348 646
626 776
180 546
105 781
410 971
662 963
168 836
612 733
257 505
302 656
361 742
141 559
185 745
240 717
812 879
17 910
497 989
14 984
611 745
703 828
369 430
395 568
255 265
205 444
514 525
89 641
290 780
792 798
127 524
346 977
61 170
145 398
309 686
234 363
44 611
294 377
300 308
150 778
451 855
510 941
276 774
181 765
850 860
189 211
510 532
319 406
219 468
72 943
575 777
177 358
303 583
615 934
188 638
261 478
27 131
444 828
335 921
714 954
702 836
375 441
101 173
334 561
573 806
697 878
455 707
399 955
82 690
477 874
181 961
182 548
96 136
320 518
38 540
34 161
391 807
248 987
546 601
137 253
414 418
584 829
108 720
14 676
622 712
625 866
799 902
304 780
477 851
437 815
231 301
312 900
180 601
673 762
107 616
845 990
564 748
356 682
132 825
147 688
100 613
281 359
622 954
249 592
684 749
369 737
521 871
808 964
446 877
398 800
686 709
453 507
7 915
147 809
487 994
190 362
101 284
453 772
360 544
63 294
500 969
175 355
327 632
121 384
70 827
129 159
324 743
610 957
395 623
226 851
728 832
574 774
64 523
353 397
269 663
251 651
198 459
292 423
447 791
601 620
143 937
149 459
112 986
414 879
165 812
96 489
406 794
800 950
12 346
784 862
2 152
248 293
969 993
679 925
491 874
91 266
142 168
545 701
651 948
752 771
488 841
239 774
167 755
283 292
722 864
316 999
49 506
766 790
55 549
246 791
79 763
552 946
548 567
585 751
289 343
101 143
392 621
114 985
344 544
32 49
263 556
22 264
145 829
607 774
141 221
842 906
133 217
125 213
5 970
839 873
804 915
61 313
507 808
219 670
244 434
314 758
672 997
65 468
249 634
75 369
715 958
61 205
358 806
353 462
57 91
554 897
382 525
379 865
438 542
128 645
743 769
419 937
52 506
500 782
701 772
619 882
210 534
408 820
280 900
0 437
131 511
182 593
29 91
668 752
534 672
117 469
358 940
239 574
479 592
361 456
74 134
191 390
162 741
675 768
574 685
330 999
52 231
313 501
342 973
796 914
161 403
44 721
78 634
92 389
126 265
18 848
204 221
602 905
499 663
133 197
846 856
312 922
252 791
599 606
87 431
420 869
102 968
165 350
375 983
864 882
220 551
89 885
768 914
278 821
340 732
241 381
327 533
413 722
123 510
225 378
90 333
53 680
228 303
20 274
115 771
154 210
40 188
297 933
298 483
373 397
26 927
87 565
152 923
204 561
212 336
257 716
11 920
19 515
531 583
402 432
822 875
632 894
736 951
1 93
226 477
76 532
597 649
680 683
63 980
21 80
588 685
435 851
283 723
247 657
227 413
156 389
44 822
374 697
285 539
699 902
262 492
629 694
569 792
357 909
633 813
578 648
11 766
165 186
246 260
110 893
565 650
372 521
341 942
3 129
44 426
120 156
825 911
587 939
26 377
390 919
599 684
331 604
333 650
427 577
258 656
519 660
171 508
177 402
112 193
503 981
84 360
363 678
381 726
24 983
589 612
34 130
80 325
578 867
213 217
364 529
87 895
785 937
88 222
566 749
483 980
240 584
209 224
83 902
59 136
327 853
795 958
233 846
179 726
62 964
321 815
153 444
64 744
653 730
349 913
4 92
242 787
222 543
19 858
473 799
936 975
611 998
491 853
95 853
718 752
817 874
576 668
120 388
284 761
143 785
330 648
14 491
542 647
254 509
593 878
110 464
415 691
501 651
224 602
773 930
58 310
3 374
371 392
445 691
560 678
19 848
96 579
838 887
434 803
480 541
620 929
441 698
646 838
698 885
275 931
179 814
23 975
59 489
617 816
123 918
196 759
526 634
396 933
79 94
42 966
543 988
331 394
601 929
693 783
152 428
446 911
143 873
223 753
325 392
258 302
122 670
269 311
499 773
190 841
16 396
248 782
851 852
252 901
347 681
338 941
103 958
605 796
759 854
751 850
682 750
478 691
189 588
255 799
711 813
395 693
481 616
522 654
300 806
483 927
109 457
13 898
624 786
673 907
139 973
535 830
435 477
40 887
18 45
263 636
283 614
27 279
230 724
46 149
618 720
65 162
163 176
522 523
365 539
677 891
407 801
484 496
317 993
83 826
319 508
590 742
198 892
669 806
514 869
763 935
888 966
220 278
421 942
173 611
214 612
748 928
613 883
68 903
373 376
261 809
178 811
653 775
135 849
231 557
316 781
214 733
111 757
366 638
86 175
35 618
501 948
364 793
157 500
709 833
382 438
481 560
254 518
596 892
197 392
207 442
356 830
504 665
169 595
67 813
27 511
561 790
318 840
303 531
306 456
54 995
418 783
439 577
424 677
142 470
22 288
206 454
391 765
201 641
418 904
117 647
77 345
370 598
0 507
142 856
412 680
20 76
158 306
116 538
84 97
353 630
98 934
683 770
648 663
890 956
981 994
92 832
434 861
373 994
460 770
9 834
274 314
292 777
246 252
53 760
785 831
463 780
60 655
239 886
635 972
738 835
183 353
268 540
33 265
110 777
152 365
817 984
270 357
253 533
463 492
574 588
42 615
445 474
503 973
385 917
727 803
323 862
274 857
322 754
607 886
33 242
440 480
371 646
101 785
838 935
228 975
256 399
167 736
86 662
674 683
227 372
72 498
293 317
54 975
478 628
78 249
454 536
354 598
423 777
696 972
21 245
290 698
297 859
626 769
590 666
443 504
249 373
16 925
46 459
36 903
171 719
18 211
416 486
316 319
16 552
117 869
437 959
744 881
151 187
53 475
387 729
71 609
162 876
401 929
9 899
237 906
267 291
539 570
95 822
275 789
897 952
476 550
715 795
547 839
740 888
787 820
19 45
288 844
761 947
462 471
123 776
749 829
295 330
956 979
148 954
15 690
289 664
757 769
121 708
163 296
279 916
170 865
352 612
545 747
788 999
694 726
111 262
415 673
208 460
847 941
614 739
57 556
396 925
80 768
264 360
609 889
356 443
327 645
250 807
305 514
435 852
48 592
142 227
51 746
229 640
234 984
189 567
216 441
102 419
495 759
410 535
669 795
310 713
211 362
128 822
329 583
525 903
143 721
78 183
505 665
869 978
539 923
303 975
834 840
231 461
95 128
207 369
937 968
243 371
116 187
61 251
181 316
599 829
865 985
524 655
320 367
944 985
45 922
454 712
136 286
40 169
570 923
10 555
207 840
280 452
326 419
158 197
472 622
73 467
84 662
259 514
54 490
118 883
53 674
522 744
148 417
870 896
687 811
331 618
357 756
443 716
264 448
159 548
243 361
409 430
36 68
260 450
270 909
199 211
517 786
87 644
104 962
547 894
635 778
373 512
449 996
408 735
88 236
284 785
896 903
81 196
85 166
30 230
430 466
174 689
72 232
117 420
231 405
367 940
810 872
1 208
306 664
250 391
837 974
73 578
801 908
866 888
192 535
4 335
425 657
415 872
810 993
876 938
81 209
844 991
119 586
499 807
245 811
212 405
43 447
216 375
60 127
82 640
389 977
372 479
677 706
736 755
38 719
324 847
90 271
425 490
179 694
257 942
679 751
522 953
636 938
11 328
799 852
458 559
95 327
277 892
310 889
196 495
236 976
2 629
195 208
238 762
465 804
199 276
692 703
962 972
521 592
404 910
130 707
558 739
55 676
622 989
428 629
562 858
202 286
412 770
626 879
398 606
502 843
161 550
37 600
540 546
34 860
407 956
689 791
520 833
282 287
486 611
113 631
32 935
139 503
107 291
71 81
147 628
349 583
269 999
163 200
707 821
18 190
639 803
203 501
542 870
148 714
304 324
465 915
546 760
155 875
336 392
253 852
627 950
429 440
218 665
244 803
439 899
486 565
236 390
708 794
724 738
850 963
215 452
55 234
653 714
29 627
357 572
563 906
184 995
167 597
313 651
695 716
747 763
530 994
705 846
442 652
596 710
462 630
315 431
54 247
216 983
31 263
50 807
37 459
347 541
667 711
176 659
684 800
428 694
447 564
43 394
164 275
610 707
73 93
196 609
267 898
528 673
144 827
272 833
575 605
549 732
386 854
273 797
135 189
17 728
21 878
449 501
30 926
741 938
416 998
523 715
56 920
193 580
401 466
519 830
779 906
259 382
411 659
307 947
89 459
737 909
506 747
45 538
456 666
9 737
516 918
591 603
114 529
388 625
595 838
12 603
339 732
380 541
322 945
494 871
130 860
900 921
637 956
62 725
792 979
26 802
730 775
753 987
765 961
352 908
334 631
317 987
277 505
537 581
146 696
414 776
345 905
305 869
515 562
393 573
332 706
432 793
225 580
50 499
404 582
792 956
569 798
219 685
443 695
309 844
617 731
549 676
265 279
140 513
60 898
379 651
639 727
973 981
245 571
105 268
528 859
797 904
440 746
860 960
537 944
457 835
789 936
166 399
624 868
520 747
635 734
206 471
342 746
64 881
218 710
385 558
108 924
110 768
138 458
465 587
182 464
648 788
172 679
113 221
28 442
727 974
251 865
595 638
714 775
564 687
290 941
210 274
156 977
581 861
137 735
602 655
97 662
12 66
63 377
671 934
146 411
689 924
180 409
185 258
43 174
569 778
295 475
762 764
99 191
305 525
267 678
160 960
292 362
124 140
740 866
645 894
126 823
273 842
10 877
278 957
145 284
784 945
508 781
237 812
586 929
193 360
41 757
215 235
160 299
634 713
453 701
572 658
662 960
25 605
515 761
866 955
45 848
109 195
469 766
416 611
669 940
341 617
693 776
186 563
184 490
139 976
445 939
655 898
151 312
49 301
241 242
259 525
39 256
475 674
263 266
211 893
307 452
526 905
379 706
413 619
293 782
643 672
383 941
28 484
282 400
279 511
559 794
285 554
137 427
291 485
120 832
507 603
278 551
717 858
474 691
299 610
218 356
250 425
831 965
400 778
407 637
565 845
702 856
190 824
269 788
952 967
368 458
52 301
677 884
964 977
132 446
223 713
405 461
467 930
561 708
625 729
228 913
106 658
113 554
119 368
784 987
570 649
368 929
389 723
170 944
15 661
484 502
108 331
326 819
516 534
566 800
146 214
517 764
805 938
14 817
300 393
647 766
213 245
724 949
106 756
250 657
256 700
286 579
646 742
278 495
350 600
247 773
535 682
385 557
131 826
99 236
202 886
880 950
114 364
438 870
658 873
75 409
100 996
5 987
272 959
351 843
706 891
120 910
334 790
290 338
184 931
472 989
459 641
103 597
207 834
155 644
85 808
80 464
599 800
256 955
417 500
168 433
485 671
118 203
94 520
661 896
748 901
589 993
494 984
297 476
704 714
58 868
538 947
109 770
144 233
230 422
507 959
96 607
30 67
104 956
534 918
160 707
576 771
339 678
304 757
124 381
294 563
380 752
465 939
6 16
397 512
183 323
35 159
597 951
5 810
160 455
743 776
242 265
581 863
154 381
462 497
136 741
215 656
94 595
329 498
94 366
121 469
139 746
527 891
536 976
575 675
299 740
451 874
322 989
147 642
39 700
325 914
431 895
101 611
48 376
496 652
468 670
975 995
20 314
754 767
89 493
263 566
322 472
217 306
631 818
576 882
468 791
308 573
387 866
636 667
552 933
339 560
347 421
498 553
31 938
741 805
554 570
212 461
132 877
467 867
41 350
739 917
39 160
823 916
15 68
101 745
445 555
420 647
172 396
348 887
755 982
84 963
106 572
22 84
332 884
186 192
756 839
266 566
255 902
90 340
135 720
113 818
398 950
190 283
105 999
174 604
934 966
299 455
692 795
351 502
180 620
613 996
264 991
13 363
23 636
460 674
458 484
835 965
431 875
952 992
220 957
294 906
276 858
238 337
107 671
140 439
102 412
134 481
234 339
604 924
729 955
248 767
3 182
415 764
367 953
333 582
51 752
74 98
50 50 0.05 0.05 0.05 0.05
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 1 3 2 3 1 3 3 3 3 3 3 2 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 1 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 3 3 3 3 1 3 3 3 3 3 2 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 1 3 3 3 3 3 3 2 3 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 3 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 2 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 2 3 3 2 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 2 3 3 3 3 3 1 3 3 3 3 3 3 2 3 3 1 3 3 3 2 3 3 2 3 3 3 3 3 3 3 2 3 3 3 3 3 2 3 3 3 3 3 3 
