1000
769 529.921 499.866 15 310 19 0
770 262.015 25.6179 7 176 78 0
771 12.3777 578.551 15 374 33 0
772 574.756 926.155 19 248 52 0
773 188.81 511.551 10 51 89 0
774 713.954 591.736 19 393 51 0
775 107.119 128.986 20 226 29 0
776 304.285 96.9577 6 213 39 0
777 312.748 170.24 12 358 46 0
778 22.7134 55.7841 7 364 59 0
779 71.2871 569.906 10 18 66 0
780 618.745 622.105 13 178 75 0
781 4.31569 796.995 17 212 44 0
782 294.647 370.511 6 29 37 0
783 996.999 403.37 19 192 34 0
784 227.786 17.2693 19 241 45 0
785 698.847 643.891 17 66 88 0
786 211.751 246.087 9 101 74 0
787 61.545 649.323 5 116 49 0
788 962.921 477.237 9 22 49 0
789 217.74 757.663 19 363 57 0
790 409.101 92.097 10 336 74 0
791 61.5946 921.311 20 228 35 0
792 296.919 803.418 8 149 80 0
793 378.73 205.37 17 26 46 0
794 796.314 6.62646 6 75 21 0
795 961.291 488.508 4 361 98 0
796 596.427 524.8 8 166 68 0
797 238.418 249.127 4 102 23 0
798 214.289 661.62 13 154 100 0
799 993.665 697.265 9 33 94 0
800 243.743 509.684 20 137 88 0
801 172.044 889.959 10 243 53 0
802 684.075 539.833 11 230 28 0
803 450.961 338.311 8 334 21 0
804 6.53582 154.488 6 280 88 0
805 965.399 543.753 11 29 78 0
806 582.526 418.306 16 305 85 0
807 643.163 450.682 18 373 28 0
808 577.462 739.761 6 330 64 0
809 385.8 942.23 15 18 96 0
810 95.573 263.019 5 33 56 0
811 757.498 316.283 13 271 99 0
812 905.847 835.029 18 377 97 0
813 287.336 776.788 15 87 77 0
814 83.0602 760.324 10 237 50 0
815 6.78597 639.287 6 87 41 0
816 252.665 999.154 4 223 82 0
817 43.3867 959.326 18 133 21 0
818 782.197 44.0063 4 264 80 0
819 901.105 831.948 7 346 36 0
820 77.3747 924.058 20 374 78 0
821 182.532 277.712 19 186 40 0
822 579.448 633.809 17 136 65 0
823 285.115 166.54 15 278 56 0
824 112.198 101.535 11 397 52 0
825 799.504 616.999 11 60 20 0
826 798.673 733.373 14 153 67 0
827 349.151 509.001 6 227 28 0
828 70.372 383.703 5 149 39 0
829 351.672 290.605 10 377 16 0
830 660.538 471.454 4 32 56 0
831 302.21 25.2139 7 31 75 0
832 462.516 653.776 5 191 66 0
833 100.059 794.199 7 141 37 0
834 980.591 998.963 20 100 74 0
835 226.214 57.591 13 381 90 0
836 505.357 706.089 17 211 88 0
837 729.676 366.418 8 309 34 0
838 661.142 397.754 4 42 82 0
839 388.88 937.077 18 30 83 0
840 746.743 840.449 12 110 94 0
841 34.8916 881.886 15 284 31 0
842 188.848 795.646 19 198 73 0
843 844.001 707.538 19 266 81 0
844 626.986 539.578 6 192 53 0
845 982.783 416.473 13 102 86 0
846 823.512 185.35 19 289 23 0
847 425.756 50.4721 4 355 25 0
848 348.464 217.196 13 175 68 0
849 437.453 809.162 11 152 73 0
850 162.171 138.31 8 202 90 0
851 468.733 367.717 16 265 51 0
852 56.5856 832.885 11 101 27 0
853 988.306 248.507 5 111 74 0
854 972.544 699.786 20 175 24 0
855 199.352 426.839 6 48 33 0
856 941.665 434.353 11 89 72 0
857 589.154 214.084 7 109 31 0
858 652.406 780.298 14 65 51 0
859 230.606 489.316 13 214 99 0
860 222.025 463.769 7 146 67 0
861 698.465 670.448 17 336 33 0
862 488.728 551.966 11 66 32 0
863 456.816 44.0053 18 154 96 0
864 92.0768 292.687 8 206 84 0
865 769.736 402.895 5 261 86 0
866 255.383 496.224 12 85 68 0
867 866.554 533.587 17 59 60 0
868 552.832 382.242 17 379 35 0
869 468.753 223.629 4 91 53 0
870 556.514 53.1991 6 275 76 0
871 811.989 100.609 16 150 95 0
872 698.506 565.789 17 196 36 0
873 486.513 58.4242 13 226 49 0
874 171.886 258.954 5 385 39 0
875 263.041 261.564 17 333 33 0
876 635.528 636.123 4 265 74 0
877 980.328 999.99 16 288 21 0
878 319.412 521.689 4 385 100 0
879 260.077 270.617 20 47 97 0
880 954.683 240.085 17 286 100 0
881 137.312 402.068 11 313 82 0
882 491.83 77.7735 20 129 82 0
883 346.32 712.229 11 58 80 0
884 38.562 442.169 5 374 27 0
885 665.473 198.557 7 325 57 0
886 266.184 168.539 13 105 96 0
887 876.839 457.522 17 314 68 0
888 397.131 402.513 7 153 66 0
889 461.955 970.974 18 306 58 0
890 675.234 27.6421 11 99 17 0
891 179.323 853.308 20 309 47 0
892 312.42 796.894 16 135 63 0
893 503.15 329.274 13 373 58 0
894 153.867 396.424 15 332 69 0
895 696.065 726.42 9 346 61 0
896 893.479 202.421 17 351 40 0
897 50.0268 53.0226 14 323 79 0
898 394.205 545.839 15 132 79 0
899 534.427 496.358 13 306 74 0
900 54.5303 685.22 13 241 95 0
901 230.949 451.422 5 165 32 0
902 103.61 219.908 14 236 31 0
903 473.795 483.486 17 63 61 0
904 136.892 398.603 7 47 97 0
905 434.166 783.888 13 238 79 0
906 640.258 866.045 12 290 75 0
907 225.885 721.155 13 299 70 0
908 485.484 994.52 10 21 18 0
909 328.976 395.732 10 368 71 0
910 766.579 574.925 20 139 66 0
911 344.128 531.104 7 72 75 0
912 419.035 961.905 15 167 33 0
913 690.199 670.056 6 156 60 0
914 603.645 903.688 17 351 55 0
915 289.199 278.384 6 204 82 0
916 202.584 571.941 16 235 54 0
917 305.538 437.265 17 194 35 0
918 990.35 924.457 20 46 41 0
919 928.161 41.5287 17 188 24 0
920 376.039 513.78 8 299 69 0
921 928.951 739.904 8 237 47 0
922 242.882 478.652 20 328 19 0
923 47.2945 116.666 10 40 58 0
924 752.443 108.764 4 397 64 0
925 864.54 310.411 7 48 89 0
926 695.129 763.099 10 137 58 0
927 597.591 249.1 5 288 50 0
928 124.189 461.544 19 66 45 0
929 380.141 798.732 16 390 82 0
930 86.2095 62.6258 12 241 43 0
931 331.154 165.809 14 240 30 0
932 555.374 922.695 16 39 54 0
933 279.756 975.735 6 54 99 0
934 332.331 955.575 6 244 45 0
935 510.091 902.618 18 105 75 0
936 276.154 217.352 8 187 50 0
937 634.471 771.596 18 293 65 0
938 874.411 741.697 20 339 69 0
939 499.878 521.571 17 286 21 0
940 766.14 118.617 17 111 88 0
941 323.968 317.379 10 247 60 0
942 535.256 489.642 6 255 100 0
943 899.658 111.728 8 329 100 0
944 409.369 562.536 15 148 92 0
945 402.393 21.1466 16 270 81 0
946 216.927 933.993 14 323 83 0
947 88.7125 283.995 17 157 53 0
948 292.172 987.263 14 247 69 0
949 302.453 846.32 18 273 33 0
950 55.7737 2.79684 16 286 48 0
951 536.967 27.2314 6 163 78 0
952 275.552 97.0146 12 115 47 0
953 473.711 906.119 8 112 29 0
954 148.981 545.503 20 389 43 0
955 112.034 141.965 15 164 87 0
956 957.337 377.18 16 355 43 0
957 765.716 123.511 20 196 87 0
958 933.867 848.882 13 259 88 0
959 862.727 529.827 18 378 45 0
960 53.0774 11.7593 16 114 62 0
961 677.258 490.16 17 85 50 0
962 0.39985 175.006 15 193 100 0
963 15.8886 387.859 19 267 35 0
964 492.299 701 16 30 91 0
965 624.499 350.474 15 50 82 0
966 485.458 360.133 7 143 95 0
967 333.831 438.177 20 297 84 0
968 454.327 578.217 10 318 65 0
969 522.539 878.304 12 284 55 0
970 112.881 701.899 16 348 51 0
971 483.427 930.832 5 194 45 0
972 708.092 824.545 5 223 93 0
973 919.079 552.805 19 146 71 0
974 923.938 752.834 12 235 30 0
975 617.912 962.844 16 33 59 0
976 927.123 98.0008 5 209 36 0
977 666.356 449.34 20 162 53 0
978 948.635 583.208 13 253 95 0
979 892.374 80.2627 15 396 76 0
980 26.6048 521.724 20 366 44 0
981 631.815 888.651 11 180 79 0
982 972.955 908.848 17 231 87 0
983 881.157 267.55 11 387 47 0
984 973.17 220.201 8 163 93 0
985 976.522 310.291 10 249 21 0
986 876.243 169.999 13 251 83 0
987 39.1892 204.055 14 170 60 0
988 339.984 789.052 8 104 79 0
989 408.626 198.18 14 177 100 0
990 36.4495 32.0518 20 70 43 0
991 536.946 283.987 4 307 28 0
992 260.053 151.545 10 294 50 0
993 304.172 221.374 6 27 95 0
994 266.494 352.928 19 181 90 0
995 483.425 321.573 14 262 82 0
996 948.133 781.443 12 107 52 0
997 717.69 363.621 6 385 62 0
998 756.24 799.509 18 166 42 0
999 747.277 946.801 14 356 78 0
1835
97 310
228 421
55 84
132 533
719 738
878 911
697 985
194 364
433 646
359 468
572 990
637 970
382 829
295 532
78 863
90 837
203 714
143 812
14 698
25 973
186 401
759 937
263 621
403 744
181 322
84 884
665 780
195 980
249 722
530 592
696 853
541 979
62 78
331 611
592 652
432 434
397 413
429 545
131 442
28 695
447 944
626 915
148 796
121 779
857 927
176 486
680 922
260 973
183 610
412 698
592 894
418 778
324 585
676 893
640 970
160 333
552 857
116 821
283 589
228 244
171 384
301 988
776 952
821 874
427 718
167 499
740 805
104 415
6 437
39 434
186 224
897 990
249 954
357 716
377 694
497 647
562 776
587 949
175 187
617 977
616 832
788 795
310 905
544 843
5 40
424 518
654 980
337 635
242 663
702 913
607 904
465 820
85 944
595 786
547 746
486 879
801 891
251 833
23 331
706 739
29 640
864 947
149 556
229 436
334 867
66 558
633 934
302 389
680 866
526 664
157 681
265 888
167 322
714 720
122 579
180 557
30 841
210 808
108 797
330 501
192 796
92 529
459 731
33 214
797 875
142 157
607 894
102 349
715 921
462 512
488 650
19 171
778 897
539 997
655 912
332 667
603 981
366 400
297 566
254 833
20 666
482 840
155 747
889 971
230 777
43 276
295 577
523 584
506 940
151 712
679 868
45 322
266 290
332 909
106 417
533 670
91 703
91 294
17 116
326 951
235 338
372 838
706 863
846 986
248 393
184 903
41 329
362 909
299 444
71 208
236 504
589 808
342 671
615 680
59 499
627 691
112 474
82 711
79 971
349 566
196 998
157 890
179 271
218 491
66 888
461 743
540 807
547 703
33 976
236 252
339 902
267 505
171 946
311 840
60 175
368 822
527 958
164 906
23 638
211 609
709 742
513 767
100 369
558 689
196 602
644 841
549 869
354 779
643 653
2 965
338 771
178 553
165 205
111 234
323 791
591 871
296 545
648 847
320 902
43 99
355 451
54 868
637 694
168 215
734 892
627 766
426 776
46 146
491 496
195 354
60 309
272 574
739 863
583 844
110 166
219 976
126 748
194 245
238 846
158 179
484 758
409 435
180 612
80 259
305 872
247 787
87 240
539 666
251 528
522 582
98 663
584 673
406 815
130 359
193 936
7 517
320 748
500 944
128 398
264 996
719 982
65 378
320 339
14 412
217 857
517 889
342 399
196 281
355 454
643 741
473 818
85 184
265 380
137 231
304 902
42 753
886 992
281 998
476 865
335 889
77 185
219 943
962 987
21 141
152 624
552 594
28 674
72 106
498 623
570 728
263 348
227 654
20 590
275 551
109 375
286 825
272 927
217 991
234 406
293 455
827 920
340 917
451 525
555 762
298 920
12 334
323 604
536 748
120 541
500 911
466 769
332 689
331 989
562 742
165 548
881 904
366 687
262 975
30 323
478 599
109 244
335 470
13 47
101 648
233 315
543 886
153 551
207 527
213 458
532 583
765 934
309 840
58 175
240 969
466 903
107 296
31 566
108 786
329 754
496 931
290 417
426 952
548 712
58 705
334 460
773 916
465 534
337 614
106 861
94 478
295 468
340 619
634 837
438 962
867 959
69 570
791 820
158 764
148 225
87 969
731 891
173 892
200 766
182 303
72 580
205 552
336 626
321 912
569 748
227 490
173 519
199 657
136 866
79 103
457 772
343 643
182 725
160 557
179 427
119 525
174 232
17 514
118 151
316 810
496 777
146 744
115 756
120 871
245 377
729 835
669 933
363 369
119 646
136 735
537 750
417 605
202 271
487 520
392 697
208 696
631 799
440 853
360 564
859 922
202 801
725 842
148 830
950 960
50 789
263 524
243 280
561 855
536 682
208 853
99 537
74 364
379 820
586 804
203 365
525 910
122 934
530 881
751 849
171 274
603 685
396 621
429 569
375 598
51 995
94 170
390 986
121 538
656 818
21 307
53 439
394 552
42 775
269 817
29 576
502 530
415 611
131 852
117 954
32 501
283 757
495 756
101 945
9 719
156 652
10 189
241 467
16 614
390 675
356 453
582 616
712 991
156 773
83 560
1 490
128 302
367 584
4 352
577 802
8 880
859 866
258 268
269 277
507 972
178 653
560 755
393 578
279 327
128 832
36 569
612 765
710 779
485 926
723 983
2 54
360 665
16 483
483 772
271 593
338 354
92 887
222 816
451 825
289 497
166 692
594 724
66 425
511 955
92 334
237 343
207 958
99 229
218 329
204 431
93 563
76 739
84 600
107 992
744 789
155 660
522 862
777 823
674 810
298 559
15 765
629 924
562 754
572 804
683 900
146 403
284 782
145 587
404 698
32 301
212 268
736 762
673 971
290 861
119 305
108 821
519 949
45 621
405 555
177 282
77 344
257 540
283 678
2 21
76 873
32 49
58 187
154 649
481 778
294 314
653 741
153 275
716 946
9 267
279 945
390 632
262 483
14 381
254 628
107 429
639 964
370 659
531 613
662 687
345 602
372 476
212 258
124 374
335 557
479 867
333 484
152 472
93 386
577 844
277 323
232 846
301 308
13 399
384 571
64 889
133 580
76 863
25 260
185 361
244 447
81 798
297 688
943 979
274 555
662 700
404 930
598 944
503 792
67 756
127 392
437 438
172 808
42 61
365 714
860 922
143 750
105 266
74 916
264 631
564 780
86 890
44 744
114 314
157 950
204 882
41 101
213 967
170 331
487 941
75 359
535 609
719 918
215 747
188 650
749 946
255 411
477 487
226 762
793 989
25 479
592 855
60 91
111 402
296 713
160 523
400 770
560 679
330 711
672 856
580 858
305 510
7 816
579 633
168 275
83 991
349 436
427 764
38 431
288 951
111 235
225 257
418 572
976 979
217 927
139 333
265 558
96 786
824 930
27 686
103 416
254 814
513 925
191 645
84 668
471 699
573 975
187 531
368 463
247 402
321 351
28 623
10 80
57 915
675 699
914 981
252 516
106 133
207 630
444 951
583 737
502 928
425 565
141 806
468 872
81 346
280 592
137 772
206 377
793 848
178 544
529 887
371 566
164 236
140 553
300 542
441 630
196 570
264 588
921 974
933 948
194 645
454 721
132 670
420 728
312 637
738 745
830 977
286 355
605 895
845 956
324 467
57 123
449 498
455 807
480 980
261 447
148 161
681 890
687 784
96 874
216 790
6 980
531 573
1 227
401 692
386 563
199 328
391 678
470 971
603 906
803 851
40 191
753 850
176 875
730 903
265 803
233 591
5 318
358 622
422 872
191 710
159 943
613 704
230 823
426 469
545 569
514 618
707 896
44 403
824 923
777 848
47 328
319 607
165 549
66 198
732 925
11 82
117 249
190 907
231 908
427 554
11 347
87 751
149 317
574 609
97 306
435 939
174 675
415 701
159 632
35 825
827 911
477 941
214 976
202 593
112 965
380 636
38 378
580 926
161 942
223 508
361 887
197 635
477 689
202 341
468 577
407 710
85 430
660 747
336 915
24 191
404 412
40 773
540 830
381 428
100 186
257 807
418 990
8 597
381 693
139 751
120 509
184 939
89 930
121 245
4 828
69 728
235 760
261 898
48 525
528 833
509 591
86 408
8 983
273 463
188 541
306 905
289 852
54 806
48 646
174 871
233 957
567 982
459 891
594 670
45 348
174 233
136 615
938 974
333 751
695 987
144 964
641 867
175 314
388 952
388 543
353 585
43 688
95 964
685 686
631 715
422 721
87 322
441 819
307 590
137 673
365 451
722 954
220 972
342 589
325 765
397 870
953 971
314 606
380 966
141 455
407 654
218 638
727 781
772 932
471 675
223 344
480 760
181 347
860 901
503 892
769 899
169 903
270 806
972 998
503 519
705 999
757 780
93 620
676 712
725 833
115 495
25 867
369 411
136 209
112 755
331 793
518 885
805 978
678 757
469 763
342 808
569 850
775 955
622 978
177 856
125 666
618 864
812 958
596 925
785 861
175 294
201 432
268 485
508 732
107 388
648 706
200 616
479 525
251 289
7 566
631 659
492 989
124 742
405 612
328 657
219 979
378 594
344 601
98 545
183 769
571 765
105 212
145 248
12 887
720 973
334 529
292 712
409 968
59 181
523 953
315 924
3 429
370 631
572 586
406 962
30 791
807 977
508 601
372 677
651 995
37 49
497 528
462 570
488 708
393 736
193 445
558 803
266 286
31 877
788 856
129 137
559 624
182 637
241 723
313 977
188 488
661 900
200 691
238 983
491 754
116 319
37 929
211 965
177 185
483 606
760 771
252 858
65 394
219 452
591 818
804 962
216 648
466 939
240 367
336 829
362 967
195 710
367 673
899 942
658 736
484 849
142 591
481 923
70 831
452 896
127 282
214 350
731 842
246 275
176 445
940 957
726 997
402 787
403 752
26 127
55 828
271 718
386 519
645 779
171 222
135 528
636 730
9 834
513 596
721 774
28 438
668 884
176 193
426 713
182 761
259 456
617 838
41 642
53 387
397 951
163 869
577 737
644 647
118 717
408 556
318 928
84 352
652 773
308 734
21 677
738 812
315 629
360 780
229 297
258 998
677 838
250 356
463 649
422 468
125 590
152 198
77 433
667 909
284 619
95 832
194 954
270 455
414 994
26 732
372 997
85 409
405 765
27 59
138 421
85 903
662 835
345 750
707 986
142 656
220 840
628 814
312 694
296 835
8 697
209 458
154 522
55 134
140 358
653 843
614 772
596 983
304 695
836 964
192 899
674 902
173 620
61 824
442 781
400 784
861 913
416 908
382 915
809 839
39 432
311 482
410 424
159 699
691 968
435 862
143 345
180 758
363 385
268 605
440 568
42 824
713 763
316 947
281 840
418 586
388 823
51 118
371 999
724 857
49 310
68 817
411 811
960 990
206 787
810 902
23 931
493 966
226 393
134 884
491 776
244 261
543 823
588 974
177 845
673 932
306 501
243 561
263 396
661 814
88 135
574 666
853 984
444 556
71 985
340 615
267 631
447 598
593 801
388 777
154 610
690 733
723 767
413 870
391 702
190 303
113 694
29 206
255 369
200 582
113 285
584 953
171 555
507 998
448 683
223 601
232 241
384 555
98 835
63 585
553 741
203 479
362 472
283 328
522 610
70 709
118 520
88 534
615 917
172 756
635 932
375 447
719 745
238 707
40 722
575 737
177 956
559 878
339 874
166 574
340 461
256 876
143 819
894 904
24 490
493 560
777 993
843 938
515 727
301 475
465 497
328 757
320 753
22 421
64 912
151 651
36 850
267 719
246 696
39 595
338 779
667 689
7 908
813 892
255 601
142 315
364 916
139 160
235 771
438 987
733 904
812 819
157 708
293 977
340 680
420 938
461 561
164 603
93 988
271 357
837 997
476 726
570 998
514 874
18 521
460 494
40 954
138 443
428 770
169 430
503 949
395 629
674 947
75 130
227 407
139 523
748 753
746 972
209 624
7 489
524 635
651 676
11 495
166 518
532 575
205 217
52 532
478 869
5 191
412 960
489 655
474 755
124 642
398 616
308 988
556 681
34 376
445 993
565 909
132 353
873 882
283 671
34 641
634 865
597 983
639 836
738 958
684 987
317 556
5 24
37 93
830 961
326 870
9 31
487 558
459 725
298 542
546 793
513 732
322 347
134 147
8 71
356 897
538 645
157 279
373 986
222 933
90 634
36 663
311 602
317 533
107 952
410 724
506 957
588 996
140 720
2 112
193 875
117 773
355 910
276 537
587 658
399 836
420 630
372 590
546 626
135 497
327 847
433 865
13 657
67 399
226 801
753 955
332 782
267 918
163 717
754 776
162 492
126 569
606 914
238 896
189 854
152 298
40 502
493 893
351 809
624 967
256 391
496 638
393 891
849 905
252 686
296 729
221 964
664 896
327 945
452 976
73 162
587 612
786 821
563 929
344 625
520 558
108 879
370 799
54 679
15 571
783 788
675 846
153 392
708 794
30 550
246 440
90 601
543 992
506 924
508 625
186 574
27 172
324 395
275 768
63 885
321 655
507 516
733 828
9 505
236 547
68 554
589 671
526 880
100 363
366 662
706 847
91 314
743 994
22 443
3 201
25 714
197 969
210 759
577 961
365 553
438 623
15 669
255 767
160 758
39 797
126 536
74 117
266 287
709 713
430 920
505 834
302 883
373 943
12 672
550 841
50 146
641 959
120 699
104 611
665 678
403 907
32 97
461 619
600 963
250 930
106 391
544 653
164 252
749 762
388 491
546 848
261 944
442 727
587 736
489 579
347 495
619 917
69 630
295 564
7 655
814 900
855 901
414 521
46 503
875 879
474 535
580 589
120 159
459 528
341 801
125 539
213 917
509 650
220 547
151 676
310 849
273 522
352 437
176 626
22 302
68 269
43 999
87 139
551 768
383 546
752 907
548 991
610 939
314 531
121 402
787 900
292 549
125 372
620 988
129 262
169 298
695 902
880 984
287 290
264 715
622 805
56 128
239 658
20 211
83 676
130 608
332 477
184 435
858 937
616 766
348 686
494 740
446 849
530 928
317 326
768 985
273 368
806 868
299 951
312 970
540 977
0 475
396 969
243 461
27 348
492 793
122 765
300 888
358 978
647 852
239 612
119 961
613 975
267 567
137 457
15 122
61 89
48 119
340 901
26 625
47 419
346 752
486 875
19 357
256 678
123 414
335 971
414 743
51 803
179 202
170 611
257 270
302 421
65 594
198 300
351 579
149 444
313 961
275 440
252 685
103 971
557 912
260 805
208 880
725 761
10 370
437 623
309 703
119 313
245 538
362 565
87 446
95 221
354 710
198 542
78 397
274 946
469 776
220 746
221 711
53 718
555 736
144 836
701 790
494 805
192 769
258 485
350 568
449 690
221 832
224 837
702 876
324 924
628 661
559 827
545 663
109 627
275 659
82 115
60 999
348 499
304 987
79 231
303 842
37 988
500 898
392 956
67 342
686 759
390 846
898 944
468 802
46 813
682 874
60 482
265 851
385 767
800 866
423 879
726 837
223 625
50 145
94 331
423 915
659 783
233 940
657 822
494 795
634 726
183 939
717 989
131 254
425 472
49 301
273 832
434 786
961 977
570 826
80 553
436 566
380 851
95 273
456 544
38 413
153 659
564 608
834 877
224 539
512 826
416 889
626 848
851 966
62 397
382 487
612 949
430 500
410 670
451 479
100 401
453 897
73 383
283 342
481 586
357 816
866 922
464 799
242 835
898 911
429 432
527 738
567 631
13 639
233 871
581 831
132 410
101 831
292 548
684 923
853 880
20 125
278 649
379 817
18 280
110 692
918 982
618 690
735 866
300 380
189 921
52 278
267 877
43 229
179 764
348 685
47 199
371 705
64 517
518 724
211 307
0 389
319 514
239 405
236 516
511 684
74 194
313 476
45 167
285 377
475 883
6 962
68 379
226 593
659 740
470 953
364 377
114 531
201 536
811 837
359 564
133 895
516 547
255 363
372 539
95 639
488 979
89 824
727 852
106 913
138 228
858 926
604 781
168 708
428 784
722 773
366 729
665 876
303 789
632 699
274 762
526 983
135 158
773 860
26 925
279 288
357 387
122 633
660 919
104 701
593 749
23 218
715 854
325 934
365 741
204 415
783 845
138 735
89 693
453 481
7 889
113 907
534 820
317 413
301 734
55 147
328 342
552 724
222 669
33 919
147 904
596 767
248 578
582 832
802 872
688 999
868 966
32 56
893 995
78 288
153 956
500 920
640 814
464 854
147 881
183 575
368 657
111 815
210 937
312 576
2 679
253 261
284 743
205 450
648 790
129 231
280 894
473 794
735 800
114 187
313 433
382 941
783 956
128 616
679 755
329 642
17 821
595 797
214 660
379 764
452 568
38 62
166 885
576 640
41 216
346 443
105 237
13 419
451 910
96 682
777 931
575 796
534 764
516 746
582 691
507 926
375 627
155 215
262 457
222 384
430 944
212 605
566 688
589 937
26 185
113 190
158 341
23 790
673 935
75 608
409 862
792 892
235 480
336 383
164 685
217 548
81 916
38 317
161 796
150 234
84 963
12 529
394 594
443 752
458 615
339 514
525 641
46 792
291 739
244 398
504 703
165 599
371 704
150 247
352 690
185 433
61 663
457 483
255 385
5 502
385 723
434 536
230 886
176 915
735 878
720 978
277 817
60 294
403 813
240 935
517 655
78 873
35 237
535 560
187 371
504 981
289 647
293 617
309 482
23 793
186 411
565 667
276 750
491 638
6 480
226 749
285 798
420 843
238 723
518 857
405 571
92 376
77 625
644 852
250 404
324 353
187 613
92 641
50 50 0.05 0.05 0.05 0.05
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
