2000
769 447.615 800.796 7 247 99 0
770 40.3264 987.858 5 27 34 0
771 960.158 570.308 19 73 22 0
772 158.157 514.845 15 314 84 0
773 141.322 2.89326 12 287 71 0
774 37.6412 249.679 18 155 98 0
775 871.951 605.144 17 161 39 0
776 131.262 873.025 11 372 97 0
777 763.346 84.9963 16 135 26 0
778 824.776 346.104 16 63 21 0
779 77.0168 966.886 7 396 72 0
780 275.973 670.458 13 18 65 0
781 542.925 882.745 7 217 50 0
782 80.7263 70.0475 8 124 43 0
783 675.397 634.744 4 246 21 0
784 681.545 478.053 5 201 35 0
785 151.539 379.611 17 93 97 0
786 58.8255 65.1629 18 174 44 0
787 34.7743 55.8274 13 176 25 0
788 528.636 870.684 20 261 83 0
789 705.505 193.986 9 16 19 0
790 727.626 394.727 18 178 26 0
791 948.899 905.302 16 197 30 0
792 717.918 27.2934 12 245 40 0
793 17.816 114.392 12 251 68 0
794 850.421 61.5073 5 36 36 0
795 709.621 199.584 8 374 30 0
796 542.604 135.845 6 22 26 0
797 12.1177 67.9506 4 86 15 0
798 109.691 93.6888 14 111 98 0
799 198.063 78.1426 16 216 20 0
800 883.562 411.115 12 377 46 0
801 624.237 406.802 8 94 45 0
802 753.331 314.009 17 20 61 0
803 20.4103 925.528 15 371 21 0
804 686.054 506.611 19 140 49 0
805 611.82 26.5097 12 112 85 0
806 979.596 532.17 18 244 88 0
807 922.897 44.6507 5 104 39 0
808 116.852 1.05324 7 347 22 0
809 251.129 310.634 15 238 21 0
810 928.83 824.597 16 356 88 0
811 356.022 893.426 15 73 28 0
812 704.158 752.419 15 48 89 0
813 737.754 115.171 8 64 31 0
814 386.012 994.078 13 198 68 0
815 608.268 875.406 13 25 100 0
816 307.639 109.683 6 155 78 0
817 108.303 169.33 20 356 21 0
818 901.381 632.307 9 260 90 0
819 675.29 746.512 20 50 73 0
820 786.438 815.998 4 360 99 0
821 353.834 467.85 20 367 91 0
822 59.7134 134.118 12 118 22 0
823 281.851 482.13 17 166 93 0
824 16.0532 96.6193 12 165 70 0
825 759.848 239.662 18 263 87 0
826 50.9288 108.27 17 306 23 0
827 75.9078 563.921 11 17 77 0
828 424.556 839.914 16 197 60 0
829 821.622 103.74 20 330 64 0
830 672.621 218.031 16 53 88 0
831 867.822 425.311 4 257 57 0
832 558.424 127.029 18 246 42 0
833 322.354 966.799 4 151 59 0
834 955.197 698.802 8 54 42 0
835 233.549 626.187 14 372 80 0
836 29.4228 204.13 19 301 78 0
837 126.028 442.088 18 375 84 0
838 222.059 726.416 19 65 70 0
839 377.91 559.78 17 364 67 0
840 504.858 774.934 6 207 38 0
841 365.012 895.9 8 44 65 0
842 3.86192 348.807 15 162 23 0
843 951.08 551.788 6 69 55 0
844 54.7811 838.011 17 218 62 0
845 961.963 33.8426 9 249 87 0
846 558.124 800.133 12 323 65 0
847 821.831 709.167 4 226 20 0
848 476.108 693.587 20 119 100 0
849 453.575 435.455 20 387 47 0
850 220.742 956.393 11 200 97 0
851 293.77 649.561 15 243 37 0
852 36.3957 90.3448 13 338 70 0
853 969.896 827.137 19 118 28 0
854 393.19 944.297 7 130 97 0
855 299.406 962.281 13 30 20 0
856 724.385 375.952 18 172 17 0
857 768.707 943.927 19 41 29 0
858 740.575 7.34073 5 186 21 0
859 617.963 24.2843 6 270 61 0
860 929.736 912.664 5 238 91 0
861 90.2255 779.91 18 129 31 0
862 179.517 692.895 12 137 69 0
863 357.834 556.359 19 112 86 0
864 261.357 495.532 5 291 37 0
865 110.402 452.818 10 382 20 0
866 429.019 350.228 5 137 79 0
867 153.832 458.052 4 130 57 0
868 6.53032 976.584 16 364 51 0
869 707.831 51.3256 11 366 95 0
870 259.073 819.127 14 268 42 0
871 829.234 650.314 8 96 72 0
872 127.481 308.381 14 105 25 0
873 942.695 635.187 14 280 86 0
874 910.126 449.284 19 55 82 0
875 472.318 654.305 10 258 27 0
876 474.459 533.153 10 371 68 0
877 59.4445 123.753 13 376 96 0
878 162.45 141.536 11 171 36 0
879 434.627 439.079 7 229 81 0
880 251.651 996.836 6 344 68 0
881 673.588 826.978 12 36 54 0
882 576.52 621.991 12 203 16 0
883 557.681 472.502 7 24 37 0
884 472.243 143.687 17 75 83 0
885 148.165 973.959 8 378 39 0
886 639.736 220.194 4 200 48 0
887 729.611 554.726 10 215 62 0
888 436.665 603.468 19 124 62 0
889 248.371 350.59 20 193 98 0
890 156.932 404.594 6 213 28 0
891 936.6 807.2 10 356 39 0
892 938.575 990.438 15 252 79 0
893 986.291 601.804 17 255 63 0
894 467.47 877.32 5 180 17 0
895 323.162 280.771 14 335 100 0
896 166.653 703.204 19 324 68 0
897 623.34 607.73 19 141 19 0
898 23.3781 168.854 15 262 73 0
899 997.095 585.962 12 56 16 0
900 545.736 978.915 18 36 24 0
901 61.7682 794.4 17 120 27 0
902 965.25 715.16 13 124 40 0
903 51.8002 611.805 6 200 92 0
904 479.578 834.975 4 62 29 0
905 540.122 876.354 13 100 51 0
906 955.693 664.517 16 131 59 0
907 559.21 132.681 19 127 74 0
908 449.665 319.483 19 348 99 0
909 962.919 831.258 14 198 69 0
910 97.9771 672.369 18 209 63 0
911 215.32 911.285 13 231 24 0
912 151.638 1.6552 18 45 24 0
913 879.968 787.315 9 83 54 0
914 264.932 902.682 5 301 37 0
915 520.224 365.338 15 159 28 0
916 701.902 5.0792 12 159 75 0
917 713.393 61.9329 13 329 49 0
918 556.854 91.1847 6 135 74 0
919 892.003 836.628 6 228 80 0
920 789.233 390.285 8 250 24 0
921 332.838 606.208 19 259 48 0
922 35.9175 461.683 7 106 44 0
923 857.524 532.917 8 228 21 0
924 223.689 617.955 18 93 91 0
925 709.315 66.0855 19 226 23 0
926 649.596 584.722 15 88 93 0
927 174.968 671.914 9 21 85 0
928 32.4598 215.273 19 312 36 0
929 782.5 221.378 14 321 69 0
930 8.53909 674.273 7 41 37 0
931 271.053 441.647 17 132 53 0
932 435.347 582.666 14 43 26 0
933 165.364 626.524 11 298 44 0
934 161.826 640.083 19 329 77 0
935 942.124 400.334 5 153 50 0
936 441.529 384.385 7 25 71 0
937 391.508 789.571 4 376 32 0
938 522.936 114.346 12 122 24 0
939 835.84 666.501 10 62 80 0
940 603.461 993.622 10 46 88 0
941 735.244 711.603 19 377 68 0
942 236.063 296.115 14 394 55 0
943 374.714 415.722 5 359 24 0
944 664.765 481.846 18 345 53 0
945 209.101 246.537 18 200 36 0
946 835.038 660.082 18 141 43 0
947 68.881 121.682 7 29 80 0
948 995.898 149.18 16 89 84 0
949 914.973 51.2224 19 226 70 0
950 309.484 367.877 13 285 38 0
951 269.251 283.696 13 100 98 0
952 4.04079 903.757 10 364 23 0
953 244.044 616.601 10 184 28 0
954 220.21 986.349 6 361 18 0
955 709.134 764.548 14 395 86 0
956 570.851 997.835 4 207 24 0
957 787.02 334.763 18 354 65 0
958 152.717 861.368 17 318 83 0
959 79.5897 523.617 10 74 51 0
960 450.016 113.165 15 245 19 0
961 738.795 47.8984 20 345 57 0
962 42.4477 483.165 14 183 86 0
963 137.028 480.29 4 40 98 0
964 129.491 392.035 6 196 99 0
965 719.242 679.917 20 106 73 0
966 149.848 826.547 11 355 32 0
967 250.221 495.626 19 172 86 0
968 693.265 569.803 10 66 32 0
969 323.025 170.318 19 296 63 0
970 77.9621 155.669 7 126 92 0
971 870.77 147.271 4 20 73 0
972 143.721 906.931 15 158 41 0
973 406.795 21.1016 18 179 16 0
974 174.795 109.259 14 101 16 0
975 596.724 782.324 16 22 62 0
976 586.659 215.434 5 134 85 0
977 958.239 424.416 14 155 39 0
978 965.935 677.788 12 336 25 0
979 158.99 778.241 18 252 95 0
980 177.5 773.618 4 400 62 0
981 671.145 292.812 16 68 50 0
982 12.8626 253.32 14 339 81 0
983 223.326 56.8695 14 76 98 0
984 241.058 547.532 17 343 87 0
985 143.93 954.981 19 190 68 0
986 59.8041 935.185 10 154 21 0
987 375.182 76.0637 14 281 96 0
988 424.755 315.418 19 334 91 0
989 65.8613 689.458 9 17 73 0
990 718.293 279.717 5 239 29 0
991 900.236 887.052 14 18 16 0
992 808.151 943.464 18 140 48 0
993 752.989 193.692 5 215 77 0
994 616.129 664.223 9 64 74 0
995 572.353 355.94 16 303 19 0
996 770.745 381.619 13 369 78 0
997 411.26 770.946 11 134 28 0
998 770.558 210.911 16 97 31 0
999 850.595 18.5524 10 382 55 0
1000 120.761 699.477 11 207 25 0
1001 166.119 775.236 14 112 28 0
1002 537.638 326.459 12 146 97 0
1003 784.222 558.875 17 382 61 0
1004 184.586 527.563 7 272 25 0
1005 566.897 527.313 4 32 81 0
1006 774.905 898.467 10 276 75 0
1007 545.604 393.683 10 213 47 0
1008 304.208 512.202 4 258 59 0
1009 969.546 160.856 15 23 32 0
1010 441.717 719.16 17 94 33 0
1011 467.297 421.784 17 88 39 0
1012 762.924 684.251 7 103 17 0
1013 38.8438 895.411 4 16 80 0
1014 820.408 527.131 10 102 99 0
1015 874.287 386.778 13 147 97 0
1016 898.754 913.371 8 114 36 0
1017 137.795 371.536 9 250 56 0
1018 43.8553 573.092 8 42 52 0
1019 249.839 304.453 20 66 66 0
1020 797.27 542.855 19 381 46 0
1021 672.108 568.395 14 347 74 0
1022 457.609 658.718 7 204 31 0
1023 197.475 247.333 11 207 38 0
1024 534.679 650.264 5 19 61 0
1025 381.919 222.153 5 340 97 0
1026 901.511 258.182 6 163 80 0
1027 904.919 766.444 17 96 77 0
1028 414.594 930.392 13 339 81 0
1029 197.125 810.325 16 70 73 0
1030 873.112 349.436 5 213 65 0
1031 538.344 177.5 15 112 48 0
1032 287.744 667.677 11 35 93 0
1033 934.276 954.772 15 87 49 0
1034 877.692 929.983 14 246 78 0
1035 226.234 258.32 14 71 99 0
1036 631.448 805.791 18 22 94 0
1037 949.416 99.4082 16 355 92 0
1038 15.2333 210.449 17 330 55 0
1039 240.234 859.73 20 396 17 0
1040 550.807 463.232 17 152 98 0
1041 642.433 225.501 17 169 29 0
1042 800.374 161.533 4 236 72 0
1043 856.468 629.803 6 348 88 0
1044 939.227 790.317 16 399 43 0
1045 41.1784 533.366 4 107 30 0
1046 692.624 636.309 5 334 46 0
1047 661.289 942.714 18 205 58 0
1048 203.504 645.525 5 282 69 0
1049 80.5085 279.62 6 109 21 0
1050 269.763 367.876 16 227 34 0
1051 749.721 727.238 14 265 86 0
1052 270.238 732.456 16 231 16 0
1053 369.615 963.8 5 28 55 0
1054 212.327 116.94 4 259 45 0
1055 122.826 611.291 19 355 83 0
1056 519.282 580.777 6 328 41 0
1057 512.802 105.867 14 233 63 0
1058 793.679 192.618 4 293 90 0
1059 107.535 47.3802 10 260 98 0
1060 539.406 831.195 12 187 36 0
1061 885.656 970.36 9 242 90 0
1062 602.021 378.291 20 336 22 0
1063 919.132 554.279 16 213 40 0
1064 454.008 915.942 19 200 28 0
1065 686.392 843.207 12 26 68 0
1066 464.319 955.996 19 45 98 0
1067 336.12 271.338 6 247 94 0
1068 524.932 215.204 19 386 42 0
1069 514.022 113.512 6 312 18 0
1070 717.024 334.727 7 117 31 0
1071 168.674 99.6097 11 67 73 0
1072 704.625 293.395 18 109 100 0
1073 402.051 224.99 5 42 29 0
1074 356.876 23.3149 9 249 63 0
1075 634.043 484.496 12 40 68 0
1076 300.487 388.777 6 143 45 0
1077 975.661 659.771 7 32 41 0
1078 165.017 695.977 13 358 62 0
1079 729.555 936.676 15 331 26 0
1080 136.818 612.004 12 39 89 0
1081 741.712 38.8159 5 213 38 0
1082 409.965 49.713 9 223 44 0
1083 424.134 304.105 5 309 92 0
1084 888.976 873.949 12 141 47 0
1085 920.53 910.982 11 228 15 0
1086 746.056 42.1781 10 202 25 0
1087 314.553 260.246 19 32 66 0
1088 522.467 149.883 15 28 44 0
1089 525.33 721.549 20 103 75 0
1090 83.0189 932.41 5 371 61 0
1091 597.132 35.9362 11 387 59 0
1092 717.903 282.068 6 143 69 0
1093 492.992 559.891 20 56 36 0
1094 544.905 303.358 18 106 41 0
1095 337.22 143.353 16 164 65 0
1096 627.621 349.061 17 352 25 0
1097 198.809 900.124 9 113 69 0
1098 168.191 544.035 14 167 67 0
1099 545.58 232.058 14 92 30 0
1100 114.494 218.888 11 339 47 0
1101 300.288 341.146 15 179 23 0
1102 332.531 812.271 18 278 86 0
1103 551.513 506.342 16 139 93 0
1104 495.173 219.822 16 263 16 0
1105 399.873 153.11 16 17 85 0
1106 427.672 940.347 7 57 50 0
1107 720.109 225.058 6 354 47 0
1108 326.663 624.481 12 261 65 0
1109 550.115 878.97 13 313 56 0
1110 170.097 765.155 20 100 30 0
1111 889.618 231.121 15 366 69 0
1112 451.23 204.481 20 119 46 0
1113 596.148 787.824 9 122 52 0
1114 755.659 987.396 15 82 23 0
1115 920.863 602.317 9 341 89 0
1116 940.222 649.357 18 396 69 0
1117 121.933 218.46 7 270 63 0
1118 321.318 377.694 17 119 58 0
1119 496.17 715.525 15 123 24 0
1120 828.739 850.327 17 175 26 0
1121 725.879 925.118 9 237 33 0
1122 126.358 318.989 13 261 80 0
1123 582.75 349.023 13 357 86 0
1124 685.922 910.789 13 399 91 0
1125 141.792 793.195 20 292 89 0
1126 624.496 626.088 15 383 55 0
1127 336.982 438.701 20 344 40 0
1128 863.924 629.068 13 114 90 0
1129 866.429 466.888 6 384 23 0
1130 415.198 180.709 4 85 66 0
1131 212.245 396.488 7 68 43 0
1132 378.254 355.766 4 366 72 0
1133 347.701 807.388 8 344 37 0
1134 487.359 763.467 13 141 27 0
1135 549.846 160.97 17 58 29 0
1136 333.864 15.7015 5 397 91 0
1137 814.43 781.312 16 258 43 0
1138 399.183 533.186 5 376 53 0
1139 40.9905 25.1724 17 120 61 0
1140 275.75 557.876 15 122 59 0
1141 162.6 380.866 10 320 72 0
1142 54.5379 57.2611 7 376 27 0
1143 332.863 539.144 19 80 16 0
1144 58.7255 673.165 10 261 76 0
1145 913.685 414.313 7 237 17 0
1146 502.014 21.6544 14 150 27 0
1147 735.379 401.231 11 185 22 0
1148 54.4313 163.49 8 355 78 0
1149 765.582 762.016 5 105 64 0
1150 259.878 867.401 13 208 65 0
1151 213.495 178.106 20 383 35 0
1152 930.73 71.8786 19 334 69 0
1153 337.665 927.334 12 160 45 0
1154 812.983 93.3551 15 74 76 0
1155 737.262 684.693 15 56 40 0
1156 137.334 380.947 10 78 40 0
1157 999.106 670.16 11 187 88 0
1158 312.564 553.756 9 305 83 0
1159 902.86 676.767 12 329 30 0
1160 695.116 605.414 7 191 92 0
1161 3.97864 473.949 11 369 72 0
1162 956.307 763.453 16 94 46 0
1163 120.062 883.86 17 157 56 0
1164 465.22 206.693 7 372 35 0
1165 867.906 188.355 6 388 45 0
1166 124.34 892.686 14 208 63 0
1167 556.485 549.755 16 19 46 0
1168 224.08 738.551 13 317 95 0
1169 363.443 323.14 9 65 17 0
1170 629.582 901.869 19 287 61 0
1171 740.513 923.132 18 129 31 0
1172 919.003 316.318 20 316 68 0
1173 439.243 126.241 5 189 98 0
1174 811.166 584.779 17 351 75 0
1175 211.277 440.585 15 24 54 0
1176 864.171 383.271 17 269 59 0
1177 142.813 268.087 7 125 100 0
1178 303.488 957.844 6 380 68 0
1179 163.333 244.765 10 113 22 0
1180 734.262 719.335 14 371 22 0
1181 584.914 859.136 5 269 82 0
1182 450.642 264.052 20 250 99 0
1183 203.81 204.072 9 154 35 0
1184 22.9209 146.141 18 69 33 0
1185 415.031 343.643 8 172 46 0
1186 546.949 522.851 18 86 50 0
1187 891.055 280.67 7 36 31 0
1188 660.723 247.138 15 351 27 0
1189 6.66651 122.39 13 164 67 0
1190 986.994 58.3977 15 145 64 0
1191 945.401 982.828 6 188 82 0
1192 514.059 633.96 7 69 64 0
1193 24.8918 213.45 11 362 29 0
1194 229.099 537.225 20 19 35 0
1195 279.525 164.284 19 72 83 0
1196 184.793 470.353 4 393 74 0
1197 793.036 589.017 9 362 64 0
1198 660.852 216.894 14 119 81 0
1199 308.886 49.4527 18 24 74 0
1200 581.98 963.196 12 237 90 0
1201 366.403 611.5 9 165 82 0
1202 612.55 878.595 19 141 91 0
1203 269.695 982.552 8 386 76 0
1204 149.323 493.656 7 98 30 0
1205 327.159 660.308 20 356 89 0
1206 840.098 398.043 5 171 94 0
1207 713.065 468.555 14 391 41 0
1208 163.551 471.352 10 178 33 0
1209 383.294 787.56 11 370 100 0
1210 14.4493 454.906 19 399 84 0
1211 759.799 886.122 9 83 19 0
1212 664.449 392.527 17 120 88 0
1213 910.838 646.54 12 383 17 0
1214 100.573 185.455 10 256 33 0
1215 766.436 725.193 5 376 26 0
1216 250.628 570.235 14 297 68 0
1217 658.111 44.7839 17 311 78 0
1218 513.725 445.259 18 322 42 0
1219 452.281 19.3023 7 108 36 0
1220 249.696 410.87 13 395 98 0
1221 727.349 200.385 9 125 71 0
1222 728.234 580.488 9 347 59 0
1223 938.866 590.976 4 102 87 0
1224 88.1325 97.1295 8 166 53 0
1225 109.474 657.019 17 291 81 0
1226 418.756 190.434 12 127 34 0
1227 167 491.567 7 291 31 0
1228 551.855 268.516 19 161 47 0
1229 540.863 304.217 5 167 74 0
1230 45.6098 751.753 5 62 65 0
1231 101.951 599.932 10 209 73 0
1232 203.815 720.247 13 367 88 0
1233 964.05 859.306 8 151 52 0
1234 478.02 605.374 8 140 49 0
1235 163.458 376.034 11 72 95 0
1236 872.825 206.014 18 325 79 0
1237 873.838 665.148 18 17 19 0
1238 0.951122 904.059 9 332 74 0
1239 240.132 620.852 17 20 76 0
1240 47.5451 864.741 11 322 80 0
1241 502.359 227.139 7 339 97 0
1242 936.177 454.476 19 189 18 0
1243 463.765 86.9379 12 373 32 0
1244 10.9874 417.953 19 145 45 0
1245 250.873 31.732 18 74 55 0
1246 373.573 332.584 10 285 42 0
1247 390.048 192.906 8 364 98 0
1248 811.342 930.977 17 111 82 0
1249 517.696 506.788 4 124 33 0
1250 785.584 625.741 10 194 66 0
1251 96.1307 147.448 6 80 28 0
1252 157.372 675.489 12 68 80 0
1253 175.63 610.719 4 328 98 0
1254 588.912 741.772 13 95 41 0
1255 283.287 581.014 16 88 37 0
1256 140.808 736.683 16 331 78 0
1257 104.445 807.316 6 151 29 0
1258 200.134 839.325 8 30 43 0
1259 493.523 1.22614 8 64 48 0
1260 772.304 380.002 14 220 26 0
1261 766.393 879.761 10 280 26 0
1262 991.982 611.969 9 27 89 0
1263 713.268 9.82438 4 101 51 0
1264 982.219 385.586 13 300 25 0
1265 627.454 357.816 20 340 77 0
1266 97.2592 345.49 11 205 67 0
1267 6.24512 258.683 10 386 66 0
1268 659.839 585.014 4 37 21 0
1269 860.899 411.184 16 311 34 0
1270 378.502 705.349 11 34 74 0
1271 256.309 717.266 9 184 54 0
1272 239.983 686.668 10 196 71 0
1273 737.478 936.599 14 18 32 0
1274 522.756 496.101 7 194 94 0
1275 721.795 531.522 20 46 22 0
1276 213.6 876.25 6 306 75 0
1277 621.79 123.966 20 319 47 0
1278 224.07 670.005 10 299 43 0
1279 80.2538 969.358 6 383 95 0
1280 169.404 763.743 10 335 95 0
1281 795.026 15.3017 7 323 74 0
1282 781.477 622.592 12 372 76 0
1283 453.776 285.252 17 380 83 0
1284 53.3794 537.179 19 265 32 0
1285 46.1583 765.313 18 171 29 0
1286 474.663 501.766 14 165 89 0
1287 512.634 208.923 12 311 57 0
1288 574.847 262.308 7 184 89 0
1289 795.9 334.772 7 267 84 0
1290 354.79 379.868 6 388 83 0
1291 950.318 845.389 9 256 30 0
1292 815.28 625.752 4 183 85 0
1293 196.165 684.519 11 46 52 0
1294 124.158 80.1225 6 370 48 0
1295 959.604 29.4838 4 396 91 0
1296 599.836 191.297 8 87 53 0
1297 658.592 764.465 17 136 88 0
1298 667.988 407.353 4 347 44 0
1299 816.322 268.106 19 301 57 0
1300 766.504 904.063 10 391 80 0
1301 283.599 537.1 19 258 41 0
1302 515.445 7.94715 12 298 24 0
1303 869.697 605.045 20 284 85 0
1304 861.846 674.641 20 279 77 0
1305 476.776 795.419 6 352 38 0
1306 534.411 399.349 11 87 97 0
1307 390.36 139.14 5 291 62 0
1308 229.913 641.557 10 290 95 0
1309 213.759 492.275 11 267 52 0
1310 101.457 222.7 7 48 23 0
1311 507.919 573.101 12 244 87 0
1312 159.702 858.105 9 30 23 0
1313 335.34 982.664 5 94 95 0
1314 253.717 81.9919 4 311 76 0
1315 842.55 248.645 9 159 43 0
1316 648.137 340.358 14 385 18 0
1317 520.488 425.491 10 193 70 0
1318 700.918 440.119 5 196 36 0
1319 849.895 760.739 20 91 27 0
1320 796.782 218.209 18 30 65 0
1321 994.974 842.077 16 104 86 0
1322 574.433 234.267 11 240 66 0
1323 447.177 829.395 11 89 28 0
1324 318.424 334.986 10 367 69 0
1325 269.202 907.994 16 286 78 0
1326 583.268 3.25862 11 372 49 0
1327 183.695 978.226 17 284 59 0
1328 387.057 628.149 7 70 73 0
1329 601.188 108.343 15 337 97 0
1330 556.197 399.174 15 311 57 0
1331 335.55 969.079 9 335 36 0
1332 182.292 102.665 4 60 67 0
1333 285.304 987.133 15 317 58 0
1334 916.345 820.72 15 119 65 0
1335 745.617 499.592 12 126 31 0
1336 163.907 310.824 18 362 85 0
1337 477.181 968.982 18 183 74 0
1338 199.753 51.065 7 18 51 0
1339 153.333 719.854 4 209 76 0
1340 74.1124 585.598 9 103 34 0
1341 488.756 81.3365 11 234 98 0
1342 696.231 107.667 10 244 51 0
1343 395.565 889.589 17 35 50 0
1344 997.999 230.115 14 318 71 0
1345 661.253 603.204 16 96 79 0
1346 40.9046 884.577 12 390 61 0
1347 680.421 645.917 6 150 31 0
1348 394.672 52.9187 18 394 65 0
1349 195.456 186.903 8 216 46 0
1350 4.59588 835.238 5 386 35 0
1351 510.662 458.491 12 318 24 0
1352 911.441 368.366 11 32 40 0
1353 758.597 550.397 14 251 61 0
1354 43.9874 7.12985 5 207 29 0
1355 170.837 638.308 11 212 28 0
1356 676.016 843.159 19 344 97 0
1357 767.655 802.991 19 33 25 0
1358 494.8 554.147 14 91 18 0
1359 792.569 916.871 11 210 83 0
1360 409.691 325.939 9 306 95 0
1361 63.512 161.09 9 138 77 0
1362 258.857 897.919 7 124 85 0
1363 7.85065 961.05 6 24 16 0
1364 208.622 232.408 5 345 87 0
1365 329.759 886.272 9 390 80 0
1366 666.057 541.834 5 260 94 0
1367 276.017 679.524 8 388 67 0
1368 391.007 336.212 8 300 49 0
1369 663.208 693.062 4 304 50 0
1370 399.341 754.079 9 373 55 0
1371 849.251 760.569 11 167 43 0
1372 433.681 550.323 4 100 50 0
1373 220.576 469.961 17 87 70 0
1374 141.565 190.441 6 169 37 0
1375 10.0207 880.668 4 264 77 0
1376 242.657 79.2593 9 130 79 0
1377 649.615 462.771 9 103 49 0
1378 748.419 18.6783 17 121 27 0
1379 485.712 829.879 12 111 58 0
1380 308.661 143.455 10 255 85 0
1381 281.08 404.933 18 49 50 0
1382 193.015 726.406 10 132 90 0
1383 327.584 358.465 16 273 15 0
1384 275.151 769.194 12 367 76 0
1385 230.759 746.635 14 77 26 0
1386 384.269 681.083 6 122 84 0
1387 29.4629 171.556 6 382 69 0
1388 727.366 925.273 7 188 56 0
1389 920.47 105.216 17 389 96 0
1390 84.99 181.563 17 47 59 0
1391 694.769 430.378 10 135 73 0
1392 208.799 112.49 15 241 70 0
1393 728.751 627.718 18 101 15 0
1394 635.373 590.021 7 280 37 0
1395 891.347 893.214 9 382 33 0
1396 376.267 961.368 18 330 54 0
1397 332.1 147.009 20 339 91 0
1398 835.443 294.315 19 305 68 0
1399 845.687 179.432 4 123 23 0
1400 963.397 646.819 8 303 86 0
1401 538.903 88.4396 12 166 90 0
1402 648.753 308.772 14 300 50 0
1403 528.101 239.437 15 274 17 0
1404 105.201 455.01 7 17 48 0
1405 269.949 332.789 11 81 17 0
1406 152.288 663.715 19 79 31 0
1407 420.463 689.153 8 282 80 0
1408 860.729 55.1973 8 24 42 0
1409 784.339 352.479 10 86 77 0
1410 90.7085 625.04 7 163 56 0
1411 390.636 351.763 17 187 23 0
1412 348.042 444.163 4 137 65 0
1413 325.249 365.941 20 375 27 0
1414 455.432 701.708 5 254 50 0
1415 768.586 246.406 9 87 78 0
1416 890.894 215.946 17 372 61 0
1417 376.969 955.078 6 202 81 0
1418 604.578 293.925 5 376 34 0
1419 581.166 575.191 16 139 92 0
1420 597.295 789.828 15 267 71 0
1421 261.89 144.987 9 318 97 0
1422 506.769 243.612 16 245 60 0
1423 728.425 169.607 18 57 15 0
1424 538.405 80.7805 13 148 64 0
1425 741.878 40.1131 4 339 51 0
1426 851.354 777.501 6 152 67 0
1427 726.708 858.266 10 376 37 0
1428 295.711 282.236 17 359 17 0
1429 909.633 459.669 18 194 35 0
1430 844.805 802.631 15 118 66 0
1431 386.897 749.817 7 341 61 0
1432 777.5 780.704 16 271 38 0
1433 762.714 721.8 8 364 44 0
1434 216.295 29.9846 13 190 73 0
1435 560.249 531.181 5 182 61 0
1436 772.439 84.0971 14 213 74 0
1437 632.218 38.4728 7 252 87 0
1438 580.025 740.72 17 266 56 0
1439 593.059 550.82 15 339 86 0
1440 148.628 761.491 11 292 61 0
1441 217.326 876.183 11 384 47 0
1442 897.221 848.606 20 327 63 0
1443 493.171 311.49 14 385 22 0
1444 533.814 107.909 12 51 83 0
1445 810.871 411.595 10 173 68 0
1446 163.736 630.642 15 144 35 0
1447 654.645 103.443 15 118 100 0
1448 460.396 344.413 8 171 40 0
1449 286.15 994.371 10 21 86 0
1450 241.506 315.313 20 45 79 0
1451 701.615 66.9943 16 297 37 0
1452 46.2301 620.818 12 73 56 0
1453 291.972 341.122 8 75 81 0
1454 169.29 878.136 15 27 28 0
1455 40.0457 328.52 13 304 78 0
1456 803.88 291.649 9 268 97 0
1457 228.797 13.2414 11 148 71 0
1458 768.874 599.06 17 104 82 0
1459 138.369 140.682 14 281 45 0
1460 130.895 792.875 4 184 36 0
1461 316.839 663.526 6 141 37 0
1462 793.536 431.813 5 342 50 0
1463 86.8763 132.269 13 307 93 0
1464 325.096 91.0923 17 397 27 0
1465 341.916 709.157 8 223 76 0
1466 821.08 751.152 11 112 42 0
1467 819.527 303.101 6 24 61 0
1468 99.059 512.155 6 289 34 0
1469 100.281 877.219 8 261 53 0
1470 428.456 57.8551 5 300 96 0
1471 266.427 789.371 17 341 48 0
1472 993.928 572.752 20 25 19 0
1473 895.45 679 16 149 64 0
1474 88.766 236.318 16 381 68 0
1475 522.346 812.824 4 149 80 0
1476 876.09 247.964 19 264 35 0
1477 45.9322 436.429 18 187 67 0
1478 280.267 247.431 9 270 25 0
1479 120.422 530.806 19 272 65 0
1480 189.783 515.756 6 187 59 0
1481 557.401 457.237 17 307 82 0
1482 963.98 967.808 15 80 47 0
1483 12.0867 76.218 12 70 83 0
1484 908.581 648.972 9 365 35 0
1485 519.74 490.739 14 105 61 0
1486 685.683 579.502 18 238 83 0
1487 751.589 863.298 16 203 47 0
1488 888.932 6.93843 7 362 32 0
1489 944.723 733.666 12 121 28 0
1490 634.262 776.234 19 377 54 0
1491 394.109 577.084 15 128 94 0
1492 593.554 40.4235 14 279 79 0
1493 93.5288 612.763 9 203 82 0
1494 289.208 193.092 6 397 55 0
1495 410.228 945.348 13 115 90 0
1496 938.308 106.854 12 320 37 0
1497 688.856 849.152 20 299 39 0
1498 643.236 585.403 6 356 44 0
1499 699.197 621.396 14 49 55 0
1500 549.033 811.848 6 283 96 0
1501 14.0897 816.77 5 185 89 0
1502 637.434 906.616 6 207 69 0
1503 466.439 879.411 13 74 67 0
1504 99.8378 84.4298 7 90 68 0
1505 294.857 306.404 17 248 88 0
1506 637.579 766.408 14 193 84 0
1507 498.526 837.208 10 223 87 0
1508 471.746 991.543 9 67 75 0
1509 448.471 183.105 15 385 39 0
