2000
769 641.42 327.796 4 334 99 0
770 967.528 768.701 4 146 60 0
771 244.447 820.485 6 125 15 0
772 952.657 846.408 18 234 63 0
773 789.561 482.993 6 175 34 0
774 864.71 575.504 9 221 80 0
775 487.323 646.507 14 334 18 0
776 74.4831 413.436 15 157 69 0
777 503.876 274.7 19 349 81 0
778 306.583 784.75 16 322 58 0
779 932.334 646.906 11 121 36 0
780 324.066 251.879 14 79 15 0
781 633.988 839.322 9 388 25 0
782 529.138 116.109 13 56 50 0
783 668.326 734.238 6 43 28 0
784 118.209 55.9029 13 385 35 0
785 432.157 227.637 11 284 47 0
786 311.261 982.908 5 205 39 0
787 931.402 416.109 17 182 76 0
788 861.147 963.432 11 253 83 0
789 343.065 439.083 20 323 49 0
790 704.84 445.583 16 308 16 0
791 787.977 871.916 13 149 31 0
792 705.535 437.473 9 103 17 0
793 888.587 866.543 12 355 26 0
794 401.563 641.85 12 131 81 0
795 915.132 749.063 6 226 68 0
796 196.726 171.136 13 321 57 0
797 935.276 796.905 7 275 82 0
798 489.003 989.567 8 59 57 0
799 686.385 122.579 8 377 47 0
800 290.94 23.2643 17 31 41 0
801 44.219 913.62 17 17 77 0
802 210.939 256.619 18 75 75 0
803 912.421 113.259 5 257 27 0
804 168.337 269.681 15 123 31 0
805 650.842 802.488 6 299 45 0
806 627.039 93.3193 8 99 69 0
807 449.508 246.935 20 178 15 0
808 223.528 547.739 18 303 79 0
809 272.236 575.38 12 200 70 0
810 926.347 192.441 13 69 21 0
811 860.794 36.6263 16 229 48 0
812 972.39 701.581 11 246 88 0
813 896.865 348.486 14 299 31 0
814 446.149 633.022 10 217 85 0
815 313.335 553.404 15 76 26 0
816 631.684 797.449 4 315 85 0
817 578.116 427.347 15 289 21 0
818 330.237 348.339 6 363 71 0
819 33.4841 369.893 11 114 33 0
820 86.6027 529.718 8 35 81 0
821 726.125 632.181 9 254 100 0
822 302.067 543.424 11 123 73 0
823 159.972 101.249 13 254 97 0
824 814.161 47.389 10 55 32 0
825 984.019 223.71 19 168 42 0
826 626.793 468.172 17 199 18 0
827 723.115 182.8 6 185 20 0
828 761.962 417.31 6 137 64 0
829 36.2394 993.625 9 212 59 0
830 217.416 590.35 20 208 81 0
831 659.971 89.8718 10 251 20 0
832 194.299 695.809 11 61 67 0
833 454.439 641.606 20 293 77 0
834 837.459 180.224 14 145 90 0
835 431.54 737.523 7 92 41 0
836 692.138 352.992 12 216 54 0
837 237.704 118.312 7 303 76 0
838 510.703 214.499 9 82 39 0
839 240.355 342.95 12 359 45 0
840 866.541 207.861 14 72 30 0
841 48.7129 927.689 18 33 46 0
842 516.217 486.167 12 157 89 0
843 413.041 83.0591 7 60 16 0
844 417.182 166.335 17 26 89 0
845 551.919 632.112 7 332 70 0
846 500.578 732.388 19 355 56 0
847 808.014 289.08 6 215 23 0
848 605.599 113.988 10 137 16 0
849 155.728 632.254 16 58 66 0
850 375.302 960.986 16 256 98 0
851 912.871 370.207 7 120 92 0
852 132.177 553.282 9 253 51 0
853 403.759 732.311 18 310 50 0
854 943.986 891.783 10 171 21 0
855 450.123 358.289 19 329 85 0
856 14.3605 284.42 14 328 99 0
857 444.003 195.343 10 210 76 0
858 408.096 97.3423 7 349 77 0
859 466.415 783.728 11 351 91 0
860 594.636 102.292 5 370 90 0
861 177.18 811.843 19 307 17 0
862 654.971 792.515 18 282 55 0
863 533.724 190.849 19 374 80 0
864 994.508 415.308 19 390 94 0
865 295.863 562.913 6 64 96 0
866 592.153 435.945 6 127 87 0
867 780.53 767.678 4 271 75 0
868 749.553 118.042 19 379 87 0
869 473.658 796.696 16 143 80 0
870 880.956 246.922 18 18 47 0
871 616.072 851.392 17 333 98 0
872 566.651 887.894 15 85 73 0
873 114.778 703.995 8 100 61 0
874 701.525 919.7 6 342 88 0
875 126.442 602.587 19 29 94 0
876 118.932 252.226 12 214 43 0
877 312.141 710.125 14 389 93 0
878 96.9027 149.728 13 203 89 0
879 580.685 310.883 19 358 53 0
880 877.392 511.407 13 200 50 0
881 907.316 222.743 9 209 40 0
882 444.8 271.633 18 69 91 0
883 834.615 522.122 6 19 89 0
884 609.802 32.0309 19 39 41 0
885 484.239 620.652 19 118 75 0
886 807.58 727.203 4 294 36 0
887 55.7258 368.583 7 70 27 0
888 145.836 948.979 7 306 34 0
889 942.849 994.795 19 292 80 0
890 141.71 545.575 9 19 50 0
891 637.831 568.365 9 35 52 0
892 464.373 909.418 17 157 88 0
893 386.9 135.431 12 31 62 0
894 742.929 850.978 20 101 15 0
895 24.7108 708.371 4 224 28 0
896 84.7562 97.2681 14 325 63 0
897 43.9456 1.55594 20 191 62 0
898 487.352 190.175 17 112 31 0
899 459.951 281.488 12 177 16 0
900 766.547 252.727 7 65 16 0
901 818.702 952.871 16 37 49 0
902 762.218 212.843 8 218 55 0
903 253.411 678.748 20 393 72 0
904 272.844 121.895 18 156 99 0
905 590.119 307.368 14 221 93 0
906 548.061 708.877 16 162 52 0
907 481.947 123.148 18 311 46 0
908 706.326 251.254 9 145 43 0
909 351.881 838.292 12 126 55 0
910 120.684 777.87 17 220 72 0
911 53.4147 420.677 12 120 68 0
912 806.05 48.1134 20 15 17 0
913 38.4976 534.442 15 388 89 0
914 475.488 14.4896 17 218 89 0
915 593.909 582.6 15 294 45 0
916 654.071 988.346 7 268 21 0
917 310.127 278.877 16 259 49 0
918 341.139 191.708 19 392 50 0
919 943.833 408.839 17 50 89 0
920 928.848 353.902 6 30 25 0
921 349.507 19.9315 5 365 78 0
922 888.449 761.98 4 285 62 0
923 55.4688 270.82 20 293 94 0
924 651.389 140.111 18 98 38 0
925 671.304 151.739 6 78 16 0
926 559.538 514.473 9 380 51 0
927 831.761 953.783 14 184 28 0
928 405.972 960.878 7 68 41 0
929 316.406 413.266 19 86 27 0
930 998.472 888.613 10 274 37 0
931 639.551 679.47 14 178 75 0
932 657.256 828.394 16 343 41 0
933 695.944 839.687 7 299 56 0
934 596.675 940.675 19 66 18 0
935 859.342 673.038 13 300 96 0
936 277.374 729.056 5 16 48 0
937 664.426 518.36 5 342 76 0
938 458.342 944.488 17 335 89 0
939 840.511 356.699 15 164 27 0
940 726.836 941.438 8 56 98 0
941 567.277 658.599 12 229 88 0
942 18.6816 467.216 15 347 24 0
943 787.36 987.734 5 119 64 0
944 905.663 269.519 19 112 71 0
945 828.808 302.832 17 37 50 0
946 754.988 317.767 7 161 51 0
947 607.448 668.385 14 198 25 0
948 656.899 542.894 8 212 92 0
949 539.783 81.5922 9 303 22 0
950 250.359 902.263 19 81 29 0
951 437.938 9.56781 5 354 97 0
952 913.412 160.512 9 169 42 0
953 694.795 645.1 6 277 74 0
954 833.803 200.435 16 238 37 0
955 763.834 159.938 20 136 46 0
956 650.017 94.419 11 218 93 0
957 660.895 932.34 4 259 17 0
958 968.707 211.186 7 187 50 0
959 491.423 250.598 10 209 54 0
960 318.185 943.67 14 113 51 0
961 393.245 705.922 19 91 75 0
962 764.245 402.701 14 216 45 0
963 464.129 853.871 7 254 96 0
964 185.642 351.068 8 175 32 0
965 812.799 957.03 9 343 65 0
966 851.896 703.459 16 289 45 0
967 450.091 24.4593 13 172 75 0
968 656.105 784.604 17 242 81 0
969 325.489 321.388 8 259 30 0
970 424.392 126.925 14 297 16 0
971 75.339 246.213 4 382 91 0
972 44.3132 576.929 15 97 87 0
973 142.401 312.997 5 41 31 0
974 286.811 51.602 7 109 76 0
975 29.4484 866.25 8 31 95 0
976 433.696 161.209 7 64 23 0
977 784.983 96.8426 7 366 50 0
978 959.465 209.264 6 74 70 0
979 745.66 309.826 4 294 59 0
980 745.213 529.015 7 178 19 0
981 658.256 457.703 12 41 79 0
982 723.257 954.9 17 321 81 0
983 286.844 433.84 7 213 26 0
984 437.085 139.536 5 133 61 0
985 109.342 900.747 14 342 90 0
986 507.756 387.581 12 63 24 0
987 850.428 761.047 14 230 76 0
988 747.348 144.662 7 192 83 0
989 211.398 126.149 11 360 66 0
990 52.9903 354.193 13 276 100 0
991 742.923 76.5448 15 262 87 0
992 665.558 898.614 10 309 23 0
993 817.892 874.349 19 382 30 0
994 880.796 461.19 14 375 77 0
995 707.899 225.701 5 215 67 0
996 18.0571 870.564 10 103 59 0
997 984.209 4.67843 14 184 21 0
998 549.261 311.375 15 329 76 0
999 990.038 505.366 13 264 65 0
1000 333.874 935.722 13 270 48 0
1001 285.089 599.429 16 384 34 0
1002 779.502 316.973 17 335 46 0
1003 219.819 23.3778 18 222 53 0
1004 368.661 775.311 5 379 23 0
1005 984.154 796.937 20 284 52 0
1006 303.365 581.938 20 224 55 0
1007 329.423 775.443 20 323 17 0
1008 115.186 265.956 9 272 72 0
1009 366.536 719.714 8 36 16 0
1010 83.6177 867.867 20 20 36 0
1011 370.125 202.043 11 381 100 0
1012 258.512 61.2142 20 242 62 0
1013 514.597 644.492 6 227 31 0
1014 363.715 174.534 14 225 94 0
1015 57.2115 949.942 13 199 92 0
1016 422.38 114.317 9 211 90 0
1017 828.211 513.815 13 103 89 0
1018 394.815 455.814 18 50 52 0
1019 451.307 906.104 6 81 31 0
1020 939.687 460.93 16 271 91 0
1021 101.919 987.744 9 291 52 0
1022 124.126 796.222 8 333 24 0
1023 195.3 880.744 13 70 76 0
1024 409.532 931.054 18 333 88 0
1025 157.38 830.371 18 226 60 0
1026 87.4471 456.172 4 287 47 0
1027 683.649 499.861 5 293 51 0
1028 890.532 40.18 16 88 28 0
1029 970.006 857.254 18 206 89 0
1030 74.4902 496.832 13 140 23 0
1031 863.253 238.086 17 135 25 0
1032 386.37 613.919 12 40 44 0
1033 463.699 190.617 16 329 80 0
1034 545.279 542.337 6 86 74 0
1035 386.741 894.236 13 74 17 0
1036 62.7016 333.721 4 252 80 0
1037 631.939 452.749 20 61 70 0
1038 577.855 789.213 14 247 99 0
1039 888.662 616.804 19 17 68 0
1040 1.50044 541.243 12 113 39 0
1041 491.511 938.232 4 282 65 0
1042 535.031 465.856 6 248 18 0
1043 880.866 502.513 20 47 30 0
1044 26.144 276.393 7 274 20 0
1045 451.69 879.583 14 127 58 0
1046 419.031 26.3618 6 324 83 0
1047 905.94 863.034 20 137 54 0
1048 840.822 120.613 15 276 22 0
1049 116.925 799.556 12 172 66 0
1050 716.81 191.249 14 377 97 0
1051 200.581 953.562 14 326 86 0
1052 700.031 989.743 5 113 49 0
1053 959.27 729.228 12 39 51 0
1054 350.764 916.652 17 252 41 0
1055 470.275 242.19 20 195 31 0
1056 203.083 972.617 17 168 54 0
1057 272.431 19.3394 5 223 85 0
1058 828.749 399.322 7 288 52 0
1059 894.347 944.612 9 197 90 0
1060 533.972 365.877 8 205 15 0
1061 986.25 494.952 14 359 67 0
1062 502.493 449.166 14 183 80 0
1063 237.042 720.861 10 351 63 0
1064 493.045 662.288 15 181 21 0
1065 996.496 582.873 5 250 94 0
1066 134.896 165.574 15 184 75 0
1067 954.781 871.434 4 262 19 0
1068 331.858 777.575 14 189 42 0
1069 465.281 906.841 5 29 95 0
1070 254.364 692.423 10 389 96 0
1071 563.882 450.278 20 99 20 0
1072 826.788 457.275 6 24 90 0
1073 977.327 486.875 6 248 75 0
1074 661.167 29.2066 7 273 28 0
1075 997.99 499.731 16 148 65 0
1076 371.974 212.466 14 274 22 0
1077 937.526 831.25 10 150 33 0
1078 233.655 140.488 15 257 66 0
1079 490.347 92.1719 10 307 94 0
1080 687.23 994.565 10 99 60 0
1081 39.0609 13.8113 15 304 55 0
1082 335.674 791.88 20 109 41 0
1083 950.286 798.276 10 372 25 0
1084 56.1708 878.981 11 248 67 0
1085 181.49 176.035 7 187 60 0
1086 346.875 43.4374 10 75 58 0
1087 782.348 342.659 8 201 61 0
1088 130.661 510.772 15 160 24 0
1089 537.826 458.933 11 255 17 0
1090 92.064 268.522 18 30 63 0
1091 956.584 949.533 15 146 80 0
1092 347.219 791.78 9 219 92 0
1093 236.651 718.893 18 274 69 0
1094 197.86 427.618 7 144 81 0
1095 943.739 612.402 12 395 90 0
1096 31.4343 310.964 7 307 45 0
1097 27.2566 757.604 12 344 67 0
1098 430.608 221.296 7 103 36 0
1099 635.262 979.223 10 385 41 0
1100 328.847 358.716 6 185 45 0
1101 735.78 244.374 16 73 31 0
1102 534.848 364.865 18 247 79 0
1103 447.796 261.065 16 279 94 0
1104 211.059 124.555 12 294 69 0
1105 687.915 595.656 10 395 17 0
1106 615.777 163.189 16 285 51 0
1107 521.316 767.788 20 129 24 0
1108 449.248 779.896 10 44 98 0
1109 272.772 784.059 14 249 74 0
1110 902.204 140.129 7 118 26 0
1111 143.91 798.669 9 61 86 0
1112 330.135 370.872 12 37 44 0
1113 823.827 845.135 9 277 69 0
1114 132.209 167.535 20 74 63 0
1115 948.865 578.452 18 186 92 0
1116 848.912 40.0232 16 265 68 0
1117 564.909 596.94 19 189 94 0
1118 442.307 711.265 4 181 92 0
1119 307.906 261.377 14 57 53 0
1120 211.789 745.741 10 398 100 0
1121 713.425 124.224 15 329 54 0
1122 861.761 206.259 14 320 83 0
1123 99.5725 732.489 20 186 34 0
1124 370.439 760.816 12 257 86 0
1125 961.193 886.091 14 85 47 0
1126 42.3166 859.081 15 358 47 0
1127 86.261 816.404 17 219 88 0
1128 687.143 144.786 17 194 94 0
1129 66.3216 455.857 16 205 19 0
1130 906.19 860.722 14 124 81 0
1131 936.883 54.8306 4 257 68 0
1132 172.89 693.635 15 106 46 0
1133 438.021 370.88 18 48 62 0
1134 667.493 575.971 10 312 38 0
1135 602.03 156.136 10 30 78 0
1136 954.301 650.897 8 267 85 0
1137 56.6229 593.573 16 102 88 0
1138 401.745 764.732 18 170 39 0
1139 51.0396 250.508 20 387 81 0
1140 383.157 149.228 9 81 56 0
1141 886.517 74.8745 16 109 55 0
1142 693.116 372.159 4 304 30 0
1143 267.798 322.013 12 136 57 0
1144 915.139 360.959 5 226 23 0
1145 862.507 782.05 19 17 95 0
1146 445.037 25.9389 9 341 54 0
1147 306.217 249.255 10 302 71 0
1148 985.689 151.268 4 292 42 0
1149 360.663 269.546 6 381 58 0
1150 466.728 525.757 8 148 16 0
1151 545.4 195.481 20 320 41 0
1152 670.318 812.852 20 36 38 0
1153 465.863 978.418 10 24 63 0
1154 417.329 963.181 18 398 22 0
1155 476.967 277.655 5 93 28 0
1156 942.865 479.46 20 97 34 0
1157 435.612 944.229 12 131 91 0
1158 145.871 548.822 19 248 42 0
1159 317.554 571.683 7 278 55 0
1160 51.4099 202.126 18 215 96 0
1161 6.5368 321.079 9 263 60 0
1162 694.462 647.043 14 380 49 0
1163 851.25 619.183 14 59 60 0
1164 708.934 871.53 17 210 26 0
1165 592.496 882.99 11 365 80 0
1166 392.069 338.38 11 87 84 0
1167 436.054 70.5604 15 245 68 0
1168 961.277 200.297 14 208 24 0
1169 920.356 279.367 19 82 55 0
1170 886.233 402.019 5 144 53 0
1171 356.138 970.115 13 71 40 0
1172 509.731 692.963 13 353 46 0
1173 565.749 667.064 8 297 40 0
1174 20.8908 276.975 18 182 52 0
1175 421.409 637.612 20 138 74 0
1176 920.689 671.087 9 115 22 0
1177 563.291 536.393 9 169 15 0
1178 899.65 965.503 8 240 44 0
1179 457.491 158.862 10 181 89 0
1180 917.499 160.872 12 107 71 0
1181 633.004 774.441 4 227 70 0
1182 334.294 828.945 16 315 37 0
1183 0.417249 183.156 17 210 48 0
1184 888.135 717.081 15 23 56 0
1185 430.32 849.638 18 348 48 0
1186 456.328 213.681 6 379 82 0
1187 619.869 562.789 6 98 92 0
1188 536.256 42.4725 5 394 76 0
1189 847.612 889.224 14 287 43 0
1190 942.818 364.596 8 214 95 0
1191 196.037 314.376 20 391 31 0
1192 735.925 896.029 13 374 19 0
1193 20.6399 885.404 13 336 26 0
1194 893.199 190.028 4 95 74 0
1195 328.785 85.0792 18 359 51 0
1196 799.793 420.914 19 319 64 0
1197 481.402 169.652 14 205 24 0
1198 541.115 179.536 6 246 53 0
1199 331.108 236.698 15 363 99 0
1200 907.227 856.317 10 221 66 0
1201 367.12 20.2052 18 23 38 0
1202 727.944 231.742 13 328 44 0
1203 521.752 933.02 18 398 65 0
1204 363.174 443.69 14 321 78 0
1205 457.063 917.26 20 369 60 0
1206 209.595 120.528 11 327 59 0
1207 899.953 545.791 17 119 64 0
1208 347.61 719.309 12 165 58 0
1209 756.759 194.566 6 35 81 0
1210 15.9268 444.94 8 346 44 0
1211 572.628 294.79 6 296 85 0
1212 406.959 615.091 9 181 25 0
1213 689.595 927.492 9 287 36 0
1214 515.02 342.492 16 233 56 0
1215 52.7237 147.854 15 164 16 0
1216 958.741 815.548 12 79 97 0
1217 985.537 817.043 10 231 38 0
1218 361.583 103.323 8 40 32 0
1219 144.22 891.738 13 307 32 0
1220 635.227 48.4106 16 282 41 0
1221 730.819 148.566 19 75 83 0
1222 883.309 490.812 13 277 53 0
1223 873.084 340.323 14 379 50 0
1224 572.546 627.202 16 197 76 0
1225 730.301 601.653 19 281 76 0
1226 162.889 312.744 12 325 34 0
1227 42.9462 223.617 13 270 33 0
1228 947.833 28.4572 16 288 43 0
1229 571.213 398.549 13 348 15 0
1230 290.666 571.424 11 173 71 0
1231 834.799 457.175 9 124 37 0
1232 235.448 795.815 19 180 90 0
1233 390.272 39.5293 19 97 61 0
1234 438.95 869.96 9 336 25 0
1235 116.27 6.13435 7 314 46 0
1236 688.894 405.574 19 167 91 0
1237 830.283 642.186 14 335 43 0
1238 437.495 786.8 18 83 32 0
1239 375.137 399.283 15 107 88 0
1240 392.289 370.21 5 69 50 0
1241 38.338 931.896 20 196 37 0
1242 69.0411 812.271 16 80 83 0
1243 438.62 740.691 6 94 89 0
1244 59.892 623.231 10 332 53 0
1245 395.437 48.865 6 396 57 0
1246 268.142 403.051 12 224 51 0
1247 220.412 497.56 5 394 76 0
1248 168.426 335.264 5 263 48 0
1249 619.242 769.518 11 287 67 0
1250 601.206 342.776 9 26 74 0
1251 508.653 959.665 17 161 19 0
1252 487.402 608.171 15 389 19 0
1253 758.252 443.806 8 18 91 0
1254 529.041 138.435 18 224 75 0
1255 111.911 304.154 12 261 94 0
1256 407.434 96.6378 18 144 81 0
1257 71.0288 101.724 13 314 31 0
1258 983.523 77.5738 16 90 35 0
1259 263.947 399.681 4 16 64 0
1260 164.53 458.425 14 341 96 0
1261 338.634 53.1076 18 91 100 0
1262 411.107 824.625 8 217 93 0
1263 950.257 795.781 19 232 61 0
1264 799.254 821.152 14 271 39 0
1265 471.692 458.169 6 194 97 0
1266 317.968 9.37647 9 373 82 0
1267 986.015 885.507 8 259 38 0
1268 201.04 909.858 19 307 59 0
1269 499.893 944.452 9 354 82 0
1270 105.598 489.521 20 89 77 0
1271 12.4566 56.2499 17 60 23 0
1272 312.17 105.069 16 178 49 0
1273 399.462 350.213 6 112 37 0
1274 99.8986 325.653 17 315 16 0
1275 194.768 812.987 13 356 98 0
1276 807.975 656.112 8 243 31 0
1277 452.752 206.95 16 391 90 0
1278 316.797 805.321 5 266 63 0
1279 900.571 501.972 5 355 100 0
1280 601.472 917.615 19 322 52 0
1281 123.615 161.588 14 97 50 0
1282 474.135 317.41 7 158 35 0
1283 539.696 113.584 15 22 60 0
1284 64.0006 195.868 19 208 91 0
1285 811.932 198.561 11 325 89 0
1286 124.436 881.787 10 369 36 0
1287 888.589 186.813 20 274 95 0
1288 741.782 579.588 7 222 53 0
1289 265.389 212.243 4 360 83 0
1290 16.3456 566.959 10 112 97 0
1291 762.881 600.68 13 274 31 0
1292 743.612 880.102 10 237 44 0
1293 649.651 166.989 17 26 61 0
1294 845.696 887.809 6 60 15 0
1295 854.695 233.706 15 312 60 0
1296 388.347 257.316 20 83 24 0
1297 287.377 384.536 17 352 20 0
1298 306.989 465.283 11 328 22 0
1299 444.247 180.045 9 147 49 0
1300 488.662 776.438 17 94 66 0
1301 876.562 952.471 18 185 58 0
1302 914.998 885.563 6 74 29 0
1303 963.005 727.968 20 308 66 0
1304 478.162 87.0278 8 124 80 0
1305 321.127 633.01 17 93 42 0
1306 351.298 588.253 15 159 93 0
1307 964.18 161.416 12 380 91 0
1308 473.9 174.329 6 270 93 0
1309 964.575 626.143 6 58 37 0
1310 732.127 445.785 16 144 21 0
1311 158.389 718.771 4 393 28 0
1312 231.625 144.753 7 88 57 0
1313 951.864 327.114 15 26 26 0
1314 228.362 517.032 14 303 74 0
1315 932.382 936.019 12 90 48 0
1316 122.418 858.772 6 279 70 0
1317 141.606 341.853 6 55 39 0
1318 717.574 839.518 5 85 64 0
1319 818.056 227.931 7 282 92 0
1320 47.1653 642.587 15 274 61 0
1321 802.429 140.301 8 142 58 0
1322 512.188 465.723 18 69 25 0
1323 112.012 908.749 18 292 17 0
1324 805.159 927.857 11 358 19 0
1325 712.32 199.958 19 69 54 0
1326 537.243 626.058 14 261 88 0
1327 875.966 123.798 5 87 35 0
1328 479.74 784.521 8 312 39 0
1329 948.576 216.427 7 234 69 0
1330 674.989 138.855 16 190 40 0
1331 616.767 247.771 12 136 67 0
1332 20.4928 724.557 18 282 87 0
1333 202.624 975.229 14 203 53 0
1334 582.344 632.807 7 343 19 0
1335 148.26 518.419 5 333 18 0
1336 571.526 268.158 18 120 30 0
1337 402.289 145.954 16 293 16 0
1338 533.496 366.25 7 162 67 0
1339 650.503 149.245 10 218 78 0
1340 697.766 434.67 20 134 59 0
1341 268.117 465.987 6 184 70 0
1342 823.975 167.613 14 66 38 0
1343 6.74181 529.81 19 167 62 0
1344 30.7887 241.462 12 210 74 0
1345 613.301 734.867 17 344 65 0
1346 723.12 935.695 18 371 84 0
1347 830.37 10.5746 19 49 34 0
1348 588.608 444.847 5 362 40 0
1349 881.842 66.6987 9 29 26 0
1350 209.23 984.942 10 160 28 0
1351 275.079 429.649 11 229 74 0
1352 880.617 494.82 15 185 80 0
1353 696.944 187.328 17 375 41 0
1354 653.003 527.221 6 219 17 0
1355 120.489 752.461 6 240 20 0
1356 187.454 472.661 15 247 90 0
1357 229.694 475.269 5 116 84 0
1358 969.755 384.818 10 324 71 0
1359 165.158 851.834 16 390 32 0
1360 283.999 215.6 17 293 31 0
1361 452.063 11.209 11 154 18 0
1362 60.9358 165.925 19 340 88 0
1363 890.81 320.968 5 236 82 0
1364 413.107 767.665 16 317 32 0
1365 408.42 904.576 19 293 44 0
1366 952.884 111.764 6 304 56 0
1367 849.913 949.554 18 26 45 0
1368 89.0371 74.5342 4 257 35 0
1369 653.952 196.646 12 324 27 0
1370 260.653 236.058 6 36 69 0
1371 941.627 269.825 7 185 62 0
1372 354.038 627.588 6 360 80 0
1373 705.138 698.949 10 133 21 0
1374 747.452 237.16 4 178 48 0
1375 464.782 752.799 7 261 48 0
1376 761.231 119.269 6 221 68 0
1377 991.551 693.704 17 260 37 0
1378 620.019 875.521 18 369 66 0
1379 409.455 377.975 19 210 91 0
1380 934.559 599.989 18 362 17 0
1381 120.953 200.177 11 110 31 0
1382 858.841 744.496 5 32 42 0
1383 97.2163 156.791 17 72 47 0
1384 506.823 550.772 19 238 44 0
1385 389.226 550.779 4 123 42 0
1386 567.286 216.766 12 394 65 0
1387 937.664 958.038 6 223 38 0
1388 89.4926 138.843 5 70 34 0
1389 851.659 808.241 15 384 75 0
1390 584.208 647.399 12 229 46 0
1391 271.927 454.79 17 211 83 0
1392 227.379 142.141 9 51 95 0
1393 930.103 569.976 4 259 53 0
1394 732.989 389.174 14 337 72 0
1395 863.759 323.036 8 338 85 0
1396 134.258 890.732 5 275 68 0
1397 234.56 284.454 20 329 15 0
1398 868.021 762.36 14 183 96 0
1399 116.704 69.202 4 329 81 0
1400 171.017 719.76 11 256 92 0
1401 781.082 677.294 5 122 62 0
1402 517.567 71.3806 17 72 55 0
1403 700.738 936.482 8 349 60 0
1404 462.408 625.77 11 74 44 0
1405 422.765 259.206 5 164 96 0
1406 331.936 257.279 9 241 80 0
1407 223.035 120.387 15 347 98 0
1408 643.123 710.894 20 174 15 0
1409 910.42 222.865 4 131 60 0
1410 241.184 940.786 8 144 19 0
1411 976.483 49.7171 9 259 52 0
1412 517.552 737.137 5 95 73 0
1413 279.628 806.032 13 286 51 0
1414 626.592 953.393 9 48 51 0
1415 501.834 59.1634 15 196 23 0
1416 910.263 437.84 5 170 83 0
1417 166.991 101.093 17 93 87 0
1418 240.723 554.262 8 284 19 0
1419 288.387 67.5564 18 157 81 0
1420 493.208 648.742 13 272 26 0
1421 670.806 238.39 19 369 33 0
1422 96.0644 297.974 12 209 72 0
1423 621.038 22.4569 9 270 63 0
1424 550.877 893.526 12 96 48 0
1425 688.855 472.954 17 142 84 0
1426 271.422 764.503 11 263 86 0
1427 243.19 283.125 19 315 67 0
1428 115.905 975.959 6 80 65 0
1429 536.121 378.835 8 64 100 0
1430 925.039 542.447 20 147 98 0
1431 959.002 873.902 7 178 68 0
1432 85.8908 54.8868 8 262 97 0
1433 355.9 237.726 5 166 99 0
1434 60.6725 50.9448 8 268 39 0
1435 709.438 23.8441 14 18 45 0
1436 685.637 645.669 14 148 46 0
1437 310.83 414.061 5 270 61 0
1438 359.391 153.626 7 224 98 0
1439 241.769 970.039 19 116 34 0
1440 51.4308 408.339 11 61 68 0
1441 305.4 441.238 20 295 67 0
1442 137.379 398.523 9 170 78 0
1443 135.911 390.722 17 38 37 0
1444 769.33 18.7586 16 96 23 0
1445 625.273 143.665 10 125 38 0
1446 725.073 474.671 5 384 49 0
1447 396.523 409.072 5 187 33 0
1448 242.46 336.72 4 33 86 0
1449 94.8019 474.129 17 130 47 0
1450 5.5428 188.726 5 228 49 0
1451 913.696 355.006 9 128 62 0
1452 501.587 858.905 13 238 33 0
1453 815.817 479.095 20 104 76 0
1454 412.669 481.363 7 363 37 0
1455 663.335 427.109 5 367 39 0
1456 970.439 691.718 6 354 44 0
1457 99.5769 995.773 20 202 96 0
1458 947.817 48.8391 19 185 43 0
1459 134.957 262.646 16 130 81 0
1460 72.0179 834.341 19 86 53 0
1461 676.964 898.819 9 271 70 0
1462 0.720982 421.158 16 366 32 0
1463 916.817 683.499 18 372 81 0
1464 662.125 556.729 7 100 56 0
1465 333.267 864.145 12 56 78 0
1466 896.727 249.755 16 280 60 0
1467 537.882 953.03 7 26 58 0
1468 26.5029 235.081 4 313 79 0
1469 968.25 499.585 9 21 96 0
1470 268.47 888.672 6 170 30 0
1471 727.766 41.0247 18 359 22 0
1472 572.56 335.809 6 347 94 0
1473 138.907 60.7359 5 280 76 0
1474 64.0601 820.076 17 272 92 0
1475 883.175 542.189 10 77 28 0
1476 615.19 400.11 11 50 92 0
1477 748.576 803.072 8 135 30 0
1478 483.216 985.837 20 216 100 0
1479 146.266 771.698 7 92 41 0
1480 391.029 674.998 17 385 77 0
1481 972.336 545.545 14 183 32 0
1482 335.552 566.098 6 60 45 0
1483 413.402 189.221 18 77 17 0
1484 920.67 821.831 14 69 52 0
1485 351.413 473.725 8 398 84 0
1486 225.426 435.162 9 193 28 0
1487 808.341 363.403 16 299 67 0
1488 794.955 24.4103 20 173 54 0
1489 109.982 579.415 13 55 30 0
1490 795.269 631.695 8 290 16 0
1491 624.002 389.407 20 290 87 0
1492 73.9807 549.387 8 147 18 0
1493 280.888 4.57316 5 186 15 0
1494 674.777 472.589 16 195 81 0
1495 809.344 714.179 19 317 56 0
1496 91.2134 889.665 18 68 21 0
1497 705.016 690 19 130 52 0
1498 427.321 917.451 7 231 97 0
1499 115.628 537.807 20 242 32 0
1500 817.151 758.457 11 21 55 0
1501 568.71 737.385 18 390 57 0
1502 787.416 7.41816 7 153 73 0
1503 893.874 289.244 18 271 17 0
1504 450.749 719.403 15 194 87 0
1505 315.737 683.168 17 339 57 0
1506 593.789 227.867 10 152 99 0
1507 807.546 405.049 14 74 46 0
1508 902.662 32.9463 10 56 36 0
1509 170.687 729.155 6 388 44 0
