2000
1447 712.102 162.297 5 161 72 0
1448 204.268 176.892 15 116 19 0
1449 899.332 530.691 7 41 68 0
1450 499.458 291.91 12 264 62 0
1451 257.192 663.355 16 290 37 0
1452 311.841 212.452 4 355 99 0
1453 114.173 148.622 19 253 61 0
1454 231.458 412.682 18 366 51 0
1455 796.853 485.277 5 337 76 0
1456 366.648 860.269 19 334 87 0
1457 429.558 494.809 16 380 86 0
1458 344.706 750.571 5 393 35 0
1459 878.759 702.112 13 243 46 0
1460 562.489 872.523 18 263 80 0
1461 742.948 752.856 19 362 78 0
1462 961.863 136.146 6 221 93 0
1463 156.714 116.707 14 319 62 0
1464 572.874 325.363 9 257 56 0
1465 641.706 455.517 14 324 40 0
1466 908.45 2.62198 19 279 51 0
1467 919.014 220.491 6 132 79 0
1468 971.181 148.284 10 131 51 0
1469 172.193 510.334 14 214 75 0
1470 664.298 745.462 11 77 36 0
1471 219.862 374.285 9 63 42 0
1472 138.873 155.382 17 96 48 0
1473 960.811 19.9678 14 308 89 0
1474 199.138 597.113 13 177 75 0
1475 806.643 998.827 7 257 31 0
1476 564.697 779.142 4 98 78 0
1477 864.822 518.854 4 227 75 0
1478 410.654 337.677 10 299 26 0
1479 119.02 917.942 14 285 33 0
1480 444.273 989.105 15 252 79 0
1481 777.833 404.827 4 308 47 0
1482 776.273 195.8 7 377 85 0
1483 205.02 808.236 6 196 73 0
1484 780.359 140.652 5 315 61 0
1485 316.978 915.004 9 72 62 0
1486 550.934 205.812 6 206 28 0
1487 557.645 632.471 12 230 92 0
1488 44.5429 677.516 17 368 18 0
1489 416.018 920.433 9 383 44 0
1490 185.74 558.28 15 61 46 0
1491 381.176 369.024 4 334 18 0
1492 539.892 430.061 4 298 47 0
1493 673.826 504.213 5 17 55 0
1494 950.432 466.739 14 371 51 0
1495 202.816 729.994 13 150 96 0
1496 722.686 686.652 17 331 76 0
1497 727.752 899.427 10 98 77 0
1498 791.497 792.451 15 312 36 0
1499 889.038 177.472 11 25 35 0
1500 264.243 331.421 17 27 24 0
1501 294.029 613.177 20 372 52 0
1502 603 476.623 10 170 99 0
1503 522.166 133.711 18 98 66 0
1504 276.449 697.283 11 77 99 0
1505 761.598 585.53 15 84 19 0
1506 871.751 13.7455 9 262 92 0
1507 501.598 815.028 20 239 94 0
1508 940.983 985.798 13 376 88 0
1509 533.063 681.345 7 262 31 0
1510 53.3323 278.854 11 244 56 0
1511 508.757 22.579 7 332 16 0
1512 37.5342 192.116 5 138 37 0
1513 898.783 722.52 10 335 46 0
1514 530.707 214.759 7 395 95 0
1515 643.278 261.081 8 90 27 0
1516 373.397 936.964 13 213 32 0
1517 993.478 55.4487 19 248 88 0
1518 651.309 916.694 10 175 54 0
1519 304.51 599.871 8 181 20 0
1520 271.158 646.729 9 152 89 0
1521 959.663 203.516 4 108 24 0
1522 292.08 918.916 9 55 20 0
1523 37.3492 773.267 8 329 33 0
1524 423.281 346.772 16 141 90 0
1525 997.405 971.692 12 395 57 0
1526 895.53 978.079 6 145 65 0
1527 77.7242 615.32 15 250 26 0
1528 419.142 499.016 11 78 86 0
1529 300.976 300.347 19 321 18 0
1530 985.714 353.992 20 107 41 0
1531 373.488 510.986 19 210 16 0
1532 539.255 441.854 12 389 60 0
1533 810.967 262.994 10 168 90 0
1534 549.023 962.782 20 109 46 0
1535 975.709 17.066 15 263 52 0
1536 751.108 808.454 10 219 19 0
1537 786.34 591.332 12 75 86 0
1538 243.857 414.438 6 362 88 0
1539 332.141 412.393 13 380 93 0
1540 557.511 743.851 4 268 75 0
1541 376.543 481.824 11 277 93 0
1542 783.037 139.242 10 249 54 0
1543 938.528 44.1941 15 189 58 0
1544 968.901 817.226 18 176 17 0
1545 312.612 603.048 18 121 71 0
1546 374.591 43.3182 19 284 89 0
1547 930.808 64.6518 20 172 61 0
1548 85.3034 491.888 6 380 78 0
1549 578.678 28.608 6 88 22 0
1550 783.043 655.205 18 280 49 0
1551 386.175 174.75 11 176 22 0
1552 53.584 67.4251 5 338 90 0
1553 460.878 357.9 8 357 27 0
1554 317.621 206.499 12 327 45 0
1555 924.598 189.21 5 255 94 0
1556 678.942 49.7843 17 110 25 0
1557 209.96 419.727 9 386 71 0
1558 413.577 53.3574 14 303 80 0
1559 924.287 630.743 17 131 47 0
1560 364.571 311.185 20 372 64 0
1561 8.68895 395.299 19 141 77 0
1562 435.077 71.1501 10 330 78 0
1563 397.854 793.709 11 372 57 0
1564 799.98 659.373 19 116 26 0
1565 195.863 723.071 13 140 94 0
1566 137.558 479.515 20 228 86 0
1567 519.957 424.881 13 113 90 0
1568 186.476 523.096 15 243 40 0
1569 726.085 385.67 7 20 100 0
1570 325.93 944.039 15 166 46 0
1571 357.613 322.701 14 234 99 0
1572 974.265 727.213 7 87 81 0
1573 792.272 177.889 5 211 19 0
1574 270.971 764.154 9 58 26 0
1575 105.623 153.919 20 345 73 0
1576 901.093 307.616 5 242 74 0
1577 405.343 630.238 11 282 31 0
1578 836.939 938.095 6 216 69 0
1579 256.139 884.608 8 30 41 0
1580 265.947 169.048 7 375 65 0
1581 468.675 332.504 17 164 32 0
1582 488.963 872.705 15 330 25 0
1583 524.214 49.2561 20 114 84 0
1584 151.744 697.013 20 188 49 0
1585 751.4 526.378 18 114 26 0
1586 848.511 477.499 20 153 36 0
1587 639.08 667.641 19 288 93 0
1588 374.968 187.465 14 336 93 0
1589 840.091 292.916 19 206 66 0
1590 670.574 510.062 10 357 59 0
1591 29.6882 208.875 15 204 21 0
1592 208.481 961.016 19 165 46 0
1593 187.13 628.887 14 317 33 0
1594 378.122 720.827 5 328 49 0
1595 841.129 838.082 7 275 19 0
1596 792.508 53.4911 15 46 27 0
1597 742.574 977.833 6 136 88 0
1598 456.068 438.793 14 285 42 0
1599 312.065 927.923 19 270 33 0
1600 125.939 642.884 17 366 48 0
1601 162.155 180.65 16 194 84 0
1602 870.694 764.8 10 112 94 0
1603 985.857 131.022 20 239 19 0
1604 96.8494 228.842 6 368 87 0
1605 466.954 96.0238 14 323 83 0
1606 583.764 215.306 19 107 87 0
1607 238.778 608.017 8 20 44 0
1608 320.935 364.175 8 25 21 0
1609 251.934 993.029 12 60 98 0
1610 59.7251 12.4442 4 271 30 0
1611 640.05 197.157 7 393 52 0
1612 143.193 115.81 18 264 41 0
1613 542.148 20.4577 13 395 36 0
1614 947.226 644.784 10 229 32 0
1615 672.981 368.792 20 321 43 0
1616 170.66 820.518 7 325 19 0
1617 922.646 286.977 13 250 41 0
1618 596.646 646.727 8 194 56 0
1619 355.199 82.095 6 38 48 0
1620 439.271 223.634 5 370 63 0
1621 211.452 790.783 5 170 54 0
1622 792.143 662.358 13 309 54 0
1623 203.411 324.178 13 302 41 0
1624 739.946 802.369 7 232 45 0
1625 256.906 608.66 12 152 92 0
1626 833.926 413.953 7 173 66 0
1627 730.741 581.531 20 145 80 0
1628 64.8773 399.559 19 88 62 0
1629 94.4505 429.801 14 22 16 0
1630 238.917 191.25 13 327 35 0
1631 511.461 363.235 4 130 82 0
1632 255.695 225.353 4 383 100 0
1633 376.368 98.9004 14 62 31 0
1634 784.416 619.33 10 268 61 0
1635 312.453 677.505 20 341 76 0
1636 712.246 750.433 15 274 64 0
1637 173.36 774.76 11 334 39 0
1638 447.41 219.581 20 391 44 0
1639 460.768 362.821 19 187 54 0
1640 351.379 804.292 20 42 26 0
1641 611.862 49.1174 5 110 98 0
1642 80.2925 572.042 18 139 20 0
1643 448.768 298.462 10 140 30 0
1644 377.213 109.342 16 127 64 0
1645 774.058 190.388 13 121 15 0
1646 572.432 786.475 5 137 89 0
1647 197.32 792.629 14 241 51 0
1648 405.038 458.014 12 266 80 0
1649 61.8544 49.1767 9 155 89 0
1650 539.396 126.209 18 380 18 0
1651 622.958 534.779 18 320 21 0
1652 416.555 582.191 5 101 74 0
1653 507.393 919.435 17 272 69 0
1654 96.629 704.566 9 140 83 0
1655 100.855 206.91 10 174 93 0
1656 655.428 789.652 6 201 15 0
1657 264.071 858.27 14 31 30 0
1658 123.229 793.223 20 258 52 0
1659 122.011 264.647 6 77 28 0
1660 448.038 369.337 8 186 44 0
1661 569.346 592.893 7 352 86 0
1662 583.047 793.533 10 56 39 0
1663 713.543 933.107 9 208 71 0
1664 351.489 443.251 5 107 34 0
1665 198.171 555.036 14 52 30 0
1666 603.648 7.19634 13 229 51 0
1667 555.109 38.4645 10 66 88 0
1668 526.805 849.877 5 213 34 0
1669 54.198 27.047 15 242 31 0
1670 666.261 507.714 8 279 67 0
1671 593.704 733.948 10 181 72 0
1672 931.297 244.194 13 123 75 0
1673 572.208 898.57 18 234 36 0
1674 779.138 952.616 20 353 73 0
1675 379.494 525.224 17 49 64 0
1676 816.903 658.58 10 166 49 0
1677 865.808 879.66 19 318 70 0
1678 320.452 581.381 7 363 25 0
1679 692.674 219.143 15 339 22 0
1680 62.279 640.667 6 398 84 0
1681 432.699 662.777 18 126 53 0
1682 701.961 44.8071 12 32 22 0
1683 277.597 456.062 7 313 23 0
1684 964.48 110.988 14 194 18 0
1685 94.6192 771.252 11 165 35 0
1686 666.209 812.764 5 38 71 0
1687 477.034 386.074 4 142 81 0
1688 886.018 878.677 12 38 93 0
1689 137.332 748.416 4 78 85 0
1690 30.719 292.266 14 181 92 0
1691 87.7906 96.9034 10 115 35 0
1692 893.205 842.243 9 237 20 0
1693 963.945 891.486 20 184 46 0
1694 796.007 678.048 6 248 58 0
1695 534.146 253.773 8 175 24 0
1696 956.319 307.86 18 395 88 0
1697 810.2 945.057 20 338 97 0
1698 345.757 540.678 13 238 47 0
1699 623.147 371.341 17 101 84 0
1700 832.259 821.664 19 269 75 0
1701 923.88 619.97 15 365 55 0
1702 400.885 736.699 19 109 43 0
1703 702.485 737.761 18 87 30 0
1704 787.205 923.054 9 220 79 0
1705 886.193 101.635 5 197 100 0
1706 808.119 174.123 17 164 64 0
1707 214.859 661.533 13 260 43 0
1708 148.458 967.477 14 104 19 0
1709 216.966 728.196 11 199 31 0
1710 666.159 208.236 11 120 36 0
1711 533.305 922.76 15 200 57 0
1712 17.9696 988.155 19 76 67 0
1713 68.9072 104.225 16 370 92 0
1714 567.846 482.28 16 214 35 0
1715 121.349 335.197 20 20 27 0
1716 525.242 763.164 11 331 54 0
1717 821.84 608.283 11 327 18 0
1718 619.337 340.792 19 236 59 0
1719 18.9702 85.5845 9 131 68 0
1720 883.805 804.488 5 297 21 0
1721 838.698 760.297 20 219 60 0
1722 622.801 928.714 8 235 40 0
1723 403.212 375.652 13 54 57 0
1724 906.34 914.816 14 399 93 0
1725 292.37 933.201 19 134 55 0
1726 418.833 896.904 7 330 57 0
1727 324.917 917.057 11 328 39 0
1728 260.367 841.439 19 310 90 0
1729 949.517 302.054 12 47 64 0
1730 444.905 546.732 13 69 27 0
1731 71.4327 626.409 16 104 56 0
1732 987.874 808.203 20 204 71 0
1733 285.542 309.116 6 282 61 0
1734 123.052 515.86 12 177 67 0
1735 861.042 75.9797 4 277 53 0
1736 651.496 924.015 8 352 68 0
1737 888.01 539.977 11 146 53 0
1738 69.8299 991.781 10 141 78 0
1739 556.048 298.859 13 90 59 0
1740 732.127 882.997 6 114 77 0
1741 285.646 892.376 16 159 90 0
1742 204.692 940.153 12 157 25 0
1743 167.146 429.169 4 172 21 0
1744 602.996 934.966 6 155 87 0
1745 606.116 704.601 5 283 80 0
1746 492.299 51.9023 15 259 27 0
1747 869.921 638.583 16 290 42 0
1748 501.542 141.763 4 227 23 0
1749 691.514 424.597 9 88 96 0
1750 950.555 995.777 13 384 26 0
1751 932.019 263.872 12 168 81 0
1752 651.722 960.398 7 262 64 0
1753 218.813 394.094 15 222 76 0
1754 88.6243 0.46691 4 247 37 0
1755 588.295 246.406 11 197 97 0
1756 751.497 487.494 15 120 37 0
1757 994.9 931.603 7 41 61 0
1758 203.492 693.774 7 162 64 0
1759 780.811 761.633 4 158 29 0
1760 339.751 730.114 14 280 32 0
1761 358.545 592.384 4 353 98 0
1762 980.266 743.088 16 304 67 0
1763 748.055 320.836 19 44 51 0
1764 704.457 236.752 8 320 70 0
1765 283.519 259.859 17 123 31 0
1766 371.151 671.307 12 215 16 0
1767 680.581 793.258 9 211 35 0
1768 31.4433 660.886 9 126 37 0
1769 154.506 180.109 15 388 95 0
1770 454.482 651.598 4 212 30 0
1771 93.9375 853.565 17 30 57 0
1772 128.5 839.181 20 379 57 0
1773 47.6035 319.844 13 342 19 0
1774 456.594 439.359 13 33 87 0
1775 600.586 188.034 16 211 26 0
1776 641.953 434.125 18 120 37 0
1777 294.856 214.289 14 394 51 0
1778 878.293 361.085 14 265 88 0
1779 498.123 241.586 7 355 23 0
1780 693.112 769.374 19 69 82 0
1781 166.818 716.404 8 199 55 0
1782 518.489 827.403 16 56 20 0
1783 609.702 457.476 10 17 97 0
1784 14.2244 821.928 20 385 51 0
1785 303.411 377.193 20 295 97 0
1786 567.334 848.343 15 354 36 0
1787 633.639 197.071 7 339 40 0
1788 628.668 498.011 10 164 50 0
1789 979.205 655.249 10 355 61 0
1790 73.9345 895.757 8 179 89 0
1791 496.901 40.5835 6 238 40 0
1792 922.126 724.191 18 308 80 0
1793 99.8399 17.6616 20 276 21 0
1794 868.259 154.882 10 40 28 0
1795 381.593 597.695 7 37 79 0
1796 144.929 86.8735 8 174 62 0
1797 200.594 980.831 18 269 56 0
1798 762.226 385.339 12 178 87 0
1799 791.294 778.239 17 308 49 0
1800 687.011 367.785 6 164 82 0
1801 896.727 119.081 20 358 81 0
1802 93.1173 984.618 14 133 18 0
1803 223.046 414.576 10 92 80 0
1804 183.285 816.592 5 39 35 0
1805 598.839 134.698 17 77 66 0
1806 964.503 841.17 4 82 48 0
1807 423.681 378.094 13 67 61 0
1808 564.797 906.878 18 136 86 0
1809 848.61 405.125 14 210 43 0
1810 395.396 317.035 7 232 50 0
1811 781.473 945.709 14 150 93 0
1812 236.018 560.229 15 164 37 0
1813 508.999 540.832 7 132 18 0
1814 870.055 636.697 5 230 15 0
1815 456.966 845.007 19 214 23 0
1816 259.6 85.8493 9 357 37 0
1817 209.516 690.267 12 145 17 0
1818 187.077 116.734 18 221 16 0
1819 740.757 821.97 14 127 73 0
1820 76.0196 871.42 13 248 49 0
1821 615.347 544.769 17 45 95 0
1822 85.4852 496.069 6 88 44 0
1823 645.294 897.918 9 329 37 0
1824 208.944 89.5599 8 352 40 0
1825 274.303 14.0299 10 373 42 0
1826 339.78 986.056 11 276 70 0
1827 553.438 79.9344 12 294 38 0
1828 966.208 319.154 19 285 96 0
1829 878.485 710.194 10 360 39 0
1830 944.9 765.179 19 310 88 0
1831 336.159 50.4368 11 284 62 0
1832 240.085 16.7648 10 108 60 0
1833 182.857 522.651 17 158 29 0
1834 45.9995 743.256 10 114 81 0
1835 780.781 903.835 9 248 48 0
1836 963.329 365.613 8 387 47 0
1837 596.752 390.275 9 371 72 0
1838 761.157 786.073 15 303 48 0
1839 729.121 787.678 5 361 88 0
1840 579.771 624.391 15 243 50 0
1841 338.264 567.165 7 174 39 0
1842 3.56177 553.764 15 242 37 0
1843 925.605 830.675 7 317 18 0
1844 291.541 539.035 15 364 80 0
1845 890.056 192.308 13 30 70 0
1846 629.114 473.732 12 176 90 0
1847 934.652 931.844 5 389 97 0
1848 186.878 516.492 5 43 64 0
1849 625.835 402.714 20 293 85 0
1850 266.333 485.437 5 131 31 0
1851 750.821 261.395 16 72 24 0
1852 528.053 91.1006 11 385 63 0
1853 828.76 646.442 13 246 82 0
1854 413.299 794.695 16 115 56 0
1855 245.849 248.266 12 209 41 0
1856 429.583 319.791 19 397 87 0
1857 76.1992 496.858 9 217 68 0
1858 977.476 448.247 4 193 41 0
1859 881.441 560.753 11 111 99 0
1860 624.447 265.68 9 111 62 0
1861 660.772 120.877 19 177 59 0
1862 445.311 16.0666 11 245 35 0
1863 23.8757 259.11 20 156 51 0
1864 258.27 24.6754 14 83 33 0
1865 947.825 149.854 18 35 36 0
1866 160.41 192.126 18 190 79 0
1867 656.103 458.654 8 73 54 0
1868 250.442 370.069 7 140 84 0
1869 619.713 827.447 7 93 94 0
1870 727.251 703.401 6 168 52 0
1871 570.592 469.481 14 273 66 0
1872 141.375 554.506 5 123 82 0
1873 148.468 565.495 13 69 87 0
1874 937.075 781.735 15 167 20 0
1875 807.957 770.562 17 310 38 0
1876 552.94 605.935 19 335 72 0
1877 32.8034 321.927 4 212 96 0
1878 630.764 948.848 6 205 16 0
1879 510.586 420.721 19 206 81 0
1880 652.905 569.687 16 40 27 0
1881 951.972 178.248 20 155 83 0
1882 791.976 414.914 20 168 75 0
1883 524.656 527.475 11 103 64 0
1884 206.818 904.056 10 320 77 0
1885 493.56 215.999 5 174 87 0
1886 476.717 234.615 13 398 86 0
1887 192.234 438.905 17 348 100 0
1888 32.9087 644.853 7 361 77 0
1889 595.813 522.773 11 152 92 0
1890 229.861 232.207 19 162 84 0
1891 786.514 358.912 4 192 65 0
1892 199.015 735.665 20 106 97 0
1893 761.772 825.442 19 376 56 0
1894 488.333 4.55774 11 141 65 0
1895 857.306 838.449 5 207 94 0
1896 879.531 723.882 16 314 44 0
1897 739.959 840.898 8 215 81 0
1898 223.681 478.442 16 67 42 0
1899 951.083 584.892 19 154 36 0
1900 929.543 430.298 7 296 68 0
1901 908.756 983.779 10 142 21 0
1902 140.83 174.453 11 262 99 0
1903 84.1351 598.348 14 178 95 0
1904 968.412 258.269 13 293 58 0
1905 126.676 508.145 14 89 51 0
1906 523.592 94.3656 7 371 18 0
1907 956.111 423.857 13 58 73 0
1908 259.387 374.345 18 19 54 0
1909 507.939 665.421 5 348 44 0
1910 541.272 891.501 12 50 83 0
1911 302.346 632.778 17 332 90 0
1912 649.809 753.711 19 88 84 0
1913 213.883 89.5419 19 136 19 0
1914 613.44 746.306 19 232 28 0
1915 526.685 63.8249 4 46 73 0
1916 921.28 963.728 19 313 67 0
1917 352.756 874.17 9 199 50 0
1918 750.373 975.364 16 371 61 0
1919 382.665 845.692 5 220 49 0
1920 677.903 410.542 18 144 43 0
1921 508.692 139.609 7 151 51 0
1922 429.695 5.25137 12 152 24 0
1923 44.2569 880.055 10 165 27 0
1924 310.398 570.187 7 289 89 0
1925 659.325 42.7391 11 68 21 0
1926 474.089 895.423 19 178 37 0
1927 850.482 825.153 9 67 78 0
1928 440.834 262.834 20 55 33 0
1929 164.043 747.612 10 189 15 0
1930 504.892 505.909 20 336 84 0
1931 576.124 63.7106 6 113 16 0
1932 183.557 183.895 14 33 63 0
1933 405.345 452.091 17 355 37 0
1934 880.289 292.827 13 65 24 0
1935 251.489 428.743 14 335 29 0
1936 362.726 110.397 9 353 45 0
1937 532.947 145.813 5 156 19 0
1938 738.494 458.119 7 205 100 0
1939 771.267 384.631 15 370 27 0
1940 316.045 306.211 11 135 50 0
1941 881.042 668.744 8 321 31 0
1942 627.145 812.557 14 232 86 0
1943 647.463 120.581 13 398 27 0
1944 183.713 926.496 7 170 91 0
1945 890.948 304.989 10 65 34 0
1946 652.94 840.223 7 46 58 0
1947 99.3341 744.459 9 164 100 0
1948 603.52 392.075 9 250 67 0
1949 874.943 965.499 18 306 22 0
1950 280.229 862.244 17 244 25 0
1951 626.195 613.354 15 387 27 0
1952 146.685 907.84 4 113 24 0
1953 304.823 10.7736 11 294 19 0
1954 692.445 950.391 14 228 65 0
1955 0.290418 32.7859 17 162 98 0
1956 496.776 304.613 5 210 38 0
1957 226.122 571.185 12 253 51 0
1958 880.598 613.611 17 273 34 0
1959 259.577 679.878 17 317 94 0
1960 896.12 396.32 5 372 68 0
1961 525.299 106.752 7 268 57 0
1962 970.139 600.115 8 264 36 0
1963 385.691 270.461 20 81 84 0
1964 436.564 69.6501 12 91 94 0
1965 85.2516 80.2781 13 172 99 0
1966 609.371 487.077 19 323 87 0
1967 136.282 720.646 12 158 26 0
1968 875.044 795.957 13 364 55 0
1969 629.213 520.524 16 229 25 0
1970 936.746 953.638 12 62 57 0
1971 730.825 182.226 6 364 98 0
1972 678.063 808.044 10 216 30 0
1973 292.483 628.585 17 337 75 0
1974 505.558 693.93 17 141 85 0
1975 533.282 454.563 13 179 25 0
1976 478.81 299.269 10 238 72 0
1977 647.354 932.228 4 112 61 0
1978 5.82677 794.908 5 121 56 0
1979 760.079 17.1011 4 59 74 0
1980 139.768 911.82 16 48 18 0
1981 258.411 505.886 19 178 20 0
1982 257.369 976.653 15 146 44 0
1983 571.804 217.881 15 364 88 0
1984 732.415 244.716 19 225 32 0
1985 983.157 879.188 19 137 22 0
1986 823.602 766.414 6 25 32 0
1987 288.996 801.342 12 319 29 0
1988 260.502 122.804 7 151 57 0
1989 267.856 830.893 6 96 99 0
1990 19.1526 407.632 5 192 77 0
1991 212.248 984.125 16 318 53 0
1992 776.651 43.3365 5 183 55 0
1993 684.118 14.9586 9 251 75 0
1994 819.163 573.152 16 179 67 0
1995 166.871 739.924 9 275 15 0
1996 654.954 16.7719 14 315 96 0
1997 672.339 239.634 19 67 73 0
1998 175.824 399.854 18 246 18 0
1999 291.516 540.004 12 172 49 0
5033
618 1595
801 1716
178 276
372 1081
759 1490
260 345
72 523
896 1724
175 1964
1209 1955
1091 1899
53 1449
1426 1660
828 1970
251 912
1639 1660
641 1326
214 993
761 1391
330 387
1148 1544
595 806
770 1332
954 1678
319 1167
191 1921
299 700
144 1809
377 1522
326 510
612 1281
720 814
215 1581
1312 1628
90 1586
728 1577
284 405
1554 1777
921 1864
309 1522
92 1753
634 1807
909 1517
1464 1739
1120 1929
1037 1931
674 1879
200 653
1230 1693
1027 1630
1103 1625
1529 1733
923 1923
1294 1570
477 1082
489 1587
174 492
948 1872
3 381
751 769
959 1472
195 322
513 1880
196 1944
1508 1916
498 1262
177 618
987 1655
814 946
1109 1537
642 1778
413 1955
793 1947
116 1439
164 167
1695 1755
881 1013
559 962
177 631
1298 1530
1399 1878
496 798
1249 1530
196 1260
423 1976
838 1666
81 1458
1780 1839
282 401
967 1443
270 283
755 1789
409 1152
376 975
312 1219
366 930
839 1379
1081 1141
1014 1087
713 1913
1250 1623
618 629
105 1276
755 863
1147 1616
4 406
556 919
1162 1860
370 1816
222 1423
139 1883
284 1749
900 1981
1263 1804
416 1639
18 546
1747 1853
833 1927
644 1008
143 726
98 1249
523 718
706 1334
539 928
1394 1442
633 1758
311 1478
525 1932
377 785
19 1077
454 1234
1080 1925
44 841
290 1311
775 831
138 1937
31 1545
232 1306
132 1893
181 1489
105 484
738 885
1394 1455
977 1581
722 1291
311 1491
336 1255
1154 1887
2 1086
626 950
1076 1415
537 1366
1395 1397
855 1712
524 1841
97 1215
754 1256
1125 1657
426 1427
716 1903
112 742
1275 1372
717 1310
249 976
83 1209
239 1456
256 871
336 571
342 1554
471 1964
384 504
637 684
12 632
390 1975
445 1682
1467 1555
688 1036
393 1613
83 404
506 1224
567 1914
245 1634
265 1054
227 654
397 1331
686 1168
1274 1604
916 1630
1270 1899
336 826
825 1404
565 770
525 1866
1071 1810
53 1009
1096 1345
342 883
529 709
191 421
636 956
682 1826
1043 1051
993 1459
740 1013
113 888
832 1770
52 612
217 945
117 778
184 1707
700 954
677 1761
78 1846
989 1703
1217 1301
1595 1927
877 1418
560 1711
507 1555
148 1622
363 1547
490 1093
204 507
851 1257
1503 1937
534 1321
446 1208
31 700
971 1029
1495 1709
538 1147
474 1391
370 516
399 1217
746 1032
1186 1304
613 1671
849 1453
1463 1612
1108 1384
934 1497
1500 1908
1296 1849
76 419
41 1401
70 641
1252 1550
212 465
1578 1949
322 862
664 1794
615 1343
671 1918
1502 1846
292 1104
646 1861
185 483
9 752
376 1219
9 1920
138 1805
790 1236
917 1277
402 1356
1527 1731
18 427
569 715
75 180
11 424
1294 1385
444 949
857 1118
180 647
532 540
325 476
817 1167
721 1873
60 1898
1282 1388
527 1778
26 35
1185 1226
168 613
99 779
1385 1516
121 1477
621 1763
424 431
90 851
0 140
251 1708
395 898
642 775
1306 1987
593 1822
180 192
624 1135
58 495
601 1942
1398 1697
811 1900
183 382
348 678
987 1604
684 1832
314 801
608 790
702 1886
1214 1997
658 1550
386 1091
1728 1989
694 1207
1620 1638
916 1027
563 1663
585 1422
898 1653
1514 1885
626 1194
176 1897
591 1092
258 919
546 568
119 989
268 294
1188 1957
1666 1996
603 809
608 1153
415 987
1003 1157
581 1959
63 801
562 1451
1632 1890
10 1877
364 648
554 1977
368 804
887 1103
1033 1157
468 1910
1524 1660
999 1280
565 759
463 1980
686 1988
1159 1683
1382 1432
1193 1267
1934 1945
922 1447
172 949
1367 1797
916 1632
954 1924
117 1693
9 1867
1759 1799
466 1288
1499 1845
43 1370
1267 1458
102 1950
930 1809
700 1761
15 1658
1556 1682
959 1463
843 1288
526 1581
400 947
1783 1846
484 537
195 434
668 883
755 1525
1137 1590
73 673
55 1033
393 1065
62 965
623 1261
925 1074
584 1535
429 1661
0 1255
793 891
1276 1533
429 843
389 1710
549 1433
411 1203
77 1852
42 1602
947 1708
735 1300
518 1302
1115 1292
673 1095
1553 1639
1453 1472
71 209
670 797
1437 1464
1194 1706
10 1690
82 1795
553 626
1009 1431
838 1549
144 1626
1043 1429
119 1044
1217 1316
979 1673
58 805
154 1267
1083 1730
767 972
964 1257
138 1444
84 161
574 1974
1042 1850
616 695
727 1960
899 983
788 1152
1316 1537
70 872
1840 1951
258 1337
893 1619
925 1800
414 1621
887 1279
794 1088
928 1805
1351 1679
392 519
134 520
484 1276
1284 1854
809 1332
308 1050
689 1681
978 1518
1143 1851
909 1684
219 483
853 1523
787 940
814 1797
566 1466
137 1060
178 832
581 1451
447 993
1549 1613
962 1816
358 655
611 835
230 1638
1333 1988
221 1818
756 930
1528 1675
272 588
320 1531
1053 1153
41 1887
135 1485
479 1066
159 1061
66 1772
704 1534
1411 1921
580 1764
198 1433
239 1434
232 492
20 84
235 911
1398 1578
39 1036
1021 1591
33 1487
404 1888
988 1306
915 1178
1472 1769
534 1486
46 1439
32 1504
816 1320
948 1247
289 342
1462 1468
1104 1494
637 796
1768 1888
305 1491
360 1161
120 1445
529 1384
293 878
260 701
109 1737
1154 1557
378 1861
1539 1664
561 1982
238 1743
231 764
236 1633
252 594
540 1226
388 1623
121 1050
1636 1839
509 637
211 943
300 1631
424 943
194 1649
534 1983
899 1172
0 63
208 766
557 654
176 1228
486 1942
859 1221
1643 1976
1412 1555
531 1806
259 1347
1392 1576
160 1075
280 1177
275 833
615 1884
964 1809
621 652
487 1362
1125 1353
651 1699
1160 1576
1313 1589
376 713
76 1912
160 1317
748 1753
775 1361
375 1656
532 1081
26 455
185 219
885 1879
374 909
874 966
1006 1122
1572 1762
458 499
802 1063
1015 1356
332 1851
626 1022
115 806
77 1746
2 340
848 1071
1374 1531
655 1026
462 1156
723 1197
199 1685
920 1216
974 1681
309 510
883 1041
588 864
483 1336
1024 1165
315 705
662 1981
1403 1427
1022 1735
1430 1560
1089 1267
110 192
268 1761
1071 1856
486 708
1184 1504
227 942
158 1108
194 536
145 1812
797 1509
704 1281
346 1573
778 1230
46 823
310 832
428 824
595 1001
961 1324
732 1235
284 587
502 1941
951 1050
1827 1852
478 537
999 1700
173 1658
1193 1458
296 947
1478 1856
650 1179
355 1756
615 663
1334 1582
192 1361
371 1363
706 1582
1767 1972
1582 1926
255 599
2 153
1461 1636
306 564
371 1713
814 1007
769 1759
1011 1521
543 1187
927 1298
1078 1467
935 1418
253 795
137 620
634 1426
246 792
683 1732
626 1198
1421 1661
706 898
387 1855
77 875
333 1326
343 1785
1215 1714
660 903
351 562
148 1694
475 628
461 693
168 1114
434 1499
88 862
351 1501
700 1389
242 511
875 1915
725 924
88 1801
485 1437
144 878
411 1407
660 1145
587 1569
576 922
1354 1741
801 1269
830 1741
1439 1785
622 745
408 1230
103 594
25 1694
764 986
339 1480
438 1230
883 1580
