Iteration 0: BestViol=32453.0100 BestAff=1864 BestCompact=58466.52 CurScore=334840566.5239 BestScore=334840566.5239 Temp=16742028.33 NoImprove=0 Restarts=0 Time=0.00s
Iteration 290000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=153719307.8163 BestScore=21993689.8292 Temp=10194364.93 NoImprove=124 Restarts=561 Time=2296.77s
Iteration 291000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=114895690.2678 BestScore=21993689.8292 Temp=8527347.72 NoImprove=122 Restarts=563 Time=2305.16s
Iteration 292000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=153853587.2396 BestScore=21993689.8292 Temp=9613172.26 NoImprove=120 Restarts=565 Time=2312.94s
Iteration 293000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=140327527.1235 BestScore=21993689.8292 Temp=10037890.78 NoImprove=118 Restarts=567 Time=2320.87s
Iteration 294000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=153599973.4783 BestScore=21993689.8292 Temp=10213801.14 NoImprove=116 Restarts=569 Time=2328.92s
Iteration 295000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=162895127.8717 BestScore=21993689.8292 Temp=9580942.65 NoImprove=114 Restarts=571 Time=2336.89s
Iteration 296000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=124030400.4661 BestScore=21993689.8292 Temp=9341917.40 NoImprove=112 Restarts=573 Time=2344.46s
Iteration 297000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=175966301.2597 BestScore=21993689.8292 Temp=9706974.57 NoImprove=110 Restarts=575 Time=2352.26s
Iteration 298000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=146020693.7934 BestScore=21993689.8292 Temp=11626528.94 NoImprove=108 Restarts=577 Time=2360.50s
Iteration 299000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=199708862.7666 BestScore=21993689.8292 Temp=9335645.26 NoImprove=106 Restarts=579 Time=2368.48s
Iteration 300000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=129424943.2902 BestScore=21993689.8292 Temp=9874672.60 NoImprove=104 Restarts=581 Time=2376.17s
Iteration 301000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=256205940.8600 BestScore=21993689.8292 Temp=12638396.51 NoImprove=102 Restarts=583 Time=2383.96s
Iteration 302000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=274491543.0176 BestScore=21993689.8292 Temp=11819951.50 NoImprove=100 Restarts=585 Time=2391.60s
Iteration 303000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=211042467.4756 BestScore=21993689.8292 Temp=13546008.76 NoImprove=98 Restarts=587 Time=2399.58s
Iteration 304000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=196074927.2504 BestScore=21993689.8292 Temp=10572755.19 NoImprove=96 Restarts=589 Time=2407.46s
Iteration 305000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=125714819.1333 BestScore=21993689.8292 Temp=10635942.74 NoImprove=94 Restarts=591 Time=2415.23s
Iteration 306000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=192185916.2123 BestScore=21993689.8292 Temp=12235986.53 NoImprove=92 Restarts=593 Time=2423.13s
Iteration 307000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=136192800.2271 BestScore=21993689.8292 Temp=10153400.17 NoImprove=90 Restarts=595 Time=2431.33s
Iteration 308000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=167313745.6351 BestScore=21993689.8292 Temp=11430737.03 NoImprove=88 Restarts=597 Time=2439.40s
Iteration 309000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=145509954.9367 BestScore=21993689.8292 Temp=10513721.82 NoImprove=86 Restarts=599 Time=2447.52s
Iteration 310000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=190936294.8196 BestScore=21993689.8292 Temp=14787002.48 NoImprove=84 Restarts=601 Time=2455.44s
Iteration 311000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=93466008.1549 BestScore=21993689.8292 Temp=9393077.72 NoImprove=82 Restarts=603 Time=2463.58s
Iteration 312000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=103519878.1127 BestScore=21993689.8292 Temp=10124629.43 NoImprove=80 Restarts=605 Time=2471.61s
Iteration 313000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=276146323.1804 BestScore=21993689.8292 Temp=14635216.49 NoImprove=78 Restarts=607 Time=2479.44s
Iteration 314000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=356760056.0645 BestScore=21993689.8292 Temp=14744672.71 NoImprove=76 Restarts=609 Time=2487.00s
Iteration 315000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=157703708.7011 BestScore=21993689.8292 Temp=11582946.46 NoImprove=74 Restarts=611 Time=2494.24s
Iteration 316000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=215402514.0926 BestScore=21993689.8292 Temp=14127475.05 NoImprove=72 Restarts=613 Time=2502.26s
Iteration 317000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=178703044.9774 BestScore=21993689.8292 Temp=15135378.46 NoImprove=70 Restarts=615 Time=2510.23s
Iteration 318000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=215621861.6566 BestScore=21993689.8292 Temp=11723277.65 NoImprove=68 Restarts=617 Time=2518.52s
Iteration 319000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=254979382.7476 BestScore=21993689.8292 Temp=14090578.59 NoImprove=66 Restarts=619 Time=2526.37s
Iteration 320000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=225614990.4214 BestScore=21993689.8292 Temp=12819692.25 NoImprove=64 Restarts=621 Time=2534.38s
Iteration 321000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=253576899.1569 BestScore=21993689.8292 Temp=14545291.55 NoImprove=62 Restarts=623 Time=2542.16s
Iteration 322000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=253362343.0553 BestScore=21993689.8292 Temp=15463112.10 NoImprove=60 Restarts=625 Time=2550.49s
Iteration 323000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=328681458.7652 BestScore=21993689.8292 Temp=16893846.50 NoImprove=58 Restarts=627 Time=2558.71s
Iteration 324000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=192171546.1853 BestScore=21993689.8292 Temp=13214758.94 NoImprove=56 Restarts=629 Time=2566.75s
Iteration 325000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=214133639.6425 BestScore=21993689.8292 Temp=13865891.93 NoImprove=54 Restarts=631 Time=2574.22s
Iteration 326000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=166377514.8401 BestScore=21993689.8292 Temp=13061109.19 NoImprove=52 Restarts=633 Time=2581.97s
Iteration 327000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=253968800.6142 BestScore=21993689.8292 Temp=14980029.36 NoImprove=50 Restarts=635 Time=2589.50s
Iteration 328000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=264898688.0904 BestScore=21993689.8292 Temp=16129918.23 NoImprove=48 Restarts=637 Time=2597.45s
Iteration 329000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=274855810.4525 BestScore=21993689.8292 Temp=15008533.98 NoImprove=46 Restarts=639 Time=2605.21s
Iteration 330000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=282846419.1069 BestScore=21993689.8292 Temp=18837186.12 NoImprove=44 Restarts=641 Time=2613.05s
Iteration 331000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=178540507.3983 BestScore=21993689.8292 Temp=12809454.84 NoImprove=42 Restarts=643 Time=2620.94s
Iteration 332000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=260046107.1520 BestScore=21993689.8292 Temp=16900831.16 NoImprove=40 Restarts=645 Time=2628.93s
Iteration 333000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=249725113.7692 BestScore=21993689.8292 Temp=14470832.41 NoImprove=38 Restarts=647 Time=2637.30s
Iteration 334000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=211020682.9883 BestScore=21993689.8292 Temp=15769237.44 NoImprove=36 Restarts=649 Time=2645.35s
Iteration 335000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=239876872.0098 BestScore=21993689.8292 Temp=13657492.49 NoImprove=34 Restarts=651 Time=2653.31s
Iteration 336000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=234151682.8768 BestScore=21993689.8292 Temp=15000077.57 NoImprove=32 Restarts=653 Time=2661.13s
Iteration 337000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=316240299.8042 BestScore=21993689.8292 Temp=19550552.92 NoImprove=30 Restarts=655 Time=2668.79s
Iteration 338000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=229528074.8802 BestScore=21993689.8292 Temp=15163300.70 NoImprove=28 Restarts=657 Time=2676.63s
Iteration 339000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=254551315.5911 BestScore=21993689.8292 Temp=15026297.31 NoImprove=26 Restarts=659 Time=2684.62s
Iteration 340000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=235988228.8193 BestScore=21993689.8292 Temp=13719019.00 NoImprove=24 Restarts=661 Time=2692.57s
Iteration 341000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=311579030.6336 BestScore=21993689.8292 Temp=17321238.07 NoImprove=22 Restarts=663 Time=2700.56s
Iteration 342000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=379824894.1278 BestScore=21993689.8292 Temp=20131630.56 NoImprove=20 Restarts=665 Time=2708.50s
Iteration 343000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=258791047.3342 BestScore=21993689.8292 Temp=14317656.66 NoImprove=18 Restarts=667 Time=2716.26s
Iteration 344000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=293999662.0081 BestScore=21993689.8292 Temp=16767404.87 NoImprove=16 Restarts=669 Time=2724.20s
Iteration 345000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=267138537.9486 BestScore=21993689.8292 Temp=16115142.85 NoImprove=14 Restarts=671 Time=2732.29s
Iteration 346000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=337016850.6731 BestScore=21993689.8292 Temp=18613357.62 NoImprove=12 Restarts=673 Time=2740.12s
Iteration 347000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=336973859.0864 BestScore=21993689.8292 Temp=18480088.28 NoImprove=10 Restarts=675 Time=2748.14s
Iteration 348000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=469333729.4654 BestScore=21993689.8292 Temp=25286980.38 NoImprove=8 Restarts=677 Time=2756.32s
Iteration 349000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=415795254.5481 BestScore=21993689.8292 Temp=20222783.93 NoImprove=6 Restarts=679 Time=2764.05s
Iteration 350000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=304035088.9418 BestScore=21993689.8292 Temp=16000485.62 NoImprove=4 Restarts=681 Time=2772.18s
Iteration 351000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=409479159.1266 BestScore=21993689.8292 Temp=20400050.93 NoImprove=2 Restarts=683 Time=2779.86s
Iteration 352000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=307402183.3238 BestScore=21993689.8292 Temp=15370109.17 NoImprove=0 Restarts=685 Time=2787.79s
Iteration 353000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=104652112.5734 BestScore=21993689.8292 Temp=1914917.09 NoImprove=499 Restarts=686 Time=2795.85s
Iteration 354000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=80308316.0252 BestScore=21993689.8292 Temp=1581829.13 NoImprove=497 Restarts=688 Time=2803.54s
Iteration 355000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=82951634.2536 BestScore=21993689.8292 Temp=1422499.12 NoImprove=495 Restarts=690 Time=2811.50s
Iteration 356000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=131451617.1502 BestScore=21993689.8292 Temp=1788043.02 NoImprove=493 Restarts=692 Time=2819.28s
Iteration 357000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=118521557.8714 BestScore=21993689.8292 Temp=1791328.31 NoImprove=491 Restarts=694 Time=2827.31s
Iteration 358000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=65310459.1858 BestScore=21993689.8292 Temp=1453837.35 NoImprove=489 Restarts=696 Time=2835.06s
Iteration 359000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=65818029.7701 BestScore=21993689.8292 Temp=1487670.34 NoImprove=487 Restarts=698 Time=2843.40s
Iteration 360000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=50355667.6779 BestScore=21993689.8292 Temp=1059000.68 NoImprove=485 Restarts=700 Time=2851.58s
Iteration 361000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=41836687.8597 BestScore=21993689.8292 Temp=1044200.40 NoImprove=483 Restarts=702 Time=2860.21s
Iteration 362000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=69355152.0978 BestScore=21993689.8292 Temp=1134940.87 NoImprove=481 Restarts=704 Time=2869.10s
Iteration 363000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=79940089.8926 BestScore=21993689.8292 Temp=2025933.07 NoImprove=479 Restarts=706 Time=2877.56s
Iteration 364000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=93105540.2807 BestScore=21993689.8292 Temp=1609066.55 NoImprove=477 Restarts=708 Time=2885.77s
Iteration 365000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=32993631.9220 BestScore=21993689.8292 Temp=1737332.14 NoImprove=475 Restarts=710 Time=2893.46s
Iteration 366000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=102827116.4656 BestScore=21993689.8292 Temp=1959314.43 NoImprove=473 Restarts=712 Time=2901.76s
Iteration 367000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=55023628.3876 BestScore=21993689.8292 Temp=1861495.89 NoImprove=471 Restarts=714 Time=2909.85s
Iteration 368000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=73111176.8462 BestScore=21993689.8292 Temp=1544587.67 NoImprove=469 Restarts=716 Time=2918.00s
Iteration 369000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=77083670.1627 BestScore=21993689.8292 Temp=1638054.86 NoImprove=467 Restarts=718 Time=2926.36s
Iteration 370000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=72105296.5876 BestScore=21993689.8292 Temp=1950993.15 NoImprove=465 Restarts=720 Time=2934.47s
Iteration 371000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=86128775.1298 BestScore=21993689.8292 Temp=1834810.81 NoImprove=463 Restarts=722 Time=2942.36s
Iteration 372000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=96113517.5303 BestScore=21993689.8292 Temp=2019134.69 NoImprove=461 Restarts=724 Time=2950.39s
Iteration 373000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=91461314.1537 BestScore=21993689.8292 Temp=2121393.51 NoImprove=459 Restarts=726 Time=2958.21s
Iteration 374000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=141867902.3207 BestScore=21993689.8292 Temp=2140773.54 NoImprove=457 Restarts=728 Time=2966.10s
Iteration 375000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=45060314.2250 BestScore=21993689.8292 Temp=1466030.56 NoImprove=455 Restarts=730 Time=2974.26s
Iteration 376000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=55669849.0697 BestScore=21993689.8292 Temp=1667076.06 NoImprove=453 Restarts=732 Time=2982.44s
Iteration 377000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=45111050.4215 BestScore=21993689.8292 Temp=1399932.07 NoImprove=451 Restarts=734 Time=2990.38s
Iteration 378000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=60610902.3268 BestScore=21993689.8292 Temp=2486981.99 NoImprove=449 Restarts=736 Time=2998.30s
Iteration 379000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=42921702.0817 BestScore=21993689.8292 Temp=1480131.20 NoImprove=447 Restarts=738 Time=3006.26s
Iteration 380000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=59149929.9080 BestScore=21993689.8292 Temp=1584525.42 NoImprove=445 Restarts=740 Time=3014.47s
Iteration 381000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=55228932.2681 BestScore=21993689.8292 Temp=1937995.95 NoImprove=443 Restarts=742 Time=3022.72s
Iteration 382000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=58182094.8911 BestScore=21993689.8292 Temp=1730285.55 NoImprove=441 Restarts=744 Time=3030.81s
Iteration 383000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=91356504.0867 BestScore=21993689.8292 Temp=2161500.86 NoImprove=439 Restarts=746 Time=3038.71s
Iteration 384000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=79753944.9192 BestScore=21993689.8292 Temp=1890972.39 NoImprove=437 Restarts=748 Time=3047.13s
Iteration 385000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=137592247.3462 BestScore=21993689.8292 Temp=2374009.81 NoImprove=435 Restarts=750 Time=3055.05s
Iteration 386000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=88278179.0421 BestScore=21993689.8292 Temp=1970958.89 NoImprove=433 Restarts=752 Time=3063.41s
Iteration 387000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=62798030.7257 BestScore=21993689.8292 Temp=2350610.66 NoImprove=431 Restarts=754 Time=3071.25s
Iteration 388000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=124838622.0994 BestScore=21993689.8292 Temp=2343693.97 NoImprove=429 Restarts=756 Time=3079.28s
Iteration 389000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=57686953.4608 BestScore=21993689.8292 Temp=2170774.98 NoImprove=427 Restarts=758 Time=3087.14s
Iteration 390000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=83595876.5849 BestScore=21993689.8292 Temp=2133158.37 NoImprove=425 Restarts=760 Time=3095.07s
Iteration 391000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=106622487.5302 BestScore=21993689.8292 Temp=2114239.84 NoImprove=423 Restarts=762 Time=3102.99s
Iteration 392000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=43014788.9051 BestScore=21993689.8292 Temp=1687280.34 NoImprove=421 Restarts=764 Time=3110.99s
Iteration 393000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=84753591.4213 BestScore=21993689.8292 Temp=2074840.86 NoImprove=419 Restarts=766 Time=3119.15s
Iteration 394000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=61623454.6951 BestScore=21993689.8292 Temp=1979312.31 NoImprove=417 Restarts=768 Time=3127.25s
Iteration 395000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=57711721.6740 BestScore=21993689.8292 Temp=1997820.37 NoImprove=415 Restarts=770 Time=3134.96s
Iteration 396000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=73963240.7573 BestScore=21993689.8292 Temp=2417699.87 NoImprove=413 Restarts=772 Time=3142.72s
Iteration 397000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=109441479.5601 BestScore=21993689.8292 Temp=2512299.22 NoImprove=411 Restarts=774 Time=3150.82s
Iteration 398000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=73803533.9951 BestScore=21993689.8292 Temp=2490930.67 NoImprove=409 Restarts=776 Time=3158.94s
Iteration 399000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=107220431.4366 BestScore=21993689.8292 Temp=2280017.42 NoImprove=407 Restarts=778 Time=3166.80s
Iteration 400000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=110413300.9817 BestScore=21993689.8292 Temp=2599571.97 NoImprove=405 Restarts=780 Time=3174.67s
Iteration 401000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=89600144.6459 BestScore=21993689.8292 Temp=2132447.18 NoImprove=403 Restarts=782 Time=3182.74s
Iteration 402000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=75453157.2202 BestScore=21993689.8292 Temp=2090150.26 NoImprove=401 Restarts=784 Time=3190.69s
Iteration 403000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=76775918.8174 BestScore=21993689.8292 Temp=2588623.54 NoImprove=399 Restarts=786 Time=3198.79s
Iteration 404000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=99924470.3825 BestScore=21993689.8292 Temp=2792543.81 NoImprove=397 Restarts=788 Time=3206.85s
Iteration 405000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=138856529.0401 BestScore=21993689.8292 Temp=2635852.70 NoImprove=395 Restarts=790 Time=3214.71s
Iteration 406000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=59112273.4130 BestScore=21993689.8292 Temp=2727426.62 NoImprove=393 Restarts=792 Time=3223.09s
Iteration 407000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=103762219.6939 BestScore=21993689.8292 Temp=2354895.79 NoImprove=391 Restarts=794 Time=3231.02s
Iteration 408000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=123910908.8144 BestScore=21993689.8292 Temp=2490093.15 NoImprove=389 Restarts=796 Time=3239.16s
Iteration 409000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=146297915.6849 BestScore=21993689.8292 Temp=3389803.70 NoImprove=387 Restarts=798 Time=3247.29s
Iteration 410000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=99213523.0502 BestScore=21993689.8292 Temp=2557891.61 NoImprove=385 Restarts=800 Time=3255.06s
Iteration 411000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=64896199.0019 BestScore=21993689.8292 Temp=2502809.57 NoImprove=383 Restarts=802 Time=3262.95s
Iteration 412000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=59962111.6819 BestScore=21993689.8292 Temp=2113183.36 NoImprove=381 Restarts=804 Time=3270.91s
Iteration 413000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=46129869.0358 BestScore=21993689.8292 Temp=2227840.06 NoImprove=379 Restarts=806 Time=3278.99s
Iteration 414000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=73873663.5808 BestScore=21993689.8292 Temp=3468801.23 NoImprove=377 Restarts=808 Time=3287.46s
Iteration 415000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=159716355.5016 BestScore=21993689.8292 Temp=3594250.07 NoImprove=375 Restarts=810 Time=3295.71s
Iteration 416000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=73890308.5338 BestScore=21993689.8292 Temp=2592243.39 NoImprove=373 Restarts=812 Time=3303.29s
Iteration 417000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=127590560.7056 BestScore=21993689.8292 Temp=2964596.30 NoImprove=371 Restarts=814 Time=3311.69s
Iteration 418000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=104631454.8509 BestScore=21993689.8292 Temp=2467196.44 NoImprove=369 Restarts=816 Time=3319.60s
Iteration 419000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=63372890.5494 BestScore=21993689.8292 Temp=2881043.79 NoImprove=367 Restarts=818 Time=3327.57s
Iteration 420000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=60613823.6989 BestScore=21993689.8292 Temp=1697201.04 NoImprove=365 Restarts=820 Time=3335.54s
Iteration 421000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=112119448.5940 BestScore=21993689.8292 Temp=3412426.76 NoImprove=363 Restarts=822 Time=3343.48s
Iteration 422000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=61951692.2385 BestScore=21993689.8292 Temp=3416755.26 NoImprove=361 Restarts=824 Time=3350.92s
Iteration 423000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=58543190.2819 BestScore=21993689.8292 Temp=3051212.80 NoImprove=359 Restarts=826 Time=3358.84s
Iteration 424000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=79823046.9316 BestScore=21993689.8292 Temp=2670859.68 NoImprove=357 Restarts=828 Time=3366.48s
Iteration 425000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=86575637.7560 BestScore=21993689.8292 Temp=3268403.42 NoImprove=355 Restarts=830 Time=3373.90s
Iteration 426000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=75528010.9276 BestScore=21993689.8292 Temp=3026245.19 NoImprove=353 Restarts=832 Time=3381.39s
Iteration 427000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=76996139.6966 BestScore=21993689.8292 Temp=2859630.41 NoImprove=351 Restarts=834 Time=3389.43s
Iteration 428000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=73660717.9409 BestScore=21993689.8292 Temp=2891682.48 NoImprove=349 Restarts=836 Time=3397.63s
Iteration 429000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=93166690.7537 BestScore=21993689.8292 Temp=3126066.24 NoImprove=347 Restarts=838 Time=3405.76s
Iteration 430000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=130620279.0596 BestScore=21993689.8292 Temp=4329120.21 NoImprove=345 Restarts=840 Time=3413.22s
Iteration 431000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=62874443.7447 BestScore=21993689.8292 Temp=3095864.96 NoImprove=343 Restarts=842 Time=3421.45s
Iteration 432000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=69909895.2946 BestScore=21993689.8292 Temp=3700222.90 NoImprove=341 Restarts=844 Time=3429.47s
Iteration 433000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=63079911.7707 BestScore=21993689.8292 Temp=3654518.27 NoImprove=339 Restarts=846 Time=3437.48s
