Iteration 0: BestViol=36620.5070 BestAff=1906 BestCompact=59062.74 CurScore=376747132.7431 BestScore=376747132.7431 Temp=18837356.64 NoImprove=0 Restarts=0 Time=0.00s
Iteration 422000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=274300804.2270 BestScore=72396551.5624 Temp=2013988.14 NoImprove=444 Restarts=834 Time=1005.88s
Iteration 423000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=197025195.2769 BestScore=72396551.5624 Temp=1718519.63 NoImprove=442 Restarts=836 Time=1008.32s
Iteration 424000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=583015110.8576 BestScore=72396551.5624 Temp=2415355.94 NoImprove=440 Restarts=838 Time=1010.61s
Iteration 425000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=448289105.0739 BestScore=72396551.5624 Temp=2285692.39 NoImprove=438 Restarts=840 Time=1012.91s
Iteration 426000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=520381325.4583 BestScore=72396551.5624 Temp=2731263.23 NoImprove=436 Restarts=842 Time=1015.45s
Iteration 427000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=321332805.9103 BestScore=72396551.5624 Temp=2370432.63 NoImprove=434 Restarts=844 Time=1017.82s
Iteration 428000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=280217926.4769 BestScore=72396551.5624 Temp=1839542.76 NoImprove=432 Restarts=846 Time=1020.27s
Iteration 429000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=253563107.0072 BestScore=72396551.5624 Temp=1954416.79 NoImprove=430 Restarts=848 Time=1022.59s
Iteration 430000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=350740705.5926 BestScore=72396551.5624 Temp=2258644.03 NoImprove=428 Restarts=850 Time=1024.84s
Iteration 431000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=434553390.5113 BestScore=72396551.5624 Temp=2447841.05 NoImprove=426 Restarts=852 Time=1027.23s
Iteration 432000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=335607201.5360 BestScore=72396551.5624 Temp=2274879.03 NoImprove=424 Restarts=854 Time=1029.64s
Iteration 433000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=143446580.9514 BestScore=72396551.5624 Temp=1734637.85 NoImprove=422 Restarts=856 Time=1032.04s
Iteration 434000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=353888225.4763 BestScore=72396551.5624 Temp=2461823.22 NoImprove=420 Restarts=858 Time=1034.49s
Iteration 435000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=248553109.2251 BestScore=72396551.5624 Temp=2239017.19 NoImprove=418 Restarts=860 Time=1036.84s
Iteration 436000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=377173130.0293 BestScore=72396551.5624 Temp=2735779.06 NoImprove=416 Restarts=862 Time=1039.15s
Iteration 437000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=397411079.4669 BestScore=72396551.5624 Temp=2802889.82 NoImprove=414 Restarts=864 Time=1041.48s
Iteration 438000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=386728871.2827 BestScore=72396551.5624 Temp=2844049.65 NoImprove=412 Restarts=866 Time=1043.89s
Iteration 439000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=283041051.8350 BestScore=72396551.5624 Temp=2047028.38 NoImprove=410 Restarts=868 Time=1046.44s
Iteration 440000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=231871754.2620 BestScore=72396551.5624 Temp=2244320.43 NoImprove=408 Restarts=870 Time=1048.92s
Iteration 441000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=411097065.1050 BestScore=72396551.5624 Temp=3006450.69 NoImprove=406 Restarts=872 Time=1051.44s
Iteration 442000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=236419504.8931 BestScore=72396551.5624 Temp=2306878.32 NoImprove=404 Restarts=874 Time=1053.92s
Iteration 443000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=325413208.6319 BestScore=72396551.5624 Temp=2421570.68 NoImprove=402 Restarts=876 Time=1056.65s
Iteration 444000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=318493195.9471 BestScore=72396551.5624 Temp=2465629.13 NoImprove=400 Restarts=878 Time=1059.07s
Iteration 445000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=378669675.9890 BestScore=72396551.5624 Temp=2956541.72 NoImprove=398 Restarts=880 Time=1061.37s
Iteration 446000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=416715091.5872 BestScore=72396551.5624 Temp=3341196.26 NoImprove=396 Restarts=882 Time=1063.67s
Iteration 447000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=384326616.9010 BestScore=72396551.5624 Temp=2464949.00 NoImprove=394 Restarts=884 Time=1066.20s
Iteration 448000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=307136044.3864 BestScore=72396551.5624 Temp=2355001.39 NoImprove=392 Restarts=886 Time=1068.66s
Iteration 449000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=235726627.0042 BestScore=72396551.5624 Temp=1774988.32 NoImprove=390 Restarts=888 Time=1071.01s
Iteration 450000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=429050051.1338 BestScore=72396551.5624 Temp=3330042.85 NoImprove=388 Restarts=890 Time=1073.28s
Iteration 451000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=484777722.9211 BestScore=72396551.5624 Temp=4014476.86 NoImprove=386 Restarts=892 Time=1075.67s
Iteration 452000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=473107168.4029 BestScore=72396551.5624 Temp=3069145.45 NoImprove=384 Restarts=894 Time=1078.12s
Iteration 453000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=593459727.4978 BestScore=72396551.5624 Temp=3766403.21 NoImprove=382 Restarts=896 Time=1080.74s
Iteration 454000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=474334514.3872 BestScore=72396551.5624 Temp=3309746.43 NoImprove=380 Restarts=898 Time=1083.25s
Iteration 455000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=300010201.3031 BestScore=72396551.5624 Temp=2878893.95 NoImprove=378 Restarts=900 Time=1085.58s
Iteration 456000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=305258646.7753 BestScore=72396551.5624 Temp=3087957.70 NoImprove=376 Restarts=902 Time=1087.97s
Iteration 457000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=264224977.7030 BestScore=72396551.5624 Temp=2865134.74 NoImprove=374 Restarts=904 Time=1090.34s
Iteration 458000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=331033512.3903 BestScore=72396551.5624 Temp=3164803.13 NoImprove=372 Restarts=906 Time=1092.81s
Iteration 459000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=382801147.9704 BestScore=72396551.5624 Temp=3212888.41 NoImprove=370 Restarts=908 Time=1095.24s
Iteration 460000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=461766424.6088 BestScore=72396551.5624 Temp=3353230.97 NoImprove=368 Restarts=910 Time=1097.66s
Iteration 461000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=588735109.7011 BestScore=72396551.5624 Temp=4520939.50 NoImprove=366 Restarts=912 Time=1100.06s
Iteration 462000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=234270266.5412 BestScore=72396551.5624 Temp=2116478.49 NoImprove=364 Restarts=914 Time=1102.37s
Iteration 463000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=409674420.6404 BestScore=72396551.5624 Temp=3469522.49 NoImprove=362 Restarts=916 Time=1104.52s
Iteration 464000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=376001910.4551 BestScore=72396551.5624 Temp=3019298.54 NoImprove=360 Restarts=918 Time=1106.85s
Iteration 465000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=608246808.8499 BestScore=72396551.5624 Temp=4702682.76 NoImprove=358 Restarts=920 Time=1109.18s
Iteration 466000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=277769144.3253 BestScore=72396551.5624 Temp=2755768.81 NoImprove=356 Restarts=922 Time=1111.53s
Iteration 467000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=291634311.1191 BestScore=72396551.5624 Temp=3441052.31 NoImprove=354 Restarts=924 Time=1113.88s
Iteration 468000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=500933855.8300 BestScore=72396551.5624 Temp=3988294.79 NoImprove=352 Restarts=926 Time=1116.28s
Iteration 469000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=461764419.9684 BestScore=72396551.5624 Temp=3563479.80 NoImprove=350 Restarts=928 Time=1118.64s
Iteration 470000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=588368725.8565 BestScore=72396551.5624 Temp=4528267.69 NoImprove=348 Restarts=930 Time=1121.04s
Iteration 471000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=526123767.6404 BestScore=72396551.5624 Temp=4390904.95 NoImprove=346 Restarts=932 Time=1123.59s
Iteration 472000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=451877118.5877 BestScore=72396551.5624 Temp=3651669.76 NoImprove=344 Restarts=934 Time=1125.90s
Iteration 473000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=461510185.2062 BestScore=72396551.5624 Temp=4464842.31 NoImprove=342 Restarts=936 Time=1128.15s
Iteration 474000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=369753810.8604 BestScore=72396551.5624 Temp=3384412.26 NoImprove=340 Restarts=938 Time=1130.63s
Iteration 475000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=259086819.5617 BestScore=72396551.5624 Temp=3122266.23 NoImprove=338 Restarts=940 Time=1132.99s
Iteration 476000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=537041486.2417 BestScore=72396551.5624 Temp=4867744.19 NoImprove=336 Restarts=942 Time=1135.53s
Iteration 477000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=254884443.0232 BestScore=72396551.5624 Temp=2736769.22 NoImprove=334 Restarts=944 Time=1138.13s
Iteration 478000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=409735495.8175 BestScore=72396551.5624 Temp=4501981.80 NoImprove=332 Restarts=946 Time=1140.53s
Iteration 479000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=515580870.7949 BestScore=72396551.5624 Temp=4672235.24 NoImprove=330 Restarts=948 Time=1143.00s
Iteration 480000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=251365856.1759 BestScore=72396551.5624 Temp=3217116.49 NoImprove=328 Restarts=950 Time=1145.34s
Iteration 481000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=402372912.1701 BestScore=72396551.5624 Temp=4497705.68 NoImprove=326 Restarts=952 Time=1147.55s
Iteration 482000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=329106361.1550 BestScore=72396551.5624 Temp=3294927.77 NoImprove=324 Restarts=954 Time=1150.21s
Iteration 483000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=288868920.3741 BestScore=72396551.5624 Temp=3415941.88 NoImprove=322 Restarts=956 Time=1152.71s
Iteration 484000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=457093397.5758 BestScore=72396551.5624 Temp=3983335.00 NoImprove=320 Restarts=958 Time=1154.94s
Iteration 485000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=319591788.3181 BestScore=72396551.5624 Temp=3192188.36 NoImprove=318 Restarts=960 Time=1157.19s
Iteration 486000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=408472825.9015 BestScore=72396551.5624 Temp=3830161.98 NoImprove=316 Restarts=962 Time=1159.71s
Iteration 487000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=473999756.9695 BestScore=72396551.5624 Temp=4575289.22 NoImprove=314 Restarts=964 Time=1162.18s
Iteration 488000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=415206446.1208 BestScore=72396551.5624 Temp=4858362.55 NoImprove=312 Restarts=966 Time=1164.75s
Iteration 489000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=524982014.3276 BestScore=72396551.5624 Temp=4439419.08 NoImprove=310 Restarts=968 Time=1167.13s
Iteration 490000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=381884875.2024 BestScore=72396551.5624 Temp=4523422.66 NoImprove=308 Restarts=970 Time=1169.65s
Iteration 491000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=248486125.2632 BestScore=72396551.5624 Temp=3706053.83 NoImprove=306 Restarts=972 Time=1172.01s
Iteration 492000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=446924728.9259 BestScore=72396551.5624 Temp=4611141.31 NoImprove=304 Restarts=974 Time=1174.47s
Iteration 493000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=601831281.8885 BestScore=72396551.5624 Temp=6043766.94 NoImprove=302 Restarts=976 Time=1176.81s
Iteration 494000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=477270480.5249 BestScore=72396551.5624 Temp=5429376.55 NoImprove=300 Restarts=978 Time=1179.32s
Iteration 495000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=363446823.7601 BestScore=72396551.5624 Temp=4302984.93 NoImprove=298 Restarts=980 Time=1181.91s
Iteration 496000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=193159502.6916 BestScore=72396551.5624 Temp=2513824.07 NoImprove=296 Restarts=982 Time=1184.32s
Iteration 497000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=447305918.4704 BestScore=72396551.5624 Temp=4733624.55 NoImprove=294 Restarts=984 Time=1186.52s
Iteration 498000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=353640002.7282 BestScore=72396551.5624 Temp=4339234.77 NoImprove=292 Restarts=986 Time=1188.91s
Iteration 499000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=479730746.5029 BestScore=72396551.5624 Temp=5949104.66 NoImprove=290 Restarts=988 Time=1191.31s
Iteration 500000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=469986809.7920 BestScore=72396551.5624 Temp=5012236.88 NoImprove=288 Restarts=990 Time=1193.62s
Iteration 501000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=460187719.9191 BestScore=72396551.5624 Temp=5172258.79 NoImprove=286 Restarts=992 Time=1196.00s
Iteration 502000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=360145563.9608 BestScore=72396551.5624 Temp=5014329.42 NoImprove=284 Restarts=994 Time=1198.42s
Iteration 503000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=341046491.0908 BestScore=72396551.5624 Temp=4448991.46 NoImprove=282 Restarts=996 Time=1200.82s
Iteration 504000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=515182463.5730 BestScore=72396551.5624 Temp=6006523.80 NoImprove=280 Restarts=998 Time=1202.99s
Iteration 505000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=457231329.4886 BestScore=72396551.5624 Temp=5574528.87 NoImprove=278 Restarts=1000 Time=1205.31s
Iteration 506000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=321692376.5834 BestScore=72396551.5624 Temp=4188542.58 NoImprove=276 Restarts=1002 Time=1207.71s
Iteration 507000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=454130277.6703 BestScore=72396551.5624 Temp=5851803.21 NoImprove=274 Restarts=1004 Time=1210.02s
Iteration 508000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=210117746.3224 BestScore=72396551.5624 Temp=3871755.41 NoImprove=272 Restarts=1006 Time=1212.21s
Iteration 509000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=506592773.3966 BestScore=72396551.5624 Temp=7504750.69 NoImprove=270 Restarts=1008 Time=1214.65s
Iteration 510000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=385649987.9529 BestScore=72396551.5624 Temp=5922031.45 NoImprove=268 Restarts=1010 Time=1217.43s
Iteration 511000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=277297847.8240 BestScore=72396551.5624 Temp=4307854.35 NoImprove=266 Restarts=1012 Time=1220.03s
Iteration 512000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=320009616.3563 BestScore=72396551.5624 Temp=4826937.11 NoImprove=264 Restarts=1014 Time=1222.33s
Iteration 513000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=444720681.3927 BestScore=72396551.5624 Temp=5591280.61 NoImprove=262 Restarts=1016 Time=1224.83s
Iteration 514000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=388191043.2374 BestScore=72396551.5624 Temp=5702473.16 NoImprove=260 Restarts=1018 Time=1227.01s
Iteration 515000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=466098921.7533 BestScore=72396551.5624 Temp=6247913.14 NoImprove=258 Restarts=1020 Time=1229.33s
Iteration 516000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=455235332.5636 BestScore=72396551.5624 Temp=5615402.31 NoImprove=256 Restarts=1022 Time=1231.68s
Iteration 517000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=487465067.7626 BestScore=72396551.5624 Temp=6566101.39 NoImprove=254 Restarts=1024 Time=1234.14s
Iteration 518000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=221295222.5291 BestScore=72396551.5624 Temp=4377913.12 NoImprove=252 Restarts=1026 Time=1236.61s
Iteration 519000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=492854245.2576 BestScore=72396551.5624 Temp=6884014.34 NoImprove=250 Restarts=1028 Time=1238.80s
Iteration 520000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=542813014.8989 BestScore=72396551.5624 Temp=7477992.69 NoImprove=248 Restarts=1030 Time=1241.19s
Iteration 521000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=471012468.3758 BestScore=72396551.5624 Temp=6865443.72 NoImprove=246 Restarts=1032 Time=1243.50s
Iteration 522000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=403770548.4394 BestScore=72396551.5624 Temp=5822931.63 NoImprove=244 Restarts=1034 Time=1245.97s
Iteration 523000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=557778331.4689 BestScore=72396551.5624 Temp=7463245.53 NoImprove=242 Restarts=1036 Time=1248.35s
Iteration 524000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=471206078.2127 BestScore=72396551.5624 Temp=6255271.15 NoImprove=240 Restarts=1038 Time=1250.91s
Iteration 525000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=447768503.3400 BestScore=72396551.5624 Temp=6890022.15 NoImprove=238 Restarts=1040 Time=1253.20s
Iteration 526000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=396402673.2844 BestScore=72396551.5624 Temp=6108583.74 NoImprove=236 Restarts=1042 Time=1255.27s
Iteration 527000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=338209295.1783 BestScore=72396551.5624 Temp=5695425.21 NoImprove=234 Restarts=1044 Time=1257.52s
Iteration 528000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=431119402.0435 BestScore=72396551.5624 Temp=7418644.12 NoImprove=232 Restarts=1046 Time=1260.00s
Iteration 529000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=339726343.2288 BestScore=72396551.5624 Temp=5207237.53 NoImprove=230 Restarts=1048 Time=1262.50s
Iteration 530000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=551168555.2375 BestScore=72396551.5624 Temp=7763368.88 NoImprove=228 Restarts=1050 Time=1264.93s
Iteration 531000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=571889474.6093 BestScore=72396551.5624 Temp=7638628.55 NoImprove=226 Restarts=1052 Time=1267.29s
Iteration 532000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=463977443.7097 BestScore=72396551.5624 Temp=7057299.75 NoImprove=224 Restarts=1054 Time=1269.85s
Iteration 533000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=474784555.6136 BestScore=72396551.5624 Temp=7265899.61 NoImprove=222 Restarts=1056 Time=1272.31s
Iteration 534000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=383712339.8795 BestScore=72396551.5624 Temp=6418481.05 NoImprove=220 Restarts=1058 Time=1274.66s
Iteration 535000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=422295463.4089 BestScore=72396551.5624 Temp=7538313.53 NoImprove=218 Restarts=1060 Time=1276.93s
Iteration 536000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=394021013.4320 BestScore=72396551.5624 Temp=6687412.29 NoImprove=216 Restarts=1062 Time=1279.41s
Iteration 537000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=441149200.7597 BestScore=72396551.5624 Temp=6316388.49 NoImprove=214 Restarts=1064 Time=1281.77s
Iteration 538000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=504017735.3352 BestScore=72396551.5624 Temp=7121703.36 NoImprove=212 Restarts=1066 Time=1284.12s
Iteration 539000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=469600325.6735 BestScore=72396551.5624 Temp=8615761.20 NoImprove=210 Restarts=1068 Time=1286.39s
Iteration 540000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=609093076.9646 BestScore=72396551.5624 Temp=9831844.19 NoImprove=208 Restarts=1070 Time=1288.79s
Iteration 541000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=412522261.3717 BestScore=72396551.5624 Temp=7746860.68 NoImprove=206 Restarts=1072 Time=1291.15s
Iteration 542000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=478502561.6915 BestScore=72396551.5624 Temp=8470846.07 NoImprove=204 Restarts=1074 Time=1293.43s
Iteration 543000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=473201297.4326 BestScore=72396551.5624 Temp=8385886.41 NoImprove=202 Restarts=1076 Time=1295.89s
Iteration 544000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=524370462.9808 BestScore=72396551.5624 Temp=9121937.43 NoImprove=200 Restarts=1078 Time=1298.29s
Iteration 545000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=646033981.7516 BestScore=72396551.5624 Temp=10101691.23 NoImprove=198 Restarts=1080 Time=1300.69s
Iteration 546000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=587596048.7763 BestScore=72396551.5624 Temp=9749217.10 NoImprove=196 Restarts=1082 Time=1303.03s
Iteration 547000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=405111295.5849 BestScore=72396551.5624 Temp=7430970.42 NoImprove=194 Restarts=1084 Time=1305.47s
Iteration 548000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=364670500.0713 BestScore=72396551.5624 Temp=7165201.52 NoImprove=192 Restarts=1086 Time=1307.86s
Iteration 549000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=505990102.3947 BestScore=72396551.5624 Temp=8945615.38 NoImprove=190 Restarts=1088 Time=1310.17s
Iteration 550000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=430238426.3987 BestScore=72396551.5624 Temp=8814608.83 NoImprove=188 Restarts=1090 Time=1312.48s
Iteration 551000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=576049494.9199 BestScore=72396551.5624 Temp=8231997.50 NoImprove=186 Restarts=1092 Time=1314.69s
Iteration 552000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=380319212.9578 BestScore=72396551.5624 Temp=7583497.43 NoImprove=184 Restarts=1094 Time=1317.02s
Iteration 553000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=427681798.6378 BestScore=72396551.5624 Temp=9783437.40 NoImprove=182 Restarts=1096 Time=1319.42s
Iteration 554000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=418482254.8136 BestScore=72396551.5624 Temp=7874535.93 NoImprove=180 Restarts=1098 Time=1321.73s
Iteration 555000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=491534712.8695 BestScore=72396551.5624 Temp=9746783.67 NoImprove=178 Restarts=1100 Time=1324.08s
Iteration 556000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=452401273.0092 BestScore=72396551.5624 Temp=9036580.44 NoImprove=176 Restarts=1102 Time=1326.36s
Iteration 557000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=295421860.5495 BestScore=72396551.5624 Temp=6909230.63 NoImprove=174 Restarts=1104 Time=1328.52s
Iteration 558000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=536373633.2260 BestScore=72396551.5624 Temp=9544155.91 NoImprove=172 Restarts=1106 Time=1330.85s
Iteration 559000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=350964801.0214 BestScore=72396551.5624 Temp=8720733.66 NoImprove=170 Restarts=1108 Time=1333.23s
Iteration 560000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=403288265.9975 BestScore=72396551.5624 Temp=7742812.27 NoImprove=168 Restarts=1110 Time=1335.51s
Iteration 561000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=318296177.8918 BestScore=72396551.5624 Temp=7281873.36 NoImprove=166 Restarts=1112 Time=1337.82s
Iteration 562000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=371227069.7498 BestScore=72396551.5624 Temp=8594027.46 NoImprove=164 Restarts=1114 Time=1340.29s
Iteration 563000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=515061298.1589 BestScore=72396551.5624 Temp=11033291.53 NoImprove=162 Restarts=1116 Time=1342.63s
Iteration 564000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=438110665.7172 BestScore=72396551.5624 Temp=9518663.05 NoImprove=160 Restarts=1118 Time=1344.92s
Iteration 565000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=649823828.0787 BestScore=72396551.5624 Temp=12288734.01 NoImprove=158 Restarts=1120 Time=1347.42s
