Iteration 0: BestViol=22027.9740 BestAff=960 BestCompact=27019.15 CurScore=225586759.1519 BestScore=225586759.1519 Temp=11279337.96 NoImprove=0 Restarts=0 Time=0.00s
Iteration 146000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=235020894.6236 BestScore=136014004.3111 Temp=11751044.73 NoImprove=0 Restarts=146000 Time=908.35s
Iteration 147000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=359615989.1209 BestScore=136014004.3111 Temp=17980799.46 NoImprove=0 Restarts=147000 Time=914.58s
Iteration 148000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=263400397.8713 BestScore=136014004.3111 Temp=13170019.89 NoImprove=0 Restarts=148000 Time=920.69s
Iteration 149000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=258799486.7924 BestScore=136014004.3111 Temp=12939974.34 NoImprove=0 Restarts=149000 Time=926.83s
Iteration 150000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=232351317.7719 BestScore=136014004.3111 Temp=11617565.89 NoImprove=0 Restarts=150000 Time=932.95s
Iteration 151000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=237274379.4394 BestScore=136014004.3111 Temp=11863718.97 NoImprove=0 Restarts=151000 Time=939.17s
Iteration 152000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=294362434.5005 BestScore=136014004.3111 Temp=14718121.73 NoImprove=0 Restarts=152000 Time=945.32s
Iteration 153000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=250419696.4248 BestScore=136014004.3111 Temp=12520984.82 NoImprove=0 Restarts=153000 Time=951.46s
Iteration 154000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=242843388.8297 BestScore=136014004.3111 Temp=12142169.44 NoImprove=0 Restarts=154000 Time=957.65s
Iteration 155000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=255514302.3413 BestScore=136014004.3111 Temp=12775715.12 NoImprove=0 Restarts=155000 Time=963.74s
Iteration 156000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=335267392.6955 BestScore=136014004.3111 Temp=16763369.63 NoImprove=0 Restarts=156000 Time=969.88s
Iteration 157000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=282046656.7510 BestScore=136014004.3111 Temp=14102332.84 NoImprove=0 Restarts=157000 Time=976.06s
Iteration 158000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=239938262.6599 BestScore=136014004.3111 Temp=11996913.13 NoImprove=0 Restarts=158000 Time=982.32s
Iteration 159000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=292757769.7662 BestScore=136014004.3111 Temp=14637888.49 NoImprove=0 Restarts=159000 Time=988.61s
Iteration 160000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=219874933.7010 BestScore=136014004.3111 Temp=10993746.69 NoImprove=0 Restarts=160000 Time=994.75s
Iteration 161000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=258132262.4271 BestScore=136014004.3111 Temp=12906613.12 NoImprove=0 Restarts=161000 Time=1000.92s
Iteration 162000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=260507857.8576 BestScore=136014004.3111 Temp=13025392.89 NoImprove=0 Restarts=162000 Time=1007.08s
Iteration 163000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=229278470.6338 BestScore=136014004.3111 Temp=11463923.53 NoImprove=0 Restarts=163000 Time=1013.23s
Iteration 164000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=258420584.9364 BestScore=136014004.3111 Temp=12921029.25 NoImprove=0 Restarts=164000 Time=1019.48s
Iteration 165000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=241153235.6592 BestScore=136014004.3111 Temp=12057661.78 NoImprove=0 Restarts=165000 Time=1025.86s
Iteration 166000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=269837746.0931 BestScore=136014004.3111 Temp=13491887.30 NoImprove=0 Restarts=166000 Time=1032.13s
Iteration 167000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=286418497.4518 BestScore=136014004.3111 Temp=14320924.87 NoImprove=0 Restarts=167000 Time=1038.34s
Iteration 168000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=285551916.6529 BestScore=136014004.3111 Temp=14277595.83 NoImprove=0 Restarts=168000 Time=1044.42s
Iteration 169000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=310196978.2686 BestScore=136014004.3111 Temp=15509848.91 NoImprove=0 Restarts=169000 Time=1050.62s
Iteration 170000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=293434214.1225 BestScore=136014004.3111 Temp=14671710.71 NoImprove=0 Restarts=170000 Time=1056.79s
Iteration 171000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=224210319.6908 BestScore=136014004.3111 Temp=11210515.98 NoImprove=0 Restarts=171000 Time=1063.02s
Iteration 172000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=190465835.3050 BestScore=136014004.3111 Temp=9523291.77 NoImprove=0 Restarts=172000 Time=1069.14s
Iteration 173000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=223702572.2090 BestScore=136014004.3111 Temp=11185128.61 NoImprove=0 Restarts=173000 Time=1075.27s
Iteration 174000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=236417348.0428 BestScore=136014004.3111 Temp=11820867.40 NoImprove=0 Restarts=174000 Time=1081.52s
Iteration 175000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=245755846.7926 BestScore=136014004.3111 Temp=12287792.34 NoImprove=0 Restarts=175000 Time=1087.89s
Iteration 176000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=244441971.8072 BestScore=136014004.3111 Temp=12222098.59 NoImprove=0 Restarts=176000 Time=1094.14s
Iteration 177000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=248974611.9405 BestScore=136014004.3111 Temp=12448730.60 NoImprove=0 Restarts=177000 Time=1100.40s
Iteration 178000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=251601331.7632 BestScore=136014004.3111 Temp=12580066.59 NoImprove=0 Restarts=178000 Time=1106.61s
Iteration 179000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=257659041.7988 BestScore=136014004.3111 Temp=12882952.09 NoImprove=0 Restarts=179000 Time=1112.86s
Iteration 180000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=264851032.1773 BestScore=136014004.3111 Temp=13242551.61 NoImprove=0 Restarts=180000 Time=1119.12s
Iteration 181000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=233755845.3579 BestScore=136014004.3111 Temp=11687792.27 NoImprove=0 Restarts=181000 Time=1125.34s
Iteration 182000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=255983496.9081 BestScore=136014004.3111 Temp=12799174.85 NoImprove=0 Restarts=182000 Time=1131.57s
Iteration 183000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=240251265.3859 BestScore=136014004.3111 Temp=12012563.27 NoImprove=0 Restarts=183000 Time=1137.82s
Iteration 184000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=281425233.0519 BestScore=136014004.3111 Temp=14071261.65 NoImprove=0 Restarts=184000 Time=1144.13s
Iteration 185000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=259130227.1346 BestScore=136014004.3111 Temp=12956511.36 NoImprove=0 Restarts=185000 Time=1150.32s
Iteration 186000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=213843597.3509 BestScore=136014004.3111 Temp=10692179.87 NoImprove=0 Restarts=186000 Time=1156.55s
Iteration 187000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=274842259.8250 BestScore=136014004.3111 Temp=13742112.99 NoImprove=0 Restarts=187000 Time=1162.73s
Iteration 188000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=209430783.2072 BestScore=136014004.3111 Temp=10471539.16 NoImprove=0 Restarts=188000 Time=1169.10s
Iteration 189000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=251754084.2350 BestScore=136014004.3111 Temp=12587704.21 NoImprove=0 Restarts=189000 Time=1175.37s
Iteration 190000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=235090013.9012 BestScore=136014004.3111 Temp=11754500.70 NoImprove=0 Restarts=190000 Time=1181.61s
Iteration 191000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=266766809.4088 BestScore=136014004.3111 Temp=13338340.47 NoImprove=0 Restarts=191000 Time=1187.92s
Iteration 192000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=254127739.3631 BestScore=136014004.3111 Temp=12706386.97 NoImprove=0 Restarts=192000 Time=1194.22s
Iteration 193000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=258565327.8967 BestScore=136014004.3111 Temp=12928266.39 NoImprove=0 Restarts=193000 Time=1200.40s
Iteration 194000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=257084860.9222 BestScore=136014004.3111 Temp=12854243.05 NoImprove=0 Restarts=194000 Time=1206.70s
Iteration 195000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=202508715.2526 BestScore=136014004.3111 Temp=10125435.76 NoImprove=0 Restarts=195000 Time=1212.97s
Iteration 196000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=259296473.5322 BestScore=136014004.3111 Temp=12964823.68 NoImprove=0 Restarts=196000 Time=1219.24s
Iteration 197000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=249514049.7353 BestScore=136014004.3111 Temp=12475702.49 NoImprove=0 Restarts=197000 Time=1225.49s
Iteration 198000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=250814862.5150 BestScore=136014004.3111 Temp=12540743.13 NoImprove=0 Restarts=198000 Time=1231.72s
Iteration 199000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=244195513.7992 BestScore=136014004.3111 Temp=12209775.69 NoImprove=0 Restarts=199000 Time=1237.95s
Iteration 200000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=213395224.0482 BestScore=136014004.3111 Temp=10669761.20 NoImprove=0 Restarts=200000 Time=1244.20s
Iteration 201000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=310054223.5646 BestScore=136014004.3111 Temp=15502711.18 NoImprove=0 Restarts=201000 Time=1250.36s
Iteration 202000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=291423441.0599 BestScore=136014004.3111 Temp=14571172.05 NoImprove=0 Restarts=202000 Time=1256.60s
Iteration 203000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=261579599.8856 BestScore=136014004.3111 Temp=13078979.99 NoImprove=0 Restarts=203000 Time=1262.80s
Iteration 204000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=272720011.1819 BestScore=136014004.3111 Temp=13636000.56 NoImprove=0 Restarts=204000 Time=1269.02s
Iteration 205000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=186572347.3951 BestScore=136014004.3111 Temp=9328617.37 NoImprove=0 Restarts=205000 Time=1275.19s
Iteration 206000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=210728552.7691 BestScore=136014004.3111 Temp=10536427.64 NoImprove=0 Restarts=206000 Time=1281.37s
Iteration 207000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=249257419.5743 BestScore=136014004.3111 Temp=12462870.98 NoImprove=0 Restarts=207000 Time=1287.54s
Iteration 208000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=292655671.0994 BestScore=136014004.3111 Temp=14632783.55 NoImprove=0 Restarts=208000 Time=1293.67s
Iteration 209000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=192655214.5238 BestScore=136014004.3111 Temp=9632760.73 NoImprove=0 Restarts=209000 Time=1299.87s
Iteration 210000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=273395325.2915 BestScore=136014004.3111 Temp=13669766.26 NoImprove=0 Restarts=210000 Time=1306.08s
Iteration 211000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=222981880.0648 BestScore=136014004.3111 Temp=11149094.00 NoImprove=0 Restarts=211000 Time=1312.23s
Iteration 212000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=199865119.8694 BestScore=136014004.3111 Temp=9993255.99 NoImprove=0 Restarts=212000 Time=1318.44s
Iteration 213000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=295150394.5722 BestScore=136014004.3111 Temp=14757519.73 NoImprove=0 Restarts=213000 Time=1324.60s
Iteration 214000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=256063294.9314 BestScore=136014004.3111 Temp=12803164.75 NoImprove=0 Restarts=214000 Time=1330.82s
Iteration 215000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=305452151.1698 BestScore=136014004.3111 Temp=15272607.56 NoImprove=0 Restarts=215000 Time=1337.10s
Iteration 216000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=291652792.4078 BestScore=136014004.3111 Temp=14582639.62 NoImprove=0 Restarts=216000 Time=1343.26s
Iteration 217000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=311078844.8432 BestScore=136014004.3111 Temp=15553942.24 NoImprove=0 Restarts=217000 Time=1349.53s
Iteration 218000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=226442024.7418 BestScore=136014004.3111 Temp=11322101.24 NoImprove=0 Restarts=218000 Time=1355.78s
Iteration 219000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=237871727.4059 BestScore=136014004.3111 Temp=11893586.37 NoImprove=0 Restarts=219000 Time=1362.01s
Iteration 220000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=256063660.2761 BestScore=136014004.3111 Temp=12803183.01 NoImprove=0 Restarts=220000 Time=1368.22s
Iteration 221000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=225967236.1486 BestScore=136014004.3111 Temp=11298361.81 NoImprove=0 Restarts=221000 Time=1374.40s
Iteration 222000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=260541367.7422 BestScore=136014004.3111 Temp=13027068.39 NoImprove=0 Restarts=222000 Time=1380.61s
Iteration 223000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=265049289.5903 BestScore=136014004.3111 Temp=13252464.48 NoImprove=0 Restarts=223000 Time=1386.82s
Iteration 224000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=224581688.3917 BestScore=136014004.3111 Temp=11229084.42 NoImprove=0 Restarts=224000 Time=1392.97s
Iteration 225000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=295157448.9131 BestScore=136014004.3111 Temp=14757872.45 NoImprove=0 Restarts=225000 Time=1399.17s
Iteration 226000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=299314125.7345 BestScore=136014004.3111 Temp=14965706.29 NoImprove=0 Restarts=226000 Time=1405.31s
Iteration 227000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=315462062.1490 BestScore=136014004.3111 Temp=15773103.11 NoImprove=0 Restarts=227000 Time=1411.52s
Iteration 228000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=306227980.0470 BestScore=136014004.3111 Temp=15311399.00 NoImprove=0 Restarts=228000 Time=1417.67s
Iteration 229000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=229868329.8627 BestScore=136014004.3111 Temp=11493416.49 NoImprove=0 Restarts=229000 Time=1423.76s
Iteration 230000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=300201435.1727 BestScore=136014004.3111 Temp=15010071.76 NoImprove=0 Restarts=230000 Time=1429.82s
Iteration 231000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=251357206.3284 BestScore=136014004.3111 Temp=12567860.32 NoImprove=0 Restarts=231000 Time=1435.99s
Iteration 232000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=301252864.1745 BestScore=136014004.3111 Temp=15062643.21 NoImprove=0 Restarts=232000 Time=1442.18s
Iteration 233000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=249571589.2208 BestScore=136014004.3111 Temp=12478579.46 NoImprove=0 Restarts=233000 Time=1448.34s
Iteration 234000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=249602235.3376 BestScore=136014004.3111 Temp=12480111.77 NoImprove=0 Restarts=234000 Time=1454.49s
Iteration 235000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=280947652.7981 BestScore=136014004.3111 Temp=14047382.64 NoImprove=0 Restarts=235000 Time=1460.65s
Iteration 236000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=303232492.1118 BestScore=136014004.3111 Temp=15161624.61 NoImprove=0 Restarts=236000 Time=1466.72s
Iteration 237000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=227037180.7734 BestScore=136014004.3111 Temp=11351859.04 NoImprove=0 Restarts=237000 Time=1472.93s
Iteration 238000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=296115985.5347 BestScore=136014004.3111 Temp=14805799.28 NoImprove=0 Restarts=238000 Time=1479.10s
Iteration 239000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=227761272.2190 BestScore=136014004.3111 Temp=11388063.61 NoImprove=0 Restarts=239000 Time=1485.26s
Iteration 240000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=266020453.0739 BestScore=136014004.3111 Temp=13301022.65 NoImprove=0 Restarts=240000 Time=1491.44s
Iteration 241000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=254456663.9392 BestScore=136014004.3111 Temp=12722833.20 NoImprove=0 Restarts=241000 Time=1497.56s
Iteration 242000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=272302361.1542 BestScore=136014004.3111 Temp=13615118.06 NoImprove=0 Restarts=242000 Time=1503.62s
Iteration 243000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=228063222.7704 BestScore=136014004.3111 Temp=11403161.14 NoImprove=0 Restarts=243000 Time=1509.74s
Iteration 244000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=272711755.8780 BestScore=136014004.3111 Temp=13635587.79 NoImprove=0 Restarts=244000 Time=1515.92s
Iteration 245000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=208595604.0054 BestScore=136014004.3111 Temp=10429780.20 NoImprove=0 Restarts=245000 Time=1522.09s
Iteration 246000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=263978138.5547 BestScore=136014004.3111 Temp=13198906.93 NoImprove=0 Restarts=246000 Time=1528.26s
Iteration 247000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=238159699.2584 BestScore=136014004.3111 Temp=11907984.96 NoImprove=0 Restarts=247000 Time=1534.59s
Iteration 248000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=263538932.2853 BestScore=136014004.3111 Temp=13176946.61 NoImprove=0 Restarts=248000 Time=1540.75s
Iteration 249000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=276861919.4065 BestScore=136014004.3111 Temp=13843095.97 NoImprove=0 Restarts=249000 Time=1546.84s
Iteration 250000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=227641718.8896 BestScore=136014004.3111 Temp=11382085.94 NoImprove=0 Restarts=250000 Time=1553.18s
Iteration 251000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=260617869.7535 BestScore=136014004.3111 Temp=13030893.49 NoImprove=0 Restarts=251000 Time=1559.38s
Iteration 252000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=280836883.1944 BestScore=136014004.3111 Temp=14041844.16 NoImprove=0 Restarts=252000 Time=1565.54s
Iteration 253000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=228639999.7614 BestScore=136014004.3111 Temp=11431999.99 NoImprove=0 Restarts=253000 Time=1571.78s
Iteration 254000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=258569175.6706 BestScore=136014004.3111 Temp=12928458.78 NoImprove=0 Restarts=254000 Time=1577.98s
Iteration 255000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=210799874.8378 BestScore=136014004.3111 Temp=10539993.74 NoImprove=0 Restarts=255000 Time=1584.17s
Iteration 256000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=294313735.7678 BestScore=136014004.3111 Temp=14715686.79 NoImprove=0 Restarts=256000 Time=1590.32s
Iteration 257000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=257304526.0307 BestScore=136014004.3111 Temp=12865226.30 NoImprove=0 Restarts=257000 Time=1596.48s
Iteration 258000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=236266688.9969 BestScore=136014004.3111 Temp=11813334.45 NoImprove=0 Restarts=258000 Time=1602.72s
Iteration 259000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=292574029.7178 BestScore=136014004.3111 Temp=14628701.49 NoImprove=0 Restarts=259000 Time=1608.92s
Iteration 260000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=291514111.5508 BestScore=136014004.3111 Temp=14575705.58 NoImprove=0 Restarts=260000 Time=1615.17s
Iteration 261000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=280862165.8335 BestScore=136014004.3111 Temp=14043108.29 NoImprove=0 Restarts=261000 Time=1621.42s
Iteration 262000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=236238894.3991 BestScore=136014004.3111 Temp=11811944.72 NoImprove=0 Restarts=262000 Time=1627.85s
Iteration 263000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=174726245.4496 BestScore=136014004.3111 Temp=8736312.27 NoImprove=0 Restarts=263000 Time=1634.07s
Iteration 264000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=279445345.9612 BestScore=136014004.3111 Temp=13972267.30 NoImprove=0 Restarts=264000 Time=1640.32s
Iteration 265000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=268638018.3745 BestScore=136014004.3111 Temp=13431900.92 NoImprove=0 Restarts=265000 Time=1646.46s
Iteration 266000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=251869919.6810 BestScore=136014004.3111 Temp=12593495.98 NoImprove=0 Restarts=266000 Time=1652.66s
Iteration 267000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=258632476.7728 BestScore=136014004.3111 Temp=12931623.84 NoImprove=0 Restarts=267000 Time=1658.85s
Iteration 268000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=280872248.5187 BestScore=136014004.3111 Temp=14043612.43 NoImprove=0 Restarts=268000 Time=1665.09s
Iteration 269000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=277650814.7588 BestScore=136014004.3111 Temp=13882540.74 NoImprove=0 Restarts=269000 Time=1671.29s
Iteration 270000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=251680797.5614 BestScore=136014004.3111 Temp=12584039.88 NoImprove=0 Restarts=270000 Time=1677.44s
Iteration 271000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=267964977.9203 BestScore=136014004.3111 Temp=13398248.90 NoImprove=0 Restarts=271000 Time=1683.66s
Iteration 272000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=277098867.6832 BestScore=136014004.3111 Temp=13854943.38 NoImprove=0 Restarts=272000 Time=1689.89s
Iteration 273000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=243360383.9940 BestScore=136014004.3111 Temp=12168019.20 NoImprove=0 Restarts=273000 Time=1696.04s
Iteration 274000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=267308477.1440 BestScore=136014004.3111 Temp=13365423.86 NoImprove=0 Restarts=274000 Time=1702.19s
Iteration 275000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=269988095.0587 BestScore=136014004.3111 Temp=13499404.75 NoImprove=0 Restarts=275000 Time=1708.37s
Iteration 276000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=300233608.0333 BestScore=136014004.3111 Temp=15011680.40 NoImprove=0 Restarts=276000 Time=1714.69s
Iteration 277000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=276110242.0045 BestScore=136014004.3111 Temp=13805512.10 NoImprove=0 Restarts=277000 Time=1720.85s
Iteration 278000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=261448946.3246 BestScore=136014004.3111 Temp=13072447.32 NoImprove=0 Restarts=278000 Time=1727.05s
Iteration 279000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=233851826.8903 BestScore=136014004.3111 Temp=11692591.34 NoImprove=0 Restarts=279000 Time=1733.19s
Iteration 280000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=247117866.1771 BestScore=136014004.3111 Temp=12355893.31 NoImprove=0 Restarts=280000 Time=1739.40s
Iteration 281000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=289649341.5455 BestScore=136014004.3111 Temp=14482467.08 NoImprove=0 Restarts=281000 Time=1745.58s
Iteration 282000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=269197663.0436 BestScore=136014004.3111 Temp=13459883.15 NoImprove=0 Restarts=282000 Time=1751.86s
Iteration 283000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=225748605.0731 BestScore=136014004.3111 Temp=11287430.25 NoImprove=0 Restarts=283000 Time=1758.00s
Iteration 284000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=321198516.7762 BestScore=136014004.3111 Temp=16059925.84 NoImprove=0 Restarts=284000 Time=1764.17s
Iteration 285000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=245736969.2680 BestScore=136014004.3111 Temp=12286848.46 NoImprove=0 Restarts=285000 Time=1770.37s
Iteration 286000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=246082871.0612 BestScore=136014004.3111 Temp=12304143.55 NoImprove=0 Restarts=286000 Time=1776.54s
Iteration 287000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=229763760.2738 BestScore=136014004.3111 Temp=11488188.01 NoImprove=0 Restarts=287000 Time=1782.76s
Iteration 288000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=238596244.7775 BestScore=136014004.3111 Temp=11929812.24 NoImprove=0 Restarts=288000 Time=1789.04s
Iteration 289000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=206944589.5780 BestScore=136014004.3111 Temp=10347229.48 NoImprove=0 Restarts=289000 Time=1795.21s
Iteration 290000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=241927441.1567 BestScore=136014004.3111 Temp=12096372.06 NoImprove=0 Restarts=290000 Time=1801.48s
