Iteration 0: BestViol=36558.7175 BestAff=948 BestCompact=46766.62 CurScore=370847941.6154 BestScore=370847941.6154 Temp=18542397.08 NoImprove=0 Restarts=0 Time=0.00s
Iteration 146000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=327614104.6992 BestScore=158367792.3880 Temp=16380705.23 NoImprove=0 Restarts=146000 Time=1147.28s
Iteration 147000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=396438494.4025 BestScore=158367792.3880 Temp=19821924.72 NoImprove=0 Restarts=147000 Time=1155.08s
Iteration 148000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=359904804.6999 BestScore=158367792.3880 Temp=17995240.23 NoImprove=0 Restarts=148000 Time=1162.92s
Iteration 149000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=323448363.2807 BestScore=158367792.3880 Temp=16172418.16 NoImprove=0 Restarts=149000 Time=1170.66s
Iteration 150000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=279374577.8307 BestScore=158367792.3880 Temp=13968728.89 NoImprove=0 Restarts=150000 Time=1178.50s
Iteration 151000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=468143799.0784 BestScore=158367792.3880 Temp=23407189.95 NoImprove=0 Restarts=151000 Time=1186.29s
Iteration 152000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=300337364.2344 BestScore=158367792.3880 Temp=15016868.21 NoImprove=0 Restarts=152000 Time=1194.14s
Iteration 153000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=365210567.3004 BestScore=158367792.3880 Temp=18260528.37 NoImprove=0 Restarts=153000 Time=1201.95s
Iteration 154000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=332644148.3455 BestScore=158367792.3880 Temp=16632207.42 NoImprove=0 Restarts=154000 Time=1209.89s
Iteration 155000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=215721634.4774 BestScore=158367792.3880 Temp=10786081.72 NoImprove=0 Restarts=155000 Time=1217.65s
Iteration 156000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=318847973.9135 BestScore=158367792.3880 Temp=15942398.70 NoImprove=0 Restarts=156000 Time=1225.44s
Iteration 157000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=275950997.6707 BestScore=158367792.3880 Temp=13797549.88 NoImprove=0 Restarts=157000 Time=1233.31s
Iteration 158000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=497762698.7312 BestScore=158367792.3880 Temp=24888134.94 NoImprove=0 Restarts=158000 Time=1241.07s
Iteration 159000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=324732930.6856 BestScore=158367792.3880 Temp=16236646.53 NoImprove=0 Restarts=159000 Time=1249.03s
Iteration 160000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=320541065.0127 BestScore=158367792.3880 Temp=16027053.25 NoImprove=0 Restarts=160000 Time=1256.94s
Iteration 161000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=360228674.6803 BestScore=158367792.3880 Temp=18011433.73 NoImprove=0 Restarts=161000 Time=1264.81s
Iteration 162000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=201372391.1165 BestScore=158367792.3880 Temp=10068619.56 NoImprove=0 Restarts=162000 Time=1272.89s
Iteration 163000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=213025019.5373 BestScore=158367792.3880 Temp=10651250.98 NoImprove=0 Restarts=163000 Time=1280.88s
Iteration 164000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=344668855.2760 BestScore=158367792.3880 Temp=17233442.76 NoImprove=0 Restarts=164000 Time=1288.91s
Iteration 165000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=342627460.4269 BestScore=158367792.3880 Temp=17131373.02 NoImprove=0 Restarts=165000 Time=1297.02s
Iteration 166000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=346456080.3124 BestScore=158367792.3880 Temp=17322804.02 NoImprove=0 Restarts=166000 Time=1304.82s
Iteration 167000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=274415146.1409 BestScore=158367792.3880 Temp=13720757.31 NoImprove=0 Restarts=167000 Time=1312.75s
Iteration 168000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=288548301.8977 BestScore=158367792.3880 Temp=14427415.09 NoImprove=0 Restarts=168000 Time=1320.78s
Iteration 169000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=213215119.6084 BestScore=158367792.3880 Temp=10660755.98 NoImprove=0 Restarts=169000 Time=1328.85s
Iteration 170000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=271847827.6328 BestScore=158367792.3880 Temp=13592391.38 NoImprove=0 Restarts=170000 Time=1336.75s
Iteration 171000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=327406835.8130 BestScore=158367792.3880 Temp=16370341.79 NoImprove=0 Restarts=171000 Time=1344.71s
Iteration 172000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=350842191.6422 BestScore=158367792.3880 Temp=17542109.58 NoImprove=0 Restarts=172000 Time=1352.63s
Iteration 173000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=498807622.3398 BestScore=158367792.3880 Temp=24940381.12 NoImprove=0 Restarts=173000 Time=1360.55s
Iteration 174000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=288549359.0052 BestScore=158367792.3880 Temp=14427467.95 NoImprove=0 Restarts=174000 Time=1368.49s
Iteration 175000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=218866539.9059 BestScore=158367792.3880 Temp=10943327.00 NoImprove=0 Restarts=175000 Time=1376.48s
Iteration 176000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=323526681.0402 BestScore=158367792.3880 Temp=16176334.05 NoImprove=0 Restarts=176000 Time=1384.25s
Iteration 177000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=290015179.6849 BestScore=158367792.3880 Temp=14500758.98 NoImprove=0 Restarts=177000 Time=1392.14s
Iteration 178000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=296748946.2808 BestScore=158367792.3880 Temp=14837447.31 NoImprove=0 Restarts=178000 Time=1400.04s
Iteration 179000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=361949413.1714 BestScore=158367792.3880 Temp=18097470.66 NoImprove=0 Restarts=179000 Time=1407.97s
Iteration 180000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=213025019.5373 BestScore=158367792.3880 Temp=10651250.98 NoImprove=0 Restarts=180000 Time=1416.00s
Iteration 181000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=387534896.9567 BestScore=158367792.3880 Temp=19376744.85 NoImprove=0 Restarts=181000 Time=1423.96s
Iteration 182000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=354773139.0282 BestScore=158367792.3880 Temp=17738656.95 NoImprove=0 Restarts=182000 Time=1431.80s
Iteration 183000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=321765637.8011 BestScore=158367792.3880 Temp=16088281.89 NoImprove=0 Restarts=183000 Time=1439.72s
Iteration 184000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=321375257.9382 BestScore=158367792.3880 Temp=16068762.90 NoImprove=0 Restarts=184000 Time=1447.58s
Iteration 185000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=402624607.6278 BestScore=158367792.3880 Temp=20131230.38 NoImprove=0 Restarts=185000 Time=1455.43s
Iteration 186000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=368914824.1944 BestScore=158367792.3880 Temp=18445741.21 NoImprove=0 Restarts=186000 Time=1463.19s
Iteration 187000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=281637501.7222 BestScore=158367792.3880 Temp=14081875.09 NoImprove=0 Restarts=187000 Time=1470.97s
Iteration 188000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=336712413.7936 BestScore=158367792.3880 Temp=16835620.69 NoImprove=0 Restarts=188000 Time=1478.76s
Iteration 189000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=379105826.2340 BestScore=158367792.3880 Temp=18955291.31 NoImprove=0 Restarts=189000 Time=1486.59s
Iteration 190000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=371450069.6849 BestScore=158367792.3880 Temp=18572503.48 NoImprove=0 Restarts=190000 Time=1494.40s
Iteration 191000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=314521022.5245 BestScore=158367792.3880 Temp=15726051.13 NoImprove=0 Restarts=191000 Time=1502.34s
Iteration 192000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=457516421.3487 BestScore=158367792.3880 Temp=22875821.07 NoImprove=0 Restarts=192000 Time=1510.21s
Iteration 193000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=240081955.3321 BestScore=158367792.3880 Temp=12004097.77 NoImprove=0 Restarts=193000 Time=1517.98s
Iteration 194000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=278832685.7255 BestScore=158367792.3880 Temp=13941634.29 NoImprove=0 Restarts=194000 Time=1525.81s
Iteration 195000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=439130089.5699 BestScore=158367792.3880 Temp=21956504.48 NoImprove=0 Restarts=195000 Time=1533.62s
Iteration 196000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=279158388.0683 BestScore=158367792.3880 Temp=13957919.40 NoImprove=0 Restarts=196000 Time=1541.46s
Iteration 197000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=301620349.6550 BestScore=158367792.3880 Temp=15081017.48 NoImprove=0 Restarts=197000 Time=1549.24s
Iteration 198000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=519137617.2343 BestScore=158367792.3880 Temp=25956880.86 NoImprove=0 Restarts=198000 Time=1557.11s
Iteration 199000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=374208679.2018 BestScore=158367792.3880 Temp=18710433.96 NoImprove=0 Restarts=199000 Time=1564.91s
Iteration 200000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=258014500.5095 BestScore=158367792.3880 Temp=12900725.03 NoImprove=0 Restarts=200000 Time=1572.61s
Iteration 201000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=430246909.0323 BestScore=158367792.3880 Temp=21512345.45 NoImprove=0 Restarts=201000 Time=1580.54s
Iteration 202000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=378410153.3649 BestScore=158367792.3880 Temp=18920507.67 NoImprove=0 Restarts=202000 Time=1588.34s
Iteration 203000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=347113080.7731 BestScore=158367792.3880 Temp=17355654.04 NoImprove=0 Restarts=203000 Time=1596.07s
Iteration 204000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=378368405.7325 BestScore=158367792.3880 Temp=18918420.29 NoImprove=0 Restarts=204000 Time=1603.89s
Iteration 205000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=324647816.4551 BestScore=158367792.3880 Temp=16232390.82 NoImprove=0 Restarts=205000 Time=1611.79s
Iteration 206000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=268604512.4169 BestScore=158367792.3880 Temp=13430225.62 NoImprove=0 Restarts=206000 Time=1619.60s
Iteration 207000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=354515535.7594 BestScore=158367792.3880 Temp=17725776.79 NoImprove=0 Restarts=207000 Time=1627.56s
Iteration 208000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=279822719.2232 BestScore=158367792.3880 Temp=13991135.96 NoImprove=0 Restarts=208000 Time=1635.31s
Iteration 209000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=298300796.9443 BestScore=158367792.3880 Temp=14915039.85 NoImprove=0 Restarts=209000 Time=1643.11s
Iteration 210000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=438960451.5121 BestScore=158367792.3880 Temp=21948022.58 NoImprove=0 Restarts=210000 Time=1650.84s
Iteration 211000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=418108587.0731 BestScore=158367792.3880 Temp=20905429.35 NoImprove=0 Restarts=211000 Time=1658.62s
Iteration 212000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=358447861.7484 BestScore=158367792.3880 Temp=17922393.09 NoImprove=0 Restarts=212000 Time=1666.32s
Iteration 213000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=406748015.9046 BestScore=158367792.3880 Temp=20337400.80 NoImprove=0 Restarts=213000 Time=1674.11s
Iteration 214000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=464537140.6796 BestScore=158367792.3880 Temp=23226857.03 NoImprove=0 Restarts=214000 Time=1682.06s
Iteration 215000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=419606975.8610 BestScore=158367792.3880 Temp=20980348.79 NoImprove=0 Restarts=215000 Time=1689.81s
Iteration 216000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=369519301.9127 BestScore=158367792.3880 Temp=18475965.10 NoImprove=0 Restarts=216000 Time=1697.50s
Iteration 217000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=307844112.0466 BestScore=158367792.3880 Temp=15392205.60 NoImprove=0 Restarts=217000 Time=1705.20s
Iteration 218000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=279353404.3814 BestScore=158367792.3880 Temp=13967670.22 NoImprove=0 Restarts=218000 Time=1712.88s
Iteration 219000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=452092289.7416 BestScore=158367792.3880 Temp=22604614.49 NoImprove=0 Restarts=219000 Time=1720.66s
Iteration 220000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=251998025.9110 BestScore=158367792.3880 Temp=12599901.30 NoImprove=0 Restarts=220000 Time=1728.47s
Iteration 221000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=250966290.9038 BestScore=158367792.3880 Temp=12548314.55 NoImprove=0 Restarts=221000 Time=1736.24s
Iteration 222000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=321765336.2685 BestScore=158367792.3880 Temp=16088266.81 NoImprove=0 Restarts=222000 Time=1744.09s
Iteration 223000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=276339182.6076 BestScore=158367792.3880 Temp=13816959.13 NoImprove=0 Restarts=223000 Time=1751.76s
Iteration 224000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=375084440.1098 BestScore=158367792.3880 Temp=18754222.01 NoImprove=0 Restarts=224000 Time=1759.65s
Iteration 225000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=354856394.4987 BestScore=158367792.3880 Temp=17742819.72 NoImprove=0 Restarts=225000 Time=1767.43s
Iteration 226000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=349627632.6518 BestScore=158367792.3880 Temp=17481381.63 NoImprove=0 Restarts=226000 Time=1775.32s
Iteration 227000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=431807577.0034 BestScore=158367792.3880 Temp=21590378.85 NoImprove=0 Restarts=227000 Time=1783.09s
Iteration 228000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=244491127.5419 BestScore=158367792.3880 Temp=12224556.38 NoImprove=0 Restarts=228000 Time=1791.05s
Iteration 229000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=364528706.6298 BestScore=158367792.3880 Temp=18226435.33 NoImprove=0 Restarts=229000 Time=1798.99s
Iteration 230000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=381790396.0584 BestScore=158367792.3880 Temp=19089519.80 NoImprove=0 Restarts=230000 Time=1806.87s
Iteration 231000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=330498597.9977 BestScore=158367792.3880 Temp=16524929.90 NoImprove=0 Restarts=231000 Time=1814.77s
Iteration 232000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=234781189.1027 BestScore=158367792.3880 Temp=11739059.46 NoImprove=0 Restarts=232000 Time=1822.72s
Iteration 233000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=422768497.6174 BestScore=158367792.3880 Temp=21138424.88 NoImprove=0 Restarts=233000 Time=1830.52s
Iteration 234000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=379986859.1789 BestScore=158367792.3880 Temp=18999342.96 NoImprove=0 Restarts=234000 Time=1838.33s
Iteration 235000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=227548081.6020 BestScore=158367792.3880 Temp=11377404.08 NoImprove=0 Restarts=235000 Time=1846.23s
Iteration 236000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=372575210.4320 BestScore=158367792.3880 Temp=18628760.52 NoImprove=0 Restarts=236000 Time=1854.10s
Iteration 237000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=358025642.1824 BestScore=158367792.3880 Temp=17901282.11 NoImprove=0 Restarts=237000 Time=1861.98s
Iteration 238000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=367870546.5912 BestScore=158367792.3880 Temp=18393527.33 NoImprove=0 Restarts=238000 Time=1869.91s
Iteration 239000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=412275216.5012 BestScore=158367792.3880 Temp=20613760.83 NoImprove=0 Restarts=239000 Time=1877.89s
Iteration 240000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=439130089.5699 BestScore=158367792.3880 Temp=21956504.48 NoImprove=0 Restarts=240000 Time=1885.87s
Iteration 241000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=459301183.6463 BestScore=158367792.3880 Temp=22965059.18 NoImprove=0 Restarts=241000 Time=1893.84s
Iteration 242000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=400644068.5339 BestScore=158367792.3880 Temp=20032203.43 NoImprove=0 Restarts=242000 Time=1901.82s
Iteration 243000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=389477229.1460 BestScore=158367792.3880 Temp=19473861.46 NoImprove=0 Restarts=243000 Time=1909.69s
Iteration 244000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=386055017.5809 BestScore=158367792.3880 Temp=19302750.88 NoImprove=0 Restarts=244000 Time=1917.58s
Iteration 245000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=235820826.8224 BestScore=158367792.3880 Temp=11791041.34 NoImprove=0 Restarts=245000 Time=1925.42s
Iteration 246000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=241035759.6202 BestScore=158367792.3880 Temp=12051787.98 NoImprove=0 Restarts=246000 Time=1933.36s
Iteration 247000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=452252237.2088 BestScore=158367792.3880 Temp=22612611.86 NoImprove=0 Restarts=247000 Time=1941.21s
Iteration 248000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=290103828.4375 BestScore=158367792.3880 Temp=14505191.42 NoImprove=0 Restarts=248000 Time=1949.12s
Iteration 249000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=286010938.5269 BestScore=158367792.3880 Temp=14300546.93 NoImprove=0 Restarts=249000 Time=1956.97s
Iteration 250000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=297674630.6481 BestScore=158367792.3880 Temp=14883731.53 NoImprove=0 Restarts=250000 Time=1964.96s
Iteration 251000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=336712324.7779 BestScore=158367792.3880 Temp=16835616.24 NoImprove=0 Restarts=251000 Time=1972.89s
Iteration 252000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=259373474.9782 BestScore=158367792.3880 Temp=12968673.75 NoImprove=0 Restarts=252000 Time=1980.77s
Iteration 253000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=326405624.6069 BestScore=158367792.3880 Temp=16320281.23 NoImprove=0 Restarts=253000 Time=1988.76s
Iteration 254000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=357196743.7274 BestScore=158367792.3880 Temp=17859837.19 NoImprove=0 Restarts=254000 Time=1996.62s
Iteration 255000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=230846539.7154 BestScore=158367792.3880 Temp=11542326.99 NoImprove=0 Restarts=255000 Time=2004.55s
Iteration 256000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=212814328.4571 BestScore=158367792.3880 Temp=10640716.42 NoImprove=0 Restarts=256000 Time=2012.38s
Iteration 257000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=295564222.6271 BestScore=158367792.3880 Temp=14778211.13 NoImprove=0 Restarts=257000 Time=2020.29s
Iteration 258000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=417931055.2070 BestScore=158367792.3880 Temp=20896552.76 NoImprove=0 Restarts=258000 Time=2028.25s
Iteration 259000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=304701488.4349 BestScore=158367792.3880 Temp=15235074.42 NoImprove=0 Restarts=259000 Time=2036.05s
Iteration 260000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=335408940.7476 BestScore=158367792.3880 Temp=16770447.04 NoImprove=0 Restarts=260000 Time=2044.13s
Iteration 261000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=315467525.0718 BestScore=158367792.3880 Temp=15773376.25 NoImprove=0 Restarts=261000 Time=2051.95s
Iteration 262000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=436145299.9061 BestScore=158367792.3880 Temp=21807265.00 NoImprove=0 Restarts=262000 Time=2059.80s
Iteration 263000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=292061227.1192 BestScore=158367792.3880 Temp=14603061.36 NoImprove=0 Restarts=263000 Time=2067.60s
Iteration 264000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=237806551.1487 BestScore=158367792.3880 Temp=11890327.56 NoImprove=0 Restarts=264000 Time=2075.53s
Iteration 265000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=324586524.7529 BestScore=158367792.3880 Temp=16229326.24 NoImprove=0 Restarts=265000 Time=2083.47s
Iteration 266000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=212545071.4900 BestScore=158367792.3880 Temp=10627253.57 NoImprove=0 Restarts=266000 Time=2091.35s
Iteration 267000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=291123853.0494 BestScore=158367792.3880 Temp=14556192.65 NoImprove=0 Restarts=267000 Time=2099.31s
Iteration 268000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=417104382.9582 BestScore=158367792.3880 Temp=20855219.15 NoImprove=0 Restarts=268000 Time=2107.14s
Iteration 269000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=369755085.5935 BestScore=158367792.3880 Temp=18487754.28 NoImprove=0 Restarts=269000 Time=2114.90s
Iteration 270000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=449575688.0965 BestScore=158367792.3880 Temp=22478784.40 NoImprove=0 Restarts=270000 Time=2122.73s
Iteration 271000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=511966738.6345 BestScore=158367792.3880 Temp=25598336.93 NoImprove=0 Restarts=271000 Time=2130.55s
Iteration 272000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=213025019.5373 BestScore=158367792.3880 Temp=10651250.98 NoImprove=0 Restarts=272000 Time=2138.30s
Iteration 273000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=339456138.5969 BestScore=158367792.3880 Temp=16972806.93 NoImprove=0 Restarts=273000 Time=2146.28s
Iteration 274000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=206888869.6505 BestScore=158367792.3880 Temp=10344443.48 NoImprove=0 Restarts=274000 Time=2154.25s
Iteration 275000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=258760971.4601 BestScore=158367792.3880 Temp=12938048.57 NoImprove=0 Restarts=275000 Time=2162.11s
Iteration 276000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=213100848.6842 BestScore=158367792.3880 Temp=10655042.43 NoImprove=0 Restarts=276000 Time=2169.99s
Iteration 277000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=247506467.6866 BestScore=158367792.3880 Temp=12375323.38 NoImprove=0 Restarts=277000 Time=2178.00s
Iteration 278000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=361972684.8602 BestScore=158367792.3880 Temp=18098634.24 NoImprove=0 Restarts=278000 Time=2185.91s
Iteration 279000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=443671966.5474 BestScore=158367792.3880 Temp=22183598.33 NoImprove=0 Restarts=279000 Time=2193.67s
Iteration 280000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=265170271.9375 BestScore=158367792.3880 Temp=13258513.60 NoImprove=0 Restarts=280000 Time=2201.53s
Iteration 281000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=291183644.2679 BestScore=158367792.3880 Temp=14559182.21 NoImprove=0 Restarts=281000 Time=2209.45s
Iteration 282000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=442525642.1257 BestScore=158367792.3880 Temp=22126282.11 NoImprove=0 Restarts=282000 Time=2217.26s
Iteration 283000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=427971479.0686 BestScore=158367792.3880 Temp=21398573.95 NoImprove=0 Restarts=283000 Time=2225.23s
Iteration 284000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=402182686.3309 BestScore=158367792.3880 Temp=20109134.32 NoImprove=0 Restarts=284000 Time=2233.16s
Iteration 285000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=285567127.9497 BestScore=158367792.3880 Temp=14278356.40 NoImprove=0 Restarts=285000 Time=2241.21s
Iteration 286000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=280306189.6771 BestScore=158367792.3880 Temp=14015309.48 NoImprove=0 Restarts=286000 Time=2248.94s
Iteration 287000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=519137565.0757 BestScore=158367792.3880 Temp=25956878.25 NoImprove=0 Restarts=287000 Time=2256.71s
Iteration 288000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=331990189.6273 BestScore=158367792.3880 Temp=16599509.48 NoImprove=0 Restarts=288000 Time=2264.47s
Iteration 289000: BestViol=15324.0850 BestAff=924 BestCompact=44942.39 CurScore=383712357.5483 BestScore=158367792.3880 Temp=19185617.88 NoImprove=0 Restarts=289000 Time=2272.23s
